timestamp,value
1497219120.0,131.6
1497219180.0,124.86
1497219240.0,131.91
1497219300.0,132.73
1497219360.0,142.87
1497219420.0,137.41
1497219480.0,137.06
1497219540.0,130.58
1497219600.0,130.58
1497219660.0,139.07
1497219720.0,128.16
1497219780.0,135.39
1497219840.0,139.91
1497219900.0,134.99
1497219960.0,141.45
1497220020.0,132.62
1497220080.0,129.36
1497220140.0,127.75
1497220200.0,133.04
1497220260.0,133.76
1497220320.0,139.68
1497220380.0,143.25
1497220440.0,135.55
1497220500.0,130.58
1497220560.0,125.58
1497220620.0,123.41
1497220680.0,132.72
1497220740.0,129.01
1497220800.0,139.33
1497220860.0,134.96
1497220920.0,126.33
1497220980.0,128.33
1497221040.0,135.45
1497221100.0,126.14
1497221160.0,134.65
1497221220.0,138.19
1497221280.0,140.74
1497221340.0,142.91
1497221400.0,152.17
1497221460.0,138.09
1497221520.0,138.09
1497221580.0,141.13
1497221640.0,133.86
1497221700.0,140.72
1497221760.0,139.83
1497221820.0,135.68
1497221880.0,130.84
1497221940.0,128.2
1497222000.0,138.48
1497222060.0,139.01
1497222120.0,131.15
1497222180.0,135.25
1497222240.0,132.48
1497222300.0,130.06
1497222360.0,137.49
1497222420.0,134.21
1497222480.0,128.31
1497222540.0,130.31
1497222600.0,132.44
1497222660.0,133.91
1497222720.0,137.01
1497222780.0,140.85
1497222840.0,128.95
1497222900.0,132.4
1497222960.0,129.88
1497223020.0,141.98
1497223080.0,131.47
1497223140.0,135.44
1497223200.0,141.62
1497223260.0,144.12
1497223320.0,144.12
1497223380.0,131.83
1497223440.0,130.54
1497223500.0,130.14
1497223560.0,132.8
1497223620.0,139.24
1497223680.0,141.43
1497223740.0,141.27
1497223800.0,140.73
1497223860.0,139.93
1497223920.0,140.71
1497223980.0,143.74
1497224040.0,136.35
1497224100.0,129.08
1497224160.0,138.16
1497224220.0,152.11
1497224280.0,132.91
1497224340.0,133.36
1497224400.0,137.25
1497224460.0,136.21
1497224520.0,132.69
1497224580.0,144.07
1497224640.0,141.1
1497224700.0,143.22
1497224760.0,140.6
1497224820.0,134.2
1497224880.0,141.65
1497224940.0,139.67
1497225000.0,144.87
1497225060.0,140.3
1497225120.0,138.52
1497225180.0,143.67
1497225240.0,142.49
1497225300.0,139.35
1497225360.0,142.15
1497225420.0,143.05
1497225480.0,136.64
1497225540.0,140.85
1497225600.0,140.23
1497225660.0,154.71
1497225720.0,143.52
1497225780.0,143.37
1497225840.0,140.23
1497225900.0,141.49
1497225960.0,143.5
1497226020.0,147.79
1497226080.0,142.29
1497226140.0,138.05
1497226200.0,139.65
1497226260.0,149.63
1497226320.0,137.86
1497226380.0,143.77
1497226440.0,149.35
1497226500.0,155.89
1497226560.0,152.25
1497226620.0,161.21
1497226680.0,173.3
1497226740.0,153.7
1497226800.0,153.7
1497226860.0,151.43
1497226920.0,152.41
1497226980.0,151.7
1497227040.0,169.02
1497227100.0,159.36
1497227160.0,151.36
1497227220.0,153.86
1497227280.0,155.58
1497227340.0,154.87
1497227400.0,158.27
1497227460.0,158.64
1497227520.0,162.42
1497227580.0,156.89
1497227640.0,156.89
1497227700.0,169.11
1497227760.0,170.15
1497227820.0,161.62
1497227880.0,161.38
1497227940.0,168.43
1497228000.0,173.3
1497228060.0,171.07
1497228120.0,183.65
1497228180.0,175.38
1497228240.0,184.87
1497228300.0,182.05
1497228360.0,199.56
1497228420.0,192.26
1497228480.0,190.1
1497228540.0,188.65
1497228600.0,200.43
1497228660.0,200.43
1497228720.0,194.21
1497228780.0,194.66
1497228840.0,199.68
1497228900.0,201.64
1497228960.0,190.71
1497229020.0,198.88
1497229080.0,194.94
1497229140.0,197.55
1497229200.0,192.18
1497229260.0,197.48
1497229320.0,200.11
1497229380.0,200.4
1497229440.0,200.64
1497229500.0,203.61
1497229560.0,202.87
1497229620.0,199.27
1497229680.0,208.88
1497229740.0,210.0
1497229800.0,199.4
1497229860.0,204.28
1497229920.0,205.13
1497229980.0,199.46
1497230040.0,204.97
1497230100.0,204.57
1497230160.0,203.47
1497230220.0,208.27
1497230280.0,204.19
1497230340.0,202.54
1497230400.0,206.98
1497230460.0,206.8
1497230520.0,201.69
1497230580.0,200.73
1497230640.0,205.03
1497230700.0,203.14
1497230760.0,206.01
1497230820.0,206.62
1497230880.0,205.17
1497230940.0,203.35
1497231000.0,210.45
1497231060.0,210.06
1497231120.0,205.98
1497231180.0,214.93
1497231240.0,204.3
1497231300.0,210.07
1497231360.0,209.62
1497231420.0,211.74
1497231480.0,207.55
1497231540.0,207.5
1497231600.0,208.84
1497231660.0,209.09
1497231720.0,208.65
1497231780.0,206.44
1497231840.0,212.86
1497231900.0,209.76
1497231960.0,214.38
1497232020.0,214.69
1497232080.0,212.37
1497232140.0,206.45
1497232200.0,214.01
1497232260.0,213.32
1497232320.0,213.32
1497232380.0,214.2
1497232440.0,210.37
1497232500.0,213.12
1497232560.0,207.03
1497232620.0,205.09
1497232680.0,210.93
1497232740.0,209.5
1497232800.0,206.54
1497232860.0,206.86
1497232920.0,208.64
1497232980.0,207.27
1497233040.0,215.76
1497233100.0,204.75
1497233160.0,207.61
1497233220.0,215.0
1497233280.0,213.16
1497233340.0,208.85
1497233400.0,210.65
1497233460.0,217.3
1497233520.0,208.6
1497233580.0,209.76
1497233640.0,212.38
1497233700.0,209.39
1497233760.0,204.88
1497233820.0,209.38
1497233880.0,214.5
1497233940.0,212.86
1497234000.0,209.37
1497234060.0,216.83
1497234120.0,217.6
1497234180.0,221.74
1497234240.0,209.72
1497234300.0,215.98
1497234360.0,214.25
1497234420.0,211.56
1497234480.0,220.63
1497234540.0,210.14
1497234600.0,214.79
1497234660.0,214.83
1497234720.0,209.73
1497234780.0,220.48
1497234840.0,214.25
1497234900.0,213.74
1497234960.0,214.0
1497235020.0,217.52
1497235080.0,206.76
1497235140.0,213.98
1497235200.0,210.91
1497235260.0,216.19
1497235320.0,218.82
1497235380.0,222.14
1497235440.0,224.37
1497235500.0,221.47
1497235560.0,221.47
1497235620.0,228.71
1497235680.0,223.66
1497235740.0,225.48
1497235800.0,221.54
1497235860.0,211.29
1497235920.0,215.84
1497235980.0,216.29
1497236040.0,220.69
1497236100.0,219.53
1497236160.0,212.8
1497236220.0,212.8
1497236280.0,213.45
1497236340.0,221.04
1497236400.0,211.94
1497236460.0,218.24
1497236520.0,206.31
1497236580.0,211.26
1497236640.0,215.6
1497236700.0,212.26
1497236760.0,218.88
1497236820.0,215.45
1497236880.0,215.37
1497236940.0,208.22
1497237000.0,208.22
1497237060.0,212.85
1497237120.0,204.13
1497237180.0,210.25
1497237240.0,209.69
1497237300.0,211.31
1497237360.0,210.21
1497237420.0,212.14
1497237480.0,213.42
1497237540.0,208.02
1497237600.0,210.1
1497237660.0,207.87
1497237720.0,206.67
1497237780.0,206.01
1497237840.0,214.11
1497237900.0,213.86
1497237960.0,209.8
1497238020.0,205.51
1497238080.0,207.44
1497238140.0,209.49
1497238200.0,214.68
1497238260.0,213.96
1497238320.0,215.35
1497238380.0,213.1
1497238440.0,205.61
1497238500.0,207.06
1497238560.0,206.96
1497238620.0,205.26
1497238680.0,208.17
1497238740.0,206.4
1497238800.0,208.71
1497238860.0,209.23
1497238920.0,201.75
1497238980.0,207.38
1497239040.0,206.62
1497239100.0,205.92
1497239160.0,212.41
1497239220.0,211.23
1497239280.0,214.7
1497239340.0,213.36
1497239400.0,209.12
1497239460.0,215.65
1497239520.0,205.69
1497239580.0,212.95
1497239640.0,203.33
1497239700.0,210.11
1497239760.0,212.79
1497239820.0,212.79
1497239880.0,203.81
1497239940.0,203.58
1497240000.0,206.04
1497240060.0,212.89
1497240120.0,199.28
1497240180.0,200.86
1497240240.0,203.5
1497240300.0,197.93
1497240360.0,204.79
1497240420.0,202.99
1497240480.0,202.99
1497240540.0,200.53
1497240600.0,200.53
1497240660.0,202.88
1497240720.0,209.76
1497240780.0,202.0
1497240840.0,202.42
1497240900.0,206.31
1497240960.0,206.99
1497241020.0,209.91
1497241080.0,208.76
1497241140.0,208.76
1497241200.0,212.47
1497241260.0,198.15
1497241320.0,205.69
1497241380.0,205.69
1497241440.0,201.26
1497241500.0,201.11
1497241560.0,205.28
1497241620.0,199.74
1497241680.0,197.5
1497241740.0,207.63
1497241800.0,203.32
1497241860.0,209.24
1497241920.0,205.5
1497241980.0,209.54
1497242040.0,206.97
1497242100.0,209.08
1497242160.0,208.31
1497242220.0,208.31
1497242280.0,205.35
1497242340.0,204.69
1497242400.0,213.99
1497242460.0,214.68
1497242520.0,210.79
1497242580.0,206.5
1497242640.0,212.11
1497242700.0,211.7
1497242760.0,212.63
1497242820.0,221.91
1497242880.0,213.44
1497242940.0,215.54
1497243000.0,213.49
1497243060.0,216.73
1497243120.0,216.02
1497243180.0,213.81
1497243240.0,207.26
1497243300.0,219.48
1497243360.0,211.35
1497243420.0,211.24
1497243480.0,211.18
1497243540.0,213.69
1497243600.0,207.99
1497243660.0,209.32
1497243720.0,209.48
1497243780.0,211.83
1497243840.0,212.95
1497243900.0,212.83
1497243960.0,205.52
1497244020.0,206.23
1497244080.0,207.46
1497244140.0,217.45
1497244200.0,220.57
1497244260.0,219.08
1497244320.0,213.85
1497244380.0,212.86
1497244440.0,220.58
1497244500.0,214.04
1497244560.0,220.59
1497244620.0,217.62
1497244680.0,213.53
1497244740.0,207.43
1497244800.0,212.37
1497244860.0,209.66
1497244920.0,206.09
1497244980.0,201.61
1497245040.0,208.42
1497245100.0,205.15
1497245160.0,204.2
1497245220.0,198.92
1497245280.0,204.77
1497245340.0,205.14
1497245400.0,210.71
1497245460.0,204.07
1497245520.0,207.73
1497245580.0,207.1
1497245640.0,210.48
1497245700.0,208.52
1497245760.0,213.48
1497245820.0,204.95
1497245880.0,210.32
1497245940.0,216.06
1497246000.0,211.71
1497246060.0,209.39
1497246120.0,208.48
1497246180.0,204.67
1497246240.0,210.43
1497246300.0,203.34
1497246360.0,208.9
1497246420.0,215.66
1497246480.0,209.96
1497246540.0,204.55
1497246600.0,212.27
1497246660.0,212.15
1497246720.0,206.76
1497246780.0,202.41
1497246840.0,207.92
1497246900.0,208.49
1497246960.0,212.04
1497247020.0,207.75
1497247080.0,203.51
1497247140.0,207.45
1497247200.0,204.16
1497247260.0,211.25
1497247320.0,207.21
1497247380.0,211.27
1497247440.0,212.99
1497247500.0,209.7
1497247560.0,207.17
1497247620.0,209.93
1497247680.0,209.14
1497247740.0,215.64
1497247800.0,215.34
1497247860.0,211.92
1497247920.0,216.91
1497247980.0,211.36
1497248040.0,213.31
1497248100.0,208.16
1497248160.0,209.42
1497248220.0,209.81
1497248280.0,206.75
1497248340.0,208.69
1497248400.0,215.47
1497248460.0,213.33
1497248520.0,207.75
1497248580.0,208.78
1497248640.0,205.63
1497248700.0,212.78
1497248760.0,215.77
1497248820.0,213.78
1497248880.0,208.53
1497248940.0,211.21
1497249000.0,212.85
1497249060.0,215.88
1497249120.0,213.93
1497249180.0,219.62
1497249240.0,220.78
1497249300.0,218.67
1497249360.0,214.14
1497249420.0,218.66
1497249480.0,226.36
1497249540.0,227.36
1497249600.0,221.74
1497249660.0,222.2
1497249720.0,228.73
1497249780.0,222.26
1497249840.0,235.38
1497249900.0,225.51
1497249960.0,225.12
1497250020.0,225.12
1497250080.0,226.24
1497250140.0,225.34
1497250200.0,227.57
1497250260.0,224.35
1497250320.0,217.52
1497250380.0,225.46
1497250440.0,224.17
1497250500.0,220.62
1497250560.0,228.66
1497250620.0,226.52
1497250680.0,224.57
1497250740.0,225.79
1497250800.0,225.56
1497250860.0,224.49
1497250920.0,226.66
1497250980.0,220.1
1497251040.0,220.1
1497251100.0,220.1
1497251160.0,221.19
1497251220.0,218.49
1497251280.0,214.51
1497251340.0,212.39
1497251400.0,218.52
1497251460.0,220.86
1497251520.0,215.67
1497251580.0,219.38
1497251640.0,211.7
1497251700.0,218.79
1497251760.0,214.42
1497251820.0,214.23
1497251880.0,216.35
1497251940.0,223.68
1497252000.0,215.03
1497252060.0,215.86
1497252120.0,218.02
1497252180.0,216.1
1497252240.0,220.69
1497252300.0,219.54
1497252360.0,221.68
1497252420.0,216.44
1497252480.0,212.28
1497252540.0,215.69
1497252600.0,215.86
1497252660.0,220.13
1497252720.0,216.27
1497252780.0,214.62
1497252840.0,215.26
1497252900.0,216.23
1497252960.0,218.93
1497253020.0,211.34
1497253080.0,218.67
1497253140.0,224.13
1497253200.0,220.94
1497253260.0,221.97
1497253320.0,222.73
1497253380.0,218.98
1497253440.0,223.34
1497253500.0,225.07
1497253560.0,223.63
1497253620.0,231.5
1497253680.0,224.62
1497253740.0,218.79
1497253800.0,224.69
1497253860.0,223.76
1497253920.0,223.0
1497253980.0,220.31
1497254040.0,223.89
1497254100.0,229.27
1497254160.0,222.88
1497254220.0,223.9
1497254280.0,222.6
1497254340.0,224.25
1497254400.0,225.4
1497254460.0,230.13
1497254520.0,220.91
1497254580.0,223.07
1497254640.0,221.61
1497254700.0,226.14
1497254760.0,221.37
1497254820.0,220.57
1497254880.0,218.24
1497254940.0,223.49
1497255000.0,220.3
1497255060.0,225.31
1497255120.0,225.8
1497255180.0,219.55
1497255240.0,221.32
1497255300.0,221.04
1497255360.0,226.11
1497255420.0,226.09
1497255480.0,217.53
1497255540.0,221.95
1497255600.0,219.63
1497255660.0,220.16
1497255720.0,220.1
1497255780.0,215.97
1497255840.0,216.6
1497255900.0,222.83
1497255960.0,221.21
1497256020.0,219.59
1497256080.0,220.03
1497256140.0,214.29
1497256200.0,224.52
1497256260.0,216.13
1497256320.0,217.81
1497256380.0,219.14
1497256440.0,212.6
1497256500.0,214.55
1497256560.0,216.15
1497256620.0,217.41
1497256680.0,221.02
1497256740.0,214.36
1497256800.0,216.01
1497256860.0,216.81
1497256920.0,219.8
1497256980.0,221.1
1497257040.0,219.38
1497257100.0,218.82
1497257160.0,224.76
1497257220.0,222.16
1497257280.0,224.27
1497257340.0,223.97
1497257400.0,222.63
1497257460.0,221.67
1497257520.0,221.37
1497257580.0,221.71
1497257640.0,220.23
1497257700.0,221.71
1497257760.0,225.6
1497257820.0,221.9
1497257880.0,224.08
1497257940.0,218.41
1497258000.0,218.19
1497258060.0,225.59
1497258120.0,213.83
1497258180.0,218.62
1497258240.0,226.83
1497258300.0,218.98
1497258360.0,215.96
1497258420.0,214.75
1497258480.0,215.73
1497258540.0,221.68
1497258600.0,221.68
1497258660.0,214.94
1497258720.0,217.46
1497258780.0,213.15
1497258840.0,210.43
1497258900.0,211.88
1497258960.0,221.02
1497259020.0,214.13
1497259080.0,217.06
1497259140.0,216.36
1497259200.0,222.75
1497259260.0,216.61
1497259320.0,215.41
1497259380.0,219.69
1497259440.0,218.87
1497259500.0,219.48
1497259560.0,226.24
1497259620.0,220.88
1497259680.0,220.11
1497259740.0,213.01
1497259800.0,216.56
1497259860.0,219.72
1497259920.0,218.03
1497259980.0,216.76
1497260040.0,219.29
1497260100.0,218.47
1497260160.0,218.47
1497260220.0,221.48
1497260280.0,220.66
1497260340.0,216.56
1497260400.0,221.12
1497260460.0,219.72
1497260520.0,219.12
1497260580.0,222.55
1497260640.0,219.71
1497260700.0,219.48
1497260760.0,224.17
1497260820.0,224.84
1497260880.0,221.42
1497260940.0,221.92
1497261000.0,223.75
1497261060.0,221.51
1497261120.0,223.04
1497261180.0,220.05
1497261240.0,217.16
1497261300.0,223.41
1497261360.0,217.75
1497261420.0,208.51
1497261480.0,221.01
1497261540.0,225.61
1497261600.0,217.16
1497261660.0,224.58
1497261720.0,218.73
1497261780.0,218.86
1497261840.0,219.1
1497261900.0,212.0
1497261960.0,211.84
1497262020.0,216.95
1497262080.0,215.98
1497262140.0,215.12
1497262200.0,213.14
1497262260.0,221.92
1497262320.0,213.7
1497262380.0,210.2
1497262440.0,214.53
1497262500.0,215.43
1497262560.0,210.94
1497262620.0,215.24
1497262680.0,218.63
1497262740.0,210.97
1497262800.0,218.67
1497262860.0,212.9
1497262920.0,221.48
1497262980.0,215.83
1497263040.0,216.15
1497263100.0,221.04
1497263160.0,210.88
1497263220.0,209.14
1497263280.0,214.99
1497263340.0,220.14
1497263400.0,220.46
1497263460.0,222.87
1497263520.0,219.31
1497263580.0,219.27
1497263640.0,219.59
1497263700.0,213.89
1497263760.0,216.44
1497263820.0,213.16
1497263880.0,221.1
1497263940.0,215.81
1497264000.0,225.19
1497264060.0,220.93
1497264120.0,216.01
1497264180.0,216.05
1497264240.0,219.2
1497264300.0,224.0
1497264360.0,216.3
1497264420.0,220.24
1497264480.0,218.83
1497264540.0,222.65
1497264600.0,217.63
1497264660.0,224.2
1497264720.0,221.64
1497264780.0,224.39
1497264840.0,223.91
1497264900.0,223.91
1497264960.0,224.08
1497265020.0,216.4
1497265080.0,219.34
1497265140.0,216.43
1497265200.0,216.03
1497265260.0,224.37
1497265320.0,219.32
1497265380.0,218.56
1497265440.0,216.74
1497265500.0,216.7
1497265560.0,213.29
1497265620.0,211.48
1497265680.0,216.09
1497265740.0,214.9
1497265800.0,209.69
1497265860.0,215.67
1497265920.0,213.43
1497265980.0,219.76
1497266040.0,218.58
1497266100.0,223.6
1497266160.0,216.58
1497266220.0,220.31
1497266280.0,220.31
1497266340.0,216.84
1497266400.0,220.42
1497266460.0,219.22
1497266520.0,222.35
1497266580.0,222.44
1497266640.0,222.36
1497266700.0,218.28
1497266760.0,220.04
1497266820.0,214.99
1497266880.0,214.18
1497266940.0,214.9
1497267000.0,220.34
1497267060.0,217.99
1497267120.0,223.34
1497267180.0,224.85
1497267240.0,227.15
1497267300.0,219.73
1497267360.0,216.39
1497267420.0,215.22
1497267480.0,221.51
1497267540.0,221.51
1497267600.0,213.97
1497267660.0,222.33
1497267720.0,213.79
1497267780.0,211.9
1497267840.0,222.55
1497267900.0,224.72
1497267960.0,221.88
1497268020.0,228.14
1497268080.0,223.09
1497268140.0,219.61
1497268200.0,222.56
1497268260.0,219.19
1497268320.0,224.37
1497268380.0,222.85
1497268440.0,222.17
1497268500.0,216.76
1497268560.0,219.4
1497268620.0,221.12
1497268680.0,220.94
1497268740.0,221.27
1497268800.0,214.78
1497268860.0,228.94
1497268920.0,216.1
1497268980.0,224.64
1497269040.0,220.49
1497269100.0,226.05
1497269160.0,221.09
1497269220.0,221.86
1497269280.0,216.81
1497269340.0,220.27
1497269400.0,215.73
1497269460.0,218.92
1497269520.0,216.92
1497269580.0,217.07
1497269640.0,219.19
1497269700.0,215.81
1497269760.0,217.31
1497269820.0,215.94
1497269880.0,212.82
1497269940.0,218.55
1497270000.0,222.67
1497270060.0,215.21
1497270120.0,217.39
1497270180.0,220.9
1497270240.0,215.41
1497270300.0,214.81
1497270360.0,215.22
1497270420.0,218.45
1497270480.0,218.26
1497270540.0,214.76
1497270600.0,223.48
1497270660.0,221.35
1497270720.0,220.04
1497270780.0,216.46
1497270840.0,224.17
1497270900.0,224.3
1497270960.0,222.6
1497271020.0,218.86
1497271080.0,216.94
1497271140.0,219.81
1497271200.0,216.21
1497271260.0,214.83
1497271320.0,215.24
1497271380.0,218.97
1497271440.0,217.44
1497271500.0,216.48
1497271560.0,218.64
1497271620.0,219.1
1497271680.0,219.19
1497271740.0,218.55
1497271800.0,217.39
1497271860.0,218.51
1497271920.0,218.51
1497271980.0,216.56
1497272040.0,221.01
1497272100.0,222.47
1497272160.0,219.04
1497272220.0,221.4
1497272280.0,222.63
1497272340.0,222.4
1497272400.0,219.89
1497272460.0,214.84
1497272520.0,214.84
1497272580.0,219.15
1497272640.0,217.51
1497272700.0,219.83
1497272760.0,216.16
1497272820.0,219.53
1497272880.0,215.03
1497272940.0,219.75
1497273000.0,219.68
1497273060.0,218.4
1497273120.0,219.26
1497273180.0,217.47
1497273240.0,213.71
1497273300.0,215.63
1497273360.0,212.18
1497273420.0,214.12
1497273480.0,208.91
1497273540.0,215.64
1497273600.0,216.43
1497273660.0,216.48
1497273720.0,214.41
1497273780.0,216.71
1497273840.0,209.53
1497273900.0,217.17
1497273960.0,217.67
1497274020.0,219.25
1497274080.0,217.68
1497274140.0,212.62
1497274200.0,218.54
1497274260.0,213.46
1497274320.0,216.22
1497274380.0,219.68
1497274440.0,219.68
1497274500.0,219.05
1497274560.0,219.57
1497274620.0,223.38
1497274680.0,219.38
1497274740.0,216.99
1497274800.0,219.45
1497274860.0,222.89
1497274920.0,218.61
1497274980.0,225.07
1497275040.0,220.49
1497275100.0,218.73
1497275160.0,216.16
1497275220.0,222.99
1497275280.0,222.61
1497275340.0,211.8
1497275400.0,218.55
1497275460.0,220.26
1497275520.0,221.08
1497275580.0,221.57
1497275640.0,216.12
1497275700.0,221.19
1497275760.0,222.83
1497275820.0,211.06
1497275880.0,217.39
1497275940.0,222.56
1497276000.0,221.46
1497276060.0,225.59
1497276120.0,223.18
1497276180.0,216.81
1497276240.0,215.31
1497276300.0,212.87
1497276360.0,212.87
1497276420.0,212.87
1497276480.0,219.1
1497276540.0,214.57
1497276600.0,213.8
1497276660.0,216.28
1497276720.0,212.0
1497276780.0,222.54
1497276840.0,220.35
1497276900.0,217.2
1497276960.0,218.29
1497277020.0,214.87
1497277080.0,219.65
1497277140.0,222.78
1497277200.0,219.67
1497277260.0,222.0
1497277320.0,221.91
1497277380.0,219.74
1497277440.0,219.12
1497277500.0,210.69
1497277560.0,218.45
1497277620.0,210.06
1497277680.0,215.27
1497277740.0,217.06
1497277800.0,220.07
1497277860.0,218.31
1497277920.0,219.65
1497277980.0,221.13
1497278040.0,216.55
1497278100.0,219.82
1497278160.0,215.95
1497278220.0,217.3
1497278280.0,217.54
1497278340.0,217.51
1497278400.0,214.55
1497278460.0,216.84
1497278520.0,218.44
1497278580.0,212.61
1497278640.0,219.76
1497278700.0,218.85
1497278760.0,216.13
1497278820.0,222.63
1497278880.0,217.2
1497278940.0,218.5
1497279000.0,211.8
1497279060.0,225.38
1497279120.0,217.05
1497279180.0,222.07
1497279240.0,217.98
1497279300.0,215.64
1497279360.0,210.86
1497279420.0,199.38
1497279480.0,210.07
1497279540.0,209.03
1497279600.0,203.95
1497279660.0,211.37
1497279720.0,206.07
1497279780.0,206.07
1497279840.0,206.82
1497279900.0,217.35
1497279960.0,211.55
1497280020.0,210.99
1497280080.0,211.87
1497280140.0,202.1
1497280200.0,202.37
1497280260.0,200.07
1497280320.0,203.34
1497280380.0,194.79
1497280440.0,195.54
1497280500.0,201.44
1497280560.0,191.43
1497280620.0,190.81
1497280680.0,190.77
1497280740.0,193.63
1497280800.0,193.22
1497280860.0,191.04
1497280920.0,178.07
1497280980.0,171.78
1497281040.0,174.25
1497281100.0,177.51
1497281160.0,179.25
1497281220.0,172.82
1497281280.0,163.0
1497281340.0,172.44
1497281400.0,163.99
1497281460.0,169.44
1497281520.0,169.63
1497281580.0,174.17
1497281640.0,168.14
1497281700.0,160.97
1497281760.0,152.6
1497281820.0,149.43
1497281880.0,156.21
1497281940.0,157.16
1497282000.0,157.61
1497282060.0,156.5
1497282120.0,157.15
1497282180.0,151.62
1497282240.0,149.73
1497282300.0,158.31
1497282360.0,165.96
1497282420.0,165.96
1497282480.0,169.2
1497282540.0,147.33
1497282600.0,152.49
1497282660.0,149.7
1497282720.0,145.21
1497282780.0,144.92
1497282840.0,146.09
1497282900.0,145.09
1497282960.0,148.24
1497283020.0,143.5
1497283080.0,136.61
1497283140.0,138.17
1497283200.0,139.68
1497283260.0,146.69
1497283320.0,135.93
1497283380.0,138.43
1497283440.0,143.38
1497283500.0,139.26
1497283560.0,140.48
1497283620.0,138.0
1497283680.0,135.91
1497283740.0,136.8
1497283800.0,140.14
1497283860.0,138.57
1497283920.0,139.12
1497283980.0,143.57
1497284040.0,142.31
1497284100.0,142.13
1497284160.0,144.83
1497284220.0,140.9
1497284280.0,146.21
1497284340.0,137.7
1497284400.0,142.69
1497284460.0,142.75
1497284520.0,141.31
1497284580.0,141.31
1497284640.0,135.04
1497284700.0,134.62
1497284760.0,137.06
1497284820.0,132.94
1497284880.0,132.58
1497284940.0,131.47
1497285000.0,134.28
1497285060.0,134.62
1497285120.0,133.7
1497285180.0,129.75
1497285240.0,130.09
1497285300.0,132.88
1497285360.0,131.78
1497285420.0,131.63
1497285480.0,132.87
1497285540.0,130.1
1497285600.0,135.21
1497285660.0,131.17
1497285720.0,130.3
1497285780.0,134.17
1497285840.0,133.89
1497285900.0,134.6
1497285960.0,135.45
1497286020.0,136.55
1497286080.0,133.18
1497286140.0,133.14
1497286200.0,131.65
1497286260.0,134.15
1497286320.0,138.16
1497286380.0,133.95
1497286440.0,127.46
1497286500.0,127.23
1497286560.0,130.78
1497286620.0,125.47
1497286680.0,124.43
1497286740.0,129.33
1497286800.0,130.57
1497286860.0,124.97
1497286920.0,127.66
1497286980.0,126.71
1497287040.0,136.17
1497287100.0,132.81
1497287160.0,125.73
1497287220.0,122.9
1497287280.0,123.07
1497287340.0,116.93
1497287400.0,118.11
1497287460.0,121.79
1497287520.0,123.73
1497287580.0,123.42
1497287640.0,125.46
1497287700.0,125.47
1497287760.0,124.77
1497287820.0,128.38
1497287880.0,128.97
1497287940.0,129.69
1497288000.0,130.57
1497288060.0,129.85
1497288120.0,128.87
1497288180.0,124.06
1497288240.0,115.41
1497288300.0,119.36
1497288360.0,130.5
1497288420.0,113.6
1497288480.0,119.02
1497288540.0,118.06
1497288600.0,116.78
1497288660.0,123.42
1497288720.0,120.0
1497288780.0,120.53
1497288840.0,125.83
1497288900.0,129.64
1497288960.0,127.36
1497289020.0,121.19
1497289080.0,121.43
1497289140.0,121.52
1497289200.0,117.92
1497289260.0,126.31
1497289320.0,119.04
1497289380.0,129.23
1497289440.0,123.84
1497289500.0,123.77
1497289560.0,126.76
1497289620.0,125.48
1497289680.0,125.48
1497289740.0,122.63
1497289800.0,116.19
1497289860.0,121.83
1497289920.0,123.67
1497289980.0,119.83
1497290040.0,115.82
1497290100.0,117.3
1497290160.0,115.51
1497290220.0,111.67
1497290280.0,120.85
1497290340.0,118.89
1497290400.0,115.5
1497290460.0,121.07
1497290520.0,133.23
1497290580.0,132.77
1497290640.0,136.69
1497290700.0,129.78
1497290760.0,123.27
1497290820.0,125.47
1497290880.0,122.97
1497290940.0,123.87
1497291000.0,128.55
1497291060.0,139.52
1497291120.0,124.11
1497291180.0,130.6
1497291240.0,120.34
1497291300.0,135.52
1497291360.0,129.84
1497291420.0,129.53
1497291480.0,124.33
1497291540.0,134.61
1497291600.0,124.9
1497291660.0,129.41
1497291720.0,137.27
1497291780.0,129.7
1497291840.0,128.56
1497291900.0,127.47
1497291960.0,128.07
1497292020.0,122.52
1497292080.0,119.0
1497292140.0,114.12
1497292200.0,110.08
1497292260.0,107.35
1497292320.0,116.96
1497292380.0,117.81
1497292440.0,116.6
1497292500.0,109.03
1497292560.0,113.37
1497292620.0,108.28
1497292680.0,105.2
1497292740.0,107.02
1497292800.0,108.75
1497292860.0,111.36
1497292920.0,111.97
1497292980.0,123.39
1497293040.0,113.97
1497293100.0,110.79
1497293160.0,105.43
1497293220.0,130.05
1497293280.0,120.66
1497293340.0,119.3
1497293400.0,123.65
1497293460.0,118.77
1497293520.0,125.4
1497293580.0,119.65
1497293640.0,119.24
1497293700.0,117.78
1497293760.0,107.57
1497293820.0,111.46
1497293880.0,107.81
1497293940.0,117.87
1497294000.0,113.32
1497294060.0,115.37
1497294120.0,108.27
1497294180.0,113.73
1497294240.0,110.05
1497294300.0,109.06
1497294360.0,102.02
1497294420.0,111.47
1497294480.0,110.89
1497294540.0,109.2
1497294600.0,113.48
1497294660.0,115.53
1497294720.0,124.53
1497294780.0,111.27
1497294840.0,110.89
1497294900.0,114.0
1497294960.0,124.41
1497295020.0,122.61
1497295080.0,127.84
1497295140.0,116.88
1497295200.0,116.69
1497295260.0,122.44
1497295320.0,126.4
1497295380.0,115.24
