timestamp,value
1496625060.0,171.57
1496625120.0,168.56
1496625180.0,175.31
1496625240.0,175.12
1496625300.0,181.43
1496625360.0,178.41
1496625420.0,176.5
1496625480.0,172.75
1496625540.0,180.31
1496625600.0,178.59
1496625660.0,171.46
1496625720.0,176.63
1496625780.0,176.83
1496625840.0,183.54
1496625900.0,180.74
1496625960.0,188.81
1496626020.0,188.86
1496626080.0,180.82
1496626140.0,177.17
1496626200.0,171.33
1496626260.0,181.78
1496626320.0,178.75
1496626380.0,157.78
1496626440.0,170.74
1496626500.0,178.74
1496626560.0,175.56
1496626620.0,176.72
1496626680.0,166.64
1496626740.0,174.85
1496626800.0,176.07
1496626860.0,182.78
1496626920.0,168.89
1496626980.0,172.41
1496627040.0,179.23
1496627100.0,174.95
1496627160.0,191.03
1496627220.0,191.31
1496627280.0,184.96
1496627340.0,177.78
1496627400.0,178.11
1496627460.0,186.05
1496627520.0,179.21
1496627580.0,186.91
1496627640.0,184.87
1496627700.0,194.16
1496627760.0,190.71
1496627820.0,196.73
1496627880.0,196.73
1496627940.0,196.09
1496628000.0,192.72
1496628060.0,209.22
1496628120.0,191.01
1496628180.0,193.26
1496628240.0,190.48
1496628300.0,197.38
1496628360.0,196.55
1496628420.0,202.26
1496628480.0,187.94
1496628540.0,187.67
1496628600.0,186.43
1496628660.0,196.19
1496628720.0,199.59
1496628780.0,200.74
1496628840.0,197.55
1496628900.0,202.76
1496628960.0,198.77
1496629020.0,195.79
1496629080.0,203.81
1496629140.0,197.07
1496629200.0,197.15
1496629260.0,201.35
1496629320.0,197.46
1496629380.0,195.65
1496629440.0,197.56
1496629500.0,199.75
1496629560.0,206.1
1496629620.0,207.71
1496629680.0,204.77
1496629740.0,203.43
1496629800.0,192.31
1496629860.0,198.39
1496629920.0,205.6
1496629980.0,195.9
1496630040.0,200.84
1496630100.0,191.77
1496630160.0,186.45
1496630220.0,182.6
1496630280.0,181.58
1496630340.0,196.95
1496630400.0,194.45
1496630460.0,193.31
1496630520.0,184.71
1496630580.0,191.07
1496630640.0,193.2
1496630700.0,199.56
1496630760.0,206.21
1496630820.0,197.15
1496630880.0,197.29
1496630940.0,195.92
1496631000.0,191.98
1496631060.0,191.98
1496631120.0,207.15
1496631180.0,205.62
1496631240.0,208.43
1496631300.0,208.43
1496631360.0,207.92
1496631420.0,202.65
1496631480.0,200.74
1496631540.0,205.65
1496631600.0,204.68
1496631660.0,207.03
1496631720.0,212.87
1496631780.0,207.5
1496631840.0,203.99
1496631900.0,195.85
1496631960.0,195.45
1496632020.0,195.77
1496632080.0,198.81
1496632140.0,206.02
1496632200.0,212.56
1496632260.0,209.96
1496632320.0,202.58
1496632380.0,199.65
1496632440.0,191.33
1496632500.0,190.32
1496632560.0,195.71
1496632620.0,194.45
1496632680.0,194.58
1496632740.0,185.73
1496632800.0,188.01
1496632860.0,190.09
1496632920.0,183.43
1496632980.0,174.84
1496633040.0,172.9
1496633100.0,173.08
1496633160.0,179.7
1496633220.0,169.52
1496633280.0,170.61
1496633340.0,167.14
1496633400.0,160.09
1496633460.0,164.42
1496633520.0,171.77
1496633580.0,163.41
1496633640.0,164.6
1496633700.0,160.95
1496633760.0,162.84
1496633820.0,162.77
1496633880.0,163.99
1496633940.0,163.06
1496634000.0,169.23
1496634060.0,167.45
1496634120.0,158.26
1496634180.0,163.23
1496634240.0,157.35
1496634300.0,154.0
1496634360.0,173.42
1496634420.0,173.91
1496634480.0,162.83
1496634540.0,162.73
1496634600.0,157.78
1496634660.0,162.14
1496634720.0,154.03
1496634780.0,160.27
1496634840.0,158.86
1496634900.0,161.28
1496634960.0,154.17
1496635020.0,164.88
1496635080.0,168.24
1496635140.0,164.61
1496635200.0,155.9
1496635260.0,175.63
1496635320.0,166.86
1496635380.0,149.74
1496635440.0,154.0
1496635500.0,158.99
1496635560.0,150.78
1496635620.0,155.32
1496635680.0,155.28
1496635740.0,152.94
1496635800.0,147.97
1496635860.0,150.88
1496635920.0,160.47
1496635980.0,162.54
1496636040.0,158.32
1496636100.0,160.82
1496636160.0,163.75
1496636220.0,170.82
1496636280.0,167.93
1496636340.0,159.41
1496636400.0,162.96
1496636460.0,159.49
1496636520.0,162.85
1496636580.0,156.34
1496636640.0,153.86
1496636700.0,164.91
1496636760.0,158.66
1496636820.0,168.8
1496636880.0,168.35
1496636940.0,163.6
1496637000.0,155.8
1496637060.0,162.16
1496637120.0,170.7
1496637180.0,169.04
1496637240.0,165.0
1496637300.0,163.69
1496637360.0,167.05
1496637420.0,158.24
1496637480.0,163.15
1496637540.0,165.92
1496637600.0,157.89
1496637660.0,164.34
1496637720.0,157.93
1496637780.0,163.51
1496637840.0,166.19
1496637900.0,166.11
1496637960.0,176.26
1496638020.0,175.38
1496638080.0,174.17
1496638140.0,182.06
1496638200.0,166.16
1496638260.0,170.72
1496638320.0,171.45
1496638380.0,167.29
1496638440.0,167.91
1496638500.0,172.72
1496638560.0,184.03
1496638620.0,183.42
1496638680.0,174.05
1496638740.0,170.99
1496638800.0,172.93
1496638860.0,183.71
1496638920.0,179.31
1496638980.0,191.56
1496639040.0,180.19
1496639100.0,177.48
1496639160.0,186.87
1496639220.0,190.17
1496639280.0,189.12
1496639340.0,182.12
1496639400.0,183.18
1496639460.0,189.45
1496639520.0,177.8
1496639580.0,185.39
1496639640.0,175.04
1496639700.0,175.4
1496639760.0,175.4
1496639820.0,175.4
1496639880.0,175.4
1496639940.0,172.3
1496640000.0,179.91
1496640060.0,171.68
1496640120.0,172.08
1496640180.0,161.99
1496640240.0,165.91
1496640300.0,168.61
1496640360.0,169.01
1496640420.0,161.98
1496640480.0,169.91
1496640540.0,167.12
1496640600.0,164.06
1496640660.0,175.21
1496640720.0,171.49
1496640780.0,160.79
1496640840.0,158.69
1496640900.0,163.1
1496640960.0,158.85
1496641020.0,158.79
1496641080.0,162.08
1496641140.0,157.14
1496641200.0,168.21
1496641260.0,170.48
1496641320.0,166.35
1496641380.0,164.76
1496641440.0,159.18
1496641500.0,161.64
1496641560.0,174.65
1496641620.0,174.65
1496641680.0,161.75
1496641740.0,161.75
1496641800.0,163.09
1496641860.0,171.64
1496641920.0,163.36
1496641980.0,169.41
1496642040.0,167.43
1496642100.0,165.74
1496642160.0,164.22
1496642220.0,164.22
1496642280.0,166.84
1496642340.0,169.11
1496642400.0,166.35
1496642460.0,184.83
1496642520.0,171.13
1496642580.0,173.47
1496642640.0,170.05
1496642700.0,159.97
1496642760.0,167.78
1496642820.0,184.12
1496642880.0,187.25
1496642940.0,173.79
1496643000.0,176.38
1496643060.0,175.3
1496643120.0,178.86
1496643180.0,174.76
1496643240.0,174.69
1496643300.0,176.82
1496643360.0,181.34
1496643420.0,179.47
1496643480.0,174.76
1496643540.0,196.43
1496643600.0,199.74
1496643660.0,196.52
1496643720.0,173.06
1496643780.0,168.82
1496643840.0,174.21
1496643900.0,173.9
1496643960.0,165.72
1496644020.0,166.98
1496644080.0,170.81
1496644140.0,178.39
1496644200.0,174.33
1496644260.0,171.82
1496644320.0,187.79
1496644380.0,177.75
1496644440.0,181.89
1496644500.0,189.78
1496644560.0,179.96
1496644620.0,181.24
1496644680.0,184.47
1496644740.0,182.55
1496644800.0,181.5
1496644860.0,176.29
1496644920.0,174.24
1496644980.0,175.77
1496645040.0,175.77
1496645100.0,180.65
1496645160.0,182.31
1496645220.0,194.83
1496645280.0,198.0
1496645340.0,203.38
1496645400.0,196.91
1496645460.0,202.91
1496645520.0,204.63
1496645580.0,191.66
1496645640.0,198.19
1496645700.0,201.35
1496645760.0,192.97
1496645820.0,194.13
1496645880.0,197.43
1496645940.0,194.22
1496646000.0,190.36
1496646060.0,192.19
1496646120.0,198.1
1496646180.0,189.02
1496646240.0,192.46
1496646300.0,190.62
1496646360.0,192.42
1496646420.0,189.26
1496646480.0,187.06
1496646540.0,199.56
1496646600.0,205.93
1496646660.0,206.73
1496646720.0,197.65
1496646780.0,197.71
1496646840.0,196.81
1496646900.0,201.5
1496646960.0,205.23
1496647020.0,204.71
1496647080.0,204.74
1496647140.0,200.43
1496647200.0,201.83
1496647260.0,199.13
1496647320.0,196.11
1496647380.0,194.91
1496647440.0,194.91
1496647500.0,200.63
1496647560.0,199.19
1496647620.0,202.37
1496647680.0,202.54
1496647740.0,204.05
1496647800.0,203.54
1496647860.0,200.62
1496647920.0,197.81
1496647980.0,200.87
1496648040.0,204.89
1496648100.0,206.3
1496648160.0,202.0
1496648220.0,205.1
1496648280.0,192.83
1496648340.0,201.78
1496648400.0,199.96
1496648460.0,203.15
1496648520.0,201.04
1496648580.0,198.5
1496648640.0,196.17
1496648700.0,202.68
1496648760.0,203.82
1496648820.0,207.83
1496648880.0,205.44
1496648940.0,205.27
1496649000.0,199.23
1496649060.0,207.05
1496649120.0,205.2
1496649180.0,204.11
1496649240.0,207.8
1496649300.0,209.27
1496649360.0,208.43
1496649420.0,209.43
1496649480.0,206.03
1496649540.0,204.45
1496649600.0,209.61
1496649660.0,212.2
1496649720.0,203.07
1496649780.0,200.88
1496649840.0,198.39
1496649900.0,206.7
1496649960.0,204.32
1496650020.0,202.63
1496650080.0,197.58
1496650140.0,199.62
1496650200.0,197.67
1496650260.0,198.29
1496650320.0,191.14
1496650380.0,196.38
1496650440.0,198.26
1496650500.0,200.78
1496650560.0,207.93
1496650620.0,207.24
1496650680.0,208.9
1496650740.0,209.64
1496650800.0,202.01
1496650860.0,211.49
1496650920.0,205.47
1496650980.0,218.81
1496651040.0,218.81
1496651100.0,200.47
1496651160.0,213.06
1496651220.0,210.02
1496651280.0,207.09
1496651340.0,204.18
1496651400.0,199.14
1496651460.0,205.62
1496651520.0,205.62
1496651580.0,208.31
1496651640.0,205.72
1496651700.0,205.71
1496651760.0,202.06
1496651820.0,198.69
1496651880.0,203.34
1496651940.0,209.09
1496652000.0,201.49
1496652060.0,199.66
1496652120.0,211.64
1496652180.0,210.76
1496652240.0,209.24
1496652300.0,201.85
1496652360.0,205.1
1496652420.0,209.03
1496652480.0,208.39
1496652540.0,205.23
1496652600.0,209.52
1496652660.0,212.68
1496652720.0,204.91
1496652780.0,216.48
1496652840.0,208.6
1496652900.0,208.6
1496652960.0,212.49
1496653020.0,213.94
1496653080.0,198.96
1496653140.0,208.3
1496653200.0,209.95
1496653260.0,212.4
1496653320.0,217.26
1496653380.0,201.94
1496653440.0,208.8
1496653500.0,203.91
1496653560.0,211.17
1496653620.0,211.17
1496653680.0,207.76
1496653740.0,214.65
1496653800.0,204.51
1496653860.0,215.92
1496653920.0,205.78
1496653980.0,210.56
1496654040.0,210.95
1496654100.0,204.7
1496654160.0,214.51
1496654220.0,223.41
1496654280.0,213.76
1496654340.0,202.79
1496654400.0,214.51
1496654460.0,212.96
1496654520.0,203.05
1496654580.0,204.39
1496654640.0,203.86
1496654700.0,201.22
1496654760.0,210.1
1496654820.0,202.75
1496654880.0,194.6
1496654940.0,211.36
1496655000.0,204.42
1496655060.0,203.35
1496655120.0,198.75
1496655180.0,194.78
1496655240.0,191.02
1496655300.0,189.53
1496655360.0,193.14
1496655420.0,193.14
1496655480.0,199.52
1496655540.0,200.54
1496655600.0,196.8
1496655660.0,196.7
1496655720.0,189.83
1496655780.0,194.89
1496655840.0,195.59
1496655900.0,191.98
1496655960.0,204.2
1496656020.0,206.65
1496656080.0,208.87
1496656140.0,197.18
1496656200.0,196.6
1496656260.0,205.46
1496656320.0,197.11
1496656380.0,191.53
1496656440.0,184.03
1496656500.0,177.01
1496656560.0,188.01
1496656620.0,185.22
1496656680.0,183.64
1496656740.0,181.18
1496656800.0,175.56
1496656860.0,195.2
1496656920.0,181.95
1496656980.0,176.5
1496657040.0,161.95
1496657100.0,170.71
1496657160.0,174.85
1496657220.0,176.39
1496657280.0,166.77
1496657340.0,176.61
1496657400.0,159.58
1496657460.0,169.15
1496657520.0,171.8
1496657580.0,176.13
1496657640.0,168.87
1496657700.0,169.51
1496657760.0,184.39
1496657820.0,176.84
1496657880.0,178.98
1496657940.0,163.97
1496658000.0,168.16
1496658060.0,172.39
1496658120.0,168.33
1496658180.0,157.79
1496658240.0,163.76
1496658300.0,165.41
1496658360.0,170.55
1496658420.0,171.41
1496658480.0,164.66
1496658540.0,171.49
1496658600.0,169.3
1496658660.0,186.04
1496658720.0,174.32
1496658780.0,165.54
1496658840.0,168.74
1496658900.0,174.02
1496658960.0,162.86
1496659020.0,170.11
1496659080.0,172.65
1496659140.0,175.14
1496659200.0,177.02
1496659260.0,179.66
1496659320.0,178.82
1496659380.0,170.69
1496659440.0,176.71
1496659500.0,166.45
1496659560.0,181.51
1496659620.0,180.89
1496659680.0,183.38
1496659740.0,175.18
1496659800.0,177.55
1496659860.0,171.94
1496659920.0,168.88
1496659980.0,183.5
1496660040.0,172.64
1496660100.0,177.2
1496660160.0,177.5
1496660220.0,170.15
1496660280.0,179.83
1496660340.0,185.86
1496660400.0,178.48
1496660460.0,188.64
1496660520.0,184.87
1496660580.0,186.58
1496660640.0,190.77
1496660700.0,183.24
1496660760.0,184.59
1496660820.0,187.5
1496660880.0,185.4
1496660940.0,186.95
1496661000.0,186.7
1496661060.0,190.62
1496661120.0,191.44
1496661180.0,195.32
1496661240.0,181.84
1496661300.0,188.83
1496661360.0,188.63
1496661420.0,196.33
1496661480.0,194.94
1496661540.0,194.03
1496661600.0,189.56
1496661660.0,187.55
1496661720.0,190.01
1496661780.0,195.81
1496661840.0,190.47
1496661900.0,193.92
1496661960.0,198.67
1496662020.0,188.72
1496662080.0,190.26
1496662140.0,194.59
1496662200.0,194.72
1496662260.0,197.36
1496662320.0,191.74
1496662380.0,195.41
1496662440.0,191.3
1496662500.0,197.51
1496662560.0,193.65
1496662620.0,188.19
1496662680.0,188.34
1496662740.0,195.7
1496662800.0,193.28
1496662860.0,193.88
1496662920.0,198.86
1496662980.0,197.85
1496663040.0,195.26
1496663100.0,197.63
1496663160.0,198.65
1496663220.0,203.07
1496663280.0,195.28
1496663340.0,196.76
1496663400.0,202.97
1496663460.0,203.1
1496663520.0,196.38
1496663580.0,197.62
1496663640.0,195.69
1496663700.0,200.54
1496663760.0,198.47
1496663820.0,202.76
1496663880.0,204.93
1496663940.0,198.57
1496664000.0,197.47
1496664060.0,201.81
1496664120.0,200.58
1496664180.0,203.22
1496664240.0,197.95
1496664300.0,202.63
1496664360.0,206.88
1496664420.0,196.6
1496664480.0,195.35
1496664540.0,197.73
1496664600.0,196.76
1496664660.0,197.57
1496664720.0,192.04
1496664780.0,194.95
1496664840.0,196.61
1496664900.0,200.03
1496664960.0,199.08
1496665020.0,197.85
1496665080.0,199.98
1496665140.0,198.49
1496665200.0,195.42
1496665260.0,204.78
1496665320.0,199.91
1496665380.0,205.32
1496665440.0,195.88
1496665500.0,195.88
1496665560.0,195.62
1496665620.0,193.12
1496665680.0,199.72
1496665740.0,197.0
1496665800.0,191.41
1496665860.0,192.83
1496665920.0,196.8
1496665980.0,192.03
1496666040.0,196.03
1496666100.0,189.61
1496666160.0,196.01
1496666220.0,196.07
1496666280.0,195.38
1496666340.0,196.53
1496666400.0,195.15
1496666460.0,200.26
1496666520.0,195.75
1496666580.0,196.89
1496666640.0,198.4
1496666700.0,198.78
1496666760.0,204.05
1496666820.0,199.99
1496666880.0,200.37
1496666940.0,199.81
1496667000.0,192.93
1496667060.0,193.03
1496667120.0,197.41
1496667180.0,197.99
1496667240.0,198.32
1496667300.0,198.81
1496667360.0,198.59
1496667420.0,201.33
1496667480.0,195.7
1496667540.0,200.68
1496667600.0,197.08
1496667660.0,197.96
1496667720.0,194.75
1496667780.0,196.08
1496667840.0,199.81
1496667900.0,199.51
1496667960.0,193.7
1496668020.0,198.38
1496668080.0,195.37
1496668140.0,200.21
1496668200.0,199.27
1496668260.0,194.77
1496668320.0,196.11
1496668380.0,193.03
1496668440.0,189.35
1496668500.0,197.14
1496668560.0,194.63
1496668620.0,196.88
1496668680.0,198.92
1496668740.0,198.56
1496668800.0,198.24
1496668860.0,196.86
1496668920.0,197.89
1496668980.0,190.4
1496669040.0,188.4
1496669100.0,192.01
1496669160.0,191.85
1496669220.0,191.39
1496669280.0,193.59
1496669340.0,192.98
1496669400.0,197.09
1496669460.0,194.18
1496669520.0,192.13
1496669580.0,191.32
1496669640.0,196.2
1496669700.0,193.77
1496669760.0,197.94
1496669820.0,192.36
1496669880.0,197.5
1496669940.0,195.33
1496670000.0,201.78
1496670060.0,197.76
1496670120.0,190.76
1496670180.0,193.25
1496670240.0,195.56
1496670300.0,194.57
1496670360.0,193.81
1496670420.0,198.46
1496670480.0,190.08
1496670540.0,193.44
1496670600.0,195.52
