timestamp,value
1495215120.0,8.0
1495215180.0,7.8125
1495215240.0,4.5
1495215300.0,6.875
1495215360.0,6.4375
1495215420.0,6.75
1495215480.0,7.25
1495215540.0,8.5
1495215600.0,9.625
1495215660.0,7.0625
1495215720.0,5.8125
1495215780.0,7.9375
1495215840.0,8.375
1495215900.0,6.0625
1495215960.0,7.375
1495216020.0,7.25
1495216080.0,6.5
1495216140.0,6.375
1495216200.0,6.4375
1495216260.0,7.1875
1495216320.0,6.625
1495216380.0,8.0625
1495216440.0,7.75
1495216500.0,9.125
1495216560.0,7.125
1495216620.0,6.875
1495216680.0,7.0625
1495216740.0,8.8125
1495216800.0,9.625
1495216860.0,5.75
1495216920.0,7.5
1495216980.0,6.5625
1495217040.0,6.75
1495217100.0,8.125
1495217160.0,7.125
1495217220.0,7.1875
1495217280.0,5.75
1495217340.0,7.4375
1495217400.0,6.0
1495217460.0,7.5
1495217520.0,7.5
1495217580.0,8.25
1495217640.0,7.0
1495217700.0,7.4375
1495217760.0,7.25
1495217820.0,5.75
1495217880.0,5.8125
1495217940.0,5.75
1495218000.0,7.625
1495218060.0,8.0625
1495218120.0,6.5625
1495218180.0,8.1875
1495218240.0,8.375
1495218300.0,6.3125
1495218360.0,8.3125
1495218420.0,6.625
1495218480.0,8.0625
1495218540.0,8.4375
1495218600.0,7.6875
1495218660.0,6.3125
1495218720.0,6.5625
1495218780.0,5.625
1495218840.0,9.9375
1495218900.0,7.6875
1495218960.0,7.9375
1495219020.0,8.6875
1495219080.0,5.8125
1495219140.0,7.8125
1495219200.0,6.75
1495219260.0,5.4375
1495219320.0,6.5625
1495219380.0,8.625
1495219440.0,7.9375
1495219500.0,9.5625
1495219560.0,7.0
1495219620.0,6.3125
1495219680.0,7.125
1495219740.0,6.3125
1495219800.0,8.1875
1495219860.0,7.5
1495219920.0,7.5625
1495219980.0,8.875
1495220040.0,6.9375
1495220100.0,7.8125
1495220160.0,6.3125
1495220220.0,6.0
1495220280.0,11.125
1495220340.0,8.4375
1495220400.0,9.125
1495220460.0,6.75
1495220520.0,7.5
1495220580.0,7.8125
1495220640.0,9.9375
1495220700.0,6.1875
1495220760.0,6.8125
1495220820.0,11.375
1495220880.0,6.4375
1495220940.0,7.875
1495221000.0,7.6875
1495221060.0,7.0625
1495221120.0,7.3125
1495221180.0,7.5625
1495221240.0,7.4375
1495221300.0,8.5625
1495221360.0,6.0
1495221420.0,9.5625
1495221480.0,7.6875
1495221540.0,8.6875
1495221600.0,8.6875
1495221660.0,7.0625
1495221720.0,8.625
1495221780.0,7.0625
1495221840.0,7.25
1495221900.0,9.875
1495221960.0,7.25
1495222020.0,7.4375
1495222080.0,6.5
1495222140.0,10.6875
1495222200.0,9.125
1495222260.0,7.75
1495222320.0,9.375
1495222380.0,9.875
1495222440.0,10.125
1495222500.0,7.625
1495222560.0,7.0625
1495222620.0,7.0
1495222680.0,7.9375
1495222740.0,8.4375
1495222800.0,9.25
1495222860.0,6.4375
1495222920.0,7.875
1495222980.0,7.0
1495223040.0,8.625
1495223100.0,8.75
1495223160.0,10.4375
1495223220.0,7.125
1495223280.0,9.0625
1495223340.0,7.25
1495223400.0,9.25
1495223460.0,6.375
1495223520.0,7.4375
1495223580.0,8.625
1495223640.0,9.375
1495223700.0,8.875
1495223760.0,7.875
1495223820.0,7.1875
1495223880.0,7.5625
1495223940.0,6.8125
1495224000.0,8.1875
1495224060.0,8.75
1495224120.0,7.6875
1495224180.0,8.5625
1495224240.0,8.9375
1495224300.0,5.875
1495224360.0,7.125
1495224420.0,8.3125
1495224480.0,7.25
1495224540.0,12.4375
1495224600.0,7.625
1495224660.0,8.5
1495224720.0,8.375
1495224780.0,8.6875
1495224840.0,6.4375
1495224900.0,7.8125
1495224960.0,6.4375
1495225020.0,6.5625
1495225080.0,9.875
1495225140.0,8.6875
1495225200.0,9.125
1495225260.0,7.75
1495225320.0,7.75
1495225380.0,9.3125
1495225440.0,6.6875
1495225500.0,6.9375
1495225560.0,7.625
1495225620.0,7.375
1495225680.0,8.5
1495225740.0,7.9375
1495225800.0,4.9375
1495225860.0,6.375
1495225920.0,4.6875
1495225980.0,8.6875
1495226040.0,9.0625
1495226100.0,7.5
1495226160.0,9.4375
1495226220.0,9.0625
1495226280.0,5.8125
1495226340.0,8.4375
1495226400.0,8.3125
1495226460.0,7.125
1495226520.0,10.4375
1495226580.0,8.4375
1495226640.0,7.6875
1495226700.0,9.75
1495226760.0,11.3125
1495226820.0,9.3125
1495226880.0,8.0
1495226940.0,8.6875
1495227000.0,8.1875
1495227060.0,8.5625
1495227120.0,7.8125
1495227180.0,8.125
1495227240.0,8.0
1495227300.0,8.9375
1495227360.0,7.25
1495227420.0,8.75
1495227480.0,8.4375
1495227540.0,9.0
1495227600.0,11.3125
1495227660.0,9.8125
1495227720.0,7.0625
1495227780.0,9.0
1495227840.0,9.0625
1495227900.0,6.3125
1495227960.0,7.375
1495228020.0,9.6875
1495228080.0,8.75
1495228140.0,9.75
1495228200.0,8.4375
1495228260.0,9.25
1495228320.0,6.25
1495228380.0,8.375
1495228440.0,7.1875
1495228500.0,10.3125
1495228560.0,10.625
1495228620.0,10.375
1495228680.0,9.375
1495228740.0,10.4375
1495228800.0,9.0
1495228860.0,9.4375
1495228920.0,9.4375
1495228980.0,8.75
1495229040.0,7.6875
1495229100.0,11.0
1495229160.0,6.625
1495229220.0,8.0
1495229280.0,7.5
1495229340.0,10.375
1495229400.0,9.125
1495229460.0,7.5625
1495229520.0,6.875
1495229580.0,8.6875
1495229640.0,8.9375
1495229700.0,8.25
1495229760.0,10.4375
1495229820.0,8.6875
1495229880.0,7.125
1495229940.0,8.875
1495230000.0,8.75
1495230060.0,10.4375
1495230120.0,9.125
1495230180.0,8.25
1495230240.0,9.3125
1495230300.0,7.5625
1495230360.0,8.1875
1495230420.0,8.0625
1495230480.0,9.9375
1495230540.0,10.6875
1495230600.0,8.8125
1495230660.0,9.125
1495230720.0,9.75
1495230780.0,10.25
1495230840.0,9.1875
1495230900.0,9.6875
1495230960.0,10.4375
1495231020.0,10.6875
1495231080.0,11.1875
1495231140.0,9.5
1495231200.0,10.6875
1495231260.0,10.625
1495231320.0,9.1875
1495231380.0,9.625
1495231440.0,9.5
1495231500.0,8.6875
1495231560.0,9.8125
1495231620.0,9.375
1495231680.0,8.8125
1495231740.0,11.1875
1495231800.0,10.4375
1495231860.0,8.75
1495231920.0,10.0
1495231980.0,9.375
1495232040.0,8.1875
1495232100.0,8.1875
1495232160.0,8.5625
1495232220.0,9.5
1495232280.0,9.25
1495232340.0,10.6875
1495232400.0,9.25
1495232460.0,12.625
1495232520.0,11.0625
1495232580.0,10.625
1495232640.0,9.5
1495232700.0,11.4375
1495232760.0,8.5625
1495232820.0,10.125
1495232880.0,11.3125
1495232940.0,11.0625
1495233000.0,9.0625
1495233060.0,9.125
1495233120.0,9.625
1495233180.0,8.875
1495233240.0,8.75
1495233300.0,8.5
1495233360.0,10.9375
1495233420.0,11.125
1495233480.0,9.8125
1495233540.0,9.5
1495233600.0,9.75
1495233660.0,9.625
1495233720.0,9.9375
1495233780.0,10.3125
1495233840.0,9.9375
1495233900.0,11.9375
1495233960.0,14.4375
1495234020.0,10.75
1495234080.0,9.25
1495234140.0,11.0625
1495234200.0,9.625
1495234260.0,10.3125
1495234320.0,9.375
1495234380.0,6.875
1495234440.0,10.1875
1495234500.0,9.125
1495234560.0,10.5
1495234620.0,9.5625
1495234680.0,9.5
1495234740.0,10.125
1495234800.0,11.1875
1495234860.0,10.5625
1495234920.0,11.1875
1495234980.0,12.5
1495235040.0,11.25
1495235100.0,10.5
1495235160.0,11.125
1495235220.0,11.4375
1495235280.0,11.1875
1495235340.0,11.9375
1495235400.0,11.8125
1495235460.0,10.5
1495235520.0,10.8125
1495235580.0,11.8125
1495235640.0,7.625
1495235700.0,9.6875
1495235760.0,11.25
1495235820.0,11.5625
1495235880.0,10.5
1495235940.0,12.9375
1495236000.0,11.625
1495236060.0,11.875
1495236120.0,13.125
1495236180.0,12.0
1495236240.0,11.5
1495236300.0,10.0
1495236360.0,11.4375
1495236420.0,12.5
1495236480.0,10.375
1495236540.0,11.625
1495236600.0,10.375
1495236660.0,11.625
1495236720.0,10.625
1495236780.0,9.75
1495236840.0,11.1875
1495236900.0,9.875
1495236960.0,9.375
1495237020.0,13.0
1495237080.0,11.0
1495237140.0,13.0
1495237200.0,10.3125
1495237260.0,10.9375
1495237320.0,11.25
1495237380.0,10.0
1495237440.0,9.9375
1495237500.0,8.9375
1495237560.0,13.25
1495237620.0,12.0
1495237680.0,11.0625
1495237740.0,11.5
1495237800.0,11.5
1495237860.0,11.125
1495237920.0,10.9375
1495237980.0,11.0
1495238040.0,11.375
1495238100.0,10.625
1495238160.0,11.1875
1495238220.0,10.4375
1495238280.0,11.75
1495238340.0,11.5625
1495238400.0,7.5625
1495238460.0,11.375
1495238520.0,10.5625
1495238580.0,11.5
1495238640.0,12.375
1495238700.0,10.0
1495238760.0,8.5625
1495238820.0,10.8125
1495238880.0,12.3125
1495238940.0,6.8125
1495239000.0,9.75
1495239060.0,9.5
1495239120.0,10.5
1495239180.0,9.6875
1495239240.0,13.3125
1495239300.0,9.1875
1495239360.0,11.0625
1495239420.0,8.5625
1495239480.0,12.5625
1495239540.0,11.375
1495239600.0,13.125
1495239660.0,13.6875
1495239720.0,9.5625
1495239780.0,12.875
1495239840.0,11.0625
1495239900.0,9.5625
1495239960.0,9.9375
1495240020.0,10.5
1495240080.0,11.375
1495240140.0,10.25
1495240200.0,9.8125
1495240260.0,11.875
1495240320.0,13.0
1495240380.0,11.8125
1495240440.0,13.0
1495240500.0,10.8125
1495240560.0,12.125
1495240620.0,9.875
1495240680.0,11.375
1495240740.0,11.5
1495240800.0,12.75
1495240860.0,11.625
1495240920.0,11.625
1495240980.0,15.9375
1495241040.0,12.6875
1495241100.0,11.0625
1495241160.0,10.625
1495241220.0,12.5625
1495241280.0,11.9375
1495241340.0,9.0
1495241400.0,9.75
1495241460.0,10.9375
1495241520.0,13.3125
1495241580.0,10.3125
1495241640.0,11.4375
1495241700.0,13.4375
1495241760.0,10.5
1495241820.0,9.375
1495241880.0,10.3125
1495241940.0,12.1875
1495242000.0,11.125
1495242060.0,12.0625
1495242120.0,11.25
1495242180.0,9.625
1495242240.0,14.75
1495242300.0,15.625
1495242360.0,10.5625
1495242420.0,11.875
1495242480.0,13.625
1495242540.0,10.25
1495242600.0,8.5
1495242660.0,10.6875
1495242720.0,12.9375
1495242780.0,9.875
1495242840.0,11.8125
1495242900.0,12.75
1495242960.0,13.0
1495243020.0,13.5
1495243080.0,10.4375
1495243140.0,11.1875
1495243200.0,9.75
1495243260.0,11.6875
1495243320.0,8.875
1495243380.0,9.8125
1495243440.0,11.6875
1495243500.0,9.9375
1495243560.0,14.3125
1495243620.0,9.125
1495243680.0,14.3125
1495243740.0,9.5625
1495243800.0,13.6875
1495243860.0,11.5625
1495243920.0,10.5625
1495243980.0,12.25
1495244040.0,10.75
1495244100.0,11.0
1495244160.0,13.75
1495244220.0,9.0625
1495244280.0,12.9375
1495244340.0,11.375
1495244400.0,11.0625
1495244460.0,14.3125
1495244520.0,14.8666667938
1495244580.0,10.1875
1495244640.0,12.0
1495244700.0,10.3125
1495244760.0,14.75
1495244820.0,10.6875
1495244880.0,11.25
1495244940.0,13.6875
1495245000.0,11.5625
1495245060.0,11.5
1495245120.0,12.375
1495245180.0,13.75
1495245240.0,10.625
1495245300.0,12.8125
1495245360.0,10.875
1495245420.0,11.5625
1495245480.0,10.5
1495245540.0,13.8125
1495245600.0,13.5
1495245660.0,12.0625
1495245720.0,14.6875
1495245780.0,12.3125
1495245840.0,12.0625
1495245900.0,10.375
1495245960.0,11.25
1495246020.0,10.25
1495246080.0,14.375
1495246140.0,15.25
1495246200.0,11.6875
1495246260.0,9.5
1495246320.0,12.6875
1495246380.0,11.125
1495246440.0,10.25
1495246500.0,13.75
1495246560.0,14.9375
1495246620.0,10.9375
1495246680.0,12.5
1495246740.0,11.0
1495246800.0,10.8125
1495246860.0,11.875
1495246920.0,9.8125
1495246980.0,11.4375
1495247040.0,11.125
1495247100.0,10.625
1495247160.0,12.625
1495247220.0,11.3125
1495247280.0,10.25
1495247340.0,10.25
1495247400.0,14.125
1495247460.0,14.125
1495247520.0,14.8125
1495247580.0,10.125
1495247640.0,10.75
1495247700.0,13.3125
1495247760.0,11.6875
1495247820.0,11.75
1495247880.0,8.875
1495247940.0,11.8125
1495248000.0,12.125
1495248060.0,13.625
1495248120.0,13.625
1495248180.0,11.5
1495248240.0,12.5
1495248300.0,9.125
1495248360.0,12.4375
1495248420.0,10.875
1495248480.0,12.6875
1495248540.0,10.3125
1495248600.0,12.375
1495248660.0,11.8125
1495248720.0,11.0
1495248780.0,13.0625
1495248840.0,12.125
1495248900.0,10.75
1495248960.0,13.125
1495249020.0,11.8125
1495249080.0,11.0
1495249140.0,11.375
1495249200.0,11.625
1495249260.0,14.0
1495249320.0,12.125
1495249380.0,12.6875
1495249440.0,10.1875
1495249500.0,11.0
1495249560.0,11.3125
1495249620.0,9.1875
1495249680.0,9.875
1495249740.0,12.0
1495249800.0,12.5
1495249860.0,11.75
1495249920.0,10.875
1495249980.0,16.0
1495250040.0,12.5625
1495250100.0,13.125
1495250160.0,12.1875
1495250220.0,11.6875
1495250280.0,11.3125
1495250340.0,13.1875
1495250400.0,11.5
1495250460.0,14.0
1495250520.0,11.6875
1495250580.0,9.75
1495250640.0,11.0625
1495250700.0,11.625
1495250760.0,12.1875
1495250820.0,11.1875
1495250880.0,11.875
1495250940.0,13.8125
1495251000.0,15.625
1495251060.0,14.0
1495251120.0,14.4375
1495251180.0,16.0
1495251240.0,13.25
1495251300.0,11.625
1495251360.0,14.25
1495251420.0,13.375
1495251480.0,11.0625
1495251540.0,11.4375
1495251600.0,12.0
1495251660.0,11.4375
1495251720.0,11.0
1495251780.0,14.1875
1495251840.0,14.9375
1495251900.0,13.5625
1495251960.0,13.1875
1495252020.0,13.875
1495252080.0,12.25
1495252140.0,12.75
1495252200.0,11.25
1495252260.0,17.8125
1495252320.0,15.4375
1495252380.0,13.4375
1495252440.0,11.875
1495252500.0,11.3125
1495252560.0,11.0625
1495252620.0,11.875
1495252680.0,16.0
1495252740.0,13.375
1495252800.0,10.125
1495252860.0,11.8125
1495252920.0,12.375
1495252980.0,13.125
1495253040.0,14.0
1495253100.0,11.75
1495253160.0,13.3125
1495253220.0,11.5625
1495253280.0,10.625
1495253340.0,10.8125
1495253400.0,14.6875
1495253460.0,9.125
1495253520.0,12.5625
1495253580.0,9.8125
1495253640.0,12.375
1495253700.0,10.125
1495253760.0,16.0
1495253820.0,13.125
1495253880.0,10.0
1495253940.0,12.875
1495254000.0,11.9375
1495254060.0,12.5
1495254120.0,12.875
1495254180.0,14.5
1495254240.0,8.8125
1495254300.0,11.375
1495254360.0,14.0625
1495254420.0,13.0
1495254480.0,13.25
1495254540.0,11.0625
1495254600.0,11.0625
1495254660.0,13.0
1495254720.0,9.9375
1495254780.0,12.5625
1495254840.0,13.8125
1495254900.0,11.125
1495254960.0,11.5625
1495255020.0,12.125
1495255080.0,12.4375
1495255140.0,13.0
1495255200.0,12.75
1495255260.0,10.875
1495255320.0,9.875
1495255380.0,11.375
1495255440.0,12.0625
1495255500.0,12.0625
1495255560.0,11.25
1495255620.0,13.4375
1495255680.0,10.1875
1495255740.0,12.9375
1495255800.0,11.5625
1495255860.0,12.5625
1495255920.0,9.875
1495255980.0,12.0625
1495256040.0,10.1875
1495256100.0,9.0625
1495256160.0,8.0
1495256220.0,13.0
1495256280.0,14.5
1495256340.0,11.5625
1495256400.0,10.125
1495256460.0,11.125
1495256520.0,11.1875
1495256580.0,11.5
1495256640.0,12.625
1495256700.0,12.3125
1495256760.0,12.375
1495256820.0,14.4375
1495256880.0,10.125
1495256940.0,11.1875
1495257000.0,9.5
1495257060.0,10.8125
1495257120.0,10.6875
1495257180.0,14.75
1495257240.0,13.0
1495257300.0,13.25
1495257360.0,12.5625
1495257420.0,11.5
1495257480.0,11.0625
1495257540.0,12.375
1495257600.0,14.0
1495257660.0,12.1875
1495257720.0,14.625
1495257780.0,12.0
1495257840.0,9.375
1495257900.0,11.5
1495257960.0,12.0625
1495258020.0,11.4375
1495258080.0,11.375
1495258140.0,11.9375
1495258200.0,10.5
1495258260.0,13.1875
1495258320.0,13.375
1495258380.0,12.125
1495258440.0,12.0
1495258500.0,11.6875
1495258560.0,12.1875
1495258620.0,12.875
1495258680.0,13.0625
1495258740.0,13.6875
1495258800.0,10.6875
1495258860.0,12.6875
1495258920.0,9.6875
1495258980.0,7.0625
1495259040.0,12.0625
1495259100.0,10.25
1495259160.0,11.4375
1495259220.0,11.4375
1495259280.0,11.3125
1495259340.0,12.25
1495259400.0,11.3125
1495259460.0,9.25
1495259520.0,12.75
1495259580.0,9.8125
1495259640.0,11.1875
1495259700.0,9.75
1495259760.0,11.9375
1495259820.0,10.25
1495259880.0,10.875
1495259940.0,10.3125
1495260000.0,12.1875
1495260060.0,11.75
1495260120.0,11.3125
1495260180.0,12.125
1495260240.0,12.6875
1495260300.0,9.25
1495260360.0,11.125
1495260420.0,10.8125
1495260480.0,14.375
1495260540.0,11.75
1495260600.0,13.25
1495260660.0,11.0
1495260720.0,11.375
1495260780.0,9.9375
1495260840.0,10.0625
1495260900.0,10.5
1495260960.0,12.6875
1495261020.0,11.3125
1495261080.0,11.0625
1495261140.0,10.6875
1495261200.0,13.0
1495261260.0,11.0
1495261320.0,9.4375
1495261380.0,11.5
1495261440.0,9.8125
1495261500.0,14.0625
1495261560.0,15.25
1495261620.0,10.625
1495261680.0,12.0625
1495261740.0,11.3125
1495261800.0,10.25
1495261860.0,10.75
1495261920.0,11.0
1495261980.0,11.75
1495262040.0,13.0625
1495262100.0,10.0625
1495262160.0,10.3125
1495262220.0,10.5625
1495262280.0,11.3125
1495262340.0,12.5625
1495262400.0,11.125
1495262460.0,11.1875
1495262520.0,10.0625
1495262580.0,13.8125
1495262640.0,9.5
1495262700.0,8.1875
1495262760.0,10.125
1495262820.0,10.125
1495262880.0,9.0625
1495262940.0,8.9375
1495263000.0,9.875
1495263060.0,10.125
1495263120.0,10.1875
1495263180.0,9.9375
1495263240.0,12.25
1495263300.0,9.5
1495263360.0,12.3125
1495263420.0,12.6875
1495263480.0,12.2666664124
1495263540.0,11.3125
1495263600.0,11.8125
1495263660.0,8.6875
1495263720.0,10.5625
1495263780.0,11.8125
1495263840.0,11.25
1495263900.0,10.5
1495263960.0,10.9375
1495264020.0,8.5625
1495264080.0,10.1875
1495264140.0,10.875
1495264200.0,9.0625
1495264260.0,9.4375
1495264320.0,9.875
1495264380.0,11.5625
1495264440.0,8.1875
1495264500.0,9.0625
1495264560.0,11.0
1495264620.0,10.125
1495264680.0,9.5
1495264740.0,10.9375
1495264800.0,10.6875
1495264860.0,8.25
1495264920.0,8.3125
1495264980.0,10.9375
1495265040.0,9.3125
1495265100.0,9.1875
1495265160.0,11.1875
1495265220.0,9.6875
1495265280.0,10.5625
1495265340.0,9.1875
1495265400.0,7.9375
1495265460.0,9.5
1495265520.0,10.625
1495265580.0,10.25
1495265640.0,11.5
1495265700.0,11.125
1495265760.0,8.933333396910003
1495265820.0,9.875
1495265880.0,9.25
1495265940.0,9.6875
1495266000.0,7.5625
1495266060.0,8.375
1495266120.0,10.875
1495266180.0,7.875
1495266240.0,9.1875
1495266300.0,9.125
1495266360.0,8.75
1495266420.0,8.5625
1495266480.0,6.625
1495266540.0,5.5625
1495266600.0,8.875
1495266660.0,8.875
1495266720.0,8.0
1495266780.0,8.9375
1495266840.0,7.625
1495266900.0,9.4375
1495266960.0,8.0
1495267020.0,9.3125
1495267080.0,7.0
1495267140.0,7.125
1495267200.0,8.9375
1495267260.0,10.0
1495267320.0,7.625
1495267380.0,7.75
1495267440.0,10.1875
1495267500.0,10.875
1495267560.0,11.0625
1495267620.0,8.75
1495267680.0,8.125
1495267740.0,9.5625
1495267800.0,8.875
1495267860.0,9.6875
1495267920.0,10.875
1495267980.0,10.125
1495268040.0,8.625
1495268100.0,13.5
1495268160.0,8.4375
1495268220.0,9.75
1495268280.0,11.3125
1495268340.0,11.125
1495268400.0,9.625
1495268460.0,9.0625
1495268520.0,9.4375
1495268580.0,9.9375
1495268640.0,10.25
1495268700.0,11.9375
1495268760.0,9.25
1495268820.0,7.1875
1495268880.0,9.125
1495268940.0,9.625
1495269000.0,7.875
1495269060.0,8.125
1495269120.0,9.875
1495269180.0,7.0
1495269240.0,8.0
1495269300.0,7.6875
1495269360.0,9.8125
1495269420.0,6.4375
1495269480.0,7.375
1495269540.0,7.75
1495269600.0,8.125
1495269660.0,6.75
1495269720.0,8.375
1495269780.0,7.6875
1495269840.0,6.5
1495269900.0,6.1875
1495269960.0,7.125
1495270020.0,7.3125
1495270080.0,8.3125
1495270140.0,8.875
1495270200.0,7.625
1495270260.0,9.625
1495270320.0,8.5625
1495270380.0,10.0
1495270440.0,10.125
1495270500.0,11.8125
1495270560.0,7.5
1495270620.0,9.0
1495270680.0,8.75
1495270740.0,8.0
1495270800.0,12.3125
1495270860.0,9.6875
1495270920.0,8.0625
1495270980.0,10.9375
1495271040.0,8.1875
1495271100.0,8.875
1495271160.0,8.375
1495271220.0,9.1875
1495271280.0,9.125
1495271340.0,9.6875
1495271400.0,8.5625
1495271460.0,9.0
1495271520.0,10.5625
1495271580.0,8.5
1495271640.0,8.875
1495271700.0,9.125
1495271760.0,9.0625
1495271820.0,7.5
1495271880.0,6.0625
1495271940.0,9.25
1495272000.0,8.0
1495272060.0,8.0625
1495272120.0,6.875
1495272180.0,8.1875
1495272240.0,7.0625
1495272300.0,9.6875
1495272360.0,8.25
1495272420.0,8.1875
1495272480.0,6.8125
1495272540.0,7.5625
1495272600.0,8.0625
1495272660.0,7.8125
1495272720.0,9.125
1495272780.0,7.75
1495272840.0,5.4375
1495272900.0,7.5625
1495272960.0,6.6875
1495273020.0,8.5625
1495273080.0,6.8125
1495273140.0,8.8125
1495273200.0,7.8125
1495273260.0,8.8125
1495273320.0,7.1875
1495273380.0,6.6875
1495273440.0,10.0625
1495273500.0,7.75
1495273560.0,7.0
1495273620.0,5.5625
1495273680.0,7.125
1495273740.0,9.625
1495273800.0,7.25
1495273860.0,8.5625
1495273920.0,8.9375
1495273980.0,8.6875
1495274040.0,8.75
1495274100.0,8.75
1495274160.0,8.5
1495274220.0,9.0625
1495274280.0,6.625
1495274340.0,6.875
1495274400.0,7.125
1495274460.0,5.8125
1495274520.0,8.0625
1495274580.0,6.625
1495274640.0,7.4375
1495274700.0,8.125
1495274760.0,7.875
1495274820.0,7.8125
1495274880.0,5.6875
1495274940.0,8.375
1495275000.0,9.375
1495275060.0,4.1875
1495275120.0,8.1875
1495275180.0,7.75
1495275240.0,9.5625
1495275300.0,8.1875
1495275360.0,6.75
1495275420.0,8.5625
1495275480.0,6.6875
1495275540.0,8.625
1495275600.0,8.1875
1495275660.0,6.9375
1495275720.0,7.8125
1495275780.0,7.5625
1495275840.0,6.8125
1495275900.0,10.0625
1495275960.0,7.9375
1495276020.0,9.25
1495276080.0,5.6875
1495276140.0,7.125
1495276200.0,7.4375
1495276260.0,6.75
1495276320.0,7.0
1495276380.0,7.375
1495276440.0,7.5625
1495276500.0,7.5
1495276560.0,7.75
1495276620.0,6.125
1495276680.0,6.5
1495276740.0,6.25
1495276800.0,8.9375
1495276860.0,7.0
1495276920.0,9.5625
1495276980.0,8.25
1495277040.0,6.25
1495277100.0,7.5625
1495277160.0,9.9375
1495277220.0,9.0625
1495277280.0,6.25
1495277340.0,9.125
1495277400.0,7.625
1495277460.0,7.4375
1495277520.0,6.375
1495277580.0,7.375
1495277640.0,8.0625
1495277700.0,6.0625
1495277760.0,7.125
1495277820.0,7.75
1495277880.0,7.875
1495277940.0,7.375
1495278000.0,6.5625
1495278060.0,9.6875
1495278120.0,7.5
1495278180.0,8.9375
1495278240.0,6.125
1495278300.0,6.0625
1495278360.0,5.9375
1495278420.0,9.125
1495278480.0,5.5
1495278540.0,7.25
1495278600.0,5.5625
1495278660.0,7.5
1495278720.0,7.0625
1495278780.0,8.5625
1495278840.0,5.5625
1495278900.0,7.0625
1495278960.0,7.0625
1495279020.0,10.5
1495279080.0,6.125
1495279140.0,7.0625
1495279200.0,5.8125
1495279260.0,8.0625
1495279320.0,5.875
1495279380.0,6.5625
1495279440.0,7.625
1495279500.0,8.6875
1495279560.0,5.1875
1495279620.0,6.0625
1495279680.0,7.0625
1495279740.0,5.8125
1495279800.0,8.3125
1495279860.0,7.1875
1495279920.0,8.0625
1495279980.0,10.4375
1495280040.0,7.0
1495280100.0,7.6875
1495280160.0,5.4375
1495280220.0,7.75
1495280280.0,5.5625
1495280340.0,6.5
1495280400.0,7.5
1495280460.0,8.0
1495280520.0,7.25
1495280580.0,7.625
1495280640.0,7.375
1495280700.0,5.75
1495280760.0,7.3125
1495280820.0,8.125
1495280880.0,6.6875
1495280940.0,6.4375
1495281000.0,6.3125
1495281060.0,9.1875
1495281120.0,6.9375
1495281180.0,6.3125
1495281240.0,6.400000095369999
1495281300.0,8.25
1495281360.0,8.0625
1495281420.0,7.8125
1495281480.0,6.3125
1495281540.0,7.0625
1495281600.0,5.8125
1495281660.0,8.3125
1495281720.0,6.5
1495281780.0,7.1875
1495281840.0,7.4375
1495281900.0,8.4375
1495281960.0,6.375
1495282020.0,7.1875
1495282080.0,7.5
1495282140.0,6.8125
1495282200.0,7.625
1495282260.0,7.875
1495282320.0,7.0
1495282380.0,6.06666660309
1495282440.0,8.25
1495282500.0,6.6875
1495282560.0,6.625
1495282620.0,6.3125
1495282680.0,6.6875
1495282740.0,7.0
1495282800.0,6.5
1495282860.0,8.0
1495282920.0,7.125
1495282980.0,5.5
1495283040.0,5.25
1495283100.0,7.4375
1495283160.0,7.3125
1495283220.0,7.5625
1495283280.0,6.0
1495283340.0,6.25
1495283400.0,7.875
1495283460.0,6.6875
1495283520.0,6.875
1495283580.0,5.0625
1495283640.0,7.375
1495283700.0,5.0
1495283760.0,4.8125
1495283820.0,5.25
1495283880.0,6.875
1495283940.0,5.375
1495284000.0,6.375
1495284060.0,6.5625
1495284120.0,6.3125
1495284180.0,5.75
1495284240.0,6.9375
1495284300.0,6.875
1495284360.0,7.5625
1495284420.0,4.4375
1495284480.0,7.6875
1495284540.0,7.0625
1495284600.0,9.4375
1495284660.0,6.3125
1495284720.0,8.199999809269999
1495284780.0,6.125
1495284840.0,6.0
1495284900.0,7.625
1495284960.0,7.25
1495285020.0,6.8125
1495285080.0,5.3125
1495285140.0,5.6875
1495285200.0,5.375
1495285260.0,6.4375
1495285320.0,7.125
1495285380.0,7.0625
1495285440.0,5.0625
1495285500.0,4.9375
1495285560.0,6.0625
1495285620.0,4.0625
1495285680.0,6.5
1495285740.0,5.3125
1495285800.0,7.625
1495285860.0,5.0625
1495285920.0,6.5625
1495285980.0,4.1875
1495286040.0,6.3125
1495286100.0,4.4375
1495286160.0,4.25
1495286220.0,4.5
1495286280.0,5.0625
1495286340.0,5.3125
1495286400.0,5.25
1495286460.0,4.75
1495286520.0,6.3125
1495286580.0,4.5
1495286640.0,6.25
1495286700.0,6.0625
1495286760.0,5.75
1495286820.0,5.0625
1495286880.0,4.375
1495286940.0,5.1875
1495287000.0,5.1875
1495287060.0,5.9375
1495287120.0,5.5
1495287180.0,5.0
1495287240.0,4.25
1495287300.0,4.8125
1495287360.0,4.75
1495287420.0,6.1875
1495287480.0,7.0625
1495287540.0,6.125
1495287600.0,5.25
1495287660.0,5.8125
1495287720.0,5.3125
1495287780.0,4.4375
1495287840.0,5.375
1495287900.0,5.0625
1495287960.0,5.5
