timestamp,value
1496192700.0,18.04
1496192760.0,19.47
1496192820.0,18.42
1496192880.0,18.28
1496192940.0,18.29
1496193000.0,18.88
1496193060.0,18.88
1496193120.0,18.83
1496193180.0,18.89
1496193240.0,18.43
1496193300.0,18.67
1496193360.0,18.05
1496193420.0,17.77
1496193480.0,17.77
1496193540.0,17.6
1496193600.0,18.4
1496193660.0,18.42
1496193720.0,17.5
1496193780.0,17.28
1496193840.0,17.69
1496193900.0,17.69
1496193960.0,17.99
1496194020.0,17.83
1496194080.0,18.17
1496194140.0,18.1
1496194200.0,17.65
1496194260.0,18.52
1496194320.0,18.16
1496194380.0,18.11
1496194440.0,18.28
1496194500.0,18.63
1496194560.0,18.29
1496194620.0,17.0
1496194680.0,16.22
1496194740.0,15.91
1496194800.0,15.01
1496194860.0,16.3
1496194920.0,15.66
1496194980.0,15.54
1496195040.0,15.57
1496195100.0,15.54
1496195160.0,15.35
1496195220.0,16.39
1496195280.0,17.1
1496195340.0,17.73
1496195400.0,17.61
1496195460.0,18.01
1496195520.0,15.96
1496195580.0,17.29
1496195640.0,18.44
1496195700.0,18.77
1496195760.0,18.22
1496195820.0,19.19
1496195880.0,17.95
1496195940.0,19.3
1496196000.0,18.35
1496196060.0,18.2
1496196120.0,18.65
1496196180.0,18.09
1496196240.0,18.47
1496196300.0,18.15
1496196360.0,17.64
1496196420.0,17.68
1496196480.0,18.42
1496196540.0,18.42
1496196600.0,16.94
1496196660.0,16.84
1496196720.0,16.96
1496196780.0,17.36
1496196840.0,18.14
1496196900.0,17.8
1496196960.0,16.98
1496197020.0,17.28
1496197080.0,17.19
1496197140.0,16.66
1496197200.0,17.3
1496197260.0,16.94
1496197320.0,16.4
1496197380.0,17.74
1496197440.0,17.72
1496197500.0,17.45
1496197560.0,18.47
1496197620.0,17.19
1496197680.0,15.66
1496197740.0,16.82
1496197800.0,17.13
1496197860.0,17.19
1496197920.0,16.31
1496197980.0,17.16
1496198040.0,17.12
1496198100.0,17.61
1496198160.0,17.1
1496198220.0,17.67
1496198280.0,18.15
1496198340.0,18.08
1496198400.0,17.43
1496198460.0,18.49
1496198520.0,17.77
1496198580.0,18.04
1496198640.0,18.26
1496198700.0,17.61
1496198760.0,17.67
1496198820.0,18.27
1496198880.0,17.4
1496198940.0,16.95
1496199000.0,17.33
1496199060.0,17.31
1496199120.0,17.0
1496199180.0,17.29
1496199240.0,17.11
1496199300.0,16.26
1496199360.0,16.46
1496199420.0,16.92
1496199480.0,16.81
1496199540.0,17.02
1496199600.0,17.03
1496199660.0,16.3
1496199720.0,17.3
1496199780.0,17.32
1496199840.0,17.62
1496199900.0,18.3
1496199960.0,19.03
1496200020.0,17.89
1496200080.0,18.01
1496200140.0,17.3
1496200200.0,16.79
1496200260.0,17.33
1496200320.0,16.0
1496200380.0,17.14
1496200440.0,16.88
1496200500.0,17.22
1496200560.0,16.16
1496200620.0,15.8
1496200680.0,15.84
1496200740.0,17.72
1496200800.0,18.26
1496200860.0,18.55
1496200920.0,18.47
1496200980.0,18.21
1496201040.0,17.3
1496201100.0,17.03
1496201160.0,18.47
1496201220.0,17.82
1496201280.0,17.82
1496201340.0,17.82
1496201400.0,18.1
1496201460.0,17.68
1496201520.0,16.16
1496201580.0,15.99
1496201640.0,16.46
1496201700.0,16.94
1496201760.0,16.23
1496201820.0,16.77
1496201880.0,17.26
1496201940.0,16.28
1496202000.0,15.97
1496202060.0,16.61
1496202120.0,17.54
1496202180.0,18.09
1496202240.0,17.5
1496202300.0,17.13
1496202360.0,17.67
1496202420.0,17.69
1496202480.0,17.28
1496202540.0,17.49
1496202600.0,17.15
1496202660.0,18.33
1496202720.0,16.45
1496202780.0,16.43
1496202840.0,16.7
1496202900.0,16.28
1496202960.0,16.61
1496203020.0,17.4
1496203080.0,17.26
1496203140.0,17.1
1496203200.0,16.69
1496203260.0,17.56
1496203320.0,16.19
1496203380.0,15.83
1496203440.0,16.82
1496203500.0,16.31
1496203560.0,17.22
1496203620.0,15.53
1496203680.0,17.67
1496203740.0,17.29
1496203800.0,16.97
1496203860.0,18.43
1496203920.0,18.4
1496203980.0,17.62
1496204040.0,18.5
1496204100.0,18.0
1496204160.0,18.22
1496204220.0,18.0
1496204280.0,18.86
1496204340.0,0.0
1496204400.0,0.0
1496204460.0,0.0
1496204520.0,0.0
1496204580.0,0.0
1496204640.0,0.0
1496204700.0,0.0
1496204760.0,0.0
1496204820.0,0.0
1496204880.0,0.0
1496204940.0,0.0
1496205000.0,0.0
1496205060.0,0.0
1496205120.0,0.0
1496205180.0,0.0
1496205240.0,0.0
1496205300.0,0.0
1496205360.0,0.0
1496205420.0,0.0
1496205480.0,0.0
1496205540.0,0.0
1496205600.0,0.0
1496205660.0,0.0
1496205720.0,0.0
1496205780.0,0.0
1496205840.0,0.0
1496205900.0,0.0
1496205960.0,0.0
1496206020.0,0.0
1496206080.0,0.0
1496206140.0,0.0
1496206200.0,0.0
1496206260.0,0.0
1496206320.0,0.0
1496206380.0,0.0
1496206440.0,0.0
1496206500.0,0.0
1496206560.0,0.0
1496206620.0,0.0
1496206680.0,0.0
1496206740.0,0.0
1496206800.0,0.0
1496206860.0,0.0
1496206920.0,0.0
1496206980.0,0.0
1496207040.0,0.0
1496207100.0,0.0
1496207160.0,0.0
1496207220.0,0.0
1496207280.0,0.0
1496207340.0,0.0
1496207400.0,0.0
1496207460.0,0.0
1496207520.0,0.0
1496207580.0,0.0
1496207640.0,0.0
1496207700.0,0.0
1496207760.0,0.0
1496207820.0,0.0
1496207880.0,0.0
1496207940.0,0.0
1496208000.0,0.0
1496208060.0,0.0
1496208120.0,0.0
1496208180.0,0.0
1496208240.0,0.0
1496208300.0,0.0
1496208360.0,0.0
1496208420.0,0.0
1496208480.0,0.0
1496208540.0,0.0
1496208600.0,0.0
1496208660.0,0.0
1496208720.0,0.0
1496208780.0,0.0
1496208840.0,0.0
1496208900.0,0.0
1496208960.0,0.0
1496209020.0,0.0
1496209080.0,0.0
1496209140.0,0.0
1496209200.0,0.0
1496209260.0,0.0
1496209320.0,0.0
1496209380.0,0.0
1496209440.0,0.0
1496209500.0,0.0
1496209560.0,0.0
1496209620.0,0.0
1496209680.0,0.0
1496209740.0,0.0
1496209800.0,0.0
1496209860.0,0.0
1496209920.0,0.0
1496209980.0,0.0
1496210040.0,0.0
1496210100.0,0.0
1496210160.0,0.0
1496210220.0,0.0
1496210280.0,0.0
1496210340.0,0.0
1496210400.0,0.0
1496210460.0,0.0
1496210520.0,0.0
1496210580.0,0.0
1496210640.0,0.0
1496210700.0,0.0
1496210760.0,0.0
1496210820.0,0.0
1496210880.0,0.0
1496210940.0,0.0
1496211000.0,0.0
1496211060.0,0.0
1496211120.0,0.0
1496211180.0,0.0
1496211240.0,0.0
1496211300.0,0.0
1496211360.0,0.0
1496211420.0,0.0
