timestamp,value
1496605560.0,24.36
1496605620.0,25.5
1496605680.0,26.91
1496605740.0,26.45
1496605800.0,25.39
1496605860.0,26.0
1496605920.0,23.07
1496605980.0,21.98
1496606040.0,24.95
1496606100.0,25.33
1496606160.0,23.88
1496606220.0,22.97
1496606280.0,20.7
1496606340.0,22.47
1496606400.0,22.51
1496606460.0,21.35
1496606520.0,22.88
1496606580.0,22.71
1496606640.0,23.23
1496606700.0,20.75
1496606760.0,22.87
1496606820.0,22.87
1496606880.0,23.89
1496606940.0,24.82
1496607000.0,22.45
1496607060.0,27.16
1496607120.0,28.87
1496607180.0,29.46
1496607240.0,29.15
1496607300.0,29.59
1496607360.0,30.1
1496607420.0,32.07
1496607480.0,24.78
1496607540.0,27.94
1496607600.0,30.09
1496607660.0,30.91
1496607720.0,29.27
1496607780.0,29.28
1496607840.0,27.16
1496607900.0,31.81
1496607960.0,32.7
1496608020.0,27.08
1496608080.0,23.81
1496608140.0,26.13
1496608200.0,25.98
1496608260.0,27.49
1496608320.0,30.69
1496608380.0,31.97
1496608440.0,29.45
1496608500.0,25.91
1496608560.0,28.7
1496608620.0,27.11
1496608680.0,28.9
1496608740.0,27.8
1496608800.0,27.42
1496608860.0,29.96
1496608920.0,28.89
1496608980.0,26.13
1496609040.0,26.13
1496609100.0,28.66
1496609160.0,27.69
1496609220.0,27.7
1496609280.0,28.0
1496609340.0,27.8
1496609400.0,25.62
1496609460.0,30.16
1496609520.0,26.52
1496609580.0,26.85
1496609640.0,29.73
1496609700.0,27.57
1496609760.0,27.9
1496609820.0,26.96
1496609880.0,24.85
1496609940.0,24.03
1496610000.0,26.03
1496610060.0,24.94
1496610120.0,24.21
1496610180.0,23.42
1496610240.0,23.42
1496610300.0,21.92
1496610360.0,23.86
1496610420.0,24.36
1496610480.0,20.42
1496610540.0,23.97
1496610600.0,23.97
1496610660.0,27.34
1496610720.0,26.74
1496610780.0,29.98
1496610840.0,29.68
1496610900.0,27.69
1496610960.0,28.19
1496611020.0,27.55
1496611080.0,24.65
1496611140.0,24.73
1496611200.0,28.54
1496611260.0,28.89
1496611320.0,27.87
1496611380.0,28.66
1496611440.0,26.66
1496611500.0,27.67
1496611560.0,29.44
1496611620.0,22.33
1496611680.0,24.46
1496611740.0,24.46
1496611800.0,24.54
1496611860.0,23.82
1496611920.0,28.4
1496611980.0,29.74
1496612040.0,24.57
1496612100.0,25.23
1496612160.0,23.61
1496612220.0,22.66
1496612280.0,22.71
1496612340.0,22.38
1496612400.0,23.21
1496612460.0,23.59
1496612520.0,24.76
1496612580.0,21.92
1496612640.0,24.15
1496612700.0,23.2
1496612760.0,24.09
1496612820.0,24.63
1496612880.0,24.57
1496612940.0,24.78
1496613000.0,24.19
1496613060.0,24.27
1496613120.0,23.34
1496613180.0,22.14
1496613240.0,24.23
1496613300.0,23.32
1496613360.0,23.09
1496613420.0,21.64
1496613480.0,21.78
1496613540.0,21.39
1496613600.0,21.43
1496613660.0,22.11
1496613720.0,22.01
1496613780.0,22.15
1496613840.0,21.72
1496613900.0,22.23
1496613960.0,23.2
1496614020.0,23.01
1496614080.0,22.55
1496614140.0,23.59
1496614200.0,23.27
1496614260.0,25.16
1496614320.0,25.59
1496614380.0,26.75
1496614440.0,26.15
1496614500.0,23.86
1496614560.0,26.14
1496614620.0,25.24
1496614680.0,23.35
1496614740.0,24.77
1496614800.0,26.28
1496614860.0,25.98
1496614920.0,25.65
1496614980.0,24.97
1496615040.0,24.99
1496615100.0,26.71
1496615160.0,26.71
1496615220.0,24.06
1496615280.0,23.23
1496615340.0,23.17
1496615400.0,23.61
1496615460.0,23.96
1496615520.0,26.02
1496615580.0,25.75
1496615640.0,23.67
1496615700.0,22.68
1496615760.0,22.33
1496615820.0,23.47
1496615880.0,23.16
1496615940.0,23.16
1496616000.0,23.54
1496616060.0,23.51
1496616120.0,22.74
1496616180.0,22.73
1496616240.0,24.52
1496616300.0,23.15
1496616360.0,24.08
1496616420.0,23.73
1496616480.0,24.28
1496616540.0,24.1
1496616600.0,23.85
1496616660.0,23.74
1496616720.0,21.76
1496616780.0,22.84
1496616840.0,23.24
1496616900.0,22.7
1496616960.0,23.54
1496617020.0,21.23
1496617080.0,22.03
1496617140.0,21.36
1496617200.0,21.83
1496617260.0,21.8
1496617320.0,22.01
1496617380.0,21.65
1496617440.0,21.65
1496617500.0,22.48
1496617560.0,21.9
1496617620.0,23.04
1496617680.0,22.17
1496617740.0,23.19
1496617800.0,22.6
1496617860.0,23.8
1496617920.0,23.52
1496617980.0,25.72
1496618040.0,25.18
1496618100.0,24.37
1496618160.0,24.16
1496618220.0,23.88
1496618280.0,23.35
1496618340.0,24.46
1496618400.0,25.37
1496618460.0,24.95
1496618520.0,24.3
1496618580.0,24.71
1496618640.0,24.11
1496618700.0,25.34
1496618760.0,25.35
1496618820.0,23.27
1496618880.0,23.16
1496618940.0,23.52
1496619000.0,23.44
1496619060.0,23.85
1496619120.0,25.34
1496619180.0,26.25
1496619240.0,23.64
1496619300.0,23.52
1496619360.0,23.22
1496619420.0,23.19
1496619480.0,22.49
1496619540.0,22.57
1496619600.0,23.03
1496619660.0,23.23
1496619720.0,23.62
1496619780.0,23.17
1496619840.0,23.02
1496619900.0,23.28
1496619960.0,23.92
1496620020.0,23.89
1496620080.0,24.09
1496620140.0,23.28
1496620200.0,23.2
1496620260.0,23.4
1496620320.0,22.92
1496620380.0,23.31
1496620440.0,23.22
1496620500.0,22.49
1496620560.0,23.74
1496620620.0,22.64
1496620680.0,22.66
1496620740.0,23.61
1496620800.0,22.61
1496620860.0,23.46
1496620920.0,21.76
1496620980.0,22.38
1496621040.0,22.45
1496621100.0,22.84
1496621160.0,23.54
1496621220.0,23.42
1496621280.0,23.64
1496621340.0,23.5
1496621400.0,23.2
1496621460.0,24.31
1496621520.0,24.58
1496621580.0,25.68
1496621640.0,25.28
1496621700.0,25.16
1496621760.0,25.15
1496621820.0,25.45
1496621880.0,23.69
1496621940.0,25.13
1496622000.0,25.79
1496622060.0,25.48
1496622120.0,24.74
1496622180.0,26.19
1496622240.0,26.19
1496622300.0,25.85
1496622360.0,26.15
1496622420.0,23.98
1496622480.0,24.25
1496622540.0,24.3
1496622600.0,24.23
1496622660.0,24.64
1496622720.0,25.24
1496622780.0,26.54
1496622840.0,24.93
1496622900.0,24.25
1496622960.0,24.34
1496623020.0,24.14
1496623080.0,23.83
1496623140.0,24.21
1496623200.0,24.74
1496623260.0,25.05
1496623320.0,25.11
1496623380.0,24.56
1496623440.0,25.03
1496623500.0,24.36
1496623560.0,25.21
1496623620.0,25.71
1496623680.0,25.96
1496623740.0,25.16
1496623800.0,25.5
1496623860.0,24.47
1496623920.0,24.63
1496623980.0,23.5
1496624040.0,25.2
1496624100.0,25.09
1496624160.0,25.36
1496624220.0,24.74
1496624280.0,24.64
1496624340.0,24.6
1496624400.0,23.87
1496624460.0,23.59
1496624520.0,23.74
1496624580.0,23.53
1496624640.0,23.84
1496624700.0,24.28
1496624760.0,24.63
1496624820.0,24.7
1496624880.0,24.65
1496624940.0,24.88
1496625000.0,24.8
1496625060.0,25.19
1496625120.0,26.45
1496625180.0,26.0
1496625240.0,26.13
1496625300.0,25.87
1496625360.0,25.86
1496625420.0,25.42
1496625480.0,25.6
1496625540.0,25.45
1496625600.0,26.26
1496625660.0,25.89
1496625720.0,25.41
1496625780.0,25.68
1496625840.0,25.36
1496625900.0,26.11
1496625960.0,25.87
1496626020.0,25.35
1496626080.0,25.19
1496626140.0,25.53
1496626200.0,25.15
1496626260.0,25.27
1496626320.0,25.46
1496626380.0,26.51
1496626440.0,24.89
1496626500.0,24.89
1496626560.0,24.61
1496626620.0,24.98
1496626680.0,25.09
1496626740.0,24.89
1496626800.0,24.77
1496626860.0,25.04
1496626920.0,24.58
1496626980.0,24.16
1496627040.0,25.06
1496627100.0,25.21
1496627160.0,25.1
1496627220.0,25.2
1496627280.0,25.32
1496627340.0,25.43
1496627400.0,25.45
1496627460.0,25.13
1496627520.0,24.17
1496627580.0,24.26
1496627640.0,24.81
1496627700.0,25.51
1496627760.0,25.18
1496627820.0,24.42
1496627880.0,24.42
1496627940.0,25.04
1496628000.0,24.21
1496628060.0,24.57
1496628120.0,25.07
1496628180.0,23.9
1496628240.0,24.29
1496628300.0,23.99
1496628360.0,23.76
1496628420.0,25.13
1496628480.0,24.38
1496628540.0,23.8
1496628600.0,24.08
1496628660.0,25.77
1496628720.0,26.02
1496628780.0,25.81
1496628840.0,25.99
1496628900.0,25.59
1496628960.0,25.61
1496629020.0,26.4
1496629080.0,26.17
1496629140.0,25.88
1496629200.0,27.04
1496629260.0,26.63
1496629320.0,26.06
1496629380.0,26.31
1496629440.0,25.02
1496629500.0,26.76
1496629560.0,25.98
1496629620.0,25.65
1496629680.0,24.97
1496629740.0,25.33
1496629800.0,25.04
1496629860.0,25.35
1496629920.0,26.46
1496629980.0,26.96
1496630040.0,26.07
1496630100.0,25.48
1496630160.0,25.64
1496630220.0,25.11
1496630280.0,24.92
1496630340.0,25.51
1496630400.0,25.6
1496630460.0,25.53
1496630520.0,24.53
1496630580.0,25.41
1496630640.0,24.92
1496630700.0,25.25
1496630760.0,24.58
1496630820.0,24.88
1496630880.0,25.24
1496630940.0,24.72
1496631000.0,25.46
1496631060.0,25.46
1496631120.0,24.95
1496631180.0,25.15
1496631240.0,25.36
1496631300.0,25.36
1496631360.0,25.19
1496631420.0,24.98
1496631480.0,25.05
1496631540.0,25.53
1496631600.0,24.51
1496631660.0,24.47
1496631720.0,24.37
1496631780.0,24.43
1496631840.0,24.25
1496631900.0,23.97
1496631960.0,24.23
1496632020.0,24.01
1496632080.0,24.29
1496632140.0,25.21
1496632200.0,24.21
1496632260.0,24.47
1496632320.0,25.19
1496632380.0,24.79
1496632440.0,25.62
1496632500.0,25.59
1496632560.0,24.46
1496632620.0,24.35
1496632680.0,24.69
1496632740.0,24.51
1496632800.0,24.93
1496632860.0,24.53
1496632920.0,24.53
1496632980.0,23.67
1496633040.0,24.38
1496633100.0,24.45
1496633160.0,24.18
1496633220.0,24.12
1496633280.0,23.91
1496633340.0,24.12
1496633400.0,23.97
1496633460.0,24.44
1496633520.0,25.04
1496633580.0,24.86
1496633640.0,24.44
1496633700.0,28.38
1496633760.0,24.42
1496633820.0,24.62
1496633880.0,23.83
1496633940.0,24.31
1496634000.0,24.18
1496634060.0,24.92
1496634120.0,24.43
1496634180.0,24.59
1496634240.0,24.05
1496634300.0,24.17
1496634360.0,23.26
1496634420.0,24.02
1496634480.0,23.69
1496634540.0,23.77
1496634600.0,24.16
1496634660.0,23.99
1496634720.0,23.64
1496634780.0,23.24
1496634840.0,24.31
1496634900.0,24.03
1496634960.0,23.68
1496635020.0,23.45
1496635080.0,23.77
1496635140.0,23.59
1496635200.0,23.69
1496635260.0,23.48
1496635320.0,24.22
1496635380.0,23.49
1496635440.0,23.56
1496635500.0,23.83
1496635560.0,24.04
1496635620.0,23.83
1496635680.0,23.66
1496635740.0,24.17
1496635800.0,23.89
1496635860.0,24.14
1496635920.0,25.01
1496635980.0,25.3
1496636040.0,24.72
1496636100.0,24.62
1496636160.0,24.33
1496636220.0,24.01
1496636280.0,24.55
1496636340.0,23.98
1496636400.0,24.38
1496636460.0,23.52
1496636520.0,23.48
1496636580.0,23.6
1496636640.0,23.22
1496636700.0,23.74
1496636760.0,23.42
1496636820.0,23.72
1496636880.0,23.5
1496636940.0,23.31
1496637000.0,23.4
1496637060.0,23.91
1496637120.0,24.66
1496637180.0,24.8
1496637240.0,24.11
1496637300.0,24.5
1496637360.0,23.61
1496637420.0,23.54
1496637480.0,23.93
1496637540.0,23.78
1496637600.0,23.85
1496637660.0,24.23
1496637720.0,24.5
1496637780.0,24.0
1496637840.0,24.27
1496637900.0,24.67
1496637960.0,24.23
1496638020.0,25.0
1496638080.0,24.2
1496638140.0,25.19
1496638200.0,24.81
1496638260.0,25.1
1496638320.0,24.33
1496638380.0,24.26
1496638440.0,24.02
1496638500.0,24.58
1496638560.0,25.2
1496638620.0,24.42
1496638680.0,23.94
1496638740.0,24.18
1496638800.0,24.37
1496638860.0,23.85
1496638920.0,24.25
1496638980.0,23.79
1496639040.0,23.55
1496639100.0,23.55
1496639160.0,24.07
1496639220.0,23.64
1496639280.0,23.6
1496639340.0,24.3
1496639400.0,24.05
1496639460.0,24.83
1496639520.0,24.7
1496639580.0,24.82
1496639640.0,24.59
1496639700.0,24.21
1496639760.0,24.21
1496639820.0,24.21
1496639880.0,24.21
1496639940.0,24.15
1496640000.0,25.33
1496640060.0,25.66
1496640120.0,24.37
1496640180.0,25.02
1496640240.0,23.91
1496640300.0,24.39
1496640360.0,24.22
1496640420.0,24.09
1496640480.0,24.01
1496640540.0,24.13
1496640600.0,23.65
1496640660.0,23.39
1496640720.0,24.02
1496640780.0,24.35
1496640840.0,23.84
1496640900.0,24.6
1496640960.0,23.48
1496641020.0,24.2
1496641080.0,24.98
1496641140.0,24.36
1496641200.0,25.26
1496641260.0,24.21
1496641320.0,24.56
1496641380.0,24.61
1496641440.0,23.88
1496641500.0,24.49
1496641560.0,24.03
1496641620.0,24.03
1496641680.0,24.91
1496641740.0,24.91
1496641800.0,24.82
1496641860.0,25.2
1496641920.0,24.56
1496641980.0,23.58
1496642040.0,24.79
1496642100.0,24.25
1496642160.0,25.03
1496642220.0,25.03
1496642280.0,24.21
1496642340.0,24.34
1496642400.0,23.92
1496642460.0,23.48
1496642520.0,23.61
1496642580.0,23.98
1496642640.0,23.76
1496642700.0,24.46
1496642760.0,23.96
1496642820.0,23.55
1496642880.0,23.78
1496642940.0,24.81
1496643000.0,23.93
1496643060.0,24.52
1496643120.0,24.52
1496643180.0,25.18
1496643240.0,25.47
1496643300.0,24.95
1496643360.0,24.91
1496643420.0,24.43
1496643480.0,24.82
1496643540.0,24.58
1496643600.0,25.69
1496643660.0,25.59
1496643720.0,24.53
1496643780.0,25.81
1496643840.0,25.33
1496643900.0,24.46
1496643960.0,24.53
1496644020.0,24.46
1496644080.0,24.7
1496644140.0,23.61
1496644200.0,24.18
1496644260.0,24.19
1496644320.0,24.15
1496644380.0,24.77
1496644440.0,24.62
1496644500.0,24.61
1496644560.0,24.29
1496644620.0,24.42
1496644680.0,24.95
1496644740.0,24.29
1496644800.0,25.19
1496644860.0,24.74
1496644920.0,25.09
1496644980.0,24.31
1496645040.0,24.31
1496645100.0,25.26
1496645160.0,24.89
1496645220.0,25.47
1496645280.0,24.92
1496645340.0,26.05
1496645400.0,26.08
1496645460.0,25.41
1496645520.0,25.43
1496645580.0,24.44
1496645640.0,25.24
1496645700.0,25.85
1496645760.0,25.1
1496645820.0,24.62
1496645880.0,24.92
1496645940.0,24.1
1496646000.0,24.75
1496646060.0,24.32
1496646120.0,23.89
1496646180.0,23.71
1496646240.0,23.69
1496646300.0,24.32
1496646360.0,24.41
1496646420.0,24.56
1496646480.0,24.08
1496646540.0,24.41
1496646600.0,24.31
1496646660.0,25.25
1496646720.0,25.21
1496646780.0,25.71
1496646840.0,25.36
1496646900.0,25.74
1496646960.0,25.35
1496647020.0,24.91
1496647080.0,25.28
1496647140.0,25.38
1496647200.0,26.68
1496647260.0,27.08
1496647320.0,25.47
1496647380.0,25.62
1496647440.0,25.62
1496647500.0,25.61
1496647560.0,25.57
1496647620.0,25.31
1496647680.0,25.2
1496647740.0,25.04
1496647800.0,24.84
1496647860.0,24.27
1496647920.0,25.24
1496647980.0,25.64
1496648040.0,24.83
1496648100.0,25.64
1496648160.0,24.98
1496648220.0,25.1
1496648280.0,24.9
1496648340.0,25.46
1496648400.0,25.81
1496648460.0,25.26
1496648520.0,25.56
1496648580.0,24.38
1496648640.0,25.61
1496648700.0,25.63
1496648760.0,25.58
1496648820.0,25.29
1496648880.0,25.48
1496648940.0,25.68
1496649000.0,25.75
1496649060.0,25.25
1496649120.0,25.72
1496649180.0,25.35
1496649240.0,25.66
1496649300.0,25.57
1496649360.0,25.09
1496649420.0,25.34
1496649480.0,24.84
1496649540.0,24.43
1496649600.0,24.76
1496649660.0,24.06
1496649720.0,24.01
1496649780.0,24.24
1496649840.0,24.03
1496649900.0,24.38
1496649960.0,24.6
1496650020.0,24.3
1496650080.0,24.49
1496650140.0,24.62
1496650200.0,24.1
1496650260.0,25.03
1496650320.0,25.58
1496650380.0,25.45
1496650440.0,24.81
1496650500.0,25.19
1496650560.0,25.06
1496650620.0,24.68
1496650680.0,25.13
1496650740.0,24.93
1496650800.0,25.54
1496650860.0,26.13
1496650920.0,24.71
1496650980.0,25.14
1496651040.0,25.14
1496651100.0,24.59
1496651160.0,25.48
1496651220.0,25.46
1496651280.0,25.47
1496651340.0,25.3
1496651400.0,24.44
1496651460.0,24.72
1496651520.0,25.86
1496651580.0,26.2
1496651640.0,25.79
1496651700.0,26.13
1496651760.0,25.18
1496651820.0,24.51
1496651880.0,25.11
1496651940.0,24.68
1496652000.0,24.59
1496652060.0,24.97
1496652120.0,24.88
1496652180.0,24.86
1496652240.0,25.97
1496652300.0,25.08
1496652360.0,25.55
1496652420.0,25.12
1496652480.0,25.35
1496652540.0,26.06
1496652600.0,25.74
1496652660.0,25.81
1496652720.0,25.28
1496652780.0,25.85
1496652840.0,25.06
1496652900.0,25.06
1496652960.0,26.56
1496653020.0,25.8
1496653080.0,25.9
1496653140.0,25.4
1496653200.0,24.96
1496653260.0,30.65
1496653320.0,27.32
1496653380.0,30.93
1496653440.0,27.79
1496653500.0,25.92
1496653560.0,28.18
1496653620.0,28.18
1496653680.0,30.53
1496653740.0,48.93
1496653800.0,28.0
1496653860.0,25.54
1496653920.0,25.8
1496653980.0,26.06
1496654040.0,25.96
1496654100.0,36.31
1496654160.0,60.16
1496654220.0,31.09
1496654280.0,24.9
1496654340.0,24.3
1496654400.0,25.6
1496654460.0,26.28
1496654520.0,25.25
1496654580.0,40.26
1496654640.0,44.93
1496654700.0,24.86
1496654760.0,24.3
1496654820.0,24.97
1496654880.0,24.33
1496654940.0,28.72
1496655000.0,39.35
1496655060.0,36.04
1496655120.0,24.3
1496655180.0,24.59
1496655240.0,25.04
1496655300.0,24.93
1496655360.0,24.4
1496655420.0,24.4
1496655480.0,25.12
1496655540.0,31.22
1496655600.0,34.3
1496655660.0,34.93
1496655720.0,34.33
1496655780.0,35.43
1496655840.0,33.56
1496655900.0,33.63
1496655960.0,33.48
1496656020.0,33.02
1496656080.0,32.35
1496656140.0,32.42
1496656200.0,31.73
1496656260.0,31.71
1496656320.0,31.31
1496656380.0,30.47
1496656440.0,30.87
1496656500.0,30.66
1496656560.0,30.55
1496656620.0,30.74
1496656680.0,30.14
1496656740.0,29.97
1496656800.0,30.34
1496656860.0,30.06
1496656920.0,29.31
1496656980.0,28.89
1496657040.0,29.77
1496657100.0,29.53
1496657160.0,29.25
1496657220.0,29.37
1496657280.0,29.27
1496657340.0,29.98
1496657400.0,29.17
1496657460.0,29.58
1496657520.0,29.51
1496657580.0,30.07
1496657640.0,29.81
1496657700.0,29.12
1496657760.0,29.8
1496657820.0,28.98
1496657880.0,29.38
1496657940.0,29.27
1496658000.0,29.78
1496658060.0,29.52
1496658120.0,28.91
1496658180.0,29.03
1496658240.0,29.02
1496658300.0,28.91
1496658360.0,28.75
1496658420.0,28.68
1496658480.0,28.11
1496658540.0,28.72
1496658600.0,28.13
1496658660.0,28.79
1496658720.0,28.75
1496658780.0,28.7
1496658840.0,29.58
1496658900.0,28.73
1496658960.0,28.17
1496659020.0,28.67
1496659080.0,28.77
1496659140.0,28.31
1496659200.0,28.95
1496659260.0,29.1
1496659320.0,29.01
1496659380.0,28.75
1496659440.0,28.7
1496659500.0,29.0
1496659560.0,28.85
1496659620.0,29.37
1496659680.0,28.92
1496659740.0,29.31
1496659800.0,29.17
1496659860.0,28.69
1496659920.0,28.57
1496659980.0,28.59
1496660040.0,28.69
1496660100.0,28.59
1496660160.0,28.08
1496660220.0,28.03
1496660280.0,27.44
1496660340.0,28.44
1496660400.0,27.64
