timestamp,value
1496193480.0,126.19
1496193540.0,123.83
1496193600.0,126.5
1496193660.0,124.14
1496193720.0,120.81
1496193780.0,120.27
1496193840.0,119.46
1496193900.0,119.46
1496193960.0,125.82
1496194020.0,121.09
1496194080.0,122.23
1496194140.0,123.27
1496194200.0,122.9
1496194260.0,122.63
1496194320.0,124.27
1496194380.0,121.32
1496194440.0,120.21
1496194500.0,125.94
1496194560.0,122.07
1496194620.0,120.66
1496194680.0,118.11
1496194740.0,122.06
1496194800.0,119.63
1496194860.0,124.25
1496194920.0,119.42
1496194980.0,119.54
1496195040.0,118.47
1496195100.0,123.11
1496195160.0,123.56
1496195220.0,120.19
1496195280.0,120.21
1496195340.0,117.76
1496195400.0,119.84
1496195460.0,123.57
1496195520.0,119.94
1496195580.0,122.02
1496195640.0,116.51
1496195700.0,113.81
1496195760.0,112.53
1496195820.0,114.73
1496195880.0,114.94
1496195940.0,114.3
1496196000.0,113.8
1496196060.0,116.77
1496196120.0,114.21
1496196180.0,116.21
1496196240.0,114.74
1496196300.0,113.82
1496196360.0,114.01
1496196420.0,113.38
1496196480.0,115.68
1496196540.0,115.68
1496196600.0,120.42
1496196660.0,114.03
1496196720.0,113.61
1496196780.0,113.83
1496196840.0,114.87
1496196900.0,115.6
1496196960.0,115.8
1496197020.0,114.74
1496197080.0,115.23
1496197140.0,115.19
1496197200.0,115.54
1496197260.0,114.61
1496197320.0,116.71
1496197380.0,116.21
1496197440.0,114.28
1496197500.0,114.24
1496197560.0,115.17
1496197620.0,116.63
1496197680.0,116.37
1496197740.0,112.91
1496197800.0,114.01
1496197860.0,113.32
1496197920.0,110.69
1496197980.0,112.7
1496198040.0,111.75
1496198100.0,115.61
1496198160.0,110.85
1496198220.0,113.55
1496198280.0,114.47
1496198340.0,113.74
1496198400.0,116.71
1496198460.0,116.3
1496198520.0,115.29
1496198580.0,113.4
1496198640.0,114.91
1496198700.0,116.17
1496198760.0,117.69
1496198820.0,113.46
1496198880.0,113.88
1496198940.0,113.45
1496199000.0,114.38
1496199060.0,108.73
1496199120.0,115.36
1496199180.0,111.97
1496199240.0,114.32
1496199300.0,111.98
1496199360.0,110.99
1496199420.0,113.41
1496199480.0,113.55
1496199540.0,114.47
1496199600.0,114.11
1496199660.0,114.24
1496199720.0,115.12
1496199780.0,113.69
1496199840.0,114.99
1496199900.0,115.16
1496199960.0,116.01
1496200020.0,117.14
1496200080.0,119.37
1496200140.0,115.27
1496200200.0,114.68
1496200260.0,114.84
1496200320.0,111.04
1496200380.0,113.15
1496200440.0,111.99
1496200500.0,113.64
1496200560.0,111.23
1496200620.0,112.79
1496200680.0,112.67
1496200740.0,113.63
1496200800.0,116.36
1496200860.0,113.15
1496200920.0,113.82
1496200980.0,112.79
1496201040.0,113.01
1496201100.0,111.99
1496201160.0,114.92
1496201220.0,115.53
1496201280.0,115.55
1496201340.0,115.55
1496201400.0,114.72
1496201460.0,118.04
1496201520.0,113.46
1496201580.0,113.56
1496201640.0,113.16
1496201700.0,115.79
1496201760.0,114.01
1496201820.0,113.43
1496201880.0,115.24
1496201940.0,112.12
1496202000.0,112.86
1496202060.0,111.48
1496202120.0,110.4
1496202180.0,112.03
1496202240.0,114.74
1496202300.0,114.28
1496202360.0,111.03
1496202420.0,111.22
1496202480.0,112.06
1496202540.0,113.89
1496202600.0,110.7
1496202660.0,114.67
1496202720.0,112.61
1496202780.0,112.97
1496202840.0,111.97
1496202900.0,109.39
1496202960.0,110.63
1496203020.0,109.22
1496203080.0,112.93
1496203140.0,112.8
1496203200.0,114.68
1496203260.0,116.32
1496203320.0,110.75
1496203380.0,109.8
1496203440.0,111.27
1496203500.0,112.7
1496203560.0,112.24
1496203620.0,113.15
1496203680.0,114.42
1496203740.0,113.87
1496203800.0,112.85
1496203860.0,114.25
1496203920.0,116.36
1496203980.0,110.99
1496204040.0,111.98
1496204100.0,110.01
1496204160.0,113.72
1496204220.0,115.4
1496204280.0,114.43
1496204340.0,110.21
1496204400.0,110.98
1496204460.0,111.13
1496204520.0,107.98
1496204580.0,108.71
1496204640.0,112.69
1496204700.0,105.88
1496204760.0,105.83
1496204820.0,106.63
1496204880.0,107.55
1496204940.0,108.89
1496205000.0,110.47
1496205060.0,0.0
1496205120.0,0.0
1496205180.0,0.0
1496205240.0,0.0
1496205300.0,0.0
1496205360.0,0.0
1496205420.0,0.0
1496205480.0,0.0
1496205540.0,0.0
1496205600.0,0.0
1496205660.0,93.67
1496205720.0,67.67
1496205780.0,85.67
1496205840.0,86.5
1496205900.0,66.0
1496205960.0,65.4
1496206020.0,60.0
1496206080.0,119.0
1496206140.0,119.0
1496206200.0,119.0
1496206260.0,0.0
1496206320.0,0.0
1496206380.0,0.0
1496206440.0,0.0
1496206500.0,0.0
1496206560.0,0.0
1496206620.0,0.0
1496206680.0,0.0
1496206740.0,0.0
1496206800.0,0.0
1496206860.0,76.0
1496206920.0,64.17
1496206980.0,69.0
1496207040.0,64.0
1496207100.0,63.0
1496207160.0,58.4
1496207220.0,82.0
1496207280.0,144.0
1496207340.0,144.0
1496207400.0,144.0
1496207460.0,0.0
1496207520.0,0.0
1496207580.0,0.0
1496207640.0,0.0
1496207700.0,0.0
1496207760.0,0.0
1496207820.0,0.0
1496207880.0,0.0
1496207940.0,0.0
1496208000.0,0.0
1496208060.0,76.0
1496208120.0,66.0
1496208180.0,68.0
1496208240.0,62.5
1496208300.0,64.0
1496208360.0,56.2
1496208420.0,60.5
1496208480.0,118.0
1496208540.0,118.0
1496208600.0,118.0
1496208660.0,0.0
1496208720.0,0.0
1496208780.0,0.0
1496208840.0,0.0
1496208900.0,0.0
1496208960.0,0.0
1496209020.0,0.0
1496209080.0,0.0
1496209140.0,0.0
1496209200.0,0.0
1496209260.0,73.33
1496209320.0,62.83
1496209380.0,71.33
1496209440.0,61.0
1496209500.0,67.0
1496209560.0,58.2
1496209620.0,60.0
1496209680.0,115.0
1496209740.0,115.0
1496209800.0,115.0
1496209860.0,0.0
1496209920.0,0.0
1496209980.0,0.0
1496210040.0,0.0
1496210100.0,0.0
1496210160.0,0.0
1496210220.0,0.0
1496210280.0,0.0
1496210340.0,0.0
1496210400.0,0.0
1496210460.0,91.33
1496210520.0,65.67
1496210580.0,68.33
1496210640.0,73.0
1496210700.0,68.0
1496210760.0,56.8
1496210820.0,79.5
1496210880.0,118.0
1496210940.0,118.0
1496211000.0,118.0
1496211060.0,0.0
1496211120.0,0.0
1496211180.0,0.0
1496211240.0,0.0
1496211300.0,0.0
1496211360.0,0.0
1496211420.0,0.0
1496211480.0,0.0
1496211540.0,0.0
1496211600.0,0.0
1496211660.0,76.0
1496211720.0,63.5
1496211780.0,66.33
1496211840.0,62.5
1496211900.0,72.0
1496211960.0,61.25
1496212020.0,67.67
1496212080.0,117.0
