timestamp,value
1494882000.0,0.0
1494882060.0,0.0
1494882120.0,0.0
1494882180.0,0.0
1494882240.0,0.0
1494882300.0,0.0
1494882360.0,0.0
1494882420.0,0.0
1494882480.0,0.0
1494882540.0,0.0
1494882600.0,0.0
1494882660.0,0.0
1494882720.0,0.0
1494882780.0,0.0
1494882840.0,0.0
1494882900.0,0.0
1494882960.0,0.0
1494883020.0,0.0
1494883080.0,0.0
1494883140.0,0.0
1494883200.0,0.0
1494883260.0,0.0
1494883320.0,0.0
1494883380.0,0.0
1494883440.0,0.0
1494883500.0,0.0
1494883560.0,0.0
1494883620.0,0.0
1494883680.0,0.0
1494883740.0,0.0
1494883800.0,0.0
1494883860.0,0.0
1494883920.0,0.0
1494883980.0,0.0
1494884040.0,0.0
1494884100.0,0.0
1494884160.0,0.0
1494884220.0,0.0
1494884280.0,0.0
1494884340.0,0.0
1494884400.0,0.0
1494884460.0,0.0
1494884520.0,0.0
1494884580.0,0.0
1494884640.0,0.0
1494884700.0,0.0
1494884760.0,0.0
1494884820.0,0.0
1494884880.0,0.0
1494884940.0,0.0
1494885000.0,0.0
1494885060.0,0.0
1494885120.0,0.0
1494885180.0,0.0
1494885240.0,0.0
1494885300.0,0.0
1494885360.0,0.0
1494885420.0,0.0
1494885480.0,0.0
1494885540.0,0.0
1494885600.0,0.0
1494885660.0,0.0
1494885720.0,0.0
1494885780.0,0.0
1494885840.0,0.0
1494885900.0,0.0
1494885960.0,0.0
1494886020.0,0.0
1494886080.0,0.0
1494886140.0,0.0
1494886200.0,0.0
1494886260.0,0.0
1494886320.0,0.0
1494886380.0,0.0
1494886440.0,0.0
1494886500.0,0.0
1494886560.0,0.0
1494886620.0,0.0
1494886680.0,0.0
1494886740.0,0.0
1494886800.0,0.0
1494886860.0,0.0
1494886920.0,0.0
1494886980.0,0.0
1494887040.0,0.0
1494887100.0,0.0
1494887160.0,0.0
1494887220.0,0.0
1494887280.0,0.0
1494887340.0,0.0
1494887400.0,0.0
1494887460.0,0.0
1494887520.0,0.0
1494887580.0,0.0
1494887640.0,0.0
1494887700.0,0.0
1494887760.0,0.0
1494887820.0,0.0
1494887880.0,0.0
1494887940.0,0.0
1494888000.0,0.0
1494888060.0,0.0
1494888120.0,0.0
1494888180.0,0.0
1494888240.0,0.0
1494888300.0,0.0
1494888360.0,0.0
1494888420.0,0.0
1494888480.0,0.0
1494888540.0,0.0
1494888600.0,0.0
1494888660.0,0.0
1494888720.0,0.0
1494888780.0,0.0
1494888840.0,0.0
1494888900.0,0.0
1494888960.0,0.0
1494889020.0,0.0
1494889080.0,0.0
1494889140.0,0.0
1494889200.0,0.0
1494889260.0,0.0
1494889320.0,0.0
1494889380.0,0.0
1494889440.0,0.0
1494889500.0,0.0
1494889560.0,0.0
1494889620.0,0.0
1494889680.0,0.0
1494889740.0,0.0
1494889800.0,0.0
1494889860.0,0.0
1494889920.0,0.0
1494889980.0,0.0
1494890040.0,0.0
1494890100.0,0.0
1494890160.0,0.0
1494890220.0,0.0
1494890280.0,0.0
1494890340.0,0.0
1494890400.0,0.0
1494890460.0,0.0
1494890520.0,0.0
1494890580.0,0.0
1494890640.0,0.0
1494890700.0,0.0
1494890760.0,0.0
1494890820.0,0.0
1494890880.0,0.0
1494890940.0,0.0
1494891000.0,0.0
1494891060.0,0.0
1494891120.0,0.0
1494891180.0,0.0
1494891240.0,0.0
1494891300.0,0.0
1494891360.0,0.0
1494891420.0,0.0
1494891480.0,0.0
1494891540.0,0.0
1494891600.0,0.0
1494891660.0,0.0
1494891720.0,0.0
1494891780.0,0.0
1494891840.0,0.0
1494891900.0,0.0
1494891960.0,0.0
1494892020.0,0.0
1494892080.0,0.0
1494892140.0,0.0
1494892200.0,0.0
1494892260.0,0.0
1494892320.0,0.0
1494892380.0,0.0
1494892440.0,0.0
1494892500.0,0.0
1494892560.0,0.0
1494892620.0,0.0
1494892680.0,0.0
1494892740.0,0.0
1494892800.0,0.0
1494892860.0,0.0
1494892920.0,0.0
1494892980.0,0.0
1494893040.0,0.0
1494893100.0,0.0
1494893160.0,0.0
1494893220.0,0.0
1494893280.0,0.0
1494893340.0,0.0
1494893400.0,0.0
1494893460.0,0.0
1494893520.0,0.0
1494893580.0,0.0
1494893640.0,0.0
1494893700.0,0.0
1494893760.0,0.0
1494893820.0,0.0
1494893880.0,0.0
1494893940.0,0.0
1494894000.0,0.0
1494894060.0,0.0
1494894120.0,0.0
1494894180.0,0.0
1494894240.0,0.0
1494894300.0,0.0
1494894360.0,0.0
1494894420.0,0.0
1494894480.0,0.0
1494894540.0,0.0
1494894600.0,0.0
1494894660.0,0.0
1494894720.0,0.0
1494894780.0,0.0
1494894840.0,0.0
1494894900.0,0.0
1494894960.0,0.0
1494895020.0,0.0
1494895080.0,0.0
1494895140.0,0.0
1494895200.0,0.0
1494895260.0,0.0
1494895320.0,0.0
1494895380.0,0.0
1494895440.0,0.0
1494895500.0,0.0
1494895560.0,0.0
1494895620.0,0.0
1494895680.0,0.0
1494895740.0,0.0
1494895800.0,0.0
1494895860.0,0.0
1494895920.0,0.0
1494895980.0,0.0
1494896040.0,0.0
1494896100.0,0.0
1494896160.0,0.0
1494896220.0,0.0
1494896280.0,0.0
1494896340.0,0.0
1494896400.0,0.0
1494896460.0,0.0
1494896520.0,0.0
1494896580.0,0.0
1494896640.0,0.0
1494896700.0,0.0
1494896760.0,0.0
1494896820.0,0.0
1494896880.0,0.0
1494896940.0,0.0
1494897000.0,0.0
1494897060.0,0.0
1494897120.0,0.0
1494897180.0,0.0
1494897240.0,0.0
1494897300.0,0.0
1494897360.0,0.0
1494897420.0,0.0
1494897480.0,0.0
1494897540.0,0.0
1494897600.0,0.0
1494897660.0,0.0
1494897720.0,0.0
1494897780.0,0.0
1494897840.0,0.0
1494897900.0,0.0
1494897960.0,0.0
1494898020.0,0.0
1494898080.0,0.0
1494898140.0,0.0
1494898200.0,0.0
1494898260.0,0.0
1494898320.0,0.0
1494898380.0,0.0
1494898440.0,0.0
1494898500.0,0.0
1494898560.0,0.0
1494898620.0,0.0
1494898680.0,0.0
1494898740.0,0.0
1494898800.0,0.0
1494898860.0,0.0
1494898920.0,0.0
1494898980.0,0.0
1494899040.0,0.0
1494899100.0,0.0
1494899160.0,0.0
1494899220.0,0.0
1494899280.0,0.0
1494899340.0,0.0
1494899400.0,0.0
1494899460.0,0.0
1494899520.0,0.0
1494899580.0,0.0
1494899640.0,0.0
1494899700.0,0.0
1494899760.0,0.0
1494899820.0,0.0
1494899880.0,0.0
1494899940.0,0.0
1494900000.0,0.0
1494900060.0,0.0
1494900120.0,0.0
1494900180.0,0.0
1494900240.0,0.0
1494900300.0,0.0
1494900360.0,0.0
1494900420.0,0.0
1494900480.0,0.0
1494900540.0,0.0
1494900600.0,0.0
1494900660.0,0.0
1494900720.0,0.0
1494900780.0,0.0
1494900840.0,0.0
1494900900.0,0.0
1494900960.0,0.0
1494901020.0,0.0
1494901080.0,0.0
1494901140.0,0.0
1494901200.0,0.0
1494901260.0,0.0
1494901320.0,0.0
1494901380.0,0.0
1494901440.0,0.0
1494901500.0,0.0
1494901560.0,0.0
1494901620.0,0.0
1494901680.0,0.0
1494901740.0,0.0
1494901800.0,0.0
1494901860.0,0.0
1494901920.0,0.0
1494901980.0,0.0
1494902040.0,0.0
1494902100.0,0.0
1494902160.0,0.0
1494902220.0,0.0
1494902280.0,0.0
1494902340.0,0.0
1494902400.0,0.0
1494902460.0,0.0
1494902520.0,0.0
1494902580.0,0.0
1494902640.0,0.0
1494902700.0,0.0
1494902760.0,0.0
1494902820.0,0.0
1494902880.0,0.0
1494902940.0,0.0
1494903000.0,0.0
1494903060.0,0.0
1494903120.0,0.0
1494903180.0,0.0
1494903240.0,0.0
1494903300.0,0.0
1494903360.0,0.0
1494903420.0,0.0
1494903480.0,0.0
1494903540.0,0.0
1494903600.0,0.0
1494903660.0,0.0
1494903720.0,0.0
1494903780.0,0.0
1494903840.0,0.0
1494903900.0,0.0
1494903960.0,0.0
1494904020.0,0.0
1494904080.0,0.0
1494904140.0,0.0
1494904200.0,0.0
1494904260.0,0.0
1494904320.0,0.0
1494904380.0,0.0
1494904440.0,0.0
1494904500.0,0.0
1494904560.0,0.0
1494904620.0,0.0
1494904680.0,0.0
1494904740.0,0.0
1494904800.0,0.0
1494904860.0,0.0
1494904920.0,0.0
1494904980.0,0.0
1494905040.0,0.0
1494905100.0,0.0
1494905160.0,0.0
1494905220.0,0.0
1494905280.0,0.0
1494905340.0,0.0
1494905400.0,0.0
1494905460.0,0.0
1494905520.0,0.0
1494905580.0,0.0
1494905640.0,0.0
1494905700.0,0.0
1494905760.0,0.0
1494905820.0,0.0
1494905880.0,0.0
1494905940.0,0.0
1494906000.0,0.125
1494906060.0,0.875
1494906120.0,0.0
1494906180.0,0.0
1494906240.0,0.0
1494906300.0,0.0
1494906360.0,0.0
1494906420.0,0.0
1494906480.0,0.0
1494906540.0,0.0
1494906600.0,0.0
1494906660.0,0.0
1494906720.0,0.0
1494906780.0,0.0
1494906840.0,0.0
1494906900.0,0.0
1494906960.0,0.0
1494907020.0,0.0
1494907080.0,0.0
1494907140.0,0.0
1494907200.0,0.0
1494907260.0,0.0
1494907320.0,0.0
1494907380.0,0.0
1494907440.0,0.0
1494907500.0,0.0
1494907560.0,0.0
1494907620.0,0.0
1494907680.0,0.0
1494907740.0,0.0
1494907800.0,0.0
1494907860.0,0.0
1494907920.0,0.0
1494907980.0,0.0
1494908040.0,0.0
1494908100.0,0.0
1494908160.0,0.0
1494908220.0,0.0
1494908280.0,0.0
1494908340.0,0.0
1494908400.0,0.0
1494908460.0,0.0
1494908520.0,0.0
1494908580.0,0.0
1494908640.0,0.0
1494908700.0,0.0
1494908760.0,0.0
1494908820.0,0.0
1494908880.0,0.0
1494908940.0,0.0
1494909000.0,0.0
1494909060.0,0.0
1494909120.0,0.0
1494909180.0,0.0
1494909240.0,0.0
1494909300.0,0.0
1494909360.0,0.0
1494909420.0,0.0
1494909480.0,0.0
1494909540.0,0.0
1494909600.0,0.0
1494909660.0,0.0
1494909720.0,0.0
1494909780.0,0.0
1494909840.0,0.0
1494909900.0,0.0
1494909960.0,0.0
1494910020.0,0.0
1494910080.0,0.0
1494910140.0,0.0
1494910200.0,0.0
1494910260.0,0.0
1494910320.0,0.0
1494910380.0,0.0
1494910440.0,0.0
1494910500.0,0.0
1494910560.0,0.0
1494910620.0,0.0
1494910680.0,0.0
1494910740.0,0.0
1494910800.0,0.0
1494910860.0,0.0
1494910920.0,0.0
1494910980.0,0.0
1494911040.0,0.0
1494911100.0,0.0
1494911160.0,0.0
1494911220.0,0.0
1494911280.0,0.0
1494911340.0,0.0
1494911400.0,0.0
1494911460.0,0.0
1494911520.0,0.0
1494911580.0,0.0
1494911640.0,0.0
1494911700.0,0.0
1494911760.0,0.0
1494911820.0,0.0
1494911880.0,0.0
1494911940.0,0.0
1494912000.0,0.0
1494912060.0,0.0
1494912120.0,0.0
1494912180.0,0.0
1494912240.0,0.0
1494912300.0,0.0
1494912360.0,0.0
1494912420.0,0.0
1494912480.0,0.0
1494912540.0,0.0
1494912600.0,0.0
1494912660.0,0.0
1494912720.0,0.0
1494912780.0,0.0
1494912840.0,0.0
1494912900.0,0.0
1494912960.0,0.0
1494913020.0,0.0
1494913080.0,0.0
1494913140.0,0.0
1494913200.0,0.0
1494913260.0,0.0
1494913320.0,0.0
1494913380.0,0.0
1494913440.0,0.0
1494913500.0,0.0
1494913560.0,0.0
1494913620.0,0.0
1494913680.0,0.0
1494913740.0,0.0
1494913800.0,0.0
1494913860.0,0.0
1494913920.0,0.0
1494913980.0,0.0
1494914040.0,0.0
1494914100.0,0.0
1494914160.0,0.0
1494914220.0,0.0
1494914280.0,0.0
1494914340.0,0.0
1494914400.0,0.0
1494914460.0,0.0
1494914520.0,0.0
1494914580.0,0.0
1494914640.0,0.0
1494914700.0,0.0
1494914760.0,0.0
1494914820.0,0.0
1494914880.0,0.0
1494914940.0,0.0
1494915000.0,0.0
1494915060.0,0.0
1494915120.0,0.0
1494915180.0,0.0
1494915240.0,0.0
1494915300.0,0.0
1494915360.0,0.0
1494915420.0,0.0
1494915480.0,0.0
1494915540.0,0.0
1494915600.0,0.0
1494915660.0,0.0
1494915720.0,0.0
1494915780.0,0.0
1494915840.0,0.0
1494915900.0,0.0
1494915960.0,0.0
1494916020.0,0.0
1494916080.0,0.0
1494916140.0,0.0
1494916200.0,0.0
1494916260.0,0.0
1494916320.0,0.0
1494916380.0,0.0
1494916440.0,0.0
1494916500.0,0.0
1494916560.0,0.0
1494916620.0,0.0
1494916680.0,0.0
1494916740.0,0.0
1494916800.0,0.0
1494916860.0,0.0
1494916920.0,0.0
1494916980.0,0.0
1494917040.0,0.0
1494917100.0,0.0
1494917160.0,0.0
1494917220.0,0.0
1494917280.0,0.0
1494917340.0,0.0
1494917400.0,0.0
1494917460.0,0.0
1494917520.0,0.0
1494917580.0,0.0
1494917640.0,1.0
1494917700.0,0.0
1494917760.0,0.0
1494917820.0,0.0
1494917880.0,0.0
1494917940.0,0.0
1494918000.0,0.75
1494918060.0,0.0
1494918120.0,0.0
1494918180.0,0.0
1494918240.0,0.0
1494918300.0,0.0
1494918360.0,0.0
1494918420.0,0.0
1494918480.0,0.0
1494918540.0,0.0
1494918600.0,0.0
1494918660.0,0.0
1494918720.0,0.0
1494918780.0,0.0
1494918840.0,0.0
1494918900.0,0.0
1494918960.0,0.0
1494919020.0,0.0
1494919080.0,0.0
1494919140.0,0.0
1494919200.0,0.0
1494919260.0,0.0
1494919320.0,0.0
1494919380.0,0.0
1494919440.0,0.0
1494919500.0,0.0
1494919560.0,0.0
1494919620.0,0.0
1494919680.0,0.0
1494919740.0,0.0
1494919800.0,0.0
1494919860.0,0.0
1494919920.0,0.0
1494919980.0,0.0
1494920040.0,0.0
1494920100.0,0.25
1494920160.0,0.0
1494920220.0,0.0
1494920280.0,0.0
1494920340.0,0.0
1494920400.0,0.0
1494920460.0,0.0
1494920520.0,0.0
1494920580.0,0.0
1494920640.0,0.0
1494920700.0,0.0
1494920760.0,0.0
1494920820.0,0.0
1494920880.0,0.0
1494920940.0,0.0
1494921000.0,0.0
1494921060.0,0.0
1494921120.0,0.0
1494921180.0,0.0
1494921240.0,0.0
1494921300.0,0.0
1494921360.0,0.0
1494921420.0,0.0
1494921480.0,0.0
1494921540.0,0.0
1494921600.0,0.0
1494921660.0,0.0
1494921720.0,0.0
1494921780.0,0.0
1494921840.0,0.0
1494921900.0,0.0
1494921960.0,0.0
1494922020.0,0.0
1494922080.0,0.0
1494922140.0,0.0
1494922200.0,0.0
1494922260.0,0.0
1494922320.0,0.0
1494922380.0,0.0
1494922440.0,0.0
1494922500.0,0.0
1494922560.0,0.0
1494922620.0,0.0
1494922680.0,0.0
1494922740.0,0.0
1494922800.0,0.0
1494922860.0,0.0
1494922920.0,0.0
1494922980.0,0.0
1494923040.0,0.0
1494923100.0,0.0
1494923160.0,0.0
1494923220.0,0.0
1494923280.0,0.0
1494923340.0,0.0
1494923400.0,0.0
1494923460.0,0.0
1494923520.0,0.0
1494923580.0,0.0
1494923640.0,0.0
1494923700.0,0.0
1494923760.0,0.0
1494923820.0,0.0
1494923880.0,0.0
1494923940.0,0.0
1494924000.0,0.0
1494924060.0,0.0
1494924120.0,0.0
1494924180.0,0.0
1494924240.0,0.0
1494924300.0,0.0
1494924360.0,0.0
1494924420.0,0.0
1494924480.0,0.0
1494924540.0,0.0
1494924600.0,0.0
1494924660.0,0.0
1494924720.0,0.0
1494924780.0,0.0
1494924840.0,0.0
1494924900.0,0.0
1494924960.0,0.0
1494925020.0,0.0
1494925080.0,0.0
1494925140.0,0.0
1494925200.0,0.0
1494925260.0,0.0
1494925320.0,0.0
1494925380.0,0.0
1494925440.0,0.0
1494925500.0,0.0
1494925560.0,0.0
1494925620.0,0.0
1494925680.0,0.0
1494925740.0,0.0
1494925800.0,0.0
1494925860.0,0.0
1494925920.0,0.0
1494925980.0,0.0
1494926040.0,0.0
1494926100.0,0.0
1494926160.0,0.0
1494926220.0,0.0
1494926280.0,0.0
1494926340.0,0.0
1494926400.0,0.0
1494926460.0,0.0
1494926520.0,0.0
1494926580.0,0.0
1494926640.0,0.0
1494926700.0,0.0
1494926760.0,0.0
1494926820.0,0.0
1494926880.0,0.0
1494926940.0,0.0
1494927000.0,0.0
1494927060.0,0.0
1494927120.0,0.0
1494927180.0,0.0
1494927240.0,0.0
1494927300.0,0.0
1494927360.0,0.0
1494927420.0,0.0
1494927480.0,0.0
1494927540.0,0.0
1494927600.0,0.0
1494927660.0,0.0
1494927720.0,0.0
1494927780.0,0.0
1494927840.0,0.0
1494927900.0,0.0
1494927960.0,0.0
1494928020.0,0.0
1494928080.0,0.0
1494928140.0,0.0
1494928200.0,0.0
1494928260.0,0.0
1494928320.0,0.0
1494928380.0,0.0
1494928440.0,0.0
1494928500.0,0.0
1494928560.0,0.0
1494928620.0,0.0
1494928680.0,0.0
1494928740.0,0.0
1494928800.0,0.0
1494928860.0,0.0
1494928920.0,0.0
1494928980.0,0.0
1494929040.0,0.0
1494929100.0,0.0
1494929160.0,0.0
1494929220.0,0.0
1494929280.0,0.0
1494929340.0,0.0
1494929400.0,0.0
1494929460.0,0.0
1494929520.0,0.0
1494929580.0,0.0
1494929640.0,0.0
1494929700.0,0.0
1494929760.0,0.0
1494929820.0,0.0
1494929880.0,0.0
1494929940.0,0.0
1494930000.0,0.0
1494930060.0,0.0
1494930120.0,0.0
1494930180.0,0.0
1494930240.0,0.0
1494930300.0,0.0
1494930360.0,0.0
1494930420.0,0.0
1494930480.0,0.0
1494930540.0,0.0
1494930600.0,0.0
1494930660.0,0.0
1494930720.0,0.0
1494930780.0,0.0
1494930840.0,0.0
1494930900.0,0.0
1494930960.0,0.0
1494931020.0,0.0
1494931080.0,0.0
1494931140.0,0.0
1494931200.0,0.0
1494931260.0,0.0
1494931320.0,0.0
1494931380.0,0.0
1494931440.0,0.0
1494931500.0,0.0
1494931560.0,0.0
1494931620.0,0.0
1494931680.0,0.0
1494931740.0,0.0
1494931800.0,0.0
1494931860.0,0.0
1494931920.0,0.0
1494931980.0,0.0
1494932040.0,0.0
1494932100.0,0.0
1494932160.0,0.0
1494932220.0,0.0
1494932280.0,0.0
1494932340.0,0.0
1494932400.0,0.0
1494932460.0,0.0
1494932520.0,0.0
1494932580.0,0.0
1494932640.0,0.0
1494932700.0,0.0
1494932760.0,0.0
1494932820.0,0.0
1494932880.0,0.0
1494932940.0,0.0
1494933000.0,0.0
1494933060.0,0.0
1494933120.0,0.0
1494933180.0,0.0
1494933240.0,0.0
1494933300.0,0.0
1494933360.0,0.0
1494933420.0,0.0
1494933480.0,0.0
1494933540.0,0.0
1494933600.0,0.0
1494933660.0,0.0
1494933720.0,0.0
1494933780.0,0.0
1494933840.0,0.0
1494933900.0,0.0
1494933960.0,0.0
1494934020.0,0.0
1494934080.0,0.0
1494934140.0,0.0
1494934200.0,0.0
1494934260.0,0.0
1494934320.0,0.0
1494934380.0,0.0
1494934440.0,0.0
1494934500.0,0.0
1494934560.0,0.0
1494934620.0,0.0
1494934680.0,0.0
1494934740.0,0.0
1494934800.0,0.0
1494934860.0,0.0
1494934920.0,0.0
1494934980.0,0.0
1494935040.0,0.0
1494935100.0,0.0
1494935160.0,0.0
1494935220.0,0.0
1494935280.0,0.0
1494935340.0,0.0
1494935400.0,0.0
1494935460.0,0.0
1494935520.0,0.0
1494935580.0,0.0
1494935640.0,0.0
1494935700.0,0.0
1494935760.0,0.0
1494935820.0,0.0
1494935880.0,0.0
1494935940.0,0.0
1494936000.0,0.0
1494936060.0,0.0
1494936120.0,0.0
1494936180.0,0.0
1494936240.0,0.0
1494936300.0,0.0
1494936360.0,0.0
1494936420.0,0.0
1494936480.0,0.0
1494936540.0,0.0
1494936600.0,0.0
1494936660.0,0.0
1494936720.0,0.0
1494936780.0,0.0
1494936840.0,0.0
1494936900.0,0.0
1494936960.0,0.0
1494937020.0,0.0
1494937080.0,0.0
1494937140.0,0.0
1494937200.0,0.0
1494937260.0,0.0
1494937320.0,0.0
1494937380.0,0.0
1494937440.0,0.0
1494937500.0,0.0
1494937560.0,0.0
1494937620.0,0.0
1494937680.0,0.0
1494937740.0,0.0
1494937800.0,0.0
1494937860.0,0.0
1494937920.0,0.0
1494937980.0,0.0
1494938040.0,0.0
1494938100.0,0.0
1494938160.0,0.0
1494938220.0,0.0
1494938280.0,0.0
1494938340.0,0.0
1494938400.0,0.0
1494938460.0,0.0
1494938520.0,0.0
1494938580.0,0.0
1494938640.0,0.0
1494938700.0,0.0
1494938760.0,0.0
1494938820.0,0.0
1494938880.0,0.0
1494938940.0,0.0
1494939000.0,0.0
1494939060.0,0.0
1494939120.0,0.0
1494939180.0,0.0
1494939240.0,0.0
1494939300.0,0.0
1494939360.0,0.0
1494939420.0,0.0
1494939480.0,0.0
1494939540.0,0.0
1494939600.0,0.0
1494939660.0,0.0
1494939720.0,0.0
1494939780.0,0.0
1494939840.0,0.0
1494939900.0,0.0
1494939960.0,0.0
1494940020.0,0.0
1494940080.0,0.0
1494940140.0,0.0
1494940200.0,0.0
1494940260.0,0.0
1494940320.0,0.0
1494940380.0,0.0
1494940440.0,0.0
1494940500.0,0.0
1494940560.0,0.0
1494940620.0,0.0
1494940680.0,0.0
1494940740.0,0.0
1494940800.0,0.0
1494940860.0,0.0
1494940920.0,0.0
1494940980.0,0.0
1494941040.0,0.0
1494941100.0,0.0
1494941160.0,0.0
1494941220.0,0.0
1494941280.0,0.0
1494941340.0,0.0
1494941400.0,0.0
1494941460.0,0.0
1494941520.0,0.0
1494941580.0,0.0
1494941640.0,0.0
1494941700.0,0.0
1494941760.0,0.0
1494941820.0,0.0
1494941880.0,0.0
1494941940.0,0.0
1494942000.0,0.0
1494942060.0,0.0
1494942120.0,0.0
1494942180.0,0.0
1494942240.0,0.0
1494942300.0,0.0
1494942360.0,0.0
1494942420.0,0.0
1494942480.0,0.0
1494942540.0,0.0
1494942600.0,0.0
1494942660.0,0.0
1494942720.0,0.0
1494942780.0,0.0
1494942840.0,0.0
1494942900.0,0.0
1494942960.0,0.0
1494943020.0,0.0
1494943080.0,0.0
1494943140.0,0.0
1494943200.0,0.0
1494943260.0,0.0
1494943320.0,0.0
1494943380.0,0.0
1494943440.0,0.0
1494943500.0,0.0
1494943560.0,0.0
1494943620.0,0.0
1494943680.0,0.0
1494943740.0,0.0
1494943800.0,0.0
1494943860.0,0.0
1494943920.0,0.0
1494943980.0,0.0
1494944040.0,0.0
1494944100.0,0.0
1494944160.0,0.0
1494944220.0,0.0
1494944280.0,0.0
1494944340.0,0.0
1494944400.0,0.0
1494944460.0,0.0
1494944520.0,0.0
1494944580.0,0.0
1494944640.0,0.0
1494944700.0,0.0
1494944760.0,0.0
1494944820.0,0.0
1494944880.0,0.0
1494944940.0,0.0
1494945000.0,0.0
1494945060.0,0.0
1494945120.0,0.0
1494945180.0,0.0
1494945240.0,0.0
1494945300.0,0.0
1494945360.0,0.0
1494945420.0,0.0
1494945480.0,0.0
1494945540.0,0.0
1494945600.0,0.0
1494945660.0,0.0
1494945720.0,0.0
1494945780.0,0.0
1494945840.0,0.0
1494945900.0,0.0
1494945960.0,0.0
1494946020.0,0.0
1494946080.0,0.0
1494946140.0,0.0
1494946200.0,0.0
1494946260.0,0.0
1494946320.0,0.0
1494946380.0,0.0
1494946440.0,0.0
1494946500.0,0.0
1494946560.0,0.0
1494946620.0,0.0
1494946680.0,0.0
1494946740.0,0.0
1494946800.0,0.0
1494946860.0,0.0
1494946920.0,0.0
1494946980.0,0.0
1494947040.0,0.0
1494947100.0,0.0
1494947160.0,0.0
1494947220.0,0.0
1494947280.0,0.0
1494947340.0,0.0
1494947400.0,0.0
1494947460.0,0.0
1494947520.0,0.0
1494947580.0,0.0
1494947640.0,0.0
1494947700.0,0.0
1494947760.0,0.0
1494947820.0,0.0
1494947880.0,0.0
1494947940.0,0.0
1494948000.0,0.0
1494948060.0,0.0
1494948120.0,0.0
1494948180.0,0.0
1494948240.0,0.0
1494948300.0,0.0
1494948360.0,0.0
1494948420.0,0.0
1494948480.0,0.0
1494948540.0,0.0
1494948600.0,0.0
1494948660.0,0.0
1494948720.0,0.0
1494948780.0,0.0
1494948840.0,0.0
1494948900.0,0.0
1494948960.0,0.0
1494949020.0,0.0
1494949080.0,0.0
1494949140.0,0.0
1494949200.0,0.0
1494949260.0,0.0
1494949320.0,0.0
1494949380.0,0.0
1494949440.0,0.0
1494949500.0,0.0
1494949560.0,0.0
1494949620.0,0.0
1494949680.0,0.0
1494949740.0,0.0
1494949800.0,0.0
1494949860.0,0.0
1494949920.0,0.0
1494949980.0,0.0
1494950040.0,0.0
1494950100.0,0.0
1494950160.0,0.0
1494950220.0,0.0
1494950280.0,0.0
1494950340.0,0.0
1494950400.0,0.0
1494950460.0,0.0
1494950520.0,0.0
1494950580.0,0.0
1494950640.0,0.0
1494950700.0,0.0
1494950760.0,0.0
1494950820.0,0.0
1494950880.0,0.0
1494950940.0,0.0
1494951000.0,0.0
1494951060.0,0.0
1494951120.0,0.0
1494951180.0,0.0
1494951240.0,0.0
1494951300.0,0.0
1494951360.0,0.0
1494951420.0,0.0
1494951480.0,0.0
1494951540.0,0.0
1494951600.0,0.0
1494951660.0,0.0
1494951720.0,0.0
1494951780.0,0.0
1494951840.0,0.0
1494951900.0,0.0
1494951960.0,0.0
1494952020.0,0.0
1494952080.0,0.0
1494952140.0,0.0
1494952200.0,0.0
1494952260.0,0.0
1494952320.0,0.0
1494952380.0,0.0
1494952440.0,0.0
1494952500.0,0.0
1494952560.0,0.0
1494952620.0,0.0
1494952680.0,0.0
1494952740.0,0.0
1494952800.0,0.0
1494952860.0,0.0
1494952920.0,0.0
1494952980.0,0.0
1494953040.0,0.0
1494953100.0,0.0
1494953160.0,0.0
1494953220.0,0.0
1494953280.0,0.0
1494953340.0,0.0
1494953400.0,0.0
1494953460.0,0.0
1494953520.0,0.0
1494953580.0,0.0
1494953640.0,0.0
1494953700.0,0.0
1494953760.0,0.0
1494953820.0,0.0
1494953880.0,0.0
1494953940.0,0.0
1494954000.0,0.0
1494954060.0,0.0
1494954120.0,0.0
1494954180.0,0.0
1494954240.0,0.0
1494954300.0,0.0
1494954360.0,0.0
1494954420.0,0.0
1494954480.0,0.0
1494954540.0,0.0
1494954600.0,0.0
1494954660.0,0.0
1494954720.0,0.0
1494954780.0,0.0
1494954840.0,0.0
1494954900.0,0.0
1494954960.0,0.0
1494955020.0,0.0
1494955080.0,0.0
1494955140.0,0.0
1494955200.0,0.0
1494955260.0,0.0
1494955320.0,0.0
1494955380.0,0.0
1494955440.0,0.0
1494955500.0,0.0
1494955560.0,0.0
1494955620.0,0.0
1494955680.0,0.0
1494955740.0,0.0
1494955800.0,0.0
1494955860.0,0.0
1494955920.0,0.0
1494955980.0,0.0
1494956040.0,0.0
1494956100.0,0.0
1494956160.0,0.0
1494956220.0,0.0
1494956280.0,0.0
1494956340.0,0.0
1494956400.0,0.0
1494956460.0,0.0
1494956520.0,0.0
1494956580.0,0.0
1494956640.0,0.0
1494956700.0,0.0
1494956760.0,0.0
1494956820.0,0.0
1494956880.0,0.0
1494956940.0,0.0
1494957000.0,0.0
1494957060.0,0.0
1494957120.0,0.0
1494957180.0,0.0
1494957240.0,0.0
1494957300.0,0.0
1494957360.0,0.0
1494957420.0,0.0
1494957480.0,0.0
1494957540.0,0.0
1494957600.0,0.0
1494957660.0,0.0
1494957720.0,0.0
1494957780.0,0.0
1494957840.0,0.0
1494957900.0,0.0
1494957960.0,0.0
1494958020.0,0.0
1494958080.0,0.0
1494958140.0,0.0
1494958200.0,0.0
1494958260.0,0.0
