timestamp,value
1497702480.0,35.37
1497702540.0,34.79
1497702600.0,35.44
1497702660.0,36.97
1497702720.0,37.64
1497702780.0,35.0
1497702840.0,35.78
1497702900.0,34.83
1497702960.0,37.21
1497703020.0,35.12
1497703080.0,35.87
1497703140.0,33.5
1497703200.0,35.52
1497703260.0,35.48
1497703320.0,35.07
1497703380.0,37.77
1497703440.0,33.95
1497703500.0,35.8
1497703560.0,35.67
1497703620.0,38.01
1497703680.0,36.26
1497703740.0,36.61
1497703800.0,34.16
1497703860.0,38.88
1497703920.0,37.37
1497703980.0,38.45
1497704040.0,34.28
1497704100.0,34.8
1497704160.0,36.09
1497704220.0,35.67
1497704280.0,37.18
1497704340.0,33.05
1497704400.0,35.57
1497704460.0,36.56
1497704520.0,37.0
1497704580.0,35.19
1497704640.0,34.4
1497704700.0,34.96
1497704760.0,38.5
1497704820.0,35.04
1497704880.0,36.71
1497704940.0,33.41
1497705000.0,36.69
1497705060.0,35.97
1497705120.0,38.38
1497705180.0,35.64
1497705240.0,37.12
1497705300.0,35.49
1497705360.0,41.37
1497705420.0,37.55
1497705480.0,37.96
1497705540.0,34.51
1497705600.0,37.98
1497705660.0,37.98
1497705720.0,35.25
1497705780.0,34.52
1497705840.0,34.12
1497705900.0,36.22
1497705960.0,36.38
1497706020.0,38.07
1497706080.0,35.42
1497706140.0,37.88
1497706200.0,36.28
1497706260.0,37.35
1497706320.0,33.98
1497706380.0,34.97
1497706440.0,35.77
1497706500.0,37.65
1497706560.0,38.02
1497706620.0,33.81
1497706680.0,34.23
1497706740.0,38.27
1497706800.0,38.36
1497706860.0,36.13
1497706920.0,36.79
1497706980.0,35.49
1497707040.0,36.64
1497707100.0,38.85
1497707160.0,33.97
1497707220.0,35.91
1497707280.0,34.68
1497707340.0,40.32
1497707400.0,38.66
1497707460.0,38.61
1497707520.0,35.23
1497707580.0,38.98
1497707640.0,38.41
1497707700.0,40.86
1497707760.0,36.9
1497707820.0,35.61
1497707880.0,37.94
1497707940.0,36.45
1497708000.0,36.77
1497708060.0,34.19
1497708120.0,35.82
1497708180.0,35.98
1497708240.0,39.0
1497708300.0,35.93
1497708360.0,35.99
1497708420.0,35.99
1497708480.0,35.99
1497708540.0,36.24
1497708600.0,33.51
1497708660.0,37.24
1497708720.0,34.42
1497708780.0,37.26
1497708840.0,33.44
1497708900.0,34.99
1497708960.0,38.95
1497709020.0,36.03
1497709080.0,37.22
1497709140.0,33.87
1497709200.0,36.22
1497709260.0,36.74
1497709320.0,37.96
1497709380.0,34.39
1497709440.0,35.66
1497709500.0,35.29
1497709560.0,36.65
1497709620.0,41.13
1497709680.0,34.97
1497709740.0,38.4
1497709800.0,37.85
1497709860.0,38.58
1497709920.0,36.09
1497709980.0,34.33
1497710040.0,37.8
1497710100.0,35.0
1497710160.0,37.46
1497710220.0,33.52
1497710280.0,36.02
1497710340.0,34.35
1497710400.0,36.76
1497710460.0,34.98
1497710520.0,34.77
1497710580.0,34.17
1497710640.0,36.97
1497710700.0,36.6
1497710760.0,37.95
1497710820.0,34.96
1497710880.0,37.96
1497710940.0,36.49
1497711000.0,40.0
1497711060.0,35.87
1497711120.0,36.34
1497711180.0,35.1
1497711240.0,39.07
1497711300.0,35.63
1497711360.0,36.07
1497711420.0,33.73
1497711480.0,36.68
1497711540.0,34.6
1497711600.0,37.32
1497711660.0,37.32
1497711720.0,34.48
1497711780.0,34.05
1497711840.0,38.05
1497711900.0,35.41
1497711960.0,36.15
1497712020.0,33.96
1497712080.0,37.15
1497712140.0,36.78
1497712200.0,39.03
1497712260.0,36.73
1497712320.0,35.36
1497712380.0,35.41
1497712440.0,39.45
1497712500.0,36.8
1497712560.0,37.26
1497712620.0,33.64
1497712680.0,34.94
1497712740.0,35.86
1497712800.0,35.86
1497712860.0,35.32
1497712920.0,33.71
1497712980.0,34.85
1497713040.0,35.99
1497713100.0,37.75
1497713160.0,37.16
1497713220.0,35.73
1497713280.0,35.09
1497713340.0,37.3
1497713400.0,35.19
1497713460.0,39.14
1497713520.0,33.93
1497713580.0,35.44
1497713640.0,34.78
1497713700.0,36.44
1497713760.0,35.82
1497713820.0,36.6
1497713880.0,34.99
1497713940.0,33.53
1497714000.0,36.12
1497714060.0,35.9
1497714120.0,35.9
1497714180.0,33.91
1497714240.0,34.7
1497714300.0,33.65
1497714360.0,36.57
1497714420.0,35.15
1497714480.0,36.71
1497714540.0,35.6
1497714600.0,34.09
1497714660.0,34.08
1497714720.0,36.28
1497714780.0,34.92
1497714840.0,37.99
1497714900.0,34.53
1497714960.0,37.62
1497715020.0,35.32
1497715080.0,31.73
1497715140.0,34.88
1497715200.0,33.39
1497715260.0,36.49
1497715320.0,32.82
1497715380.0,32.82
1497715440.0,31.48
1497715500.0,33.65
1497715560.0,33.49
1497715620.0,35.75
1497715680.0,33.63
1497715740.0,35.52
1497715800.0,31.38
1497715860.0,33.05
1497715920.0,32.55
1497715980.0,35.91
1497716040.0,33.95
1497716100.0,36.42
1497716160.0,34.84
1497716220.0,36.2
1497716280.0,33.18
1497716340.0,33.64
1497716400.0,33.64
1497716460.0,35.43
1497716520.0,36.71
1497716580.0,34.84
1497716640.0,34.5
1497716700.0,30.65
1497716760.0,32.4
1497716820.0,31.95
1497716880.0,32.35
1497716940.0,34.28
1497717000.0,36.37
1497717060.0,31.61
1497717120.0,30.69
1497717180.0,30.96
1497717240.0,32.27
1497717300.0,32.35
1497717360.0,35.15
1497717420.0,33.13
1497717480.0,36.98
1497717540.0,32.82
1497717600.0,33.69
1497717660.0,31.64
1497717720.0,33.73
1497717780.0,32.01
1497717840.0,34.41
1497717900.0,35.87
1497717960.0,33.46
1497718020.0,35.92
1497718080.0,34.28
1497718140.0,35.18
1497718200.0,32.57
1497718260.0,35.05
1497718320.0,32.45
1497718380.0,34.86
1497718440.0,33.85
1497718500.0,35.41
1497718560.0,33.29
1497718620.0,38.94
1497718680.0,33.18
1497718740.0,35.18
1497718800.0,32.08
1497718860.0,31.97
1497718920.0,31.07
1497718980.0,35.61
1497719040.0,33.13
1497719100.0,35.96
1497719160.0,32.51
1497719220.0,32.51
1497719280.0,34.9
1497719340.0,34.16
1497719400.0,30.44
1497719460.0,30.87
1497719520.0,30.08
1497719580.0,31.85
1497719640.0,30.63
1497719700.0,36.41
1497719760.0,31.97
1497719820.0,34.67
1497719880.0,32.64
1497719940.0,33.63
1497720000.0,31.5
1497720060.0,30.96
1497720120.0,31.25
1497720180.0,31.05
1497720240.0,30.74
1497720300.0,32.82
1497720360.0,31.43
1497720420.0,32.23
1497720480.0,32.1
1497720540.0,35.31
1497720600.0,31.26
1497720660.0,35.09
1497720720.0,35.0
1497720780.0,30.57
1497720840.0,32.69
1497720900.0,29.55
1497720960.0,33.44
1497721020.0,30.84
1497721080.0,33.71
1497721140.0,31.88
1497721200.0,36.88
1497721260.0,32.8
1497721320.0,38.18
1497721380.0,33.09
1497721440.0,34.54
1497721500.0,32.36
1497721560.0,33.82
1497721620.0,31.6
1497721680.0,32.56
1497721740.0,31.83
1497721800.0,33.11
1497721860.0,30.9
1497721920.0,33.94
1497721980.0,31.99
1497722040.0,32.88
1497722100.0,31.8
1497722160.0,32.5
1497722220.0,31.81
1497722280.0,35.01
1497722340.0,30.72
1497722400.0,34.02
1497722460.0,32.05
1497722520.0,31.47
1497722580.0,29.31
1497722640.0,31.75
1497722700.0,30.04
1497722760.0,30.04
1497722820.0,30.25
1497722880.0,32.01
1497722940.0,29.77
1497723000.0,33.28
1497723060.0,31.45
1497723120.0,35.61
1497723180.0,31.08
1497723240.0,34.05
1497723300.0,34.05
1497723360.0,34.89
1497723420.0,30.89
1497723480.0,30.89
1497723540.0,29.41
1497723600.0,29.22
1497723660.0,28.78
1497723720.0,30.14
1497723780.0,29.25
1497723840.0,31.11
1497723900.0,29.98
1497723960.0,31.45
1497724020.0,30.69
1497724080.0,30.65
1497724140.0,30.74
1497724200.0,33.32
1497724260.0,31.46
1497724320.0,29.98
1497724380.0,31.47
1497724440.0,31.65
1497724500.0,33.45
1497724560.0,32.77
1497724620.0,31.19
1497724680.0,31.65
1497724740.0,29.85
1497724800.0,28.18
1497724860.0,27.38
1497724920.0,30.35
1497724980.0,30.37
1497725040.0,29.68
1497725100.0,30.33
1497725160.0,31.3
1497725220.0,30.68
1497725280.0,32.41
1497725340.0,32.41
1497725400.0,31.27
1497725460.0,32.12
1497725520.0,30.14
1497725580.0,31.07
1497725640.0,30.26
1497725700.0,30.5
1497725760.0,30.81
1497725820.0,32.78
1497725880.0,30.97
1497725940.0,32.1
1497726000.0,29.31
1497726060.0,31.73
1497726120.0,29.17
1497726180.0,29.41
1497726240.0,30.42
1497726300.0,31.38
1497726360.0,29.75
1497726420.0,30.02
1497726480.0,29.66
1497726540.0,32.63
1497726600.0,31.04
1497726660.0,32.35
1497726720.0,32.81
1497726780.0,31.14
1497726840.0,31.03
1497726900.0,31.66
1497726960.0,30.19
1497727020.0,30.63
1497727080.0,30.47
1497727140.0,36.32
1497727200.0,33.06
1497727260.0,29.56
1497727320.0,29.56
1497727380.0,28.83
1497727440.0,32.89
1497727500.0,30.32
1497727560.0,32.6
1497727620.0,30.56
1497727680.0,29.77
1497727740.0,30.32
1497727800.0,30.23
1497727860.0,30.5
1497727920.0,29.53
1497727980.0,30.46
1497728040.0,33.0
1497728100.0,29.75
1497728160.0,33.53
1497728220.0,30.58
1497728280.0,33.59
1497728340.0,30.17
1497728400.0,33.88
1497728460.0,32.04
1497728520.0,34.11
1497728580.0,31.38
1497728640.0,34.22
1497728700.0,30.7
1497728760.0,33.28
1497728820.0,30.25
1497728880.0,31.78
1497728940.0,30.3
1497729000.0,30.3
1497729060.0,30.47
1497729120.0,31.23
1497729180.0,30.59
1497729240.0,32.41
1497729300.0,29.76
1497729360.0,32.34
1497729420.0,32.09
1497729480.0,28.23
1497729540.0,33.37
1497729600.0,31.47
1497729660.0,32.75
1497729720.0,31.78
1497729780.0,32.7
1497729840.0,32.58
1497729900.0,29.46
1497729960.0,30.47
1497730020.0,32.58
1497730080.0,30.8
1497730140.0,33.38
1497730200.0,29.71
1497730260.0,29.87
1497730320.0,31.45
1497730380.0,31.76
1497730440.0,31.2
1497730500.0,30.2
1497730560.0,32.2
1497730620.0,30.86
1497730680.0,28.15
1497730740.0,31.76
1497730800.0,29.81
1497730860.0,29.96
1497730920.0,30.96
1497730980.0,30.46
1497731040.0,31.59
1497731100.0,31.01
1497731160.0,30.4
1497731220.0,28.0
1497731280.0,30.03
1497731340.0,29.41
1497731400.0,29.09
1497731460.0,31.25
1497731520.0,29.73
1497731580.0,28.68
1497731640.0,31.44
1497731700.0,28.51
1497731760.0,33.67
1497731820.0,31.88
1497731880.0,28.81
1497731940.0,30.37
1497732000.0,30.86
1497732060.0,32.48
1497732120.0,28.95
1497732180.0,28.95
1497732240.0,28.7
1497732300.0,35.79
1497732360.0,29.71
1497732420.0,37.43
1497732480.0,32.58
1497732540.0,31.16
1497732600.0,31.53
1497732660.0,31.15
1497732720.0,30.51
1497732780.0,31.36
1497732840.0,29.8
1497732900.0,31.55
1497732960.0,30.85
1497733020.0,32.34
1497733080.0,28.67
1497733140.0,29.05
1497733200.0,28.33
1497733260.0,32.79
1497733320.0,32.79
1497733380.0,30.33
1497733440.0,30.06
1497733500.0,32.48
1497733560.0,31.79
1497733620.0,32.27
1497733680.0,28.29
1497733740.0,28.85
1497733800.0,29.84
1497733860.0,33.4
1497733920.0,35.61
1497733980.0,30.87
1497734040.0,33.2
1497734100.0,31.72
1497734160.0,30.34
1497734220.0,33.42
1497734280.0,31.69
1497734340.0,31.35
1497734400.0,31.48
1497734460.0,30.22
1497734520.0,32.05
1497734580.0,31.87
1497734640.0,32.23
1497734700.0,30.99
1497734760.0,29.69
1497734820.0,31.34
1497734880.0,29.94
1497734940.0,30.51
1497735000.0,30.98
1497735060.0,29.49
1497735120.0,29.03
1497735180.0,29.64
1497735240.0,29.9
1497735300.0,30.58
1497735360.0,29.91
1497735420.0,28.53
1497735480.0,29.7
1497735540.0,35.19
1497735600.0,33.47
1497735660.0,29.38
1497735720.0,32.73
1497735780.0,31.16
1497735840.0,29.73
1497735900.0,32.58
1497735960.0,32.9
1497736020.0,31.63
1497736080.0,32.04
1497736140.0,28.73
1497736200.0,31.96
1497736260.0,32.6
1497736320.0,30.85
1497736380.0,32.26
1497736440.0,33.37
1497736500.0,32.62
1497736560.0,31.28
1497736620.0,32.59
1497736680.0,31.34
1497736740.0,29.97
1497736800.0,30.31
1497736860.0,31.02
1497736920.0,29.6
1497736980.0,31.21
1497737040.0,34.36
1497737100.0,31.59
1497737160.0,34.01
1497737220.0,31.58
1497737280.0,31.69
1497737340.0,31.73
1497737400.0,35.16
1497737460.0,31.98
1497737520.0,32.19
1497737580.0,32.2
1497737640.0,34.95
1497737700.0,31.21
1497737760.0,31.21
1497737820.0,30.17
1497737880.0,32.77
1497737940.0,32.77
1497738000.0,31.07
1497738060.0,31.12
1497738120.0,32.67
1497738180.0,30.46
1497738240.0,33.21
1497738300.0,33.56
1497738360.0,32.26
1497738420.0,31.38
1497738480.0,34.34
1497738540.0,33.93
1497738600.0,31.55
1497738660.0,35.68
1497738720.0,32.53
1497738780.0,32.24
1497738840.0,34.55
1497738900.0,33.36
1497738960.0,30.32
1497739020.0,31.87
1497739080.0,29.6
1497739140.0,29.21
1497739200.0,30.77
1497739260.0,33.02
1497739320.0,33.02
1497739380.0,32.52
1497739440.0,30.59
1497739500.0,33.72
1497739560.0,30.93
1497739620.0,32.65
1497739680.0,32.33
1497739740.0,32.73
1497739800.0,29.73
1497739860.0,33.08
1497739920.0,31.17
1497739980.0,31.29
1497740040.0,31.29
1497740100.0,31.46
1497740160.0,30.93
1497740220.0,32.8
1497740280.0,30.94
1497740340.0,33.58
1497740400.0,29.63
1497740460.0,34.58
1497740520.0,34.58
1497740580.0,33.36
1497740640.0,31.86
1497740700.0,33.29
1497740760.0,30.09
1497740820.0,32.44
1497740880.0,30.52
1497740940.0,31.64
1497741000.0,31.32
1497741060.0,32.19
1497741120.0,34.83
1497741180.0,34.72
1497741240.0,33.75
1497741300.0,34.25
1497741360.0,37.12
1497741420.0,32.27
1497741480.0,34.36
1497741540.0,30.95
1497741600.0,31.59
1497741660.0,31.93
1497741720.0,32.43
1497741780.0,30.82
1497741840.0,32.74
1497741900.0,34.31
1497741960.0,36.25
1497742020.0,33.46
1497742080.0,35.79
1497742140.0,34.75
1497742200.0,36.43
1497742260.0,32.18
1497742320.0,34.51
1497742380.0,34.51
1497742440.0,34.51
1497742500.0,31.92
1497742560.0,35.19
1497742620.0,33.04
1497742680.0,37.56
1497742740.0,34.51
1497742800.0,38.89
1497742860.0,33.77
1497742920.0,38.23
1497742980.0,32.28
1497743040.0,32.28
1497743100.0,32.97
1497743160.0,32.44
1497743220.0,36.87
1497743280.0,35.11
1497743340.0,36.11
1497743400.0,33.27
1497743460.0,34.79
1497743520.0,31.32
1497743580.0,32.58
1497743640.0,32.58
1497743700.0,33.56
1497743760.0,31.56
1497743820.0,34.44
1497743880.0,31.96
1497743940.0,37.59
1497744000.0,32.92
1497744060.0,35.32
1497744120.0,33.61
1497744180.0,33.38
1497744240.0,31.36
1497744300.0,33.53
1497744360.0,32.43
1497744420.0,37.28
1497744480.0,34.56
1497744540.0,35.59
1497744600.0,34.33
1497744660.0,38.23
1497744720.0,32.62
1497744780.0,34.37
1497744840.0,34.08
1497744900.0,32.13
1497744960.0,36.36
1497745020.0,34.56
1497745080.0,37.29
1497745140.0,36.15
1497745200.0,36.4
1497745260.0,34.14
1497745320.0,36.08
1497745380.0,34.15
1497745440.0,37.36
1497745500.0,35.49
1497745560.0,39.72
1497745620.0,36.45
1497745680.0,39.06
1497745740.0,33.57
1497745800.0,37.13
1497745860.0,33.17
1497745920.0,34.1
1497745980.0,34.07
1497746040.0,38.09
1497746100.0,33.55
1497746160.0,38.52
1497746220.0,35.17
1497746280.0,31.87
1497746340.0,32.65
1497746400.0,32.94
1497746460.0,35.9
1497746520.0,34.14
1497746580.0,35.88
1497746640.0,34.16
1497746700.0,33.37
1497746760.0,31.52
1497746820.0,34.64
1497746880.0,34.64
1497746940.0,37.19
1497747000.0,37.19
1497747060.0,40.42
1497747120.0,36.85
1497747180.0,34.51
1497747240.0,33.98
1497747300.0,37.56
1497747360.0,36.4
1497747420.0,38.58
1497747480.0,35.99
1497747540.0,37.02
1497747600.0,33.03
1497747660.0,36.27
1497747720.0,36.99
1497747780.0,35.82
1497747840.0,35.49
1497747900.0,37.18
1497747960.0,34.0
1497748020.0,35.45
1497748080.0,32.83
1497748140.0,36.1
1497748200.0,38.38
1497748260.0,36.29
1497748320.0,35.78
1497748380.0,35.78
1497748440.0,35.93
1497748500.0,35.23
1497748560.0,38.69
1497748620.0,36.57
1497748680.0,39.21
1497748740.0,35.54
1497748800.0,35.48
1497748860.0,34.65
1497748920.0,37.72
1497748980.0,35.0
1497749040.0,37.43
1497749100.0,37.52
1497749160.0,34.77
1497749220.0,37.22
1497749280.0,35.17
1497749340.0,39.06
1497749400.0,36.02
1497749460.0,39.44
1497749520.0,34.99
1497749580.0,37.17
1497749640.0,34.25
1497749700.0,39.69
1497749760.0,36.45
1497749820.0,38.85
1497749880.0,35.29
1497749940.0,35.92
1497750000.0,37.59
1497750060.0,37.23
1497750120.0,40.21
1497750180.0,38.42
1497750240.0,39.42
1497750300.0,35.92
1497750360.0,38.64
1497750420.0,39.36
1497750480.0,37.1
1497750540.0,36.66
1497750600.0,36.26
1497750660.0,33.86
1497750720.0,36.58
1497750780.0,38.74
1497750840.0,36.02
1497750900.0,36.02
1497750960.0,36.06
1497751020.0,36.93
1497751080.0,36.43
1497751140.0,41.37
1497751200.0,36.59
1497751260.0,38.91
1497751320.0,34.69
1497751380.0,34.69
1497751440.0,35.7
1497751500.0,39.29
1497751560.0,39.01
1497751620.0,37.86
1497751680.0,34.65
1497751740.0,36.25
1497751800.0,38.79
1497751860.0,35.7
1497751920.0,37.98
1497751980.0,34.17
1497752040.0,37.03
1497752100.0,34.02
1497752160.0,38.93
1497752220.0,36.67
1497752280.0,36.67
1497752340.0,34.63
1497752400.0,34.63
1497752460.0,35.3
1497752520.0,38.28
1497752580.0,36.41
1497752640.0,37.25
1497752700.0,37.93
1497752760.0,35.61
1497752820.0,40.14
1497752880.0,37.99
1497752940.0,38.02
1497753000.0,36.05
1497753060.0,37.89
1497753120.0,37.09
1497753180.0,37.09
1497753240.0,37.87
1497753300.0,37.79
1497753360.0,36.94
1497753420.0,36.48
1497753480.0,35.99
1497753540.0,35.99
1497753600.0,37.24
1497753660.0,34.42
1497753720.0,37.36
1497753780.0,35.86
1497753840.0,40.35
1497753900.0,38.24
1497753960.0,38.24
1497754020.0,35.38
1497754080.0,38.54
1497754140.0,39.49
1497754200.0,38.8
1497754260.0,36.66
1497754320.0,36.69
1497754380.0,37.71
1497754440.0,37.71
1497754500.0,40.98
1497754560.0,36.77
1497754620.0,37.61
1497754680.0,35.63
1497754740.0,38.86
1497754800.0,36.61
1497754860.0,38.86
1497754920.0,37.08
1497754980.0,39.72
1497755040.0,35.79
1497755100.0,38.98
1497755160.0,38.81
1497755220.0,36.01
1497755280.0,37.96
1497755340.0,36.03
1497755400.0,36.92
1497755460.0,35.47
1497755520.0,38.97
1497755580.0,37.5
1497755640.0,35.97
1497755700.0,36.31
1497755760.0,38.24
1497755820.0,41.87
1497755880.0,35.48
1497755940.0,38.22
1497756000.0,33.99
1497756060.0,37.31
1497756120.0,37.83
1497756180.0,38.94
1497756240.0,37.31
1497756300.0,37.88
1497756360.0,38.54
1497756420.0,35.71
1497756480.0,41.3
1497756540.0,37.66
1497756600.0,38.38
1497756660.0,35.88
1497756720.0,37.42
1497756780.0,37.2
1497756840.0,39.53
1497756900.0,35.97
1497756960.0,37.73
1497757020.0,35.76
1497757080.0,37.6
1497757140.0,37.24
1497757200.0,37.87
1497757260.0,35.01
1497757320.0,35.44
1497757380.0,35.18
1497757440.0,38.19
1497757500.0,36.21
1497757560.0,38.33
1497757620.0,35.69
1497757680.0,37.8
1497757740.0,39.34
1497757800.0,36.42
1497757860.0,40.83
1497757920.0,36.36
1497757980.0,35.91
1497758040.0,37.85
1497758100.0,34.96
1497758160.0,40.7
1497758220.0,37.23
1497758280.0,37.58
1497758340.0,36.05
1497758400.0,36.26
1497758460.0,35.08
1497758520.0,35.08
1497758580.0,36.27
1497758640.0,37.77
1497758700.0,35.79
1497758760.0,36.7
1497758820.0,34.95
1497758880.0,36.46
1497758940.0,35.96
1497759000.0,37.5
1497759060.0,35.74
1497759120.0,33.54
1497759180.0,36.62
1497759240.0,34.93
1497759300.0,39.35
1497759360.0,36.95
1497759420.0,37.54
1497759480.0,36.31
1497759540.0,37.57
1497759600.0,37.9
1497759660.0,40.59
1497759720.0,38.22
1497759780.0,38.73
1497759840.0,35.75
1497759900.0,37.71
1497759960.0,36.39
1497760020.0,41.4
1497760080.0,41.06
1497760140.0,35.46
1497760200.0,35.67
1497760260.0,37.37
1497760320.0,36.6
1497760380.0,39.23
1497760440.0,36.44
1497760500.0,36.41
1497760560.0,33.74
1497760620.0,34.75
1497760680.0,41.63
1497760740.0,35.83
1497760800.0,40.31
1497760860.0,35.53
1497760920.0,36.73
1497760980.0,36.27
1497761040.0,38.88
1497761100.0,38.07
1497761160.0,40.21
1497761220.0,36.36
1497761280.0,37.62
1497761340.0,36.52
1497761400.0,40.57
1497761460.0,37.38
1497761520.0,39.03
1497761580.0,35.89
1497761640.0,38.91
1497761700.0,39.34
1497761760.0,40.23
1497761820.0,41.49
1497761880.0,36.69
1497761940.0,38.46
1497762000.0,35.7
1497762060.0,39.87
1497762120.0,35.96
1497762180.0,37.06
1497762240.0,34.17
1497762300.0,37.62
1497762360.0,37.1
1497762420.0,40.13
1497762480.0,35.88
1497762540.0,38.27
1497762600.0,34.65
1497762660.0,38.66
1497762720.0,35.4
1497762780.0,38.21
1497762840.0,37.41
1497762900.0,37.84
1497762960.0,37.3
1497763020.0,35.65
1497763080.0,40.59
1497763140.0,35.67
1497763200.0,40.64
1497763260.0,36.24
1497763320.0,37.63
1497763380.0,37.34
1497763440.0,37.34
1497763500.0,37.04
1497763560.0,41.76
1497763620.0,38.9
1497763680.0,39.23
1497763740.0,38.53
1497763800.0,40.62
1497763860.0,38.48
1497763920.0,37.59
1497763980.0,38.56
1497764040.0,35.8
1497764100.0,38.49
1497764160.0,35.91
1497764220.0,38.27
1497764280.0,35.06
1497764340.0,38.27
1497764400.0,37.19
1497764460.0,39.37
1497764520.0,37.37
1497764580.0,35.64
1497764640.0,35.13
1497764700.0,38.96
1497764760.0,39.61
1497764820.0,35.46
1497764880.0,37.85
1497764940.0,35.2
1497765000.0,38.31
1497765060.0,37.36
1497765120.0,38.42
1497765180.0,38.5
1497765240.0,35.78
1497765300.0,36.15
1497765360.0,37.86
1497765420.0,35.46
1497765480.0,38.22
1497765540.0,36.35
1497765600.0,36.52
1497765660.0,34.78
1497765720.0,36.91
1497765780.0,37.17
1497765840.0,38.38
1497765900.0,38.13
1497765960.0,34.95
1497766020.0,34.95
1497766080.0,36.23
1497766140.0,38.95
1497766200.0,35.3
1497766260.0,36.72
1497766320.0,35.53
1497766380.0,39.19
1497766440.0,36.33
1497766500.0,37.48
1497766560.0,35.36
1497766620.0,34.64
1497766680.0,36.8
1497766740.0,36.62
1497766800.0,39.03
1497766860.0,38.8
1497766920.0,36.16
1497766980.0,36.99
1497767040.0,40.18
1497767100.0,36.1
1497767160.0,39.64
1497767220.0,34.85
1497767280.0,35.83
1497767340.0,35.73
1497767400.0,38.53
1497767460.0,38.03
1497767520.0,37.96
1497767580.0,33.97
1497767640.0,35.53
1497767700.0,35.5
1497767760.0,40.28
1497767820.0,37.52
1497767880.0,37.16
1497767940.0,35.07
1497768000.0,38.31
1497768060.0,39.43
1497768120.0,37.42
1497768180.0,40.71
1497768240.0,36.02
1497768300.0,35.68
1497768360.0,38.1
1497768420.0,39.87
1497768480.0,38.15
1497768540.0,38.63
1497768600.0,35.63
1497768660.0,37.6
1497768720.0,39.59
1497768780.0,36.2
1497768840.0,38.91
1497768900.0,35.57
1497768960.0,37.11
1497769020.0,36.83
1497769080.0,37.08
1497769140.0,36.37
1497769200.0,35.82
1497769260.0,35.23
1497769320.0,37.82
1497769380.0,38.15
1497769440.0,37.84
1497769500.0,38.88
1497769560.0,35.95
1497769620.0,39.84
1497769680.0,37.25
1497769740.0,42.0
1497769800.0,35.83
1497769860.0,38.11
1497769920.0,35.8
1497769980.0,38.99
1497770040.0,36.15
1497770100.0,39.17
1497770160.0,34.41
1497770220.0,36.79
1497770280.0,35.09
1497770340.0,39.05
1497770400.0,36.49
1497770460.0,38.11
1497770520.0,34.78
1497770580.0,37.04
1497770640.0,39.55
1497770700.0,36.29
1497770760.0,41.12
1497770820.0,35.61
1497770880.0,36.07
1497770940.0,34.59
1497771000.0,37.26
1497771060.0,36.86
1497771120.0,39.07
1497771180.0,35.4
1497771240.0,37.59
1497771300.0,34.98
1497771360.0,40.37
1497771420.0,39.98
1497771480.0,36.14
1497771540.0,34.64
1497771600.0,37.44
1497771660.0,37.82
1497771720.0,39.44
1497771780.0,39.98
1497771840.0,36.89
1497771900.0,38.74
1497771960.0,36.41
1497772020.0,37.39
1497772080.0,38.06
1497772140.0,38.04
1497772200.0,35.43
1497772260.0,36.6
1497772320.0,36.83
1497772380.0,39.19
1497772440.0,36.79
1497772500.0,35.09
1497772560.0,36.38
1497772620.0,35.43
1497772680.0,37.87
1497772740.0,36.16
1497772800.0,37.79
1497772860.0,35.26
1497772920.0,37.28
1497772980.0,39.82
1497773040.0,39.4
1497773100.0,36.48
1497773160.0,38.2
1497773220.0,37.82
1497773280.0,40.26
1497773340.0,38.75
1497773400.0,38.99
1497773460.0,38.87
1497773520.0,34.51
1497773580.0,37.99
1497773640.0,36.64
1497773700.0,39.26
1497773760.0,35.8
1497773820.0,35.95
1497773880.0,35.68
1497773940.0,40.01
1497774000.0,37.7
1497774060.0,36.37
1497774120.0,35.04
1497774180.0,37.75
1497774240.0,36.92
1497774300.0,38.79
1497774360.0,38.48
1497774420.0,37.31
1497774480.0,35.95
1497774540.0,37.42
1497774600.0,36.79
1497774660.0,40.97
1497774720.0,37.31
1497774780.0,37.41
1497774840.0,36.27
1497774900.0,37.72
1497774960.0,39.64
1497775020.0,40.62
1497775080.0,35.02
1497775140.0,39.41
1497775200.0,37.24
1497775260.0,39.71
1497775320.0,37.05
1497775380.0,38.44
1497775440.0,38.36
1497775500.0,36.23
1497775560.0,38.74
1497775620.0,39.7
1497775680.0,36.14
1497775740.0,36.18
1497775800.0,41.56
1497775860.0,38.01
1497775920.0,38.92
1497775980.0,36.54
1497776040.0,37.26
1497776100.0,36.15
1497776160.0,40.67
1497776220.0,36.86
1497776280.0,38.16
1497776340.0,35.45
1497776400.0,37.59
1497776460.0,36.17
1497776520.0,38.62
1497776580.0,37.37
1497776640.0,37.88
1497776700.0,37.89
1497776760.0,36.62
1497776820.0,38.66
1497776880.0,35.45
1497776940.0,38.95
1497777000.0,34.36
1497777060.0,36.01
1497777120.0,34.86
1497777180.0,39.19
1497777240.0,36.88
1497777300.0,36.0
1497777360.0,36.8
1497777420.0,37.16
1497777480.0,36.91
1497777540.0,39.55
1497777600.0,37.15
1497777660.0,36.95
1497777720.0,36.02
1497777780.0,37.88
1497777840.0,39.56
1497777900.0,35.91
1497777960.0,39.28
1497778020.0,34.79
1497778080.0,34.32
1497778140.0,37.26
1497778200.0,39.24
1497778260.0,36.31
1497778320.0,39.04
1497778380.0,35.33
1497778440.0,35.72
1497778500.0,36.12
1497778560.0,38.89
1497778620.0,39.13
1497778680.0,37.32
1497778740.0,37.32
