timestamp,value
1493063220.0,31.41
1493063280.0,30.88
1493063340.0,32.0
1493063400.0,30.51
1493063460.0,31.0
1493063520.0,33.26
1493063580.0,30.47
1493063640.0,29.71
1493063700.0,32.55
1493063760.0,30.28
1493063820.0,35.76
1493063880.0,30.86
1493063940.0,29.68
1493064000.0,28.26
1493064060.0,31.4
1493064120.0,31.33
1493064180.0,31.33
1493064240.0,30.94
1493064300.0,32.46
1493064360.0,30.28
1493064420.0,31.24
1493064480.0,31.2
1493064540.0,30.74
1493064600.0,30.57
1493064660.0,29.67
1493064720.0,30.11
1493064780.0,29.95
1493064840.0,30.59
1493064900.0,32.56
1493064960.0,30.69
1493065020.0,31.05
1493065080.0,32.32
1493065140.0,34.37
1493065200.0,31.96
1493065260.0,32.51
1493065320.0,32.4
1493065380.0,29.57
1493065440.0,29.74
1493065500.0,31.13
1493065560.0,29.4
1493065620.0,29.92
1493065680.0,29.36
1493065740.0,30.72
1493065800.0,29.58
1493065860.0,29.98
1493065920.0,29.92
1493065980.0,29.09
1493066040.0,30.17
1493066100.0,30.73
1493066160.0,30.96
1493066220.0,30.41
1493066280.0,30.01
1493066340.0,28.5
1493066400.0,30.25
1493066460.0,28.52
1493066520.0,30.33
1493066580.0,29.22
1493066640.0,30.66
1493066700.0,28.92
1493066760.0,29.78
1493066820.0,28.53
1493066880.0,28.14
1493066940.0,28.12
1493067000.0,30.8
1493067060.0,30.76
1493067120.0,31.15
1493067180.0,30.99
1493067240.0,31.46
1493067300.0,31.74
1493067360.0,31.62
1493067420.0,30.1
1493067480.0,29.8
1493067540.0,31.82
1493067600.0,31.98
1493067660.0,32.42
1493067720.0,31.58
1493067780.0,31.43
1493067840.0,30.79
1493067900.0,30.4
1493067960.0,30.44
1493068020.0,32.1
1493068080.0,30.36
1493068140.0,29.78
1493068200.0,33.72
1493068260.0,30.26
1493068320.0,32.83
1493068380.0,30.54
1493068440.0,31.85
1493068500.0,30.56
1493068560.0,31.56
1493068620.0,33.02
1493068680.0,31.03
1493068740.0,31.04
1493068800.0,32.11
1493068860.0,30.38
1493068920.0,30.58
1493068980.0,30.27
1493069040.0,31.92
1493069100.0,32.77
1493069160.0,31.13
1493069220.0,32.43
1493069280.0,31.67
1493069340.0,32.32
1493069400.0,35.01
1493069460.0,33.47
1493069520.0,31.4
1493069580.0,32.3
1493069640.0,32.94
1493069700.0,30.25
1493069760.0,35.17
1493069820.0,31.61
1493069880.0,31.18
1493069940.0,33.6
1493070000.0,32.46
1493070060.0,33.09
1493070120.0,31.61
1493070180.0,33.04
1493070240.0,32.05
1493070300.0,33.62
1493070360.0,33.53
1493070420.0,33.19
1493070480.0,33.72
1493070540.0,34.23
1493070600.0,32.98
1493070660.0,33.65
1493070720.0,33.45
1493070780.0,33.84
1493070840.0,33.08
1493070900.0,33.1
1493070960.0,32.36
1493071020.0,33.58
1493071080.0,32.71
1493071140.0,34.36
1493071200.0,34.26
1493071260.0,35.36
1493071320.0,35.3
1493071380.0,34.75
1493071440.0,35.52
1493071500.0,36.26
1493071560.0,33.65
1493071620.0,36.39
1493071680.0,34.76
1493071740.0,36.9
1493071800.0,33.91
1493071860.0,37.32
1493071920.0,34.98
1493071980.0,36.69
1493072040.0,34.64
1493072100.0,36.12
1493072160.0,35.31
1493072220.0,37.37
1493072280.0,36.57
1493072340.0,37.48
1493072400.0,35.83
1493072460.0,37.31
1493072520.0,36.52
1493072580.0,37.85
1493072640.0,36.49
1493072700.0,37.32
1493072760.0,36.21
1493072820.0,36.19
1493072880.0,35.52
1493072940.0,38.13
1493073000.0,35.72
1493073060.0,38.47
1493073120.0,37.17
1493073180.0,38.07
1493073240.0,38.06
1493073300.0,37.68
1493073360.0,39.19
1493073420.0,38.08
1493073480.0,37.63
1493073540.0,36.51
1493073600.0,36.58
1493073660.0,35.93
1493073720.0,36.57
1493073780.0,36.37
1493073840.0,38.15
1493073900.0,37.09
1493073960.0,36.5
1493074020.0,34.85
1493074080.0,37.14
1493074140.0,37.1
1493074200.0,37.25
1493074260.0,37.14
1493074320.0,38.44
1493074380.0,38.46
1493074440.0,38.65
1493074500.0,38.58
1493074560.0,37.58
1493074620.0,37.74
1493074680.0,37.42
1493074740.0,36.77
1493074800.0,37.88
1493074860.0,39.87
1493074920.0,40.61
1493074980.0,39.15
1493075040.0,39.43
1493075100.0,39.02
1493075160.0,40.6
1493075220.0,38.1
1493075280.0,39.99
1493075340.0,39.17
1493075400.0,40.16
1493075460.0,39.93
1493075520.0,38.82
1493075580.0,36.86
1493075640.0,37.81
1493075700.0,36.94
1493075760.0,37.89
1493075820.0,38.08
1493075880.0,39.1
1493075940.0,36.92
1493076000.0,38.08
1493076060.0,36.54
1493076120.0,38.65
1493076180.0,37.93
1493076240.0,38.32
1493076300.0,37.8
1493076360.0,37.64
1493076420.0,37.75
1493076480.0,38.04
1493076540.0,37.44
1493076600.0,38.68
1493076660.0,36.7
1493076720.0,37.41
1493076780.0,37.73
1493076840.0,39.15
1493076900.0,37.9
1493076960.0,38.64
1493077020.0,39.85
1493077080.0,38.76
1493077140.0,38.68
1493077200.0,40.43
1493077260.0,39.03
1493077320.0,38.52
1493077380.0,38.94
1493077440.0,39.44
1493077500.0,38.1
1493077560.0,38.53
1493077620.0,38.0
1493077680.0,37.5
1493077740.0,40.64
1493077800.0,38.95
1493077860.0,40.58
1493077920.0,38.72
1493077980.0,40.06
1493078040.0,39.44
1493078100.0,38.95
1493078160.0,36.78
1493078220.0,41.53
1493078280.0,39.2
1493078340.0,41.76
1493078400.0,38.96
1493078460.0,41.69
1493078520.0,41.57
1493078580.0,40.62
1493078640.0,40.66
1493078700.0,42.62
1493078760.0,40.4
1493078820.0,42.07
1493078880.0,39.0
1493078940.0,42.55
1493079000.0,43.06
1493079060.0,40.6
1493079120.0,40.6
1493079180.0,41.71
1493079240.0,43.0
1493079300.0,42.13
1493079360.0,43.11
1493079420.0,40.86
1493079480.0,42.78
1493079540.0,41.38
1493079600.0,42.53
1493079660.0,39.63
1493079720.0,43.05
1493079780.0,41.59
1493079840.0,41.75
1493079900.0,41.78
1493079960.0,41.28
1493080020.0,40.83
1493080080.0,44.0
1493080140.0,41.65
1493080200.0,43.0
1493080260.0,42.26
1493080320.0,44.61
1493080380.0,43.42
1493080440.0,43.96
1493080500.0,43.23
1493080560.0,42.97
1493080620.0,45.59
1493080680.0,45.64
1493080740.0,43.68
1493080800.0,45.91
1493080860.0,41.87
1493080920.0,43.62
1493080980.0,44.85
1493081040.0,43.1
1493081100.0,46.02
1493081160.0,41.56
1493081220.0,43.35
1493081280.0,42.01
1493081340.0,43.71
1493081400.0,42.59
1493081460.0,43.7
1493081520.0,42.18
1493081580.0,44.55
1493081640.0,43.33
1493081700.0,45.62
1493081760.0,42.02
1493081820.0,44.39
1493081880.0,42.84
1493081940.0,43.84
1493082000.0,44.82
1493082060.0,48.04
1493082120.0,42.9
1493082180.0,43.17
1493082240.0,42.79
1493082300.0,41.37
1493082360.0,46.02
1493082420.0,43.73
1493082480.0,45.12
1493082540.0,44.55
1493082600.0,46.54
1493082660.0,45.16
1493082720.0,46.18
1493082780.0,45.76
1493082840.0,46.42
1493082900.0,43.51
1493082960.0,46.17
1493083020.0,43.72
1493083080.0,47.93
1493083140.0,44.32
1493083200.0,46.29
1493083260.0,44.12
1493083320.0,45.66
1493083380.0,43.79
1493083440.0,44.36
1493083500.0,43.32
1493083560.0,42.94
1493083620.0,43.57
1493083680.0,44.18
1493083740.0,42.63
1493083800.0,44.04
1493083860.0,43.47
1493083920.0,40.91
1493083980.0,41.96
1493084040.0,41.0
1493084100.0,42.96
1493084160.0,41.65
1493084220.0,45.27
1493084280.0,45.79
1493084340.0,46.65
1493084400.0,47.22
1493084460.0,49.08
1493084520.0,43.22
1493084580.0,45.0
1493084640.0,44.03
1493084700.0,44.26
1493084760.0,45.4
1493084820.0,43.44
1493084880.0,45.26
1493084940.0,43.64
1493085000.0,44.16
1493085060.0,43.84
1493085120.0,46.24
1493085180.0,45.44
1493085240.0,46.88
1493085300.0,45.55
1493085360.0,44.51
1493085420.0,45.8
1493085480.0,45.64
1493085540.0,45.02
1493085600.0,46.29
1493085660.0,46.2
1493085720.0,42.19
1493085780.0,41.9
1493085840.0,44.15
1493085900.0,43.59
1493085960.0,45.68
1493086020.0,43.15
1493086080.0,44.43
1493086140.0,44.21
1493086200.0,46.28
1493086260.0,43.85
1493086320.0,47.28
1493086380.0,45.26
1493086440.0,47.14
1493086500.0,44.3
1493086560.0,45.71
1493086620.0,44.43
1493086680.0,45.21
1493086740.0,46.17
1493086800.0,44.44
1493086860.0,46.32
1493086920.0,44.04
1493086980.0,46.6
1493087040.0,44.79
1493087100.0,45.65
1493087160.0,43.57
1493087220.0,45.46
1493087280.0,44.07
1493087340.0,44.07
1493087400.0,44.12
1493087460.0,45.45
1493087520.0,42.79
1493087580.0,42.81
1493087640.0,42.71
1493087700.0,42.58
1493087760.0,44.77
1493087820.0,43.3
1493087880.0,47.42
1493087940.0,46.9
1493088000.0,44.73
1493088060.0,44.73
1493088120.0,46.08
1493088180.0,44.86
1493088240.0,46.11
1493088300.0,46.11
1493088360.0,43.91
1493088420.0,43.53
1493088480.0,44.96
1493088540.0,46.66
1493088600.0,45.15
1493088660.0,44.12
1493088720.0,45.14
1493088780.0,44.35
1493088840.0,43.58
1493088900.0,44.62
1493088960.0,43.7
1493089020.0,44.44
1493089080.0,44.82
1493089140.0,47.95
1493089200.0,46.66
1493089260.0,47.78
1493089320.0,42.88
1493089380.0,45.9
1493089440.0,43.28
1493089500.0,46.67
1493089560.0,42.96
1493089620.0,45.87
1493089680.0,44.21
1493089740.0,45.61
1493089800.0,45.1
1493089860.0,45.06
1493089920.0,45.15
1493089980.0,46.41
1493090040.0,45.68
1493090100.0,45.97
1493090160.0,43.94
1493090220.0,43.94
1493090280.0,45.02
1493090340.0,44.9
1493090400.0,43.8
1493090460.0,44.91
1493090520.0,43.61
1493090580.0,45.17
1493090640.0,42.91
1493090700.0,43.34
1493090760.0,42.15
1493090820.0,44.86
1493090880.0,42.01
1493090940.0,43.21
1493091000.0,41.79
1493091060.0,42.74
1493091120.0,40.15
1493091180.0,41.95
1493091240.0,40.08
1493091300.0,42.3
1493091360.0,41.47
1493091420.0,42.35
1493091480.0,41.56
1493091540.0,44.17
1493091600.0,48.16
1493091660.0,46.13
1493091720.0,43.94
1493091780.0,47.2
1493091840.0,48.06
1493091900.0,43.93
1493091960.0,45.15
1493092020.0,42.76
1493092080.0,43.85
1493092140.0,41.45
1493092200.0,43.43
1493092260.0,43.13
1493092320.0,44.22
1493092380.0,44.31
1493092440.0,45.32
1493092500.0,45.43
1493092560.0,42.97
1493092620.0,44.2
1493092680.0,43.55
1493092740.0,45.4
1493092800.0,44.5
1493092860.0,47.91
1493092920.0,40.98
1493092980.0,41.87
1493093040.0,40.07
1493093100.0,40.07
1493093160.0,44.56
1493093220.0,43.96
1493093280.0,44.03
1493093340.0,44.9
1493093400.0,44.62
1493093460.0,45.08
1493093520.0,44.83
1493093580.0,45.76
1493093640.0,43.65
1493093700.0,46.02
1493093760.0,43.82
1493093820.0,42.93
1493093880.0,43.81
1493093940.0,44.92
1493094000.0,45.42
1493094060.0,43.36
1493094120.0,46.59
1493094180.0,44.05
1493094240.0,45.78
1493094300.0,43.85
1493094360.0,43.08
1493094420.0,43.16
1493094480.0,42.97
1493094540.0,45.35
1493094600.0,43.43
1493094660.0,42.89
1493094720.0,41.33
1493094780.0,39.84
1493094840.0,41.12
1493094900.0,41.37
1493094960.0,43.2
1493095020.0,44.29
1493095080.0,43.43
1493095140.0,45.02
1493095200.0,43.96
1493095260.0,48.03
1493095320.0,46.28
1493095380.0,45.3
1493095440.0,48.44
1493095500.0,48.29
1493095560.0,45.36
1493095620.0,45.6
1493095680.0,46.19
1493095740.0,44.94
1493095800.0,44.3
1493095860.0,44.52
1493095920.0,45.26
1493095980.0,47.38
1493096040.0,48.1
1493096100.0,45.9
1493096160.0,45.5
1493096220.0,48.9
1493096280.0,46.71
1493096340.0,48.1
1493096400.0,46.84
1493096460.0,48.49
1493096520.0,43.32
1493096580.0,44.35
1493096640.0,41.68
1493096700.0,42.22
1493096760.0,46.09
1493096820.0,46.01
1493096880.0,44.75
1493096940.0,45.46
1493097000.0,45.83
1493097060.0,45.75
1493097120.0,45.2
1493097180.0,46.96
1493097240.0,44.94
1493097300.0,44.82
1493097360.0,43.62
1493097420.0,45.63
1493097480.0,45.81
1493097540.0,43.34
1493097600.0,46.8
1493097660.0,43.63
1493097720.0,46.06
1493097780.0,43.52
1493097840.0,45.06
1493097900.0,44.88
1493097960.0,45.01
1493098020.0,43.33
1493098080.0,45.13
1493098140.0,43.93
1493098200.0,45.14
1493098260.0,43.52
1493098320.0,41.38
1493098380.0,41.32
1493098440.0,41.14
1493098500.0,41.41
1493098560.0,43.33
1493098620.0,41.72
1493098680.0,45.85
1493098740.0,44.44
1493098800.0,44.95
1493098860.0,42.97
1493098920.0,49.43
1493098980.0,46.83
1493099040.0,47.54
1493099100.0,46.36
1493099160.0,45.72
1493099220.0,43.49
1493099280.0,50.15
1493099340.0,44.7
1493099400.0,46.3
1493099460.0,44.35
1493099520.0,44.86
1493099580.0,46.06
1493099640.0,44.73
1493099700.0,43.48
1493099760.0,44.21
1493099820.0,44.01
1493099880.0,46.4
1493099940.0,44.84
1493100000.0,44.5
1493100060.0,46.66
1493100120.0,41.15
1493100180.0,41.28
1493100240.0,40.17
1493100300.0,42.05
1493100360.0,45.08
1493100420.0,42.94
1493100480.0,43.45
1493100540.0,44.52
1493100600.0,46.39
1493100660.0,43.97
1493100720.0,45.63
1493100780.0,43.34
1493100840.0,44.84
1493100900.0,43.94
1493100960.0,45.75
1493101020.0,43.27
1493101080.0,45.54
1493101140.0,43.27
1493101200.0,46.54
1493101260.0,43.7
1493101320.0,46.41
1493101380.0,44.0
1493101440.0,45.15
1493101500.0,45.17
1493101560.0,43.94
1493101620.0,42.2
1493101680.0,44.69
1493101740.0,43.27
1493101800.0,44.85
1493101860.0,42.85
1493101920.0,42.12
1493101980.0,41.24
1493102040.0,42.62
1493102100.0,40.72
1493102160.0,42.31
1493102220.0,43.75
1493102280.0,42.25
1493102340.0,46.18
1493102400.0,43.02
1493102460.0,44.96
1493102520.0,45.09
1493102580.0,50.34
1493102640.0,46.13
1493102700.0,46.27
1493102760.0,49.03
1493102820.0,48.77
1493102880.0,46.29
1493102940.0,50.28
1493103000.0,48.71
1493103060.0,46.84
1493103120.0,46.51
1493103180.0,45.18
1493103240.0,45.91
1493103300.0,45.97
1493103360.0,45.37
1493103420.0,44.96
1493103480.0,46.24
1493103540.0,45.16
1493103600.0,47.33
1493103660.0,48.57
1493103720.0,46.73
1493103780.0,45.97
