timestamp,value
1496173500.0,4.150000095369999
1496173560.0,4.5500001907300005
1496173620.0,4.0
1496173680.0,4.25
1496173740.0,4.0
1496173800.0,4.25
1496173860.0,4.25
1496173920.0,4.0500001907300005
1496173980.0,4.5999999046300015
1496174040.0,4.0999999046300015
1496174100.0,4.19999980927
1496174160.0,4.25
1496174220.0,4.0999999046300015
1496174280.0,4.0500001907300005
1496174340.0,4.5999999046300015
1496174400.0,4.19999980927
1496174460.0,4.0500001907300005
1496174520.0,4.3000001907300005
1496174580.0,4.400000095369999
1496174640.0,4.5500001907300005
1496174700.0,4.0999999046300015
1496174760.0,4.3499999046300015
1496174820.0,3.70000004768
1496174880.0,4.3000001907300005
1496174940.0,4.0500001907300005
1496175000.0,4.150000095369999
1496175060.0,4.3000001907300005
1496175120.0,4.5500001907300005
1496175180.0,4.69999980927
1496175240.0,4.0999999046300015
1496175300.0,4.44999980927
1496175360.0,4.400000095369999
1496175420.0,4.3499999046300015
1496175480.0,4.19999980927
1496175540.0,4.25
1496175600.0,4.19999980927
1496175660.0,4.19999980927
1496175720.0,4.19999980927
1496175780.0,4.44999980927
1496175840.0,4.400000095369999
1496175900.0,4.44999980927
1496175960.0,4.3499999046300015
1496176020.0,4.25
1496176080.0,3.90000009537
1496176140.0,4.3000001907300005
1496176200.0,4.44999980927
1496176260.0,4.25
1496176320.0,4.400000095369999
1496176380.0,4.3000001907300005
1496176440.0,4.400000095369999
1496176500.0,4.0500001907300005
1496176560.0,4.5999999046300015
1496176620.0,4.3499999046300015
1496176680.0,4.650000095369999
1496176740.0,4.650000095369999
1496176800.0,4.69999980927
1496176860.0,4.400000095369999
1496176920.0,4.69999980927
1496176980.0,4.75
1496177040.0,4.3499999046300015
1496177100.0,4.94999980927
1496177160.0,4.75
1496177220.0,4.5500001907300005
1496177280.0,4.69999980927
1496177340.0,4.5
1496177400.0,4.69999980927
1496177460.0,4.3000001907300005
1496177520.0,4.94999980927
1496177580.0,4.900000095369999
1496177640.0,4.650000095369999
1496177700.0,4.5
1496177760.0,4.900000095369999
1496177820.0,4.69999980927
1496177880.0,4.94999980927
1496177940.0,4.3499999046300015
1496178000.0,4.5
1496178060.0,4.900000095369999
1496178120.0,4.8499999046300015
1496178180.0,4.8499999046300015
1496178240.0,4.5999999046300015
1496178300.0,4.5
1496178360.0,4.3000001907300005
1496178420.0,4.75
1496178480.0,5.0500001907300005
1496178540.0,5.150000095369999
1496178600.0,4.75
1496178660.0,4.75
1496178720.0,4.94999980927
1496178780.0,4.94999980927
1496178840.0,5.0999999046300015
1496178900.0,5.0999999046300015
1496178960.0,4.75
1496179020.0,4.900000095369999
1496179080.0,5.150000095369999
1496179140.0,5.0500001907300005
1496179200.0,4.8000001907300005
1496179260.0,4.75
1496179320.0,4.8000001907300005
1496179380.0,4.8499999046300015
1496179440.0,4.69999980927
1496179500.0,4.900000095369999
1496179560.0,4.94999980927
1496179620.0,4.8000001907300005
1496179680.0,5.150000095369999
1496179740.0,5.0
1496179800.0,4.69999980927
1496179860.0,4.75
1496179920.0,5.0999999046300015
1496179980.0,4.75
1496180040.0,5.25
1496180100.0,4.8499999046300015
1496180160.0,4.94999980927
1496180220.0,4.69999980927
1496180280.0,4.900000095369999
1496180340.0,5.0999999046300015
1496180400.0,5.0
1496180460.0,4.900000095369999
1496180520.0,4.650000095369999
1496180580.0,5.0500001907300005
1496180640.0,5.0
1496180700.0,5.25
1496180760.0,5.150000095369999
1496180820.0,4.5500001907300005
1496180880.0,4.94999980927
1496180940.0,4.650000095369999
1496181000.0,5.150000095369999
1496181060.0,4.8499999046300015
1496181120.0,4.94999980927
1496181180.0,5.0500001907300005
1496181240.0,4.75
1496181300.0,4.8499999046300015
1496181360.0,5.150000095369999
1496181420.0,4.5999999046300015
1496181480.0,4.900000095369999
1496181540.0,4.8000001907300005
1496181600.0,5.0
1496181660.0,4.5999999046300015
1496181720.0,5.19999980927
1496181780.0,5.0
1496181840.0,5.150000095369999
1496181900.0,4.94999980927
1496181960.0,4.5500001907300005
1496182020.0,4.8000001907300005
1496182080.0,4.94999980927
1496182140.0,4.8499999046300015
1496182200.0,5.150000095369999
1496182260.0,5.3000001907300005
1496182320.0,4.8000001907300005
1496182380.0,4.8499999046300015
1496182440.0,4.94999980927
1496182500.0,5.19999980927
1496182560.0,4.650000095369999
1496182620.0,4.69999980927
1496182680.0,4.94999980927
1496182740.0,4.900000095369999
1496182800.0,5.3499999046300015
1496182860.0,4.8499999046300015
1496182920.0,5.0
1496182980.0,4.8499999046300015
1496183040.0,4.75
1496183100.0,5.3499999046300015
1496183160.0,5.19999980927
1496183220.0,4.94999980927
1496183280.0,5.0
1496183340.0,4.900000095369999
1496183400.0,5.19999980927
1496183460.0,5.3000001907300005
1496183520.0,4.69999980927
1496183580.0,5.25
1496183640.0,5.25
1496183700.0,5.3499999046300015
1496183760.0,4.900000095369999
1496183820.0,5.19999980927
1496183880.0,5.25
1496183940.0,4.94999980927
1496184000.0,5.150000095369999
1496184060.0,5.0
1496184120.0,4.75
1496184180.0,5.19999980927
1496184240.0,5.3499999046300015
1496184300.0,5.19999980927
1496184360.0,4.94999980927
1496184420.0,5.0
1496184480.0,4.900000095369999
1496184540.0,5.150000095369999
1496184600.0,4.8000001907300005
1496184660.0,4.8000001907300005
1496184720.0,5.19999980927
1496184780.0,5.3499999046300015
1496184840.0,5.0500001907300005
1496184900.0,5.0
1496184960.0,5.3000001907300005
1496185020.0,5.150000095369999
1496185080.0,5.3000001907300005
1496185140.0,5.0
1496185200.0,5.0
1496185260.0,4.900000095369999
1496185320.0,5.44999980927
1496185380.0,4.400000095369999
1496185440.0,5.0999999046300015
1496185500.0,4.8499999046300015
1496185560.0,4.75
1496185620.0,5.0500001907300005
1496185680.0,4.75
1496185740.0,5.0500001907300005
1496185800.0,5.0999999046300015
1496185860.0,5.0500001907300005
1496185920.0,5.3499999046300015
1496185980.0,5.400000095369999
1496186040.0,4.8499999046300015
1496186100.0,5.44999980927
1496186160.0,5.400000095369999
1496186220.0,5.0
1496186280.0,4.8499999046300015
1496186340.0,5.44999980927
1496186400.0,5.0999999046300015
1496186460.0,4.69999980927
1496186520.0,4.8000001907300005
1496186580.0,5.19999980927
1496186640.0,4.8499999046300015
1496186700.0,5.44999980927
1496186760.0,4.94999980927
1496186820.0,5.0500001907300005
1496186880.0,5.19999980927
1496186940.0,5.3499999046300015
1496187000.0,5.44999980927
1496187060.0,5.0
1496187120.0,5.75
1496187180.0,5.19999980927
1496187240.0,5.5500001907300005
1496187300.0,5.3000001907300005
1496187360.0,5.19999980927
1496187420.0,5.3000001907300005
1496187480.0,5.8000001907300005
1496187540.0,5.599999904630001
1496187600.0,5.75
1496187660.0,5.400000095369999
1496187720.0,5.69999980927
1496187780.0,5.650000095369999
1496187840.0,5.5
1496187900.0,5.0999999046300015
1496187960.0,5.44999980927
1496188020.0,5.19999980927
1496188080.0,5.19999980927
1496188140.0,5.19999980927
1496188200.0,5.5
1496188260.0,5.5
1496188320.0,5.3499999046300015
1496188380.0,5.0999999046300015
1496188440.0,5.0
1496188500.0,5.3000001907300005
1496188560.0,5.5
1496188620.0,5.400000095369999
1496188680.0,5.0500001907300005
1496188740.0,5.19999980927
1496188800.0,5.44999980927
1496188860.0,5.150000095369999
1496188920.0,5.400000095369999
1496188980.0,5.5
1496189040.0,5.5500001907300005
1496189100.0,5.3000001907300005
1496189160.0,5.150000095369999
1496189220.0,4.8000001907300005
1496189280.0,5.44999980927
1496189340.0,5.3000001907300005
1496189400.0,5.75
1496189460.0,5.3499999046300015
1496189520.0,5.69999980927
1496189580.0,5.5500001907300005
1496189640.0,5.5789475441
1496189700.0,6.052631378169999
1496189760.0,5.150000095369999
1496189820.0,5.4210524559
1496189880.0,5.11111116409
1496189940.0,5.33333349228
1496190000.0,5.599999904630001
1496190060.0,5.25
1496190120.0,5.0999999046300015
1496190180.0,5.47368431091
1496190240.0,5.44999980927
1496190300.0,5.150000095369999
1496190360.0,5.44999980927
1496190420.0,5.3499999046300015
1496190480.0,5.44999980927
1496190540.0,5.400000095369999
1496190600.0,5.44999980927
1496190660.0,5.25
1496190720.0,5.400000095369999
1496190780.0,5.3499999046300015
1496190840.0,5.5
1496190900.0,5.150000095369999
1496190960.0,5.25
1496191020.0,5.69999980927
1496191080.0,5.64705896378
1496191140.0,5.44999980927
1496191200.0,5.3000001907300005
1496191260.0,5.0999999046300015
1496191320.0,5.25
1496191380.0,5.849999904630001
1496191440.0,5.3000001907300005
1496191500.0,5.400000095369999
1496191560.0,5.44999980927
1496191620.0,5.44999980927
1496191680.0,5.25
1496191740.0,5.19999980927
1496191800.0,5.0
1496191860.0,5.25
1496191920.0,5.150000095369999
1496191980.0,5.5
1496192040.0,5.5500001907300005
1496192100.0,5.3499999046300015
1496192160.0,5.400000095369999
1496192220.0,5.599999904630001
1496192280.0,5.599999904630001
1496192340.0,5.19999980927
1496192400.0,5.650000095369999
1496192460.0,5.3000001907300005
1496192520.0,5.19999980927
1496192580.0,5.3000001907300005
1496192640.0,5.25
1496192700.0,5.3499999046300015
1496192760.0,5.0500001907300005
1496192820.0,4.94999980927
1496192880.0,5.3000001907300005
1496192940.0,5.650000095369999
1496193000.0,5.19999980927
1496193060.0,5.19999980927
1496193120.0,5.0500001907300005
1496193180.0,5.19999980927
1496193240.0,5.19999980927
1496193300.0,5.25
1496193360.0,5.25
1496193420.0,5.0999999046300015
1496193480.0,5.19999980927
1496193540.0,5.25
1496193600.0,5.44999980927
1496193660.0,4.900000095369999
1496193720.0,5.150000095369999
1496193780.0,5.650000095369999
1496193840.0,4.8499999046300015
1496193900.0,5.3499999046300015
1496193960.0,5.69999980927
1496194020.0,5.0999999046300015
1496194080.0,5.3000001907300005
1496194140.0,5.25
1496194200.0,5.44999980927
1496194260.0,5.400000095369999
1496194320.0,5.0500001907300005
1496194380.0,5.3000001907300005
1496194440.0,5.5500001907300005
1496194500.0,5.3499999046300015
1496194560.0,5.150000095369999
1496194620.0,5.0
1496194680.0,5.19999980927
1496194740.0,5.650000095369999
1496194800.0,5.19999980927
1496194860.0,5.0999999046300015
1496194920.0,5.25
1496194980.0,5.849999904630001
1496195040.0,5.5500001907300005
1496195100.0,5.44999980927
1496195160.0,5.5500001907300005
1496195220.0,5.150000095369999
1496195280.0,5.3000001907300005
1496195340.0,5.5
1496195400.0,5.19999980927
1496195460.0,5.19999980927
1496195520.0,5.0999999046300015
1496195580.0,5.650000095369999
1496195640.0,5.400000095369999
1496195700.0,5.44999980927
1496195760.0,5.3499999046300015
1496195820.0,5.0500001907300005
1496195880.0,5.150000095369999
1496195940.0,5.0
1496196000.0,5.25
1496196060.0,5.3499999046300015
1496196120.0,5.69999980927
1496196180.0,5.25
1496196240.0,5.0
1496196300.0,5.3499999046300015
1496196360.0,5.3499999046300015
1496196420.0,5.0
1496196480.0,5.3000001907300005
1496196540.0,5.19999980927
1496196600.0,5.5500001907300005
1496196660.0,5.44999980927
1496196720.0,5.400000095369999
1496196780.0,5.150000095369999
1496196840.0,5.44999980927
1496196900.0,5.650000095369999
1496196960.0,5.650000095369999
1496197020.0,4.900000095369999
1496197080.0,5.3499999046300015
1496197140.0,5.0999999046300015
1496197200.0,5.69999980927
1496197260.0,5.3499999046300015
1496197320.0,5.599999904630001
1496197380.0,5.19999980927
1496197440.0,5.400000095369999
1496197500.0,5.44999980927
1496197560.0,5.5500001907300005
1496197620.0,5.25
1496197680.0,5.75
1496197740.0,5.5
1496197800.0,5.75
1496197860.0,5.5500001907300005
1496197920.0,5.3499999046300015
1496197980.0,5.900000095369999
1496198040.0,6.0500001907300005
1496198100.0,5.3499999046300015
1496198160.0,5.19999980927
1496198220.0,5.44999980927
1496198280.0,5.5
1496198340.0,5.3499999046300015
1496198400.0,5.94999980927
1496198460.0,5.3499999046300015
1496198520.0,5.3000001907300005
1496198580.0,5.69999980927
1496198640.0,5.5
1496198700.0,5.94999980927
1496198760.0,5.69999980927
1496198820.0,5.44999980927
1496198880.0,5.75
1496198940.0,5.650000095369999
1496199000.0,5.94999980927
1496199060.0,5.69999980927
1496199120.0,5.5500001907300005
1496199180.0,5.849999904630001
1496199240.0,5.400000095369999
1496199300.0,5.900000095369999
1496199360.0,5.75
1496199420.0,5.36842107773
1496199480.0,5.75
1496199540.0,5.44999980927
1496199600.0,5.650000095369999
1496199660.0,6.150000095369999
1496199720.0,5.75
1496199780.0,5.75
1496199840.0,5.94999980927
1496199900.0,5.5
1496199960.0,5.44999980927
1496200020.0,5.8000001907300005
1496200080.0,5.8000001907300005
1496200140.0,5.5
1496200200.0,5.94999980927
1496200260.0,5.650000095369999
1496200320.0,5.44999980927
1496200380.0,5.849999904630001
1496200440.0,5.5500001907300005
1496200500.0,6.099999904630001
1496200560.0,6.0500001907300005
1496200620.0,5.0999999046300015
1496200680.0,5.599999904630001
1496200740.0,5.75
1496200800.0,5.75
1496200860.0,5.69999980927
1496200920.0,5.5
1496200980.0,5.94999980927
1496201040.0,5.69999980927
1496201100.0,5.75
1496201160.0,5.900000095369999
1496201220.0,5.599999904630001
1496201280.0,5.69999980927
1496201340.0,5.8000001907300005
1496201400.0,6.19999980927
1496201460.0,6.349999904630001
1496201520.0,5.94999980927
1496201580.0,5.75
1496201640.0,5.849999904630001
1496201700.0,5.849999904630001
1496201760.0,5.8000001907300005
1496201820.0,5.8000001907300005
1496201880.0,6.19999980927
1496201940.0,6.400000095369999
1496202000.0,6.150000095369999
1496202060.0,6.150000095369999
1496202120.0,5.5500001907300005
1496202180.0,6.0500001907300005
1496202240.0,5.599999904630001
1496202300.0,5.849999904630001
1496202360.0,6.349999904630001
1496202420.0,5.94999980927
1496202480.0,5.75
1496202540.0,5.3499999046300015
1496202600.0,6.0500001907300005
1496202660.0,6.0500001907300005
1496202720.0,6.150000095369999
1496202780.0,5.900000095369999
1496202840.0,5.8000001907300005
1496202900.0,6.150000095369999
1496202960.0,6.75
1496203020.0,5.900000095369999
1496203080.0,5.94999980927
1496203140.0,5.94999980927
1496203200.0,6.650000095369999
1496203260.0,6.19999980927
1496203320.0,6.25
1496203380.0,6.650000095369999
1496203440.0,6.150000095369999
1496203500.0,6.25
1496203560.0,6.25
1496203620.0,6.0
1496203680.0,6.349999904630001
1496203740.0,6.099999904630001
1496203800.0,6.349999904630001
1496203860.0,6.3000001907300005
1496203920.0,5.94999980927
1496203980.0,6.69999980927
1496204040.0,6.25
1496204100.0,6.5
1496204160.0,6.349999904630001
1496204220.0,6.150000095369999
1496204280.0,6.19999980927
1496204340.0,6.25
1496204400.0,6.19999980927
1496204460.0,6.3000001907300005
1496204520.0,6.099999904630001
1496204580.0,6.94999980927
1496204640.0,6.0500001907300005
1496204700.0,6.0500001907300005
1496204760.0,6.599999904630001
1496204820.0,6.099999904630001
1496204880.0,6.69999980927
1496204940.0,6.349999904630001
1496205000.0,6.150000095369999
1496205060.0,6.25
1496205120.0,6.3000001907300005
1496205180.0,6.25
1496205240.0,6.150000095369999
1496205300.0,6.400000095369999
1496205360.0,6.25
1496205420.0,5.8000001907300005
1496205480.0,5.900000095369999
1496205540.0,6.150000095369999
1496205600.0,6.25
1496205660.0,6.349999904630001
1496205720.0,5.5500001907300005
1496205780.0,6.349999904630001
1496205840.0,6.3000001907300005
1496205900.0,6.400000095369999
1496205960.0,6.349999904630001
1496206020.0,6.0
1496206080.0,6.349999904630001
1496206140.0,6.44999980927
1496206200.0,6.3000001907300005
1496206260.0,6.599999904630001
1496206320.0,5.900000095369999
1496206380.0,6.19999980927
1496206440.0,5.849999904630001
1496206500.0,6.3000001907300005
1496206560.0,6.3000001907300005
1496206620.0,6.0500001907300005
1496206680.0,5.8000001907300005
1496206740.0,6.3000001907300005
1496206800.0,6.599999904630001
1496206860.0,6.599999904630001
1496206920.0,5.75
1496206980.0,6.400000095369999
1496207040.0,6.349999904630001
1496207100.0,6.150000095369999
1496207160.0,5.849999904630001
1496207220.0,5.73684215546
1496207280.0,6.150000095369999
1496207340.0,6.19999980927
1496207400.0,6.25
1496207460.0,6.19999980927
1496207520.0,6.349999904630001
1496207580.0,6.5
1496207640.0,6.19999980927
1496207700.0,6.5
1496207760.0,6.599999904630001
1496207820.0,6.0500001907300005
1496207880.0,6.25
1496207940.0,5.94999980927
1496208000.0,6.400000095369999
1496208060.0,6.25
1496208120.0,6.0500001907300005
1496208180.0,6.349999904630001
1496208240.0,6.599999904630001
1496208300.0,5.650000095369999
1496208360.0,6.5
1496208420.0,5.849999904630001
1496208480.0,5.8000001907300005
1496208540.0,5.94999980927
1496208600.0,6.0500001907300005
1496208660.0,5.900000095369999
1496208720.0,6.0500001907300005
1496208780.0,6.150000095369999
1496208840.0,6.349999904630001
1496208900.0,5.69999980927
1496208960.0,6.0
1496209020.0,6.099999904630001
1496209080.0,5.94999980927
1496209140.0,6.0500001907300005
1496209200.0,6.0500001907300005
1496209260.0,5.900000095369999
1496209320.0,5.69999980927
1496209380.0,6.25
1496209440.0,6.349999904630001
1496209500.0,6.25
1496209560.0,6.3000001907300005
1496209620.0,6.0
1496209680.0,5.75
1496209740.0,6.099999904630001
1496209800.0,6.25
1496209860.0,5.5500001907300005
1496209920.0,6.0500001907300005
1496209980.0,6.099999904630001
1496210040.0,6.25
1496210100.0,6.150000095369999
1496210160.0,6.0500001907300005
1496210220.0,5.5500001907300005
1496210280.0,5.75
1496210340.0,5.5500001907300005
1496210400.0,6.0
1496210460.0,6.0
1496210520.0,5.94999980927
1496210580.0,5.849999904630001
1496210640.0,5.8000001907300005
1496210700.0,5.69999980927
1496210760.0,5.94999980927
1496210820.0,5.5500001907300005
1496210880.0,5.849999904630001
1496210940.0,5.94999980927
1496211000.0,5.900000095369999
1496211060.0,5.5
1496211120.0,5.5
1496211180.0,5.849999904630001
1496211240.0,5.599999904630001
1496211300.0,6.150000095369999
1496211360.0,5.650000095369999
1496211420.0,5.8000001907300005
1496211480.0,5.69999980927
1496211540.0,5.599999904630001
1496211600.0,6.0
1496211660.0,5.5500001907300005
1496211720.0,5.44999980927
1496211780.0,5.599999904630001
1496211840.0,5.69999980927
1496211900.0,5.849999904630001
1496211960.0,5.8000001907300005
1496212020.0,5.5
1496212080.0,5.3000001907300005
1496212140.0,5.75
1496212200.0,5.3499999046300015
1496212260.0,5.900000095369999
1496212320.0,5.5500001907300005
1496212380.0,6.0500001907300005
1496212440.0,5.94999980927
1496212500.0,5.400000095369999
1496212560.0,5.599999904630001
1496212620.0,5.25
1496212680.0,5.19999980927
1496212740.0,5.44999980927
1496212800.0,5.650000095369999
1496212860.0,5.150000095369999
1496212920.0,5.3000001907300005
1496212980.0,5.3499999046300015
1496213040.0,5.3499999046300015
1496213100.0,5.5500001907300005
1496213160.0,5.650000095369999
1496213220.0,5.25
1496213280.0,5.25
1496213340.0,5.69999980927
1496213400.0,5.3499999046300015
1496213460.0,5.3499999046300015
1496213520.0,5.25
1496213580.0,5.3000001907300005
1496213640.0,5.19999980927
1496213700.0,5.3499999046300015
1496213760.0,5.5500001907300005
1496213820.0,5.19999980927
1496213880.0,4.8499999046300015
1496213940.0,5.5500001907300005
1496214000.0,5.400000095369999
1496214060.0,5.0
1496214120.0,5.150000095369999
1496214180.0,4.8000001907300005
1496214240.0,5.150000095369999
1496214300.0,4.75
1496214360.0,5.0
1496214420.0,4.8000001907300005
1496214480.0,4.8499999046300015
1496214540.0,5.0999999046300015
1496214600.0,4.900000095369999
1496214660.0,4.900000095369999
1496214720.0,5.0
1496214780.0,4.94999980927
1496214840.0,4.94999980927
1496214900.0,4.8499999046300015
1496214960.0,5.3000001907300005
1496215020.0,4.5999999046300015
1496215080.0,4.400000095369999
1496215140.0,4.8499999046300015
1496215200.0,4.75
1496215260.0,4.5999999046300015
1496215320.0,4.650000095369999
1496215380.0,4.8000001907300005
1496215440.0,4.400000095369999
1496215500.0,4.5500001907300005
1496215560.0,4.75
1496215620.0,4.3000001907300005
1496215680.0,4.69999980927
1496215740.0,4.5
1496215800.0,4.8000001907300005
1496215860.0,4.25
1496215920.0,4.25
1496215980.0,4.44999980927
1496216040.0,4.650000095369999
1496216100.0,4.5
1496216160.0,4.3499999046300015
1496216220.0,4.5500001907300005
1496216280.0,4.3000001907300005
1496216340.0,4.19999980927
1496216400.0,4.5500001907300005
1496216460.0,4.3499999046300015
1496216520.0,4.3499999046300015
1496216580.0,4.650000095369999
1496216640.0,4.150000095369999
1496216700.0,4.3499999046300015
1496216760.0,4.3499999046300015
1496216820.0,4.25
1496216880.0,3.8499999046300006
1496216940.0,4.3499999046300015
1496217000.0,4.25
1496217060.0,3.95000004768
1496217120.0,4.19999980927
1496217180.0,4.3499999046300015
1496217240.0,4.0999999046300015
1496217300.0,4.25
1496217360.0,4.650000095369999
1496217420.0,4.5999999046300015
1496217480.0,5.25
1496217540.0,4.19999980927
1496217600.0,4.0999999046300015
1496217660.0,4.19999980927
1496217720.0,4.0500001907300005
1496217780.0,4.0999999046300015
1496217840.0,4.5
1496217900.0,3.95000004768
1496217960.0,4.0999999046300015
1496218020.0,4.0999999046300015
1496218080.0,3.90000009537
1496218140.0,4.150000095369999
1496218200.0,4.25
1496218260.0,4.5500001907300005
1496218320.0,3.70000004768
1496218380.0,4.0500001907300005
1496218440.0,4.19999980927
1496218500.0,4.0999999046300015
1496218560.0,4.0999999046300015
1496218620.0,3.65000009537
1496218680.0,3.54999995232
1496218740.0,3.75
1496218800.0,4.0500001907300005
1496218860.0,4.150000095369999
1496218920.0,3.70000004768
1496218980.0,4.0999999046300015
1496219040.0,3.95000004768
1496219100.0,3.8499999046300006
1496219160.0,4.0
1496219220.0,4.0999999046300015
1496219280.0,3.75
1496219340.0,3.54999995232
1496219400.0,4.0
1496219460.0,4.150000095369999
1496219520.0,3.8499999046300006
1496219580.0,3.75
1496219640.0,3.8499999046300006
1496219700.0,3.65000009537
1496219760.0,3.75
1496219820.0,3.79999995232
1496219880.0,3.79999995232
1496219940.0,3.5
1496220000.0,3.8499999046300006
1496220060.0,3.5999999046300006
1496220120.0,3.79999995232
1496220180.0,4.0999999046300015
1496220240.0,3.5999999046300006
1496220300.0,3.90000009537
1496220360.0,3.79999995232
1496220420.0,3.65000009537
1496220480.0,3.34999990463
1496220540.0,3.70000004768
1496220600.0,3.29999995232
1496220660.0,3.75
1496220720.0,3.5999999046300006
1496220780.0,3.79999995232
1496220840.0,3.5999999046300006
1496220900.0,3.5999999046300006
1496220960.0,3.79999995232
1496221020.0,3.65000009537
1496221080.0,3.5
1496221140.0,3.34999990463
1496221200.0,3.5999999046300006
1496221260.0,3.40000009537
1496221320.0,3.54999995232
1496221380.0,3.45000004768
1496221440.0,3.95000004768
1496221500.0,3.5
1496221560.0,3.75
1496221620.0,3.5
1496221680.0,3.25
1496221740.0,3.5
1496221800.0,3.5
1496221860.0,3.34999990463
1496221920.0,3.45000004768
1496221980.0,3.70000004768
1496222040.0,3.65000009537
1496222100.0,3.5
1496222160.0,3.5
1496222220.0,3.29999995232
1496222280.0,3.34999990463
1496222340.0,3.54999995232
1496222400.0,3.5
1496222460.0,3.65000009537
1496222520.0,3.45000004768
1496222580.0,3.25
1496222640.0,3.5
1496222700.0,3.40000009537
1496222760.0,4.0
1496222820.0,3.45000004768
1496222880.0,3.29999995232
1496222940.0,3.25
1496223000.0,3.54999995232
1496223060.0,3.34999990463
1496223120.0,3.95000004768
1496223180.0,3.54999995232
1496223240.0,3.75
1496223300.0,3.54999995232
1496223360.0,3.79999995232
1496223420.0,3.25
1496223480.0,3.70000004768
1496223540.0,3.65000009537
1496223600.0,4.0
1496223660.0,3.65000009537
1496223720.0,3.5999999046300006
1496223780.0,3.95000004768
1496223840.0,3.8499999046300006
1496223900.0,3.70000004768
1496223960.0,3.8499999046300006
1496224020.0,3.40000009537
1496224080.0,3.40000009537
1496224140.0,3.75
1496224200.0,3.8499999046300006
1496224260.0,3.5999999046300006
1496224320.0,3.5999999046300006
1496224380.0,3.79999995232
1496224440.0,3.8499999046300006
1496224500.0,3.34999990463
1496224560.0,4.0
1496224620.0,3.95000004768
1496224680.0,3.54999995232
1496224740.0,3.70000004768
1496224800.0,4.0500001907300005
1496224860.0,3.8499999046300006
1496224920.0,3.90000009537
1496224980.0,3.75
1496225040.0,4.150000095369999
1496225100.0,3.70000004768
1496225160.0,3.75
1496225220.0,3.75
1496225280.0,3.40000009537
1496225340.0,3.5999999046300006
1496225400.0,3.8499999046300006
1496225460.0,3.79999995232
1496225520.0,3.45000004768
1496225580.0,3.95000004768
1496225640.0,3.54999995232
1496225700.0,3.68421053886
1496225760.0,4.31578969955
1496225820.0,3.34999990463
1496225880.0,3.5
1496225940.0,3.54999995232
1496226000.0,3.70000004768
1496226060.0,3.45000004768
1496226120.0,3.45000004768
1496226180.0,3.75
1496226240.0,3.5999999046300006
1496226300.0,3.34999990463
1496226360.0,3.5999999046300006
1496226420.0,3.54999995232
1496226480.0,3.40000009537
1496226540.0,3.45000004768
1496226600.0,3.40000009537
1496226660.0,3.5
1496226720.0,3.8499999046300006
1496226780.0,3.54999995232
1496226840.0,3.90000009537
1496226900.0,3.29999995232
1496226960.0,3.40000009537
1496227020.0,3.29999995232
1496227080.0,3.5
1496227140.0,3.45000004768
1496227200.0,3.79999995232
1496227260.0,3.70000004768
1496227320.0,3.65000009537
1496227380.0,3.75
1496227440.0,3.79999995232
1496227500.0,4.19999980927
1496227560.0,3.5999999046300006
1496227620.0,3.65000009537
1496227680.0,3.5999999046300006
1496227740.0,3.8499999046300006
1496227800.0,3.5999999046300006
1496227860.0,3.54999995232
1496227920.0,3.65000009537
1496227980.0,3.95000004768
1496228040.0,3.5
1496228100.0,3.5
1496228160.0,3.75
1496228220.0,4.0
1496228280.0,3.29999995232
1496228340.0,3.70000004768
1496228400.0,3.79999995232
1496228460.0,3.95000004768
1496228520.0,3.95000004768
1496228580.0,3.5999999046300006
1496228640.0,4.0999999046300015
1496228700.0,3.75
1496228760.0,3.5999999046300006
1496228820.0,3.54999995232
1496228880.0,3.65000009537
1496228940.0,3.5
1496229000.0,4.3000001907300005
1496229060.0,3.90000009537
1496229120.0,3.5999999046300006
1496229180.0,3.95000004768
1496229240.0,4.0500001907300005
1496229300.0,3.79999995232
1496229360.0,3.8499999046300006
1496229420.0,3.45000004768
1496229480.0,3.25
1496229540.0,3.29999995232
1496229600.0,3.54999995232
1496229660.0,3.65000009537
1496229720.0,3.54999995232
1496229780.0,3.65000009537
1496229840.0,3.75
1496229900.0,3.54999995232
1496229960.0,3.65000009537
1496230020.0,3.34999990463
1496230080.0,3.54999995232
1496230140.0,3.5
1496230200.0,3.54999995232
1496230260.0,3.5999999046300006
1496230320.0,3.65000009537
1496230380.0,3.54999995232
1496230440.0,3.79999995232
1496230500.0,3.5999999046300006
1496230560.0,3.40000009537
1496230620.0,3.5
1496230680.0,3.54999995232
1496230740.0,3.70000004768
1496230800.0,4.0
1496230860.0,3.54999995232
1496230920.0,3.5
1496230980.0,3.95000004768
1496231040.0,3.79999995232
1496231100.0,3.79999995232
1496231160.0,3.65000009537
1496231220.0,3.65000009537
1496231280.0,3.45000004768
1496231340.0,3.54999995232
1496231400.0,3.40000009537
1496231460.0,3.75
1496231520.0,3.5
1496231580.0,3.75
1496231640.0,3.5999999046300006
1496231700.0,3.79999995232
1496231760.0,4.0
1496231820.0,3.40000009537
1496231880.0,3.79999995232
1496231940.0,3.54999995232
1496232000.0,3.79999995232
1496232060.0,3.5999999046300006
1496232120.0,3.79999995232
1496232180.0,3.70000004768
1496232240.0,3.95000004768
1496232300.0,3.8499999046300006
1496232360.0,3.5999999046300006
1496232420.0,3.5999999046300006
1496232480.0,3.90000009537
1496232540.0,3.75
1496232600.0,4.0500001907300005
1496232660.0,3.95000004768
1496232720.0,3.45000004768
