timestamp,value
1496190000.0,35.62
1496190060.0,38.45
1496190120.0,36.61
1496190180.0,36.61
1496190240.0,33.24
1496190300.0,34.32
1496190360.0,34.76
1496190420.0,34.93
1496190480.0,35.59
1496190540.0,35.61
1496190600.0,36.08
1496190660.0,37.57
1496190720.0,36.1
1496190780.0,36.65
1496190840.0,36.13
1496190900.0,35.71
1496190960.0,37.81
1496191020.0,34.87
1496191080.0,36.25
1496191140.0,36.48
1496191200.0,37.78
1496191260.0,35.67
1496191320.0,39.33
1496191380.0,36.74
1496191440.0,35.23
1496191500.0,35.32
1496191560.0,35.67
1496191620.0,35.48
1496191680.0,36.34
1496191740.0,36.35
1496191800.0,34.43
1496191860.0,34.55
1496191920.0,35.42
1496191980.0,36.46
1496192040.0,35.93
1496192100.0,39.64
1496192160.0,35.47
1496192220.0,36.98
1496192280.0,32.87
1496192340.0,35.24
1496192400.0,35.24
1496192460.0,34.72
1496192520.0,36.85
1496192580.0,34.29
1496192640.0,36.35
1496192700.0,35.87
1496192760.0,36.57
1496192820.0,36.6
1496192880.0,37.63
1496192940.0,36.88
1496193000.0,36.37
1496193060.0,36.37
1496193120.0,38.0
1496193180.0,37.67
1496193240.0,36.34
1496193300.0,37.25
1496193360.0,38.57
1496193420.0,40.42
1496193480.0,40.42
1496193540.0,37.03
1496193600.0,35.85
1496193660.0,38.95
1496193720.0,37.6
1496193780.0,38.46
1496193840.0,36.16
1496193900.0,36.16
1496193960.0,37.86
1496194020.0,38.38
1496194080.0,37.34
1496194140.0,36.51
1496194200.0,36.0
1496194260.0,38.99
1496194320.0,38.15
1496194380.0,39.07
1496194440.0,37.92
1496194500.0,37.44
1496194560.0,37.06
1496194620.0,38.92
1496194680.0,38.48
1496194740.0,36.32
1496194800.0,36.3
1496194860.0,36.27
1496194920.0,36.19
1496194980.0,38.78
1496195040.0,34.33
1496195100.0,35.29
1496195160.0,36.26
1496195220.0,36.38
1496195280.0,38.84
1496195340.0,37.89
1496195400.0,36.29
1496195460.0,34.86
1496195520.0,39.48
1496195580.0,37.04
1496195640.0,40.94
1496195700.0,37.03
1496195760.0,37.37
1496195820.0,34.84
1496195880.0,37.72
1496195940.0,37.06
1496196000.0,37.61
1496196060.0,35.55
1496196120.0,37.9
1496196180.0,36.49
1496196240.0,38.31
1496196300.0,34.86
1496196360.0,35.66
1496196420.0,34.19
1496196480.0,36.33
1496196540.0,36.33
1496196600.0,37.86
1496196660.0,35.8
1496196720.0,35.49
1496196780.0,37.27
1496196840.0,38.26
1496196900.0,39.63
1496196960.0,36.32
1496197020.0,36.55
1496197080.0,37.06
1496197140.0,39.26
1496197200.0,39.29
1496197260.0,39.55
1496197320.0,38.06
1496197380.0,38.24
1496197440.0,37.39
1496197500.0,39.73
1496197560.0,39.11
1496197620.0,37.19
1496197680.0,38.09
1496197740.0,39.02
1496197800.0,38.5
1496197860.0,40.69
1496197920.0,37.42
1496197980.0,37.17
1496198040.0,36.08
1496198100.0,38.8
1496198160.0,37.97
1496198220.0,36.97
1496198280.0,36.84
1496198340.0,36.88
1496198400.0,38.43
1496198460.0,37.36
1496198520.0,36.6
1496198580.0,37.42
1496198640.0,36.01
1496198700.0,37.76
1496198760.0,40.31
1496198820.0,37.42
1496198880.0,37.25
1496198940.0,37.67
1496199000.0,37.14
1496199060.0,39.08
1496199120.0,38.79
1496199180.0,38.53
1496199240.0,37.65
1496199300.0,40.75
1496199360.0,38.52
1496199420.0,38.44
1496199480.0,36.43
1496199540.0,36.8
1496199600.0,36.85
1496199660.0,37.56
1496199720.0,36.76
1496199780.0,37.21
1496199840.0,36.0
1496199900.0,39.25
1496199960.0,36.63
1496200020.0,36.96
1496200080.0,36.06
1496200140.0,36.38
1496200200.0,37.51
1496200260.0,37.97
1496200320.0,37.56
1496200380.0,36.38
1496200440.0,38.53
1496200500.0,39.29
1496200560.0,39.56
1496200620.0,37.95
1496200680.0,38.15
1496200740.0,39.12
1496200800.0,37.41
1496200860.0,36.56
1496200920.0,37.81
1496200980.0,36.44
1496201040.0,36.78
1496201100.0,37.35
1496201160.0,35.32
1496201220.0,36.33
1496201280.0,37.14
1496201340.0,37.14
1496201400.0,37.44
1496201460.0,39.1
1496201520.0,37.54
1496201580.0,40.87
1496201640.0,34.82
1496201700.0,40.1
1496201760.0,35.31
1496201820.0,36.3
1496201880.0,36.26
1496201940.0,36.11
1496202000.0,35.24
1496202060.0,35.38
1496202120.0,34.92
1496202180.0,34.56
1496202240.0,35.43
1496202300.0,34.73
1496202360.0,37.99
1496202420.0,36.11
1496202480.0,38.66
1496202540.0,35.82
1496202600.0,37.75
1496202660.0,36.87
1496202720.0,39.26
1496202780.0,36.25
1496202840.0,38.8
1496202900.0,38.8
1496202960.0,36.23
1496203020.0,38.2
1496203080.0,36.54
1496203140.0,36.51
1496203200.0,36.74
1496203260.0,38.95
1496203320.0,35.85
1496203380.0,36.23
1496203440.0,35.31
1496203500.0,37.05
1496203560.0,36.08
1496203620.0,38.89
1496203680.0,37.31
1496203740.0,35.89
1496203800.0,37.9
1496203860.0,36.67
1496203920.0,39.46
1496203980.0,37.59
1496204040.0,37.54
1496204100.0,36.82
1496204160.0,37.47
1496204220.0,36.72
1496204280.0,35.71
1496204340.0,36.18
1496204400.0,33.99
1496204460.0,34.19
1496204520.0,36.46
1496204580.0,36.69
1496204640.0,37.76
1496204700.0,36.98
1496204760.0,36.45
1496204820.0,37.49
1496204880.0,36.17
1496204940.0,37.85
1496205000.0,37.42
1496205060.0,40.03
1496205120.0,38.5
1496205180.0,42.49
1496205240.0,38.75
1496205300.0,41.23
1496205360.0,37.49
1496205420.0,37.57
1496205480.0,35.33
1496205540.0,38.97
1496205600.0,36.88
1496205660.0,37.22
1496205720.0,35.4
1496205780.0,37.76
1496205840.0,35.79
1496205900.0,39.43
1496205960.0,35.35
1496206020.0,38.32
1496206080.0,37.37
1496206140.0,39.43
1496206200.0,40.51
1496206260.0,36.28
1496206320.0,38.08
1496206380.0,36.99
1496206440.0,39.47
1496206500.0,38.36
1496206560.0,40.09
1496206620.0,35.94
1496206680.0,37.2
1496206740.0,38.04
1496206800.0,38.83
1496206860.0,38.26
1496206920.0,37.48
1496206980.0,37.24
1496207040.0,37.14
1496207100.0,38.71
1496207160.0,35.93
1496207220.0,37.26
1496207280.0,35.94
1496207340.0,37.77
1496207400.0,37.11
1496207460.0,36.6
1496207520.0,37.47
1496207580.0,38.21
1496207640.0,38.19
1496207700.0,40.62
1496207760.0,38.64
1496207820.0,37.49
1496207880.0,39.94
1496207940.0,39.14
1496208000.0,39.64
1496208060.0,38.78
1496208120.0,38.14
1496208180.0,37.23
1496208240.0,39.21
1496208300.0,36.19
1496208360.0,39.06
1496208420.0,38.24
1496208480.0,37.46
1496208540.0,35.46
1496208600.0,38.5
1496208660.0,36.72
1496208720.0,38.84
1496208780.0,37.06
1496208840.0,39.16
1496208900.0,38.23
1496208960.0,39.64
1496209020.0,36.46
1496209080.0,37.45
1496209140.0,36.65
1496209200.0,37.74
1496209260.0,40.59
1496209320.0,38.76
1496209380.0,39.23
1496209440.0,36.13
1496209500.0,40.79
1496209560.0,37.56
1496209620.0,40.12
1496209680.0,36.56
1496209740.0,38.26
1496209800.0,39.15
1496209860.0,38.76
1496209920.0,40.86
1496209980.0,39.51
1496210040.0,39.51
1496210100.0,38.03
1496210160.0,38.5
1496210220.0,36.63
1496210280.0,38.86
1496210340.0,35.85
1496210400.0,38.13
1496210460.0,35.7
1496210520.0,38.14
1496210580.0,35.34
1496210640.0,35.87
1496210700.0,36.07
1496210760.0,36.44
1496210820.0,36.19
1496210880.0,35.17
1496210940.0,35.56
1496211000.0,38.03
1496211060.0,40.74
1496211120.0,36.62
1496211180.0,39.34
1496211240.0,39.24
1496211300.0,40.12
1496211360.0,38.69
1496211420.0,37.71
1496211480.0,36.3
1496211540.0,38.92
1496211600.0,36.59
1496211660.0,37.51
1496211720.0,35.91
1496211780.0,36.2
1496211840.0,36.31
1496211900.0,37.68
1496211960.0,37.93
1496212020.0,36.49
1496212080.0,36.34
1496212140.0,38.38
1496212200.0,41.02
1496212260.0,39.89
1496212320.0,40.65
1496212380.0,38.14
1496212440.0,39.4
1496212500.0,38.63
1496212560.0,40.81
1496212620.0,40.81
1496212680.0,35.92
1496212740.0,36.64
1496212800.0,36.91
1496212860.0,39.01
1496212920.0,37.43
1496212980.0,37.11
1496213040.0,36.37
1496213100.0,38.85
1496213160.0,37.8
1496213220.0,37.72
1496213280.0,37.75
1496213340.0,37.82
1496213400.0,39.44
1496213460.0,38.86
1496213520.0,38.8
1496213580.0,37.01
1496213640.0,37.38
1496213700.0,38.29
1496213760.0,39.34
1496213820.0,35.37
1496213880.0,37.56
1496213940.0,36.53
1496214000.0,39.79
1496214060.0,37.6
1496214120.0,39.85
1496214180.0,36.88
1496214240.0,39.59
1496214300.0,38.09
1496214360.0,41.99
1496214420.0,37.75
1496214480.0,41.23
1496214540.0,39.24
1496214600.0,38.58
1496214660.0,39.6
1496214720.0,37.43
1496214780.0,37.26
1496214840.0,37.39
1496214900.0,39.38
1496214960.0,37.9
1496215020.0,39.08
1496215080.0,36.53
1496215140.0,37.69
1496215200.0,38.86
1496215260.0,40.51
1496215320.0,41.57
1496215380.0,39.0
1496215440.0,38.72
1496215500.0,39.58
1496215560.0,41.71
1496215620.0,38.31
1496215680.0,39.22
1496215740.0,36.27
1496215800.0,39.52
1496215860.0,39.96
1496215920.0,41.76
1496215980.0,37.56
1496216040.0,38.93
1496216100.0,39.52
1496216160.0,41.54
1496216220.0,39.23
1496216280.0,38.21
1496216340.0,37.77
1496216400.0,38.7
1496216460.0,37.93
1496216520.0,37.93
1496216580.0,36.98
1496216640.0,40.77
1496216700.0,37.53
1496216760.0,41.89
1496216820.0,38.47
1496216880.0,38.49
1496216940.0,38.34
1496217000.0,37.74
1496217060.0,39.54
1496217120.0,39.53
1496217180.0,41.35
1496217240.0,39.18
1496217300.0,40.72
1496217360.0,38.08
1496217420.0,41.53
1496217480.0,38.27
1496217540.0,38.39
1496217600.0,36.66
1496217660.0,39.37
1496217720.0,36.92
1496217780.0,39.65
1496217840.0,37.52
1496217900.0,39.09
1496217960.0,40.15
1496218020.0,40.1
1496218080.0,39.63
1496218140.0,38.1
1496218200.0,39.43
1496218260.0,39.64
1496218320.0,41.61
1496218380.0,38.13
1496218440.0,39.53
1496218500.0,40.24
1496218560.0,40.47
1496218620.0,39.93
1496218680.0,38.64
1496218740.0,37.66
1496218800.0,40.08
1496218860.0,38.89
1496218920.0,38.89
1496218980.0,37.81
1496219040.0,37.62
1496219100.0,39.79
1496219160.0,38.05
1496219220.0,37.7
1496219280.0,37.7
1496219340.0,40.11
1496219400.0,39.29
1496219460.0,39.29
1496219520.0,38.96
1496219580.0,39.23
1496219640.0,39.23
1496219700.0,42.1
1496219760.0,40.53
1496219820.0,37.34
1496219880.0,37.34
1496219940.0,38.62
1496220000.0,40.6
1496220060.0,39.05
1496220120.0,40.48
1496220180.0,38.12
1496220240.0,39.84
1496220300.0,39.0
1496220360.0,42.02
1496220420.0,38.98
1496220480.0,36.65
1496220540.0,39.33
1496220600.0,39.25
1496220660.0,38.06
1496220720.0,37.94
1496220780.0,38.0
1496220840.0,39.39
1496220900.0,38.26
1496220960.0,38.29
1496221020.0,39.13
1496221080.0,39.82
1496221140.0,39.68
1496221200.0,38.97
1496221260.0,38.93
1496221320.0,39.84
1496221380.0,40.18
1496221440.0,39.23
1496221500.0,40.92
1496221560.0,38.5
1496221620.0,38.85
1496221680.0,39.8
1496221740.0,39.89
1496221800.0,39.1
1496221860.0,39.07
1496221920.0,39.99
1496221980.0,40.67
1496222040.0,39.96
1496222100.0,39.2
1496222160.0,40.96
1496222220.0,40.85
1496222280.0,38.33
1496222340.0,37.77
1496222400.0,39.11
1496222460.0,38.94
1496222520.0,40.39
1496222580.0,39.39
1496222640.0,38.47
1496222700.0,41.48
1496222760.0,40.54
1496222820.0,39.58
1496222880.0,39.01
1496222940.0,43.88
1496223000.0,39.15
1496223060.0,43.76
1496223120.0,38.43
1496223180.0,40.77
1496223240.0,39.08
1496223300.0,40.92
1496223360.0,36.96
1496223420.0,38.24
1496223480.0,39.61
1496223540.0,38.84
1496223600.0,37.81
1496223660.0,38.43
1496223720.0,39.33
1496223780.0,40.49
1496223840.0,40.56
1496223900.0,37.92
1496223960.0,40.28
1496224020.0,39.9
1496224080.0,40.44
1496224140.0,39.04
1496224200.0,39.39
1496224260.0,40.35
1496224320.0,42.06
1496224380.0,39.52
1496224440.0,37.72
1496224500.0,39.25
1496224560.0,38.33
1496224620.0,38.4
1496224680.0,36.39
1496224740.0,38.35
1496224800.0,37.77
1496224860.0,38.19
1496224920.0,38.65
1496224980.0,37.78
1496225040.0,38.53
1496225100.0,39.54
1496225160.0,40.64
1496225220.0,38.73
1496225280.0,39.22
1496225340.0,38.38
1496225400.0,42.19
1496225460.0,37.55
1496225520.0,38.87
1496225580.0,38.61
1496225640.0,42.58
1496225700.0,39.96
1496225760.0,40.04
1496225820.0,38.61
1496225880.0,39.7
1496225940.0,39.57
1496226000.0,37.86
1496226060.0,38.38
1496226120.0,38.44
1496226180.0,41.88
1496226240.0,36.98
1496226300.0,38.86
1496226360.0,37.8
1496226420.0,40.46
1496226480.0,39.11
1496226540.0,38.98
1496226600.0,37.01
1496226660.0,41.09
1496226720.0,41.54
1496226780.0,39.38
1496226840.0,39.71
1496226900.0,39.14
1496226960.0,40.82
1496227020.0,37.49
1496227080.0,37.36
1496227140.0,37.35
1496227200.0,39.13
1496227260.0,37.73
1496227320.0,37.66
1496227380.0,38.95
1496227440.0,39.42
1496227500.0,40.29
1496227560.0,38.67
1496227620.0,39.35
1496227680.0,39.39
1496227740.0,39.39
1496227800.0,37.18
1496227860.0,40.05
1496227920.0,38.75
1496227980.0,42.18
1496228040.0,37.96
1496228100.0,41.1
1496228160.0,40.08
1496228220.0,40.91
1496228280.0,37.23
1496228340.0,37.45
1496228400.0,36.38
1496228460.0,40.38
1496228520.0,38.7
1496228580.0,38.89
1496228640.0,39.12
1496228700.0,38.83
1496228760.0,40.25
1496228820.0,37.55
1496228880.0,38.4
1496228940.0,39.74
1496229000.0,40.5
1496229060.0,38.39
1496229120.0,39.9
1496229180.0,39.9
1496229240.0,42.29
1496229300.0,38.19
1496229360.0,41.23
1496229420.0,40.92
1496229480.0,44.37
1496229540.0,41.21
1496229600.0,41.99
1496229660.0,42.55
1496229720.0,40.62
1496229780.0,39.39
1496229840.0,37.96
1496229900.0,39.99
1496229960.0,39.97
1496230020.0,38.18
1496230080.0,38.8
1496230140.0,38.44
1496230200.0,39.91
1496230260.0,43.36
1496230320.0,39.53
1496230380.0,41.5
1496230440.0,42.16
1496230500.0,43.32
1496230560.0,41.75
1496230620.0,41.44
1496230680.0,42.96
1496230740.0,40.36
1496230800.0,39.4
1496230860.0,38.25
1496230920.0,41.21
1496230980.0,38.47
1496231040.0,42.08
1496231100.0,37.1
1496231160.0,39.96
1496231220.0,41.33
1496231280.0,39.37
1496231340.0,38.79
1496231400.0,37.89
1496231460.0,43.19
1496231520.0,39.59
1496231580.0,40.85
1496231640.0,38.77
1496231700.0,43.19
1496231760.0,39.58
1496231820.0,38.96
1496231880.0,37.24
1496231940.0,41.99
1496232000.0,39.65
1496232060.0,37.97
1496232120.0,38.5
1496232180.0,38.47
1496232240.0,40.24
1496232300.0,37.49
1496232360.0,38.36
1496232420.0,37.85
1496232480.0,40.03
1496232540.0,38.28
1496232600.0,38.15
1496232660.0,39.18
1496232720.0,41.18
1496232780.0,40.03
1496232840.0,39.83
1496232900.0,40.61
1496232960.0,42.12
1496233020.0,42.51
1496233080.0,40.91
1496233140.0,41.12
1496233200.0,41.22
1496233260.0,39.89
1496233320.0,40.37
1496233380.0,40.21
1496233440.0,42.13
1496233500.0,38.74
1496233560.0,42.05
1496233620.0,39.64
1496233680.0,41.88
1496233740.0,39.47
1496233800.0,40.8
1496233860.0,39.58
1496233920.0,43.04
1496233980.0,38.83
1496234040.0,41.12
1496234100.0,39.28
1496234160.0,41.61
1496234220.0,38.11
1496234280.0,40.36
1496234340.0,38.53
1496234400.0,39.18
1496234460.0,37.56
1496234520.0,39.35
1496234580.0,41.13
1496234640.0,38.55
1496234700.0,38.41
1496234760.0,40.8
1496234820.0,40.55
1496234880.0,39.05
1496234940.0,39.18
1496235000.0,38.88
1496235060.0,41.56
1496235120.0,39.77
1496235180.0,38.73
1496235240.0,43.43
1496235300.0,41.61
1496235360.0,40.19
1496235420.0,38.56
1496235480.0,42.86
1496235540.0,38.99
1496235600.0,39.14
1496235660.0,39.08
1496235720.0,41.39
1496235780.0,37.86
1496235840.0,38.11
1496235900.0,38.11
1496235960.0,40.68
1496236020.0,40.09
1496236080.0,38.75
1496236140.0,40.44
1496236200.0,43.7
1496236260.0,40.55
1496236320.0,41.26
1496236380.0,40.22
1496236440.0,43.49
1496236500.0,39.87
1496236560.0,39.83
1496236620.0,41.01
1496236680.0,40.0
1496236740.0,38.91
1496236800.0,41.03
1496236860.0,41.91
1496236920.0,42.64
1496236980.0,40.86
1496237040.0,40.37
1496237100.0,41.81
1496237160.0,41.81
1496237220.0,41.81
1496237280.0,37.7
1496237340.0,37.7
1496237400.0,38.96
1496237460.0,42.07
1496237520.0,39.82
1496237580.0,43.81
1496237640.0,38.7
1496237700.0,42.65
1496237760.0,43.83
1496237820.0,40.3
1496237880.0,40.1
1496237940.0,42.46
1496238000.0,41.16
1496238060.0,38.79
1496238120.0,39.08
1496238180.0,40.44
1496238240.0,40.83
1496238300.0,37.75
1496238360.0,39.61
1496238420.0,41.76
1496238480.0,43.12
1496238540.0,38.86
1496238600.0,39.85
1496238660.0,41.02
1496238720.0,42.39
1496238780.0,41.05
1496238840.0,39.55
1496238900.0,40.75
1496238960.0,38.67
1496239020.0,37.79
1496239080.0,39.58
1496239140.0,42.02
1496239200.0,39.21
1496239260.0,39.52
1496239320.0,37.68
1496239380.0,42.76
1496239440.0,38.37
1496239500.0,43.42
1496239560.0,42.55
1496239620.0,40.64
1496239680.0,39.23
1496239740.0,38.97
1496239800.0,40.89
1496239860.0,38.18
1496239920.0,41.17
1496239980.0,39.2
1496240040.0,43.76
1496240100.0,42.41
1496240160.0,38.69
1496240220.0,40.63
1496240280.0,40.1
1496240340.0,40.85
1496240400.0,39.23
1496240460.0,40.31
1496240520.0,39.2
1496240580.0,39.31
1496240640.0,40.46
1496240700.0,41.42
1496240760.0,41.17
1496240820.0,39.33
1496240880.0,40.98
1496240940.0,41.2
1496241000.0,41.1
1496241060.0,39.07
1496241120.0,43.53
1496241180.0,39.28
1496241240.0,40.97
1496241300.0,40.97
1496241360.0,38.69
1496241420.0,40.32
1496241480.0,38.0
1496241540.0,38.47
1496241600.0,38.92
1496241660.0,40.92
1496241720.0,40.91
1496241780.0,39.93
1496241840.0,38.52
1496241900.0,44.13
1496241960.0,39.24
1496242020.0,40.15
1496242080.0,37.44
1496242140.0,42.48
1496242200.0,38.31
1496242260.0,37.09
1496242320.0,39.93
1496242380.0,39.54
1496242440.0,38.84
1496242500.0,39.35
1496242560.0,36.92
1496242620.0,40.09
1496242680.0,39.27
1496242740.0,37.84
1496242800.0,37.6
1496242860.0,37.21
1496242920.0,38.67
1496242980.0,37.72
1496243040.0,37.04
1496243100.0,37.61
1496243160.0,38.55
1496243220.0,37.92
1496243280.0,40.38
1496243340.0,37.92
1496243400.0,40.11
1496243460.0,37.98
1496243520.0,40.57
1496243580.0,37.17
1496243640.0,39.38
1496243700.0,37.47
1496243760.0,39.23
1496243820.0,36.26
1496243880.0,35.5
1496243940.0,36.51
1496244000.0,39.1
1496244060.0,36.54
1496244120.0,35.9
1496244180.0,35.75
1496244240.0,36.93
1496244300.0,37.53
1496244360.0,39.29
1496244420.0,36.02
1496244480.0,35.9
1496244540.0,35.9
1496244600.0,36.72
1496244660.0,39.38
1496244720.0,38.34
1496244780.0,38.34
1496244840.0,35.6
1496244900.0,38.55
1496244960.0,36.97
1496245020.0,36.91
1496245080.0,35.61
1496245140.0,36.97
1496245200.0,35.6
1496245260.0,37.35
1496245320.0,37.45
1496245380.0,36.94
1496245440.0,35.27
1496245500.0,35.39
1496245560.0,36.31
1496245620.0,37.2
1496245680.0,37.7
1496245740.0,36.12
1496245800.0,36.41
1496245860.0,36.73
1496245920.0,36.92
1496245980.0,37.12
1496246040.0,37.12
1496246100.0,38.01
1496246160.0,36.87
1496246220.0,35.77
1496246280.0,36.09
1496246340.0,35.87
1496246400.0,37.14
1496246460.0,34.85
1496246520.0,34.85
1496246580.0,34.16
1496246640.0,35.38
1496246700.0,34.54
1496246760.0,35.43
1496246820.0,35.03
1496246880.0,37.39
1496246940.0,35.79
1496247000.0,37.06
1496247060.0,34.92
1496247120.0,36.59
1496247180.0,35.62
1496247240.0,36.52
1496247300.0,35.8
1496247360.0,37.75
1496247420.0,34.71
1496247480.0,35.76
1496247540.0,33.85
1496247600.0,37.32
1496247660.0,36.03
1496247720.0,37.68
1496247780.0,37.68
1496247840.0,36.27
1496247900.0,34.12
1496247960.0,34.43
1496248020.0,33.73
1496248080.0,35.56
1496248140.0,34.29
1496248200.0,36.07
1496248260.0,37.85
1496248320.0,36.12
1496248380.0,35.91
1496248440.0,32.92
1496248500.0,34.75
1496248560.0,33.05
1496248620.0,32.99
1496248680.0,33.16
1496248740.0,34.46
1496248800.0,34.21
1496248860.0,35.41
1496248920.0,34.0
1496248980.0,34.99
1496249040.0,33.78
1496249100.0,35.59
1496249160.0,33.41
1496249220.0,37.06
1496249280.0,34.07
1496249340.0,35.76
1496249400.0,32.81
1496249460.0,35.58
1496249520.0,34.59
1496249580.0,33.82
1496249640.0,34.29
1496249700.0,35.48
1496249760.0,33.0
1496249820.0,32.39
1496249880.0,32.27
1496249940.0,32.32
1496250000.0,32.65
1496250060.0,32.07
1496250120.0,33.23
1496250180.0,31.92
1496250240.0,33.36
1496250300.0,32.77
1496250360.0,32.11
1496250420.0,32.36
1496250480.0,30.77
1496250540.0,31.64
1496250600.0,31.66
1496250660.0,32.42
1496250720.0,34.4
1496250780.0,36.18
1496250840.0,35.01
1496250900.0,35.01
1496250960.0,35.62
1496251020.0,33.75
1496251080.0,35.41
1496251140.0,33.72
1496251200.0,34.84
1496251260.0,32.2
1496251320.0,35.11
1496251380.0,32.63
1496251440.0,32.87
1496251500.0,33.35
1496251560.0,35.3
1496251620.0,31.67
1496251680.0,34.53
1496251740.0,32.96
1496251800.0,35.29
1496251860.0,36.17
1496251920.0,36.25
1496251980.0,35.5
1496252040.0,36.59
1496252100.0,33.6
1496252160.0,32.06
1496252220.0,31.23
1496252280.0,34.0
1496252340.0,32.35
1496252400.0,34.18
1496252460.0,33.16
1496252520.0,34.83
1496252580.0,33.37
1496252640.0,34.58
1496252700.0,32.85
1496252760.0,34.21
1496252820.0,32.24
1496252880.0,35.46
1496252940.0,33.1
1496253000.0,33.53
1496253060.0,35.48
1496253120.0,35.52
1496253180.0,34.95
1496253240.0,34.86
1496253300.0,36.55
1496253360.0,35.05
1496253420.0,32.11
1496253480.0,32.39
1496253540.0,30.1
1496253600.0,31.98
1496253660.0,32.79
1496253720.0,33.92
1496253780.0,33.58
1496253840.0,33.33
1496253900.0,33.41
1496253960.0,32.95
1496254020.0,33.14
1496254080.0,33.39
1496254140.0,34.54
1496254200.0,34.25
1496254260.0,34.98
1496254320.0,33.93
1496254380.0,34.88
1496254440.0,35.36
1496254500.0,33.96
1496254560.0,35.9
1496254620.0,34.25
1496254680.0,36.91
1496254740.0,37.16
1496254800.0,36.12
1496254860.0,37.9
1496254920.0,38.69
1496254980.0,35.67
1496255040.0,35.03
1496255100.0,37.87
1496255160.0,37.12
1496255220.0,34.19
1496255280.0,34.99
1496255340.0,32.6
1496255400.0,36.2
1496255460.0,37.95
1496255520.0,37.69
1496255580.0,36.53
1496255640.0,33.81
1496255700.0,34.23
1496255760.0,34.53
1496255820.0,33.85
1496255880.0,35.37
1496255940.0,33.71
1496256000.0,34.76
1496256060.0,33.37
1496256120.0,35.52
1496256180.0,34.3
1496256240.0,35.37
1496256300.0,34.55
1496256360.0,36.36
1496256420.0,34.36
1496256480.0,36.91
1496256540.0,36.91
1496256600.0,35.0
1496256660.0,36.44
1496256720.0,37.38
1496256780.0,37.66
1496256840.0,35.96
1496256900.0,37.08
1496256960.0,34.28
1496257020.0,33.58
1496257080.0,32.33
1496257140.0,33.31
1496257200.0,33.54
1496257260.0,31.49
1496257320.0,33.82
1496257380.0,34.03
1496257440.0,32.09
1496257500.0,32.77
1496257560.0,33.18
1496257620.0,35.06
1496257680.0,36.06
1496257740.0,34.91
1496257800.0,35.25
1496257860.0,33.27
1496257920.0,37.67
1496257980.0,38.06
1496258040.0,35.18
1496258100.0,36.32
1496258160.0,37.89
1496258220.0,37.63
1496258280.0,36.09
1496258340.0,38.76
1496258400.0,36.12
1496258460.0,39.38
1496258520.0,36.27
1496258580.0,37.91
1496258640.0,36.52
1496258700.0,35.94
1496258760.0,37.63
1496258820.0,31.94
1496258880.0,33.91
1496258940.0,33.97
1496259000.0,34.63
1496259060.0,38.37
1496259120.0,36.47
1496259180.0,39.29
1496259240.0,32.94
1496259300.0,36.63
1496259360.0,36.04
1496259420.0,36.04
1496259480.0,34.84
1496259540.0,37.06
1496259600.0,34.75
1496259660.0,32.8
1496259720.0,36.38
1496259780.0,37.14
1496259840.0,33.46
1496259900.0,37.5
1496259960.0,37.34
1496260020.0,34.01
1496260080.0,34.96
1496260140.0,37.03
1496260200.0,32.72
1496260260.0,35.71
1496260320.0,36.34
1496260380.0,36.34
1496260440.0,36.26
1496260500.0,37.44
1496260560.0,35.17
1496260620.0,33.98
1496260680.0,32.63
1496260740.0,34.54
1496260800.0,32.93
1496260860.0,33.39
1496260920.0,35.19
1496260980.0,34.96
1496261040.0,33.01
1496261100.0,35.96
1496261160.0,32.92
1496261220.0,34.55
1496261280.0,34.97
1496261340.0,35.1
1496261400.0,34.11
1496261460.0,37.33
1496261520.0,38.08
1496261580.0,38.36
1496261640.0,35.66
1496261700.0,36.37
1496261760.0,35.09
1496261820.0,35.99
1496261880.0,35.39
1496261940.0,37.42
1496262000.0,36.97
1496262060.0,38.24
1496262120.0,37.03
1496262180.0,36.44
1496262240.0,36.24
1496262300.0,37.24
1496262360.0,39.61
1496262420.0,34.08
1496262480.0,34.16
1496262540.0,36.52
1496262600.0,36.87
1496262660.0,41.57
1496262720.0,36.19
1496262780.0,38.65
1496262840.0,33.32
1496262900.0,35.49
1496262960.0,35.45
1496263020.0,33.08
1496263080.0,35.77
1496263140.0,34.44
1496263200.0,36.46
1496263260.0,34.36
1496263320.0,34.66
1496263380.0,34.59
1496263440.0,32.09
1496263500.0,34.31
1496263560.0,36.41
1496263620.0,33.92
1496263680.0,36.14
1496263740.0,34.88
1496263800.0,35.87
1496263860.0,36.6
1496263920.0,37.24
1496263980.0,39.34
1496264040.0,35.25
1496264100.0,36.89
1496264160.0,37.47
1496264220.0,33.6
1496264280.0,33.47
1496264340.0,35.7
1496264400.0,34.5
1496264460.0,34.12
1496264520.0,32.82
1496264580.0,31.54
1496264640.0,31.54
1496264700.0,31.64
1496264760.0,32.55
1496264820.0,31.76
1496264880.0,31.31
1496264940.0,32.1
1496265000.0,32.1
1496265060.0,31.77
1496265120.0,32.84
1496265180.0,34.47
1496265240.0,35.61
1496265300.0,32.82
1496265360.0,34.62
1496265420.0,35.0
1496265480.0,35.89
1496265540.0,35.25
1496265600.0,35.25
1496265660.0,34.26
1496265720.0,37.23
1496265780.0,36.12
1496265840.0,34.44
1496265900.0,36.82
1496265960.0,37.2
1496266020.0,32.85
1496266080.0,34.07
1496266140.0,31.56
1496266200.0,33.29
1496266260.0,35.43
