timestamp,value
1491863640.0,200.84
1491863700.0,198.64
1491863760.0,207.12
1491863820.0,205.92
1491863880.0,205.14
1491863940.0,202.98
1491864000.0,197.91
1491864060.0,197.07
1491864120.0,199.65
1491864180.0,198.13
1491864240.0,198.75
1491864300.0,197.88
1491864360.0,187.32
1491864420.0,187.9
1491864480.0,194.21
1491864540.0,199.46
1491864600.0,195.37
1491864660.0,202.69
1491864720.0,198.75
1491864780.0,205.17
1491864840.0,197.18
1491864900.0,206.6
1491864960.0,204.25
1491865020.0,201.52
1491865080.0,197.2
1491865140.0,196.04
1491865200.0,198.76
1491865260.0,202.94
1491865320.0,199.65
1491865380.0,197.65
1491865440.0,190.36
1491865500.0,194.26
1491865560.0,188.89
1491865620.0,195.35
1491865680.0,190.6
1491865740.0,205.57
1491865800.0,202.46
1491865860.0,194.18
1491865920.0,197.89
1491865980.0,192.65
1491866040.0,191.2
1491866100.0,180.54
1491866160.0,195.4
1491866220.0,191.45
1491866280.0,183.11
1491866340.0,193.38
1491866400.0,193.25
1491866460.0,187.02
1491866520.0,193.8
1491866580.0,184.99
1491866640.0,187.84
1491866700.0,197.0
1491866760.0,194.76
1491866820.0,204.64
1491866880.0,202.9
1491866940.0,191.84
1491867000.0,196.51
1491867060.0,189.59
1491867120.0,186.54
1491867180.0,182.76
1491867240.0,192.72
1491867300.0,188.73
1491867360.0,192.06
1491867420.0,197.39
1491867480.0,194.29
1491867540.0,189.25
1491867600.0,189.9
1491867660.0,198.22
1491867720.0,202.1
1491867780.0,205.34
1491867840.0,189.02
1491867900.0,194.3
1491867960.0,202.5
1491868020.0,198.67
1491868080.0,191.98
1491868140.0,196.08
1491868200.0,201.18
1491868260.0,189.0
1491868320.0,195.4
1491868380.0,195.68
1491868440.0,203.74
1491868500.0,197.54
1491868560.0,202.47
1491868620.0,196.57
1491868680.0,197.16
1491868740.0,198.25
1491868800.0,197.05
1491868860.0,175.09
1491868920.0,176.1
1491868980.0,165.81
1491869040.0,176.17
1491869100.0,172.39
1491869160.0,179.56
1491869220.0,173.75
1491869280.0,172.64
1491869340.0,178.65
1491869400.0,172.98
1491869460.0,177.66
1491869520.0,176.32
1491869580.0,175.17
1491869640.0,175.12
1491869700.0,171.43
1491869760.0,172.38
1491869820.0,166.68
1491869880.0,172.98
1491869940.0,169.07
1491870000.0,181.2
1491870060.0,184.6
1491870120.0,174.2
1491870180.0,166.89
1491870240.0,177.26
1491870300.0,178.93
1491870360.0,173.02
1491870420.0,178.23
1491870480.0,173.38
1491870540.0,179.61
1491870600.0,181.96
1491870660.0,184.58
1491870720.0,181.34
1491870780.0,175.61
1491870840.0,173.07
1491870900.0,181.39
1491870960.0,186.09
1491871020.0,188.36
1491871080.0,180.26
1491871140.0,191.99
1491871200.0,186.21
1491871260.0,187.62
1491871320.0,177.75
1491871380.0,176.92
1491871440.0,177.13
1491871500.0,175.78
1491871560.0,191.23
1491871620.0,188.59
1491871680.0,194.58
1491871740.0,185.68
1491871800.0,180.5
1491871860.0,190.75
1491871920.0,191.76
1491871980.0,184.27
1491872040.0,188.69
1491872100.0,193.76
1491872160.0,191.65
1491872220.0,189.98
1491872280.0,192.39
1491872340.0,189.02
1491872400.0,192.99
1491872460.0,199.94
1491872520.0,203.98
1491872580.0,199.23
1491872640.0,193.9
1491872700.0,199.1
1491872760.0,202.7
1491872820.0,202.7
1491872880.0,202.55
1491872940.0,193.07
1491873000.0,213.89
1491873060.0,212.41
1491873120.0,202.73
1491873180.0,209.04
1491873240.0,195.64
1491873300.0,206.37
1491873360.0,217.23
1491873420.0,214.31
1491873480.0,203.16
1491873540.0,213.92
1491873600.0,210.07
1491873660.0,220.63
1491873720.0,206.35
1491873780.0,204.62
1491873840.0,195.49
1491873900.0,196.17
1491873960.0,194.86
1491874020.0,198.35
1491874080.0,192.36
1491874140.0,207.22
1491874200.0,205.73
1491874260.0,209.28
1491874320.0,216.07
1491874380.0,208.11
1491874440.0,208.6
1491874500.0,202.03
1491874560.0,200.55
1491874620.0,191.69
1491874680.0,210.5
1491874740.0,200.09
1491874800.0,212.91
1491874860.0,212.72
1491874920.0,205.91
1491874980.0,194.55
1491875040.0,188.23
1491875100.0,193.79
1491875160.0,207.89
1491875220.0,195.29
1491875280.0,203.9
1491875340.0,199.06
1491875400.0,213.12
1491875460.0,209.61
1491875520.0,205.56
1491875580.0,201.08
1491875640.0,201.31
1491875700.0,211.0
1491875760.0,208.16
1491875820.0,213.81
1491875880.0,205.79
1491875940.0,210.55
1491876000.0,206.08
1491876060.0,216.05
1491876120.0,213.48
1491876180.0,200.68
1491876240.0,217.4
1491876300.0,201.96
1491876360.0,214.09
1491876420.0,219.24
1491876480.0,220.22
1491876540.0,221.19
1491876600.0,220.05
1491876660.0,222.84
1491876720.0,213.5
1491876780.0,207.09
1491876840.0,213.68
1491876900.0,210.09
1491876960.0,214.45
1491877020.0,207.75
1491877080.0,233.49
1491877140.0,233.8
1491877200.0,220.29
1491877260.0,218.24
1491877320.0,227.55
1491877380.0,223.9
1491877440.0,232.57
1491877500.0,229.35
1491877560.0,228.77
1491877620.0,234.29
1491877680.0,231.56
1491877740.0,225.96
1491877800.0,230.71
1491877860.0,228.37
1491877920.0,235.05
1491877980.0,226.12
1491878040.0,239.03
1491878100.0,231.86
1491878160.0,237.75
1491878220.0,232.35
1491878280.0,229.59
1491878340.0,227.29
1491878400.0,239.2
1491878460.0,235.49
1491878520.0,222.88
1491878580.0,224.67
1491878640.0,210.34
1491878700.0,224.57
1491878760.0,219.06
1491878820.0,224.49
1491878880.0,225.6
1491878940.0,230.46
1491879000.0,231.85
1491879060.0,232.91
1491879120.0,230.98
1491879180.0,239.09
1491879240.0,242.33
1491879300.0,238.39
1491879360.0,228.78
1491879420.0,228.17
1491879480.0,225.54
1491879540.0,230.19
1491879600.0,221.37
1491879660.0,236.93
1491879720.0,244.05
1491879780.0,230.47
1491879840.0,223.51
1491879900.0,220.47
1491879960.0,227.69
1491880020.0,239.65
1491880080.0,230.61
1491880140.0,242.54
1491880200.0,233.97
1491880260.0,227.47
1491880320.0,226.1
1491880380.0,226.31
1491880440.0,220.67
1491880500.0,223.13
1491880560.0,230.94
1491880620.0,234.6
1491880680.0,220.01
1491880740.0,219.38
1491880800.0,229.35
1491880860.0,226.78
1491880920.0,226.31
1491880980.0,227.56
1491881040.0,219.43
1491881100.0,225.69
1491881160.0,218.68
1491881220.0,210.01
1491881280.0,221.95
1491881340.0,209.83
1491881400.0,209.94
1491881460.0,214.47
1491881520.0,211.6
1491881580.0,211.65
1491881640.0,201.55
1491881700.0,215.25
1491881760.0,222.24
1491881820.0,207.95
1491881880.0,198.92
1491881940.0,202.88
1491882000.0,206.47
1491882060.0,216.17
1491882120.0,205.27
1491882180.0,206.64
1491882240.0,197.57
1491882300.0,209.04
1491882360.0,205.19
1491882420.0,208.98
1491882480.0,209.06
1491882540.0,207.2
1491882600.0,194.09
1491882660.0,201.17
1491882720.0,197.18
1491882780.0,207.78
1491882840.0,202.36
1491882900.0,207.1
1491882960.0,201.61
1491883020.0,199.53
1491883080.0,203.46
1491883140.0,194.11
1491883200.0,197.19
1491883260.0,213.34
1491883320.0,201.02
1491883380.0,189.72
1491883440.0,190.19
1491883500.0,190.75
1491883560.0,195.26
1491883620.0,185.5
1491883680.0,195.38
1491883740.0,190.51
1491883800.0,191.01
1491883860.0,192.99
1491883920.0,201.11
1491883980.0,195.35
1491884040.0,184.4
1491884100.0,183.87
1491884160.0,195.64
1491884220.0,186.39
1491884280.0,193.28
1491884340.0,194.82
1491884400.0,205.14
1491884460.0,205.84
1491884520.0,197.42
1491884580.0,198.83
1491884640.0,197.93
1491884700.0,203.93
1491884760.0,209.03
1491884820.0,205.98
1491884880.0,207.76
1491884940.0,218.82
1491885000.0,217.78
1491885060.0,224.95
1491885120.0,224.78
1491885180.0,227.74
1491885240.0,224.95
1491885300.0,233.82
1491885360.0,233.04
1491885420.0,236.1
1491885480.0,236.09
1491885540.0,234.15
1491885600.0,229.13
1491885660.0,223.2
1491885720.0,232.42
1491885780.0,229.19
1491885840.0,239.18
1491885900.0,236.96
1491885960.0,231.02
1491886020.0,235.54
1491886080.0,230.12
1491886140.0,232.91
1491886200.0,237.56
1491886260.0,228.38
1491886320.0,238.03
1491886380.0,234.55
1491886440.0,234.54
1491886500.0,244.34
1491886560.0,239.76
1491886620.0,239.24
1491886680.0,232.32
1491886740.0,241.0
1491886800.0,234.77
1491886860.0,240.55
1491886920.0,239.06
1491886980.0,232.57
1491887040.0,237.11
1491887100.0,237.18
1491887160.0,225.67
1491887220.0,231.05
1491887280.0,228.54
1491887340.0,225.33
1491887400.0,230.59
1491887460.0,228.64
1491887520.0,223.38
1491887580.0,222.63
1491887640.0,232.17
1491887700.0,226.33
1491887760.0,237.73
1491887820.0,229.74
1491887880.0,231.34
1491887940.0,232.67
1491888000.0,235.62
1491888060.0,231.88
1491888120.0,228.57
1491888180.0,225.66
1491888240.0,227.41
1491888300.0,232.28
1491888360.0,230.76
1491888420.0,217.54
1491888480.0,222.74
1491888540.0,216.02
1491888600.0,235.44
1491888660.0,230.0
1491888720.0,229.3
1491888780.0,230.39
1491888840.0,223.02
1491888900.0,221.78
1491888960.0,217.25
1491889020.0,220.91
1491889080.0,217.32
1491889140.0,217.46
1491889200.0,211.29
1491889260.0,212.22
1491889320.0,221.91
1491889380.0,211.1
1491889440.0,214.08
1491889500.0,209.58
1491889560.0,208.65
1491889620.0,202.79
1491889680.0,209.16
1491889740.0,207.15
1491889800.0,210.31
1491889860.0,208.0
1491889920.0,207.07
1491889980.0,212.5
1491890040.0,206.66
1491890100.0,200.48
1491890160.0,208.74
1491890220.0,203.5
1491890280.0,200.09
1491890340.0,195.94
1491890400.0,209.25
1491890460.0,224.18
1491890520.0,230.28
1491890580.0,227.86
1491890640.0,208.86
1491890700.0,219.16
1491890760.0,207.98
1491890820.0,205.38
1491890880.0,201.5
1491890940.0,212.52
1491891000.0,203.56
1491891060.0,207.92
1491891120.0,205.82
1491891180.0,207.36
1491891240.0,209.43
1491891300.0,207.94
1491891360.0,214.3
1491891420.0,209.99
1491891480.0,205.78
1491891540.0,210.58
1491891600.0,214.34
1491891660.0,221.98
1491891720.0,220.98
1491891780.0,213.68
1491891840.0,210.62
1491891900.0,214.0
1491891960.0,204.93
1491892020.0,201.81
1491892080.0,213.55
1491892140.0,209.71
1491892200.0,212.95
1491892260.0,229.07
1491892320.0,218.09
1491892380.0,220.58
1491892440.0,215.36
1491892500.0,229.89
1491892560.0,222.36
1491892620.0,221.7
1491892680.0,220.07
1491892740.0,219.37
1491892800.0,220.19
1491892860.0,222.13
1491892920.0,224.74
1491892980.0,213.87
1491893040.0,212.5
1491893100.0,215.33
1491893160.0,218.18
1491893220.0,217.95
1491893280.0,214.91
1491893340.0,219.17
1491893400.0,228.07
1491893460.0,236.94
1491893520.0,225.93
1491893580.0,231.33
1491893640.0,218.49
1491893700.0,230.93
1491893760.0,220.59
1491893820.0,233.46
1491893880.0,226.28
1491893940.0,224.62
1491894000.0,226.03
1491894060.0,226.4
1491894120.0,229.81
1491894180.0,224.09
1491894240.0,227.91
1491894300.0,231.49
1491894360.0,221.56
1491894420.0,226.84
1491894480.0,222.24
1491894540.0,227.24
1491894600.0,220.05
1491894660.0,231.0
1491894720.0,223.33
1491894780.0,221.15
1491894840.0,222.68
1491894900.0,225.62
1491894960.0,241.78
1491895020.0,236.84
1491895080.0,231.37
1491895140.0,224.6
1491895200.0,231.45
1491895260.0,228.43
1491895320.0,232.1
1491895380.0,229.36
1491895440.0,229.88
1491895500.0,223.0
1491895560.0,226.93
1491895620.0,227.47
1491895680.0,223.88
1491895740.0,233.05
1491895800.0,216.61
1491895860.0,230.05
1491895920.0,218.14
1491895980.0,218.37
1491896040.0,215.18
1491896100.0,225.22
1491896160.0,228.07
1491896220.0,219.79
1491896280.0,228.69
1491896340.0,225.53
1491896400.0,221.94
1491896460.0,227.28
1491896520.0,226.57
1491896580.0,227.53
1491896640.0,215.63
1491896700.0,223.19
1491896760.0,228.62
1491896820.0,232.45
1491896880.0,225.69
1491896940.0,220.42
1491897000.0,218.68
1491897060.0,231.7
1491897120.0,224.71
1491897180.0,222.51
1491897240.0,225.72
1491897300.0,221.44
1491897360.0,226.27
1491897420.0,225.94
1491897480.0,230.01
1491897540.0,223.51
1491897600.0,225.22
1491897660.0,229.41
1491897720.0,231.7
1491897780.0,225.29
1491897840.0,226.03
1491897900.0,225.27
1491897960.0,220.54
1491898020.0,225.94
1491898080.0,218.33
1491898140.0,223.0
1491898200.0,226.12
1491898260.0,215.92
1491898320.0,221.03
1491898380.0,217.5
1491898440.0,224.35
1491898500.0,223.04
1491898560.0,231.38
1491898620.0,233.18
1491898680.0,226.62
1491898740.0,223.13
1491898800.0,223.13
1491898860.0,228.17
1491898920.0,222.6
1491898980.0,224.49
1491899040.0,227.92
1491899100.0,220.27
1491899160.0,221.4
1491899220.0,213.69
1491899280.0,225.68
1491899340.0,218.36
1491899400.0,220.72
1491899460.0,218.33
1491899520.0,220.86
1491899580.0,216.76
1491899640.0,228.01
1491899700.0,217.33
1491899760.0,226.69
1491899820.0,222.6
1491899880.0,226.43
1491899940.0,224.22
1491900000.0,229.85
1491900060.0,230.58
1491900120.0,237.42
1491900180.0,227.23
1491900240.0,228.14
1491900300.0,225.89
1491900360.0,233.41
1491900420.0,230.37
1491900480.0,232.12
1491900540.0,231.5
1491900600.0,226.26
1491900660.0,232.36
1491900720.0,227.28
1491900780.0,227.66
1491900840.0,227.66
1491900900.0,226.63
1491900960.0,234.63
1491901020.0,231.69
1491901080.0,228.21
1491901140.0,225.84
1491901200.0,225.0
1491901260.0,232.65
1491901320.0,228.15
1491901380.0,229.96
1491901440.0,237.43
1491901500.0,234.59
1491901560.0,229.46
1491901620.0,232.98
1491901680.0,229.4
1491901740.0,219.43
1491901800.0,227.13
1491901860.0,232.15
1491901920.0,236.35
1491901980.0,230.03
1491902040.0,217.23
1491902100.0,223.35
1491902160.0,225.25
1491902220.0,224.58
1491902280.0,232.03
1491902340.0,230.4
1491902400.0,222.71
1491902460.0,231.64
1491902520.0,230.62
1491902580.0,232.09
1491902640.0,231.14
1491902700.0,231.7
1491902760.0,230.17
1491902820.0,221.95
1491902880.0,224.07
1491902940.0,223.51
1491903000.0,227.78
1491903060.0,229.14
1491903120.0,227.37
1491903180.0,218.75
1491903240.0,212.17
1491903300.0,220.01
1491903360.0,216.5
1491903420.0,216.3
1491903480.0,216.76
1491903540.0,214.92
1491903600.0,221.67
1491903660.0,220.45
1491903720.0,216.07
1491903780.0,214.42
1491903840.0,211.06
1491903900.0,219.69
1491903960.0,219.82
1491904020.0,222.01
1491904080.0,218.35
1491904140.0,217.66
1491904200.0,217.29
1491904260.0,222.6
1491904320.0,217.07
1491904380.0,221.03
1491904440.0,223.08
1491904500.0,223.44
1491904560.0,228.03
1491904620.0,221.84
1491904680.0,227.19
1491904740.0,222.78
1491904800.0,218.44
1491904860.0,229.77
1491904920.0,212.25
1491904980.0,212.19
1491905040.0,216.65
1491905100.0,218.99
1491905160.0,217.55
1491905220.0,226.05
1491905280.0,218.1
1491905340.0,224.12
1491905400.0,217.56
1491905460.0,215.51
1491905520.0,215.24
1491905580.0,203.22
1491905640.0,204.68
1491905700.0,216.39
1491905760.0,216.43
1491905820.0,222.92
1491905880.0,220.53
1491905940.0,212.47
1491906000.0,224.0
1491906060.0,222.13
1491906120.0,215.88
1491906180.0,215.84
1491906240.0,208.6
1491906300.0,216.39
1491906360.0,212.43
1491906420.0,214.41
1491906480.0,219.42
1491906540.0,215.34
1491906600.0,216.71
1491906660.0,222.5
1491906720.0,216.45
1491906780.0,218.51
1491906840.0,222.7
1491906900.0,219.68
1491906960.0,223.39
1491907020.0,217.1
1491907080.0,218.9
1491907140.0,222.41
1491907200.0,225.78
1491907260.0,226.37
1491907320.0,222.73
1491907380.0,218.04
1491907440.0,220.83
1491907500.0,219.99
1491907560.0,219.77
1491907620.0,216.82
1491907680.0,232.85
1491907740.0,222.56
1491907800.0,219.83
1491907860.0,224.26
1491907920.0,223.37
1491907980.0,222.67
1491908040.0,222.31
1491908100.0,228.75
1491908160.0,224.99
1491908220.0,230.44
1491908280.0,227.63
1491908340.0,220.74
1491908400.0,221.72
1491908460.0,221.38
1491908520.0,223.94
1491908580.0,227.77
1491908640.0,227.42
1491908700.0,222.93
1491908760.0,224.21
1491908820.0,217.27
1491908880.0,223.2
1491908940.0,225.31
1491909000.0,224.88
1491909060.0,223.54
1491909120.0,225.24
1491909180.0,224.84
1491909240.0,217.15
1491909300.0,224.04
1491909360.0,219.0
1491909420.0,228.63
1491909480.0,221.67
1491909540.0,224.76
1491909600.0,229.75
1491909660.0,226.84
1491909720.0,224.4
1491909780.0,221.27
1491909840.0,221.82
1491909900.0,225.43
1491909960.0,232.08
1491910020.0,231.11
1491910080.0,227.66
1491910140.0,224.92
1491910200.0,221.74
1491910260.0,227.49
1491910320.0,236.04
1491910380.0,232.73
1491910440.0,228.75
1491910500.0,232.3
1491910560.0,235.4
1491910620.0,232.66
1491910680.0,226.37
1491910740.0,232.97
1491910800.0,222.74
1491910860.0,231.49
1491910920.0,234.98
1491910980.0,239.4
1491911040.0,226.69
1491911100.0,237.05
1491911160.0,233.46
1491911220.0,241.27
1491911280.0,244.84
1491911340.0,260.08
1491911400.0,235.38
1491911460.0,239.38
1491911520.0,230.42
1491911580.0,236.26
1491911640.0,234.1
1491911700.0,240.64
1491911760.0,235.18
1491911820.0,229.26
1491911880.0,237.76
1491911940.0,232.99
1491912000.0,245.88
1491912060.0,240.12
1491912120.0,234.31
1491912180.0,244.59
1491912240.0,228.61
1491912300.0,233.19
1491912360.0,239.39
1491912420.0,242.26
1491912480.0,235.24
1491912540.0,230.04
1491912600.0,241.85
1491912660.0,238.99
1491912720.0,239.31
1491912780.0,229.88
1491912840.0,231.79
1491912900.0,228.42
1491912960.0,231.51
1491913020.0,239.41
1491913080.0,237.73
1491913140.0,232.45
1491913200.0,233.03
1491913260.0,241.56
1491913320.0,233.23
1491913380.0,233.39
1491913440.0,238.62
1491913500.0,239.95
1491913560.0,236.75
1491913620.0,232.53
1491913680.0,242.27
1491913740.0,235.49
1491913800.0,233.73
1491913860.0,245.66
1491913920.0,238.45
1491913980.0,230.52
1491914040.0,234.64
1491914100.0,239.69
1491914160.0,234.41
1491914220.0,239.84
1491914280.0,239.08
1491914340.0,233.67
1491914400.0,233.81
1491914460.0,241.81
1491914520.0,241.81
1491914580.0,237.94
1491914640.0,231.54
1491914700.0,229.3
1491914760.0,236.78
1491914820.0,238.05
1491914880.0,236.24
1491914940.0,240.7
1491915000.0,239.64
1491915060.0,237.86
1491915120.0,237.47
1491915180.0,238.45
1491915240.0,239.45
1491915300.0,241.09
1491915360.0,237.09
1491915420.0,239.78
1491915480.0,239.88
1491915540.0,233.91
1491915600.0,245.67
1491915660.0,241.6
1491915720.0,233.6
1491915780.0,234.64
1491915840.0,237.47
1491915900.0,235.83
1491915960.0,243.75
1491916020.0,234.7
1491916080.0,237.78
1491916140.0,235.69
1491916200.0,233.86
1491916260.0,240.74
1491916320.0,237.11
1491916380.0,232.57
1491916440.0,217.3
1491916500.0,236.81
1491916560.0,233.5
1491916620.0,236.0
1491916680.0,240.6
1491916740.0,235.93
1491916800.0,240.12
1491916860.0,242.37
1491916920.0,235.44
1491916980.0,239.8
1491917040.0,234.19
1491917100.0,236.6
1491917160.0,236.73
1491917220.0,241.95
1491917280.0,238.57
1491917340.0,237.44
1491917400.0,230.8
1491917460.0,239.1
1491917520.0,235.24
1491917580.0,243.24
1491917640.0,238.13
1491917700.0,232.56
1491917760.0,242.49
1491917820.0,237.45
1491917880.0,234.9
1491917940.0,236.37
1491918000.0,236.39
1491918060.0,228.07
1491918120.0,231.46
1491918180.0,229.32
1491918240.0,232.16
1491918300.0,229.05
1491918360.0,238.59
1491918420.0,245.07
1491918480.0,242.14
1491918540.0,236.74
1491918600.0,238.33
1491918660.0,236.62
1491918720.0,242.41
1491918780.0,227.77
1491918840.0,239.27
1491918900.0,234.22
1491918960.0,237.98
1491919020.0,234.16
1491919080.0,239.81
1491919140.0,237.29
1491919200.0,237.26
1491919260.0,242.24
1491919320.0,230.75
1491919380.0,237.4
1491919440.0,236.11
1491919500.0,232.0
1491919560.0,240.28
1491919620.0,242.02
1491919680.0,245.0
1491919740.0,235.45
1491919800.0,235.77
1491919860.0,231.3
1491919920.0,232.9
1491919980.0,228.74
1491920040.0,234.32
1491920100.0,237.99
1491920160.0,239.35
1491920220.0,230.03
1491920280.0,240.15
1491920340.0,229.78
1491920400.0,233.06
1491920460.0,240.85
1491920520.0,242.38
1491920580.0,233.03
1491920640.0,236.92
1491920700.0,239.59
1491920760.0,232.83
1491920820.0,235.41
1491920880.0,235.25
1491920940.0,237.64
1491921000.0,237.58
1491921060.0,230.11
1491921120.0,237.78
1491921180.0,233.86
1491921240.0,235.07
1491921300.0,239.96
1491921360.0,236.39
1491921420.0,234.06
1491921480.0,234.06
1491921540.0,232.57
1491921600.0,233.27
1491921660.0,239.84
1491921720.0,228.97
1491921780.0,240.32
1491921840.0,229.02
1491921900.0,235.49
1491921960.0,228.27
1491922020.0,235.4
1491922080.0,229.28
1491922140.0,230.64
1491922200.0,230.24
1491922260.0,238.12
1491922320.0,231.21
1491922380.0,238.8
1491922440.0,237.64
1491922500.0,235.72
1491922560.0,231.43
1491922620.0,237.71
1491922680.0,236.06
1491922740.0,230.24
1491922800.0,235.09
1491922860.0,231.81
1491922920.0,240.21
1491922980.0,233.96
1491923040.0,234.48
1491923100.0,233.97
1491923160.0,232.09
1491923220.0,233.96
1491923280.0,232.68
1491923340.0,233.63
1491923400.0,232.58
1491923460.0,235.11
1491923520.0,240.62
1491923580.0,232.94
1491923640.0,223.0
1491923700.0,232.06
1491923760.0,234.82
1491923820.0,234.0
1491923880.0,236.03
1491923940.0,229.67
1491924000.0,234.43
1491924060.0,238.12
1491924120.0,227.05
1491924180.0,232.5
1491924240.0,232.25
1491924300.0,229.57
1491924360.0,236.01
1491924420.0,236.01
1491924480.0,232.08
1491924540.0,229.55
1491924600.0,224.37
1491924660.0,234.61
1491924720.0,237.02
1491924780.0,230.0
1491924840.0,229.78
1491924900.0,228.73
1491924960.0,228.2
1491925020.0,234.95
1491925080.0,227.7
1491925140.0,225.84
1491925200.0,229.64
1491925260.0,222.86
1491925320.0,222.5
1491925380.0,225.76
1491925440.0,219.94
1491925500.0,219.82
1491925560.0,227.98
1491925620.0,219.3
1491925680.0,217.69
1491925740.0,225.92
1491925800.0,222.9
1491925860.0,222.58
1491925920.0,213.74
1491925980.0,224.38
1491926040.0,220.27
1491926100.0,213.97
1491926160.0,214.3
1491926220.0,211.23
1491926280.0,206.51
1491926340.0,200.74
1491926400.0,213.68
1491926460.0,232.94
1491926520.0,219.53
1491926580.0,198.04
1491926640.0,195.88
1491926700.0,196.96
1491926760.0,199.72
1491926820.0,199.98
1491926880.0,199.83
1491926940.0,198.41
1491927000.0,190.32
1491927060.0,199.01
1491927120.0,197.55
1491927180.0,188.25
1491927240.0,188.25
1491927300.0,188.25
1491927360.0,187.16
1491927420.0,190.4
1491927480.0,176.1
1491927540.0,178.01
1491927600.0,187.71
1491927660.0,180.13
1491927720.0,172.04
1491927780.0,175.17
1491927840.0,172.0
1491927900.0,178.09
1491927960.0,184.51
1491928020.0,178.7
1491928080.0,179.25
1491928140.0,168.55
1491928200.0,172.62
1491928260.0,174.16
1491928320.0,174.03
1491928380.0,173.8
1491928440.0,175.09
1491928500.0,178.88
1491928560.0,170.27
1491928620.0,176.38
1491928680.0,180.77
1491928740.0,180.77
1491928800.0,179.91
1491928860.0,181.16
1491928920.0,174.04
1491928980.0,170.82
1491929040.0,167.81
1491929100.0,163.77
1491929160.0,169.73
1491929220.0,169.73
1491929280.0,180.7
1491929340.0,170.2
1491929400.0,163.14
1491929460.0,164.42
1491929520.0,154.01
1491929580.0,160.31
1491929640.0,161.57
1491929700.0,161.42
1491929760.0,158.52
1491929820.0,160.28
1491929880.0,163.09
1491929940.0,161.15
1491930000.0,163.12
1491930060.0,162.97
1491930120.0,160.94
1491930180.0,157.75
1491930240.0,154.0
1491930300.0,152.44
1491930360.0,157.34
1491930420.0,154.81
1491930480.0,149.88
1491930540.0,152.76
1491930600.0,145.96
1491930660.0,154.33
1491930720.0,159.31
1491930780.0,153.27
1491930840.0,146.79
1491930900.0,155.69
1491930960.0,147.62
1491931020.0,150.47
1491931080.0,149.7
1491931140.0,150.66
1491931200.0,154.27
1491931260.0,148.59
1491931320.0,151.26
1491931380.0,147.71
1491931440.0,150.24
1491931500.0,152.16
1491931560.0,153.82
1491931620.0,157.48
1491931680.0,156.48
1491931740.0,150.63
1491931800.0,151.42
1491931860.0,151.42
1491931920.0,149.68
1491931980.0,149.49
1491932040.0,144.58
1491932100.0,145.88
1491932160.0,144.93
1491932220.0,149.27
1491932280.0,149.48
1491932340.0,159.37
1491932400.0,146.39
1491932460.0,150.04
1491932520.0,147.73
1491932580.0,144.49
1491932640.0,146.95
1491932700.0,142.17
1491932760.0,154.84
1491932820.0,144.3
1491932880.0,153.34
1491932940.0,147.77
1491933000.0,147.66
1491933060.0,153.71
1491933120.0,158.1
1491933180.0,148.37
1491933240.0,152.74
1491933300.0,148.31
1491933360.0,154.11
1491933420.0,151.77
1491933480.0,156.09
1491933540.0,152.12
1491933600.0,164.45
1491933660.0,153.46
1491933720.0,159.26
1491933780.0,152.64
1491933840.0,155.63
1491933900.0,145.96
1491933960.0,160.77
1491934020.0,156.15
1491934080.0,151.2
1491934140.0,147.34
1491934200.0,153.04
1491934260.0,156.59
1491934320.0,153.14
1491934380.0,142.87
1491934440.0,140.53
1491934500.0,146.27
1491934560.0,147.06
1491934620.0,147.2
1491934680.0,148.19
1491934740.0,149.46
1491934800.0,145.02
1491934860.0,149.55
1491934920.0,143.3
1491934980.0,140.12
1491935040.0,140.74
1491935100.0,139.83
1491935160.0,148.06
1491935220.0,146.2
1491935280.0,150.05
1491935340.0,152.31
1491935400.0,154.15
1491935460.0,152.36
1491935520.0,149.04
1491935580.0,156.48
1491935640.0,144.71
1491935700.0,148.92
1491935760.0,152.02
1491935820.0,164.75
1491935880.0,149.83
1491935940.0,141.11
1491936000.0,156.12
1491936060.0,160.63
1491936120.0,164.9
1491936180.0,164.9
1491936240.0,157.44
1491936300.0,155.4
1491936360.0,154.32
1491936420.0,131.85
1491936480.0,147.72
1491936540.0,142.57
1491936600.0,148.72
1491936660.0,148.27
1491936720.0,145.12
1491936780.0,148.39
1491936840.0,139.08
1491936900.0,142.37
1491936960.0,150.01
1491937020.0,151.3
1491937080.0,158.54
1491937140.0,147.67
1491937200.0,146.31
1491937260.0,150.88
1491937320.0,145.97
1491937380.0,146.21
1491937440.0,146.52
1491937500.0,142.6
1491937560.0,143.16
1491937620.0,140.12
1491937680.0,150.7
1491937740.0,141.26
1491937800.0,149.73
1491937860.0,138.72
1491937920.0,156.54
1491937980.0,151.44
1491938040.0,148.91
1491938100.0,160.37
1491938160.0,160.03
1491938220.0,167.81
1491938280.0,156.6
1491938340.0,158.78
1491938400.0,158.06
1491938460.0,163.11
1491938520.0,154.0
1491938580.0,153.7
1491938640.0,145.38
1491938700.0,152.86
1491938760.0,141.21
1491938820.0,152.46
1491938880.0,148.15
1491938940.0,143.62
1491939000.0,139.78
1491939060.0,142.55
1491939120.0,140.94
1491939180.0,147.17
1491939240.0,161.64
1491939300.0,155.43
1491939360.0,146.38
1491939420.0,145.64
1491939480.0,139.14
1491939540.0,135.95
1491939600.0,132.29
1491939660.0,147.51
1491939720.0,144.62
1491939780.0,149.03
1491939840.0,141.19
1491939900.0,145.28
