timestamp,value
1496016660.0,33.54
1496016720.0,33.78
1496016780.0,33.8
1496016840.0,33.8
1496016900.0,35.52
1496016960.0,34.2
1496017020.0,36.33
1496017080.0,35.07
1496017140.0,34.79
1496017200.0,32.57
1496017260.0,34.72
1496017320.0,34.4
1496017380.0,38.43
1496017440.0,36.72
1496017500.0,38.16
1496017560.0,37.57
1496017620.0,34.99
1496017680.0,32.28
1496017740.0,35.34
1496017800.0,35.71
1496017860.0,36.89
1496017920.0,36.02
1496017980.0,36.37
1496018040.0,34.47
1496018100.0,34.85
1496018160.0,33.07
1496018220.0,36.44
1496018280.0,34.6
1496018340.0,34.34
1496018400.0,33.9
1496018460.0,34.3
1496018520.0,32.63
1496018580.0,36.51
1496018640.0,35.68
1496018700.0,34.1
1496018760.0,33.91
1496018820.0,34.24
1496018880.0,34.15
1496018940.0,34.86
1496019000.0,36.26
1496019060.0,36.0
1496019120.0,34.53
1496019180.0,32.18
1496019240.0,33.85
1496019300.0,34.61
1496019360.0,34.97
1496019420.0,34.98
1496019480.0,32.97
1496019540.0,33.56
1496019600.0,34.09
1496019660.0,36.19
1496019720.0,34.89
1496019780.0,36.05
1496019840.0,33.58
1496019900.0,35.76
1496019960.0,34.41
1496020020.0,36.78
1496020080.0,35.11
1496020140.0,37.18
1496020200.0,35.14
1496020260.0,35.45
1496020320.0,34.95
1496020380.0,35.65
1496020440.0,35.73
1496020500.0,36.39
1496020560.0,36.74
1496020620.0,37.21
1496020680.0,34.25
1496020740.0,35.71
1496020800.0,35.71
1496020860.0,36.91
1496020920.0,35.45
1496020980.0,34.63
1496021040.0,35.25
1496021100.0,35.25
1496021160.0,38.0
1496021220.0,38.0
1496021280.0,35.18
1496021340.0,36.23
1496021400.0,34.44
1496021460.0,36.47
1496021520.0,37.73
1496021580.0,37.28
1496021640.0,34.95
1496021700.0,35.32
1496021760.0,36.02
1496021820.0,37.01
1496021880.0,35.34
1496021940.0,35.6
1496022000.0,34.35
1496022060.0,34.35
1496022120.0,33.8
1496022180.0,38.17
1496022240.0,35.06
1496022300.0,34.11
1496022360.0,36.18
1496022420.0,36.72
1496022480.0,36.95
1496022540.0,35.76
1496022600.0,36.63
1496022660.0,33.87
1496022720.0,33.88
1496022780.0,33.35
1496022840.0,36.87
1496022900.0,34.12
1496022960.0,35.54
1496023020.0,34.8
1496023080.0,34.4
1496023140.0,34.67
1496023200.0,35.48
1496023260.0,37.89
1496023320.0,34.57
1496023380.0,35.76
1496023440.0,33.52
1496023500.0,36.58
1496023560.0,33.35
1496023620.0,36.23
1496023680.0,36.24
1496023740.0,34.84
1496023800.0,36.34
1496023860.0,36.34
1496023920.0,35.74
1496023980.0,35.53
1496024040.0,34.92
1496024100.0,36.76
1496024160.0,36.88
1496024220.0,35.15
1496024280.0,34.81
1496024340.0,36.19
1496024400.0,37.15
1496024460.0,36.29
1496024520.0,37.38
1496024580.0,35.82
1496024640.0,36.78
1496024700.0,36.85
1496024760.0,38.98
1496024820.0,36.11
1496024880.0,36.79
1496024940.0,35.48
1496025000.0,35.68
1496025060.0,36.39
1496025120.0,40.25
1496025180.0,36.55
1496025240.0,35.2
1496025300.0,34.78
1496025360.0,36.18
1496025420.0,35.23
1496025480.0,36.06
1496025540.0,34.56
1496025600.0,35.48
1496025660.0,37.91
1496025720.0,36.25
1496025780.0,36.09
1496025840.0,34.73
1496025900.0,35.99
1496025960.0,37.18
1496026020.0,38.57
1496026080.0,35.99
1496026140.0,37.8
1496026200.0,36.91
1496026260.0,37.63
1496026320.0,38.3
1496026380.0,35.39
1496026440.0,38.46
1496026500.0,34.73
1496026560.0,38.71
1496026620.0,34.86
1496026680.0,36.71
1496026740.0,34.72
1496026800.0,35.53
1496026860.0,35.22
1496026920.0,35.22
1496026980.0,35.8
1496027040.0,33.77
1496027100.0,34.39
1496027160.0,34.28
1496027220.0,36.48
1496027280.0,35.14
1496027340.0,35.22
1496027400.0,33.87
1496027460.0,35.22
1496027520.0,35.64
1496027580.0,37.65
1496027640.0,37.12
1496027700.0,37.99
1496027760.0,36.52
1496027820.0,38.87
1496027880.0,36.84
1496027940.0,37.31
1496028000.0,36.72
1496028060.0,35.3
1496028120.0,36.64
1496028180.0,37.49
1496028240.0,36.76
1496028300.0,35.25
1496028360.0,35.22
1496028420.0,34.63
1496028480.0,35.37
1496028540.0,36.85
1496028600.0,35.01
1496028660.0,34.75
1496028720.0,35.37
1496028780.0,37.17
1496028840.0,35.52
1496028900.0,36.39
1496028960.0,36.83
1496029020.0,35.78
1496029080.0,35.0
1496029140.0,36.12
1496029200.0,34.72
1496029260.0,37.87
1496029320.0,35.43
1496029380.0,37.52
1496029440.0,34.58
1496029500.0,36.36
1496029560.0,35.84
1496029620.0,36.62
1496029680.0,34.57
1496029740.0,35.06
1496029800.0,37.07
1496029860.0,37.39
1496029920.0,35.33
1496029980.0,34.14
1496030040.0,35.27
1496030100.0,35.08
1496030160.0,38.05
1496030220.0,34.39
1496030280.0,35.4
1496030340.0,33.66
1496030400.0,34.99
1496030460.0,34.51
1496030520.0,37.08
1496030580.0,34.36
1496030640.0,33.72
1496030700.0,33.93
1496030760.0,34.44
1496030820.0,35.3
1496030880.0,34.8
1496030940.0,34.85
1496031000.0,34.57
1496031060.0,34.24
1496031120.0,35.76
1496031180.0,36.9
1496031240.0,36.63
1496031300.0,36.26
1496031360.0,36.89
1496031420.0,37.14
1496031480.0,36.43
1496031540.0,37.67
1496031600.0,37.42
1496031660.0,35.18
1496031720.0,33.93
1496031780.0,35.58
1496031840.0,35.04
1496031900.0,38.25
1496031960.0,35.02
1496032020.0,34.97
1496032080.0,33.9
1496032140.0,35.4
1496032200.0,34.38
1496032260.0,36.17
1496032320.0,36.34
1496032380.0,35.31
1496032440.0,35.83
1496032500.0,38.13
1496032560.0,35.9
1496032620.0,38.29
1496032680.0,34.85
1496032740.0,36.43
1496032800.0,34.99
1496032860.0,34.99
1496032920.0,37.08
1496032980.0,35.43
1496033040.0,36.19
1496033100.0,34.1
1496033160.0,36.73
1496033220.0,35.75
1496033280.0,36.34
1496033340.0,33.65
1496033400.0,35.54
1496033460.0,35.85
1496033520.0,35.48
1496033580.0,33.98
1496033640.0,36.19
1496033700.0,33.42
1496033760.0,34.33
1496033820.0,33.6
1496033880.0,36.2
1496033940.0,34.96
1496034000.0,33.95
1496034060.0,34.41
1496034120.0,36.39
1496034180.0,34.99
1496034240.0,35.91
1496034300.0,35.18
1496034360.0,33.59
1496034420.0,36.26
1496034480.0,35.58
1496034540.0,36.57
1496034600.0,34.39
1496034660.0,35.44
1496034720.0,35.92
1496034780.0,36.42
1496034840.0,36.22
1496034900.0,37.03
1496034960.0,35.66
1496035020.0,36.26
1496035080.0,35.72
1496035140.0,37.44
1496035200.0,37.45
1496035260.0,34.8
1496035320.0,34.18
1496035380.0,34.88
1496035440.0,34.87
1496035500.0,36.55
1496035560.0,35.97
1496035620.0,35.25
1496035680.0,35.45
1496035740.0,35.68
1496035800.0,35.13
1496035860.0,37.87
1496035920.0,35.92
1496035980.0,35.97
1496036040.0,35.1
1496036100.0,36.82
1496036160.0,34.94
1496036220.0,37.35
1496036280.0,33.92
1496036340.0,35.95
1496036400.0,34.39
1496036460.0,38.8
1496036520.0,38.09
1496036580.0,35.35
1496036640.0,35.7
1496036700.0,34.71
1496036760.0,36.46
1496036820.0,36.11
1496036880.0,37.29
1496036940.0,34.99
1496037000.0,36.19
1496037060.0,36.84
1496037120.0,35.73
1496037180.0,35.41
1496037240.0,33.97
1496037300.0,34.03
1496037360.0,35.16
1496037420.0,35.19
1496037480.0,35.61
1496037540.0,36.08
1496037600.0,33.91
1496037660.0,34.83
1496037720.0,34.43
1496037780.0,38.02
1496037840.0,35.45
1496037900.0,35.18
1496037960.0,34.62
1496038020.0,34.62
1496038080.0,35.2
1496038140.0,37.49
1496038200.0,35.06
1496038260.0,36.57
1496038320.0,36.57
1496038380.0,36.37
1496038440.0,35.26
1496038500.0,35.32
1496038560.0,36.02
1496038620.0,35.81
1496038680.0,36.13
1496038740.0,37.87
1496038800.0,36.67
1496038860.0,36.64
1496038920.0,34.12
1496038980.0,36.32
1496039040.0,34.45
1496039100.0,36.7
1496039160.0,36.39
1496039220.0,35.97
1496039280.0,34.14
1496039340.0,35.83
1496039400.0,35.05
1496039460.0,38.38
1496039520.0,36.33
1496039580.0,35.09
1496039640.0,36.01
1496039700.0,37.21
1496039760.0,38.58
1496039820.0,36.58
1496039880.0,36.38
1496039940.0,33.99
1496040000.0,36.22
1496040060.0,36.22
1496040120.0,37.72
1496040180.0,34.05
1496040240.0,35.37
1496040300.0,35.65
1496040360.0,36.45
1496040420.0,35.97
1496040480.0,35.27
1496040540.0,34.7
1496040600.0,36.53
1496040660.0,37.59
1496040720.0,35.92
1496040780.0,37.08
1496040840.0,35.18
1496040900.0,37.59
1496040960.0,36.09
1496041020.0,36.46
1496041080.0,36.35
1496041140.0,34.27
1496041200.0,35.67
1496041260.0,34.32
1496041320.0,35.77
1496041380.0,34.74
1496041440.0,36.65
1496041500.0,35.44
1496041560.0,34.88
1496041620.0,35.29
1496041680.0,35.88
1496041740.0,34.3
1496041800.0,35.6
1496041860.0,35.55
1496041920.0,36.73
1496041980.0,37.31
1496042040.0,35.03
1496042100.0,36.69
1496042160.0,35.28
1496042220.0,36.63
1496042280.0,37.67
1496042340.0,39.47
1496042400.0,37.17
1496042460.0,36.57
1496042520.0,34.29
1496042580.0,36.59
1496042640.0,36.23
1496042700.0,37.09
1496042760.0,35.45
1496042820.0,35.27
1496042880.0,35.11
1496042940.0,37.66
1496043000.0,35.34
1496043060.0,37.38
1496043120.0,36.32
1496043180.0,37.18
1496043240.0,37.3
1496043300.0,36.55
1496043360.0,36.85
1496043420.0,35.3
1496043480.0,36.89
1496043540.0,34.84
1496043600.0,36.83
1496043660.0,36.5
1496043720.0,35.47
1496043780.0,34.24
1496043840.0,36.21
1496043900.0,35.4
1496043960.0,37.69
1496044020.0,36.03
1496044080.0,36.8
1496044140.0,36.07
1496044200.0,38.99
1496044260.0,38.87
1496044320.0,38.5
1496044380.0,34.64
1496044440.0,38.38
1496044500.0,36.86
1496044560.0,38.69
1496044620.0,35.12
1496044680.0,36.51
1496044740.0,34.32
1496044800.0,36.42
1496044860.0,36.42
1496044920.0,35.71
1496044980.0,34.05
1496045040.0,34.81
1496045100.0,35.54
1496045160.0,36.67
1496045220.0,36.93
1496045280.0,35.65
1496045340.0,35.16
1496045400.0,35.88
1496045460.0,36.35
1496045520.0,37.9
1496045580.0,37.55
1496045640.0,36.9
1496045700.0,38.78
1496045760.0,38.0
1496045820.0,40.23
1496045880.0,36.99
1496045940.0,37.48
1496046000.0,36.89
1496046060.0,37.34
1496046120.0,36.19
1496046180.0,37.83
1496046240.0,36.3
1496046300.0,34.82
1496046360.0,36.29
1496046420.0,37.42
1496046480.0,35.4
1496046540.0,35.87
1496046600.0,35.3
1496046660.0,36.24
1496046720.0,36.63
1496046780.0,38.62
1496046840.0,36.14
1496046900.0,37.57
1496046960.0,35.28
1496047020.0,37.17
1496047080.0,36.35
1496047140.0,37.28
1496047200.0,35.56
1496047260.0,36.55
1496047320.0,35.65
1496047380.0,37.03
1496047440.0,36.2
1496047500.0,36.68
1496047560.0,36.19
1496047620.0,37.48
1496047680.0,37.21
1496047740.0,37.86
1496047800.0,35.88
1496047860.0,37.93
1496047920.0,35.52
1496047980.0,37.6
1496048040.0,36.13
1496048100.0,36.58
1496048160.0,34.79
1496048220.0,33.97
1496048280.0,34.7
1496048340.0,35.92
1496048400.0,34.94
1496048460.0,35.45
1496048520.0,36.05
1496048580.0,36.44
1496048640.0,35.47
1496048700.0,37.64
1496048760.0,34.96
1496048820.0,35.35
1496048880.0,37.54
1496048940.0,35.46
1496049000.0,36.35
1496049060.0,36.25
1496049120.0,37.49
1496049180.0,36.31
1496049240.0,38.45
1496049300.0,36.54
1496049360.0,38.65
1496049420.0,36.96
1496049480.0,36.61
1496049540.0,36.77
1496049600.0,36.01
1496049660.0,37.69
1496049720.0,35.94
1496049780.0,35.98
1496049840.0,36.24
1496049900.0,36.57
1496049960.0,37.51
1496050020.0,37.82
1496050080.0,34.21
1496050140.0,36.2
1496050200.0,36.03
1496050260.0,39.24
1496050320.0,35.68
1496050380.0,39.63
1496050440.0,36.02
1496050500.0,38.05
1496050560.0,35.99
1496050620.0,37.85
1496050680.0,34.96
1496050740.0,35.35
1496050800.0,34.79
1496050860.0,36.91
1496050920.0,36.64
1496050980.0,36.09
1496051040.0,36.55
1496051100.0,34.72
1496051160.0,36.43
1496051220.0,36.65
1496051280.0,36.24
1496051340.0,36.79
1496051400.0,35.19
1496051460.0,36.58
1496051520.0,36.19
1496051580.0,35.94
1496051640.0,35.49
1496051700.0,33.97
1496051760.0,34.79
1496051820.0,34.65
1496051880.0,36.77
1496051940.0,34.81
1496052000.0,35.66
1496052060.0,33.94
1496052120.0,35.22
1496052180.0,34.82
1496052240.0,37.91
1496052300.0,36.73
1496052360.0,34.47
1496052420.0,35.09
1496052480.0,36.14
1496052540.0,36.73
1496052600.0,36.1
1496052660.0,36.14
1496052720.0,36.78
1496052780.0,37.57
1496052840.0,34.88
1496052900.0,38.4
1496052960.0,35.05
1496053020.0,36.57
1496053080.0,36.14
1496053140.0,36.06
1496053200.0,37.52
1496053260.0,35.66
1496053320.0,34.97
1496053380.0,35.56
1496053440.0,35.42
1496053500.0,35.75
1496053560.0,39.35
1496053620.0,35.28
1496053680.0,37.14
1496053740.0,35.45
1496053800.0,35.2
1496053860.0,37.19
1496053920.0,37.19
1496053980.0,38.33
1496054040.0,36.74
1496054100.0,35.39
1496054160.0,35.42
1496054220.0,36.55
1496054280.0,35.43
1496054340.0,38.32
1496054400.0,35.91
1496054460.0,36.4
1496054520.0,36.95
1496054580.0,37.35
1496054640.0,36.03
1496054700.0,35.67
1496054760.0,35.76
1496054820.0,36.28
1496054880.0,36.67
1496054940.0,38.28
1496055000.0,36.21
1496055060.0,36.25
1496055120.0,35.05
1496055180.0,35.88
1496055240.0,36.97
1496055300.0,36.65
1496055360.0,34.09
1496055420.0,33.68
1496055480.0,36.02
1496055540.0,34.24
1496055600.0,37.57
1496055660.0,35.55
1496055720.0,36.95
1496055780.0,35.92
1496055840.0,36.84
1496055900.0,36.69
1496055960.0,38.5
1496056020.0,38.05
1496056080.0,34.54
1496056140.0,35.06
1496056200.0,36.01
1496056260.0,36.05
1496056320.0,36.32
1496056380.0,35.49
1496056440.0,34.53
1496056500.0,36.74
1496056560.0,35.86
1496056620.0,38.7
1496056680.0,35.86
1496056740.0,37.18
1496056800.0,35.9
1496056860.0,35.55
1496056920.0,38.75
1496056980.0,36.23
1496057040.0,35.19
1496057100.0,37.11
1496057160.0,39.73
1496057220.0,35.64
1496057280.0,37.29
1496057340.0,36.12
1496057400.0,37.66
1496057460.0,37.43
1496057520.0,37.61
1496057580.0,39.7
1496057640.0,35.98
1496057700.0,37.83
1496057760.0,34.64
1496057820.0,35.36
1496057880.0,35.3
1496057940.0,36.39
1496058000.0,34.75
1496058060.0,36.43
1496058120.0,34.19
1496058180.0,35.71
1496058240.0,36.08
1496058300.0,35.51
1496058360.0,38.13
1496058420.0,36.25
1496058480.0,36.33
1496058540.0,35.47
1496058600.0,36.98
1496058660.0,36.84
1496058720.0,36.4
1496058780.0,35.51
1496058840.0,36.43
1496058900.0,34.3
1496058960.0,36.64
1496059020.0,34.25
1496059080.0,33.82
1496059140.0,34.4
1496059200.0,35.36
1496059260.0,35.35
1496059320.0,36.23
1496059380.0,35.25
1496059440.0,35.38
1496059500.0,33.75
1496059560.0,36.74
1496059620.0,34.89
1496059680.0,36.93
1496059740.0,34.72
1496059800.0,35.54
1496059860.0,34.43
1496059920.0,37.97
1496059980.0,34.03
1496060040.0,37.18
1496060100.0,35.94
1496060160.0,36.96
1496060220.0,38.18
1496060280.0,37.06
1496060340.0,37.48
1496060400.0,33.93
1496060460.0,36.29
1496060520.0,35.33
1496060580.0,37.86
1496060640.0,35.71
1496060700.0,36.37
1496060760.0,38.23
1496060820.0,36.13
1496060880.0,37.23
1496060940.0,36.69
1496061000.0,37.6
1496061060.0,36.7
1496061120.0,37.27
1496061180.0,37.2
1496061240.0,38.12
1496061300.0,35.01
1496061360.0,35.09
1496061420.0,36.48
1496061480.0,34.54
1496061540.0,35.9
1496061600.0,33.93
1496061660.0,35.41
1496061720.0,35.17
1496061780.0,38.12
1496061840.0,37.13
1496061900.0,37.3
1496061960.0,36.04
1496062020.0,39.38
1496062080.0,36.28
1496062140.0,39.63
1496062200.0,37.54
1496062260.0,35.98
1496062320.0,35.44
1496062380.0,36.95
1496062440.0,37.07
1496062500.0,36.5
1496062560.0,35.73
1496062620.0,34.87
1496062680.0,34.87
1496062740.0,37.31
1496062800.0,35.35
1496062860.0,35.42
1496062920.0,35.66
1496062980.0,35.59
1496063040.0,35.59
1496063100.0,34.87
1496063160.0,35.56
1496063220.0,34.52
1496063280.0,38.78
1496063340.0,36.46
1496063400.0,36.28
1496063460.0,34.73
1496063520.0,38.14
1496063580.0,37.78
1496063640.0,39.53
1496063700.0,36.72
1496063760.0,35.65
1496063820.0,38.41
1496063880.0,36.03
1496063940.0,38.43
1496064000.0,35.62
1496064060.0,36.59
1496064120.0,35.27
1496064180.0,39.36
1496064240.0,34.87
1496064300.0,36.95
1496064360.0,37.97
1496064420.0,36.6
1496064480.0,38.08
1496064540.0,35.75
1496064600.0,35.1
1496064660.0,36.26
1496064720.0,38.63
1496064780.0,37.21
1496064840.0,37.26
1496064900.0,36.01
1496064960.0,37.4
1496065020.0,38.89
1496065080.0,36.13
1496065140.0,37.53
1496065200.0,37.16
1496065260.0,39.0
1496065320.0,38.54
1496065380.0,36.79
1496065440.0,35.38
1496065500.0,36.3
1496065560.0,37.06
1496065620.0,36.38
1496065680.0,34.7
1496065740.0,35.74
1496065800.0,37.1
1496065860.0,39.68
1496065920.0,36.31
1496065980.0,37.51
1496066040.0,35.45
1496066100.0,38.48
1496066160.0,35.64
1496066220.0,36.94
1496066280.0,34.95
1496066340.0,38.26
1496066400.0,35.93
1496066460.0,38.74
1496066520.0,34.12
1496066580.0,37.75
1496066640.0,36.14
1496066700.0,39.8
1496066760.0,36.31
1496066820.0,38.11
1496066880.0,37.12
1496066940.0,36.55
1496067000.0,37.62
1496067060.0,36.48
1496067120.0,38.92
1496067180.0,37.16
1496067240.0,37.16
1496067300.0,36.23
1496067360.0,36.54
1496067420.0,34.88
1496067480.0,38.73
1496067540.0,37.05
1496067600.0,37.67
1496067660.0,34.85
1496067720.0,35.81
1496067780.0,37.06
1496067840.0,38.62
1496067900.0,36.2
1496067960.0,38.82
1496068020.0,36.17
1496068080.0,37.39
1496068140.0,37.59
1496068200.0,37.89
1496068260.0,37.41
1496068320.0,36.13
1496068380.0,36.92
1496068440.0,37.13
1496068500.0,36.21
1496068560.0,34.61
1496068620.0,36.11
1496068680.0,35.67
1496068740.0,35.98
1496068800.0,34.74
1496068860.0,35.37
1496068920.0,36.53
1496068980.0,36.45
1496069040.0,35.65
1496069100.0,35.88
1496069160.0,35.73
1496069220.0,38.51
1496069280.0,36.36
1496069340.0,38.2
1496069400.0,35.02
1496069460.0,37.88
1496069520.0,37.73
1496069580.0,35.7
1496069640.0,37.16
1496069700.0,35.29
1496069760.0,34.9
1496069820.0,33.81
1496069880.0,34.8
1496069940.0,34.8
1496070000.0,35.22
1496070060.0,34.15
1496070120.0,35.14
1496070180.0,33.87
1496070240.0,35.13
1496070300.0,35.29
1496070360.0,34.67
1496070420.0,34.98
1496070480.0,35.39
1496070540.0,36.21
1496070600.0,35.3
1496070660.0,37.17
1496070720.0,35.08
1496070780.0,36.42
1496070840.0,35.17
1496070900.0,37.63
1496070960.0,37.63
1496071020.0,36.9
1496071080.0,34.36
1496071140.0,36.37
1496071200.0,34.68
1496071260.0,38.45
1496071320.0,34.97
1496071380.0,34.91
1496071440.0,34.29
1496071500.0,35.45
1496071560.0,35.38
1496071620.0,36.13
1496071680.0,33.79
1496071740.0,34.45
1496071800.0,33.76
1496071860.0,34.8
1496071920.0,37.01
1496071980.0,35.66
1496072040.0,34.04
1496072100.0,34.13
1496072160.0,34.13
1496072220.0,33.2
1496072280.0,34.45
1496072340.0,32.86
1496072400.0,36.62
1496072460.0,34.99
1496072520.0,33.63
1496072580.0,34.02
1496072640.0,35.18
1496072700.0,33.88
1496072760.0,37.27
1496072820.0,36.01
1496072880.0,36.01
1496072940.0,33.87
1496073000.0,35.06
1496073060.0,34.17
1496073120.0,35.35
1496073180.0,33.73
1496073240.0,36.5
1496073300.0,34.75
1496073360.0,34.78
1496073420.0,32.05
1496073480.0,32.52
1496073540.0,32.52
1496073600.0,33.11
1496073660.0,34.08
1496073720.0,33.38
1496073780.0,33.46
1496073840.0,31.7
1496073900.0,32.77
1496073960.0,32.05
1496074020.0,33.38
1496074080.0,34.12
1496074140.0,32.75
1496074200.0,33.24
1496074260.0,33.89
1496074320.0,34.33
1496074380.0,33.17
1496074440.0,32.89
1496074500.0,33.56
1496074560.0,34.82
1496074620.0,35.8
1496074680.0,34.42
1496074740.0,38.13
1496074800.0,33.44
1496074860.0,33.64
1496074920.0,31.31
1496074980.0,33.91
1496075040.0,31.95
1496075100.0,33.83
1496075160.0,33.69
1496075220.0,36.14
1496075280.0,34.5
1496075340.0,35.82
1496075400.0,32.33
1496075460.0,33.54
1496075520.0,32.95
1496075580.0,33.47
1496075640.0,33.17
1496075700.0,31.91
1496075760.0,32.42
1496075820.0,33.11
1496075880.0,32.87
1496075940.0,32.5
1496076000.0,34.13
1496076060.0,34.32
1496076120.0,30.94
1496076180.0,32.69
1496076240.0,31.94
1496076300.0,30.94
1496076360.0,33.7
1496076420.0,32.85
1496076480.0,33.25
1496076540.0,32.39
1496076600.0,31.83
1496076660.0,33.34
1496076720.0,34.62
1496076780.0,30.43
1496076840.0,31.75
1496076900.0,30.76
1496076960.0,31.53
1496077020.0,30.66
1496077080.0,31.77
1496077140.0,29.55
1496077200.0,31.75
1496077260.0,29.93
1496077320.0,32.12
1496077380.0,31.7
1496077440.0,33.08
1496077500.0,31.66
1496077560.0,31.12
1496077620.0,30.78
1496077680.0,31.25
1496077740.0,30.13
1496077800.0,30.94
1496077860.0,31.2
1496077920.0,34.5
1496077980.0,33.28
1496078040.0,33.77
1496078100.0,32.41
1496078160.0,32.33
1496078220.0,33.65
1496078280.0,34.42
1496078340.0,35.18
1496078400.0,33.48
1496078460.0,32.2
1496078520.0,31.95
1496078580.0,33.56
1496078640.0,32.37
1496078700.0,34.37
1496078760.0,35.08
1496078820.0,35.08
1496078880.0,30.47
1496078940.0,33.82
1496079000.0,32.32
1496079060.0,34.85
1496079120.0,34.31
1496079180.0,33.4
1496079240.0,31.22
1496079300.0,31.87
1496079360.0,30.88
1496079420.0,32.22
1496079480.0,31.63
1496079540.0,30.36
1496079600.0,30.37
1496079660.0,36.08
1496079720.0,32.11
1496079780.0,31.88
1496079840.0,31.43
1496079900.0,32.02
1496079960.0,34.83
1496080020.0,34.3
1496080080.0,31.73
1496080140.0,33.83
1496080200.0,38.0
1496080260.0,34.3
1496080320.0,33.25
1496080380.0,32.74
1496080440.0,32.43
1496080500.0,34.18
1496080560.0,30.87
1496080620.0,30.87
1496080680.0,29.83
1496080740.0,30.98
1496080800.0,29.93
1496080860.0,31.52
1496080920.0,31.03
1496080980.0,33.23
1496081040.0,29.56
1496081100.0,29.83
1496081160.0,31.67
1496081220.0,32.04
1496081280.0,34.63
1496081340.0,30.74
1496081400.0,31.68
1496081460.0,31.7
1496081520.0,37.47
1496081580.0,34.23
1496081640.0,34.23
1496081700.0,33.55
1496081760.0,36.09
1496081820.0,33.56
1496081880.0,33.22
1496081940.0,32.64
1496082000.0,34.08
1496082060.0,32.32
1496082120.0,32.96
1496082180.0,34.5
1496082240.0,33.76
1496082300.0,35.23
1496082360.0,36.44
1496082420.0,32.52
1496082480.0,31.59
1496082540.0,33.4
1496082600.0,33.97
1496082660.0,35.56
1496082720.0,35.52
1496082780.0,35.42
1496082840.0,34.1
1496082900.0,34.38
1496082960.0,32.42
1496083020.0,32.51
1496083080.0,32.62
1496083140.0,31.6
1496083200.0,33.12
1496083260.0,36.17
1496083320.0,33.87
1496083380.0,33.78
1496083440.0,32.99
1496083500.0,32.09
1496083560.0,35.3
1496083620.0,32.54
1496083680.0,33.37
1496083740.0,33.86
1496083800.0,34.61
1496083860.0,37.87
1496083920.0,34.24
1496083980.0,34.62
1496084040.0,35.16
1496084100.0,34.45
1496084160.0,30.0
1496084220.0,29.92
1496084280.0,29.75
1496084340.0,34.13
1496084400.0,31.76
1496084460.0,31.14
1496084520.0,31.95
1496084580.0,30.27
1496084640.0,32.89
1496084700.0,33.51
1496084760.0,30.22
1496084820.0,31.62
1496084880.0,35.81
1496084940.0,33.36
1496085000.0,33.1
1496085060.0,32.87
1496085120.0,36.88
1496085180.0,37.87
1496085240.0,37.55
1496085300.0,34.89
1496085360.0,36.02
1496085420.0,38.52
1496085480.0,35.72
1496085540.0,35.85
1496085600.0,35.58
1496085660.0,32.37
1496085720.0,34.01
1496085780.0,36.19
1496085840.0,33.1
1496085900.0,36.51
1496085960.0,39.43
1496086020.0,35.38
1496086080.0,34.96
1496086140.0,34.83
1496086200.0,32.47
1496086260.0,36.51
1496086320.0,40.74
1496086380.0,34.88
1496086440.0,35.0
1496086500.0,36.47
1496086560.0,32.82
1496086620.0,35.83
1496086680.0,33.81
1496086740.0,32.22
1496086800.0,32.22
1496086860.0,38.05
1496086920.0,37.11
1496086980.0,37.11
1496087040.0,32.63
1496087100.0,33.16
1496087160.0,35.97
1496087220.0,35.29
1496087280.0,33.93
1496087340.0,35.47
1496087400.0,33.63
1496087460.0,37.49
1496087520.0,33.52
1496087580.0,33.59
1496087640.0,33.94
1496087700.0,32.62
1496087760.0,33.65
1496087820.0,30.53
1496087880.0,32.58
1496087940.0,32.82
1496088000.0,30.23
1496088060.0,31.44
1496088120.0,31.36
1496088180.0,32.23
1496088240.0,30.62
1496088300.0,30.62
1496088360.0,30.99
1496088420.0,36.77
1496088480.0,34.03
1496088540.0,32.77
1496088600.0,33.19
1496088660.0,33.34
1496088720.0,38.71
1496088780.0,34.45
1496088840.0,36.61
1496088900.0,36.06
1496088960.0,37.28
1496089020.0,37.16
1496089080.0,36.72
1496089140.0,36.28
1496089200.0,36.08
1496089260.0,35.29
1496089320.0,34.49
1496089380.0,38.12
1496089440.0,34.95
1496089500.0,38.59
1496089560.0,42.69
1496089620.0,34.01
1496089680.0,36.17
1496089740.0,33.89
1496089800.0,34.72
1496089860.0,36.6
1496089920.0,37.5
1496089980.0,36.94
1496090040.0,32.41
1496090100.0,33.12
1496090160.0,33.6
1496090220.0,32.99
1496090280.0,31.73
1496090340.0,29.36
1496090400.0,32.75
1496090460.0,37.13
1496090520.0,37.13
1496090580.0,31.99
1496090640.0,33.77
1496090700.0,32.68
1496090760.0,37.14
1496090820.0,35.58
1496090880.0,33.92
1496090940.0,35.04
1496091000.0,33.78
1496091060.0,37.2
1496091120.0,33.35
1496091180.0,34.97
1496091240.0,35.37
1496091300.0,33.29
1496091360.0,31.09
1496091420.0,31.27
1496091480.0,31.47
1496091540.0,29.07
1496091600.0,32.56
1496091660.0,32.97
1496091720.0,32.17
1496091780.0,32.25
1496091840.0,29.28
1496091900.0,31.44
1496091960.0,29.38
1496092020.0,32.32
1496092080.0,31.57
1496092140.0,31.48
1496092200.0,30.38
1496092260.0,32.71
1496092320.0,34.99
1496092380.0,33.33
1496092440.0,34.16
1496092500.0,32.41
1496092560.0,35.39
1496092620.0,37.91
1496092680.0,32.26
1496092740.0,35.98
1496092800.0,33.71
1496092860.0,33.14
1496092920.0,33.94
