timestamp,value
1492892580.0,32.73
1492892640.0,34.1
1492892700.0,32.57
1492892760.0,30.05
1492892820.0,30.33
1492892880.0,30.98
1492892940.0,30.08
1492893000.0,30.33
1492893060.0,32.99
1492893120.0,32.35
1492893180.0,31.49
1492893240.0,31.42
1492893300.0,31.3
1492893360.0,30.98
1492893420.0,31.92
1492893480.0,27.97
1492893540.0,30.27
1492893600.0,29.06
1492893660.0,32.49
1492893720.0,29.94
1492893780.0,29.29
1492893840.0,30.52
1492893900.0,29.77
1492893960.0,31.72
1492894020.0,31.43
1492894080.0,32.0
1492894140.0,29.66
1492894200.0,31.21
1492894260.0,31.87
1492894320.0,33.86
1492894380.0,30.8
1492894440.0,30.32
1492894500.0,32.13
1492894560.0,31.06
1492894620.0,31.52
1492894680.0,29.7
1492894740.0,30.62
1492894800.0,28.13
1492894860.0,31.02
1492894920.0,29.02
1492894980.0,29.87
1492895040.0,32.08
1492895100.0,32.29
1492895160.0,29.2
1492895220.0,30.18
1492895280.0,32.4
1492895340.0,30.4
1492895400.0,30.19
1492895460.0,29.9
1492895520.0,30.66
1492895580.0,32.69
1492895640.0,29.43
1492895700.0,31.4
1492895760.0,30.68
1492895820.0,32.76
1492895880.0,32.92
1492895940.0,31.81
1492896000.0,31.03
1492896060.0,32.29
1492896120.0,31.56
1492896180.0,32.31
1492896240.0,30.7
1492896300.0,31.08
1492896360.0,30.47
1492896420.0,29.66
1492896480.0,30.31
1492896540.0,29.34
1492896600.0,29.6
1492896660.0,29.55
1492896720.0,30.36
1492896780.0,29.42
1492896840.0,30.3
1492896900.0,30.36
1492896960.0,32.27
1492897020.0,30.35
1492897080.0,30.84
1492897140.0,31.12
1492897200.0,31.38
1492897260.0,30.58
1492897320.0,30.84
1492897380.0,30.63
1492897440.0,31.53
1492897500.0,31.73
1492897560.0,30.68
1492897620.0,32.94
1492897680.0,32.05
1492897740.0,31.14
1492897800.0,32.5
1492897860.0,30.18
1492897920.0,28.98
1492897980.0,29.56
1492898040.0,30.1
1492898100.0,30.26
1492898160.0,31.5
1492898220.0,29.93
1492898280.0,30.76
1492898340.0,30.39
1492898400.0,32.24
1492898460.0,31.26
1492898520.0,30.93
1492898580.0,32.29
1492898640.0,32.15
1492898700.0,30.65
1492898760.0,31.05
1492898820.0,29.74
1492898880.0,30.74
1492898940.0,29.83
1492899000.0,30.65
1492899060.0,30.67
1492899120.0,31.11
1492899180.0,32.8
1492899240.0,32.1
1492899300.0,33.29
1492899360.0,31.77
1492899420.0,30.85
1492899480.0,32.18
1492899540.0,29.72
1492899600.0,31.62
1492899660.0,30.61
1492899720.0,32.56
1492899780.0,31.83
1492899840.0,33.5
1492899900.0,33.22
1492899960.0,31.31
1492900020.0,33.43
1492900080.0,31.5
1492900140.0,33.12
1492900200.0,31.85
1492900260.0,32.47
1492900320.0,33.24
1492900380.0,33.48
1492900440.0,34.05
1492900500.0,33.01
1492900560.0,32.7
1492900620.0,34.16
1492900680.0,34.85
1492900740.0,36.19
1492900800.0,32.53
1492900860.0,35.53
1492900920.0,33.17
1492900980.0,32.79
1492901040.0,33.2
1492901100.0,33.88
1492901160.0,33.47
1492901220.0,34.5
1492901280.0,33.04
1492901340.0,33.97
1492901400.0,33.95
1492901460.0,31.91
1492901520.0,31.43
1492901580.0,32.0
1492901640.0,31.91
1492901700.0,32.48
1492901760.0,32.66
1492901820.0,32.31
1492901880.0,33.42
1492901940.0,32.32
1492902000.0,34.89
1492902060.0,33.33
1492902120.0,33.23
1492902180.0,31.74
1492902240.0,34.45
1492902300.0,33.65
1492902360.0,34.22
1492902420.0,34.89
1492902480.0,32.69
1492902540.0,34.72
1492902600.0,34.89
1492902660.0,34.47
1492902720.0,34.13
1492902780.0,34.87
1492902840.0,34.54
1492902900.0,35.9
1492902960.0,35.6
1492903020.0,36.05
1492903080.0,34.47
1492903140.0,35.36
1492903200.0,34.01
1492903260.0,33.33
1492903320.0,31.12
1492903380.0,33.9
1492903440.0,33.51
1492903500.0,35.85
1492903560.0,34.73
1492903620.0,34.58
1492903680.0,32.15
1492903740.0,33.85
1492903800.0,32.95
1492903860.0,34.54
1492903920.0,35.56
1492903980.0,35.36
1492904040.0,36.07
1492904100.0,34.53
1492904160.0,33.61
1492904220.0,32.55
1492904280.0,34.54
1492904340.0,33.7
1492904400.0,34.93
1492904460.0,34.76
1492904520.0,35.81
1492904580.0,34.43
1492904640.0,34.54
1492904700.0,33.77
1492904760.0,34.78
1492904820.0,35.57
1492904880.0,35.91
1492904940.0,34.3
1492905000.0,34.57
1492905060.0,34.1
1492905120.0,32.72
1492905180.0,33.36
1492905240.0,33.41
1492905300.0,36.17
1492905360.0,34.72
1492905420.0,35.65
1492905480.0,35.05
1492905540.0,33.63
1492905600.0,33.46
1492905660.0,35.49
1492905720.0,35.65
1492905780.0,33.66
1492905840.0,34.83
1492905900.0,34.65
1492905960.0,34.32
1492906020.0,33.63
1492906080.0,34.24
1492906140.0,35.36
1492906200.0,35.76
1492906260.0,35.08
1492906320.0,34.41
1492906380.0,33.94
1492906440.0,33.22
1492906500.0,35.2
1492906560.0,35.18
1492906620.0,34.15
1492906680.0,36.13
1492906740.0,33.0
1492906800.0,33.96
1492906860.0,34.34
1492906920.0,34.67
1492906980.0,35.46
1492907040.0,34.09
1492907100.0,34.95
1492907160.0,33.01
1492907220.0,33.41
1492907280.0,34.94
1492907340.0,35.69
1492907400.0,35.15
1492907460.0,36.09
1492907520.0,34.09
1492907580.0,36.3
1492907640.0,34.18
1492907700.0,35.6
1492907760.0,35.01
1492907820.0,38.11
1492907880.0,35.12
1492907940.0,35.82
1492908000.0,35.42
1492908060.0,37.86
1492908120.0,36.37
1492908180.0,35.92
1492908240.0,34.73
1492908300.0,35.16
1492908360.0,36.13
1492908420.0,35.72
1492908480.0,36.58
1492908540.0,36.13
1492908600.0,34.87
1492908660.0,34.96
1492908720.0,36.25
1492908780.0,36.65
1492908840.0,38.68
1492908900.0,35.5
1492908960.0,36.06
1492909020.0,34.77
1492909080.0,35.64
1492909140.0,35.79
1492909200.0,36.81
1492909260.0,34.74
1492909320.0,35.97
1492909380.0,34.68
1492909440.0,36.56
1492909500.0,34.9
1492909560.0,37.68
1492909620.0,35.25
1492909680.0,37.25
1492909740.0,36.28
1492909800.0,37.63
1492909860.0,36.62
1492909920.0,38.13
1492909980.0,34.98
1492910040.0,36.74
1492910100.0,35.75
1492910160.0,38.44
1492910220.0,35.51
1492910280.0,36.81
1492910340.0,34.73
1492910400.0,34.48
1492910460.0,35.33
1492910520.0,36.19
1492910580.0,36.71
1492910640.0,35.96
1492910700.0,35.9
1492910760.0,35.1
1492910820.0,38.47
1492910880.0,35.28
1492910940.0,36.9
1492911000.0,35.22
1492911060.0,38.32
1492911120.0,39.0
1492911180.0,37.89
1492911240.0,38.34
1492911300.0,36.33
1492911360.0,37.01
1492911420.0,37.51
1492911480.0,38.89
1492911540.0,37.12
1492911600.0,35.23
1492911660.0,36.01
1492911720.0,36.23
1492911780.0,36.77
1492911840.0,37.19
1492911900.0,35.41
1492911960.0,36.62
1492912020.0,36.93
1492912080.0,38.09
1492912140.0,37.4
1492912200.0,35.54
1492912260.0,34.72
1492912320.0,35.88
1492912380.0,37.81
1492912440.0,38.19
1492912500.0,37.75
1492912560.0,36.37
1492912620.0,35.2
1492912680.0,38.2
1492912740.0,36.66
1492912800.0,39.07
1492912860.0,36.38
1492912920.0,38.05
1492912980.0,37.12
1492913040.0,38.51
1492913100.0,37.98
1492913160.0,35.69
1492913220.0,36.19
1492913280.0,36.5
1492913340.0,37.47
1492913400.0,35.38
1492913460.0,34.85
1492913520.0,34.82
1492913580.0,35.93
1492913640.0,35.25
1492913700.0,35.35
1492913760.0,33.34
1492913820.0,36.24
1492913880.0,36.77
1492913940.0,37.69
1492914000.0,35.6
1492914060.0,35.67
1492914120.0,37.63
1492914180.0,37.4
1492914240.0,38.87
1492914300.0,36.88
1492914360.0,40.19
1492914420.0,36.66
1492914480.0,39.37
1492914540.0,37.28
1492914600.0,36.77
1492914660.0,35.41
1492914720.0,37.32
1492914780.0,36.93
1492914840.0,36.81
1492914900.0,36.56
1492914960.0,34.75
1492915020.0,37.27
1492915080.0,38.11
1492915140.0,40.73
1492915200.0,36.88
1492915260.0,37.73
1492915320.0,36.72
1492915380.0,38.84
1492915440.0,37.25
1492915500.0,37.01
1492915560.0,36.45
1492915620.0,36.93
1492915680.0,37.23
1492915740.0,35.35
1492915800.0,37.14
1492915860.0,35.65
1492915920.0,36.52
1492915980.0,36.29
1492916040.0,38.08
1492916100.0,36.34
1492916160.0,35.65
1492916220.0,37.8
1492916280.0,36.61
1492916340.0,36.7
1492916400.0,35.4
1492916460.0,35.74
1492916520.0,38.08
1492916580.0,38.93
1492916640.0,34.87
1492916700.0,35.77
1492916760.0,35.46
1492916820.0,37.82
1492916880.0,37.41
1492916940.0,37.5
1492917000.0,35.07
1492917060.0,38.5
1492917120.0,36.91
1492917180.0,39.29
1492917240.0,36.55
1492917300.0,37.92
1492917360.0,38.26
1492917420.0,37.14
1492917480.0,38.76
1492917540.0,36.89
1492917600.0,37.2
1492917660.0,35.25
1492917720.0,37.29
1492917780.0,36.23
1492917840.0,35.71
1492917900.0,35.68
1492917960.0,34.64
1492918020.0,36.4
1492918080.0,36.24
1492918140.0,34.78
1492918200.0,34.52
1492918260.0,36.17
1492918320.0,37.56
1492918380.0,38.79
1492918440.0,35.14
1492918500.0,37.91
1492918560.0,35.44
1492918620.0,37.62
1492918680.0,37.64
1492918740.0,37.18
1492918800.0,37.59
1492918860.0,35.31
1492918920.0,37.47
1492918980.0,35.89
1492919040.0,37.73
1492919100.0,34.32
1492919160.0,34.52
1492919220.0,35.37
1492919280.0,36.88
1492919340.0,35.8
1492919400.0,35.38
1492919460.0,35.91
1492919520.0,36.23
1492919580.0,36.08
1492919640.0,37.8
1492919700.0,35.35
1492919760.0,36.04
1492919820.0,34.75
1492919880.0,36.95
1492919940.0,35.14
1492920000.0,36.95
1492920060.0,36.3
1492920120.0,37.0
1492920180.0,35.62
1492920240.0,39.13
1492920300.0,35.89
1492920360.0,36.75
1492920420.0,34.68
1492920480.0,36.3
1492920540.0,35.72
1492920600.0,38.05
1492920660.0,35.58
1492920720.0,35.84
1492920780.0,33.32
1492920840.0,36.01
1492920900.0,35.27
1492920960.0,37.16
1492921020.0,34.96
1492921080.0,34.71
1492921140.0,34.62
1492921200.0,36.3
1492921260.0,36.59
1492921320.0,34.33
1492921380.0,35.21
1492921440.0,34.44
1492921500.0,36.83
1492921560.0,35.86
1492921620.0,37.99
1492921680.0,34.92
1492921740.0,36.93
1492921800.0,36.68
1492921860.0,36.81
1492921920.0,36.58
1492921980.0,36.05
1492922040.0,35.1
1492922100.0,37.04
1492922160.0,35.69
1492922220.0,37.77
1492922280.0,35.28
1492922340.0,35.05
1492922400.0,35.21
1492922460.0,36.74
1492922520.0,36.5
1492922580.0,35.77
1492922640.0,35.63
1492922700.0,36.24
1492922760.0,38.93
1492922820.0,36.14
1492922880.0,35.87
1492922940.0,35.42
1492923000.0,38.07
1492923060.0,37.63
1492923120.0,37.65
1492923180.0,36.65
1492923240.0,37.35
1492923300.0,36.51
1492923360.0,36.27
1492923420.0,38.03
1492923480.0,35.61
1492923540.0,37.17
1492923600.0,35.43
1492923660.0,38.87
1492923720.0,36.06
1492923780.0,40.24
1492923840.0,36.34
1492923900.0,36.44
1492923960.0,38.15
1492924020.0,37.05
1492924080.0,39.27
1492924140.0,34.39
1492924200.0,37.95
1492924260.0,36.35
1492924320.0,36.89
1492924380.0,35.75
1492924440.0,36.02
1492924500.0,36.03
1492924560.0,35.98
1492924620.0,38.71
1492924680.0,35.6
1492924740.0,35.93
1492924800.0,36.29
1492924860.0,37.35
1492924920.0,37.52
1492924980.0,39.18
1492925040.0,36.32
1492925100.0,35.19
1492925160.0,39.8
1492925220.0,37.73
1492925280.0,37.67
1492925340.0,37.08
1492925400.0,35.13
1492925460.0,36.0
1492925520.0,35.95
1492925580.0,36.2
1492925640.0,35.48
1492925700.0,35.14
1492925760.0,35.43
1492925820.0,38.01
1492925880.0,37.31
1492925940.0,37.31
1492926000.0,35.48
1492926060.0,37.9
1492926120.0,37.2
1492926180.0,39.55
1492926240.0,36.15
1492926300.0,36.15
1492926360.0,37.39
1492926420.0,37.39
1492926480.0,37.39
1492926540.0,39.15
1492926600.0,36.49
1492926660.0,35.68
1492926720.0,37.5
1492926780.0,37.29
1492926840.0,36.14
1492926900.0,36.45
1492926960.0,35.87
1492927020.0,35.96
1492927080.0,38.91
1492927140.0,36.08
1492927200.0,36.58
1492927260.0,36.43
1492927320.0,36.24
1492927380.0,38.23
1492927440.0,36.56
1492927500.0,36.94
1492927560.0,36.6
1492927620.0,37.57
1492927680.0,36.49
1492927740.0,39.12
1492927800.0,36.34
1492927860.0,36.14
1492927920.0,38.4
1492927980.0,36.22
1492928040.0,36.96
1492928100.0,36.16
1492928160.0,37.84
1492928220.0,37.11
1492928280.0,38.51
1492928340.0,37.61
1492928400.0,38.57
1492928460.0,36.0
1492928520.0,36.5
1492928580.0,39.26
1492928640.0,37.52
1492928700.0,37.21
1492928760.0,35.37
1492928820.0,36.98
1492928880.0,36.28
1492928940.0,38.38
1492929000.0,36.34
1492929060.0,36.93
1492929120.0,36.62
1492929180.0,38.26
1492929240.0,38.39
1492929300.0,38.49
1492929360.0,34.71
1492929420.0,36.84
1492929480.0,35.24
1492929540.0,39.41
1492929600.0,38.37
1492929660.0,36.2
1492929720.0,38.25
1492929780.0,35.9
1492929840.0,40.47
1492929900.0,36.73
1492929960.0,37.17
1492930020.0,35.32
1492930080.0,37.79
1492930140.0,38.86
1492930200.0,37.58
1492930260.0,36.42
1492930320.0,36.86
1492930380.0,38.5
1492930440.0,38.2
1492930500.0,36.87
1492930560.0,37.35
1492930620.0,36.97
1492930680.0,38.11
1492930740.0,39.68
1492930800.0,36.25
1492930860.0,36.86
1492930920.0,35.46
1492930980.0,39.32
1492931040.0,38.04
1492931100.0,37.04
1492931160.0,37.46
1492931220.0,37.06
1492931280.0,38.61
1492931340.0,41.18
1492931400.0,38.09
1492931460.0,36.96
1492931520.0,36.84
1492931580.0,37.05
1492931640.0,37.94
1492931700.0,36.6
1492931760.0,37.72
1492931820.0,35.25
1492931880.0,37.71
1492931940.0,36.44
1492932000.0,37.42
1492932060.0,35.45
1492932120.0,37.58
1492932180.0,35.28
1492932240.0,39.17
1492932300.0,36.51
1492932360.0,39.04
1492932420.0,36.88
1492932480.0,38.95
1492932540.0,39.01
1492932600.0,37.26
1492932660.0,37.3
1492932720.0,36.23
1492932780.0,38.91
1492932840.0,37.94
1492932900.0,37.61
1492932960.0,36.02
1492933020.0,36.54
1492933080.0,35.37
1492933140.0,38.85
1492933200.0,36.34
1492933260.0,35.66
1492933320.0,35.29
1492933380.0,38.21
1492933440.0,36.14
1492933500.0,39.1
1492933560.0,35.69
1492933620.0,38.73
1492933680.0,38.65
1492933740.0,38.17
1492933800.0,38.37
1492933860.0,37.63
1492933920.0,38.46
1492933980.0,36.42
1492934040.0,38.76
1492934100.0,37.04
1492934160.0,35.89
1492934220.0,36.67
1492934280.0,38.17
1492934340.0,37.71
1492934400.0,37.49
1492934460.0,35.34
1492934520.0,38.3
1492934580.0,37.69
1492934640.0,38.99
1492934700.0,36.03
1492934760.0,37.8
1492934820.0,36.76
1492934880.0,39.66
1492934940.0,36.38
1492935000.0,37.44
1492935060.0,37.32
1492935120.0,37.64
1492935180.0,37.63
1492935240.0,38.4
1492935300.0,38.58
1492935360.0,37.11
1492935420.0,37.38
1492935480.0,37.75
1492935540.0,41.15
1492935600.0,38.73
1492935660.0,39.21
1492935720.0,38.92
1492935780.0,40.03
1492935840.0,38.83
1492935900.0,40.66
1492935960.0,36.85
1492936020.0,37.09
1492936080.0,36.75
1492936140.0,37.46
1492936200.0,36.2
1492936260.0,36.1
1492936320.0,36.17
1492936380.0,37.05
1492936440.0,37.69
1492936500.0,36.07
1492936560.0,37.28
1492936620.0,34.61
1492936680.0,39.26
1492936740.0,35.62
1492936800.0,41.66
1492936860.0,36.31
1492936920.0,39.11
1492936980.0,37.2
1492937040.0,41.05
1492937100.0,39.31
1492937160.0,36.47
1492937220.0,37.59
1492937280.0,37.77
1492937340.0,39.68
1492937400.0,38.07
1492937460.0,35.76
1492937520.0,35.63
1492937580.0,35.84
1492937640.0,36.68
1492937700.0,37.15
1492937760.0,35.31
1492937820.0,35.31
1492937880.0,36.89
1492937940.0,37.04
1492938000.0,40.15
1492938060.0,38.64
1492938120.0,36.88
1492938180.0,36.92
1492938240.0,38.6
1492938300.0,37.44
1492938360.0,36.73
1492938420.0,36.02
1492938480.0,37.03
1492938540.0,37.62
1492938600.0,37.8
1492938660.0,36.89
1492938720.0,36.56
1492938780.0,37.15
1492938840.0,39.51
1492938900.0,39.62
1492938960.0,36.55
1492939020.0,36.16
1492939080.0,36.97
1492939140.0,38.24
1492939200.0,36.55
1492939260.0,37.82
1492939320.0,35.43
1492939380.0,36.9
1492939440.0,36.33
1492939500.0,38.56
1492939560.0,37.29
1492939620.0,35.57
1492939680.0,37.46
1492939740.0,36.7
1492939800.0,40.62
1492939860.0,37.07
1492939920.0,37.84
1492939980.0,35.72
1492940040.0,38.47
1492940100.0,36.35
1492940160.0,39.14
1492940220.0,36.76
1492940280.0,36.28
1492940340.0,37.56
1492940400.0,36.56
1492940460.0,38.02
1492940520.0,36.55
1492940580.0,36.41
1492940640.0,37.94
1492940700.0,39.3
1492940760.0,37.52
1492940820.0,38.43
1492940880.0,36.58
1492940940.0,37.33
1492941000.0,37.74
1492941060.0,36.52
1492941120.0,36.76
1492941180.0,36.35
1492941240.0,36.53
1492941300.0,36.66
1492941360.0,37.62
1492941420.0,36.83
1492941480.0,35.95
1492941540.0,35.96
1492941600.0,37.65
1492941660.0,38.19
1492941720.0,36.74
1492941780.0,35.93
1492941840.0,37.02
1492941900.0,37.84
1492941960.0,38.54
1492942020.0,38.55
1492942080.0,36.36
1492942140.0,35.45
1492942200.0,36.67
1492942260.0,37.58
1492942320.0,36.24
1492942380.0,37.46
1492942440.0,35.13
1492942500.0,35.54
1492942560.0,35.28
1492942620.0,36.37
1492942680.0,36.41
1492942740.0,36.2
1492942800.0,36.18
1492942860.0,37.19
1492942920.0,36.15
1492942980.0,39.56
1492943040.0,36.97
1492943100.0,39.64
1492943160.0,35.75
1492943220.0,38.86
1492943280.0,40.4
1492943340.0,38.37
1492943400.0,38.51
1492943460.0,38.03
1492943520.0,38.22
1492943580.0,37.82
1492943640.0,36.52
1492943700.0,35.19
1492943760.0,35.31
1492943820.0,35.85
1492943880.0,39.39
1492943940.0,36.28
1492944000.0,35.69
1492944060.0,37.04
1492944120.0,37.36
1492944180.0,38.61
1492944240.0,38.04
1492944300.0,39.24
1492944360.0,35.99
1492944420.0,37.71
1492944480.0,38.06
1492944540.0,41.06
1492944600.0,37.26
1492944660.0,36.37
1492944720.0,36.94
1492944780.0,38.08
1492944840.0,38.1
1492944900.0,36.54
1492944960.0,37.24
1492945020.0,38.23
1492945080.0,37.97
1492945140.0,37.71
1492945200.0,37.62
1492945260.0,35.89
1492945320.0,37.47
1492945380.0,38.15
1492945440.0,39.44
1492945500.0,37.41
1492945560.0,36.08
1492945620.0,36.17
1492945680.0,38.07
1492945740.0,37.03
1492945800.0,38.35
1492945860.0,37.22
1492945920.0,35.98
1492945980.0,38.43
1492946040.0,37.4
1492946100.0,38.98
1492946160.0,36.12
1492946220.0,38.33
1492946280.0,37.86
1492946340.0,39.49
1492946400.0,36.77
1492946460.0,38.59
1492946520.0,36.5
1492946580.0,39.81
1492946640.0,37.71
1492946700.0,38.98
1492946760.0,38.83
1492946820.0,37.19
1492946880.0,37.8
1492946940.0,38.99
1492947000.0,37.29
1492947060.0,36.45
1492947120.0,37.17
1492947180.0,36.98
1492947240.0,38.2
1492947300.0,37.79
1492947360.0,37.4
1492947420.0,37.82
1492947480.0,40.5
1492947540.0,38.45
1492947600.0,38.77
1492947660.0,37.85
1492947720.0,39.18
1492947780.0,37.71
1492947840.0,39.54
1492947900.0,36.7
1492947960.0,38.75
1492948020.0,37.43
1492948080.0,38.56
1492948140.0,37.72
1492948200.0,36.51
1492948260.0,38.7
1492948320.0,38.8
1492948380.0,38.66
1492948440.0,37.34
1492948500.0,36.87
1492948560.0,37.63
1492948620.0,37.18
1492948680.0,39.33
1492948740.0,36.54
1492948800.0,38.09
1492948860.0,38.24
1492948920.0,39.21
1492948980.0,38.07
1492949040.0,39.1
1492949100.0,39.77
1492949160.0,37.72
1492949220.0,39.86
1492949280.0,37.18
1492949340.0,38.64
1492949400.0,38.03
1492949460.0,38.72
1492949520.0,36.3
1492949580.0,36.03
1492949640.0,37.08
1492949700.0,38.27
1492949760.0,36.92
1492949820.0,37.33
1492949880.0,38.52
1492949940.0,38.43
1492950000.0,39.18
1492950060.0,37.1
1492950120.0,39.44
1492950180.0,39.73
1492950240.0,41.78
1492950300.0,38.47
1492950360.0,37.89
1492950420.0,37.45
1492950480.0,42.99
1492950540.0,38.86
1492950600.0,41.7
1492950660.0,40.55
1492950720.0,39.17
1492950780.0,38.14
1492950840.0,36.03
1492950900.0,37.56
1492950960.0,36.05
1492951020.0,39.53
1492951080.0,37.23
1492951140.0,39.36
1492951200.0,39.12
1492951260.0,41.21
1492951320.0,37.7
1492951380.0,37.87
1492951440.0,37.9
1492951500.0,41.23
1492951560.0,39.34
1492951620.0,39.86
1492951680.0,36.46
1492951740.0,39.1
1492951800.0,37.17
1492951860.0,39.76
1492951920.0,38.66
1492951980.0,40.58
1492952040.0,38.61
1492952100.0,39.98
1492952160.0,37.01
1492952220.0,38.52
1492952280.0,39.04
1492952340.0,39.29
1492952400.0,36.21
1492952460.0,36.73
1492952520.0,38.18
1492952580.0,38.3
1492952640.0,35.25
1492952700.0,38.54
1492952760.0,38.42
1492952820.0,37.2
1492952880.0,38.84
1492952940.0,36.34
1492953000.0,40.37
1492953060.0,38.13
1492953120.0,40.04
1492953180.0,38.79
1492953240.0,38.79
1492953300.0,40.26
1492953360.0,38.21
1492953420.0,37.48
1492953480.0,39.69
1492953540.0,37.71
1492953600.0,38.48
1492953660.0,37.14
1492953720.0,37.26
1492953780.0,40.21
1492953840.0,37.28
1492953900.0,40.16
1492953960.0,40.67
1492954020.0,44.32
1492954080.0,37.45
1492954140.0,40.8
1492954200.0,39.24
1492954260.0,41.9
1492954320.0,37.34
1492954380.0,36.7
1492954440.0,36.7
1492954500.0,39.92
1492954560.0,37.34
1492954620.0,37.32
1492954680.0,37.78
1492954740.0,38.74
1492954800.0,39.34
1492954860.0,37.9
1492954920.0,40.35
1492954980.0,40.27
1492955040.0,39.68
1492955100.0,38.51
1492955160.0,38.44
1492955220.0,41.7
1492955280.0,38.62
1492955340.0,38.75
1492955400.0,38.38
1492955460.0,40.53
1492955520.0,39.06
1492955580.0,38.41
1492955640.0,37.82
1492955700.0,43.18
1492955760.0,38.57
1492955820.0,39.4
1492955880.0,36.57
1492955940.0,42.39
1492956000.0,39.35
1492956060.0,40.25
1492956120.0,36.24
1492956180.0,40.57
1492956240.0,37.91
1492956300.0,38.0
1492956360.0,36.08
1492956420.0,39.59
1492956480.0,37.63
1492956540.0,40.48
1492956600.0,36.03
1492956660.0,40.68
1492956720.0,38.87
1492956780.0,43.01
1492956840.0,37.07
1492956900.0,40.34
1492956960.0,38.05
1492957020.0,40.02
1492957080.0,35.13
1492957140.0,36.96
1492957200.0,38.2
1492957260.0,39.66
1492957320.0,36.68
1492957380.0,36.39
1492957440.0,38.35
1492957500.0,36.88
1492957560.0,37.47
1492957620.0,35.2
1492957680.0,36.01
1492957740.0,38.02
1492957800.0,38.57
1492957860.0,35.81
1492957920.0,36.54
1492957980.0,35.85
1492958040.0,39.82
1492958100.0,37.03
1492958160.0,37.53
1492958220.0,36.16
1492958280.0,38.92
1492958340.0,37.32
1492958400.0,36.4
1492958460.0,35.9
1492958520.0,36.06
1492958580.0,35.48
1492958640.0,39.33
1492958700.0,36.16
1492958760.0,35.18
1492958820.0,35.38
1492958880.0,37.54
1492958940.0,38.25
1492959000.0,37.78
1492959060.0,36.09
1492959120.0,36.16
1492959180.0,38.06
1492959240.0,36.83
1492959300.0,40.07
1492959360.0,36.04
1492959420.0,37.69
1492959480.0,35.05
1492959540.0,38.22
1492959600.0,36.51
1492959660.0,35.38
1492959720.0,36.21
1492959780.0,35.11
1492959840.0,37.31
1492959900.0,35.31
1492959960.0,35.31
1492960020.0,35.31
1492960080.0,35.31
1492960140.0,36.15
1492960200.0,33.84
1492960260.0,36.1
1492960320.0,34.92
1492960380.0,34.56
1492960440.0,34.96
1492960500.0,36.62
1492960560.0,34.78
1492960620.0,36.91
1492960680.0,34.46
1492960740.0,36.71
1492960800.0,35.2
1492960860.0,37.52
1492960920.0,36.61
1492960980.0,34.75
1492961040.0,35.54
1492961100.0,34.43
1492961160.0,35.04
1492961220.0,34.4
1492961280.0,35.85
1492961340.0,33.95
1492961400.0,35.42
1492961460.0,33.6
1492961520.0,33.87
1492961580.0,33.7
1492961640.0,35.36
1492961700.0,34.24
1492961760.0,35.04
1492961820.0,34.69
1492961880.0,34.47
1492961940.0,33.9
1492962000.0,35.27
1492962060.0,34.98
1492962120.0,37.03
1492962180.0,34.95
1492962240.0,36.66
1492962300.0,34.2
1492962360.0,35.71
1492962420.0,33.42
1492962480.0,35.36
1492962540.0,34.66
1492962600.0,35.89
1492962660.0,34.51
1492962720.0,34.74
1492962780.0,33.15
1492962840.0,35.68
1492962900.0,33.47
1492962960.0,35.49
1492963020.0,33.96
1492963080.0,36.23
1492963140.0,34.18
1492963200.0,33.78
1492963260.0,34.05
1492963320.0,33.28
1492963380.0,34.15
1492963440.0,32.95
1492963500.0,34.15
1492963560.0,33.66
1492963620.0,35.12
1492963680.0,33.73
1492963740.0,35.48
1492963800.0,33.22
1492963860.0,35.72
1492963920.0,32.75
1492963980.0,34.07
1492964040.0,32.84
1492964100.0,34.26
1492964160.0,33.7
1492964220.0,33.89
1492964280.0,34.63
1492964340.0,33.98
1492964400.0,33.21
1492964460.0,33.82
1492964520.0,30.96
1492964580.0,32.45
1492964640.0,32.1
1492964700.0,32.98
1492964760.0,31.58
1492964820.0,32.45
1492964880.0,32.31
1492964940.0,30.66
1492965000.0,33.53
1492965060.0,31.37
1492965120.0,33.49
1492965180.0,31.42
1492965240.0,30.45
1492965300.0,29.33
1492965360.0,30.2
1492965420.0,30.49
1492965480.0,31.98
1492965540.0,30.93
1492965600.0,30.55
1492965660.0,31.63
1492965720.0,30.06
1492965780.0,32.9
1492965840.0,32.02
1492965900.0,32.26
1492965960.0,31.82
1492966020.0,30.5
1492966080.0,30.86
1492966140.0,30.14
1492966200.0,30.72
1492966260.0,30.78
1492966320.0,30.21
1492966380.0,33.8
1492966440.0,32.28
1492966500.0,32.68
1492966560.0,31.28
1492966620.0,31.25
1492966680.0,31.46
1492966740.0,31.88
1492966800.0,32.23
1492966860.0,31.86
1492966920.0,31.07
1492966980.0,30.13
1492967040.0,31.58
1492967100.0,31.18
1492967160.0,30.65
1492967220.0,30.63
1492967280.0,33.43
1492967340.0,32.49
1492967400.0,32.39
1492967460.0,31.22
1492967520.0,31.95
1492967580.0,31.88
1492967640.0,32.0
1492967700.0,32.68
1492967760.0,31.86
1492967820.0,32.44
1492967880.0,32.77
1492967940.0,32.6
1492968000.0,31.68
1492968060.0,30.98
1492968120.0,31.46
1492968180.0,32.52
1492968240.0,29.77
1492968300.0,33.37
1492968360.0,30.41
1492968420.0,29.89
1492968480.0,29.25
1492968540.0,31.36
1492968600.0,29.71
1492968660.0,32.22
1492968720.0,30.58
1492968780.0,33.41
1492968840.0,30.8
