timestamp,value
1495412880.0,0.0
1495412940.0,0.0
1495413000.0,0.0
1495413060.0,0.0
1495413120.0,0.0
1495413180.0,0.0
1495413240.0,0.0
1495413300.0,0.0
1495413360.0,0.0
1495413420.0,0.0
1495413480.0,0.0
1495413540.0,0.0
1495413600.0,0.0
1495413660.0,0.0
1495413720.0,0.0
1495413780.0,0.0
1495413840.0,0.0
1495413900.0,0.0
1495413960.0,0.0
1495414020.0,0.0
1495414080.0,0.0
1495414140.0,0.0
1495414200.0,0.0
1495414260.0,0.0
1495414320.0,0.0
1495414380.0,0.0
1495414440.0,0.0
1495414500.0,0.0
1495414560.0,0.0
1495414620.0,0.0
1495414680.0,0.0
1495414740.0,0.0
1495414800.0,0.0
1495414860.0,0.0
1495414920.0,0.0
1495414980.0,0.0
1495415040.0,0.0
1495415100.0,0.0
1495415160.0,0.0
1495415220.0,0.0
1495415280.0,0.0
1495415340.0,0.0
1495415400.0,0.0
1495415460.0,0.0
1495415520.0,0.0
1495415580.0,0.0
1495415640.0,0.0
1495415700.0,0.0
1495415760.0,0.0
1495415820.0,0.0
1495415880.0,0.0
1495415940.0,0.0
1495416000.0,0.0
1495416060.0,0.0
1495416120.0,0.0
1495416180.0,0.0
1495416240.0,0.0
1495416300.0,0.0
1495416360.0,0.0
1495416420.0,0.0
1495416480.0,0.0
1495416540.0,0.0
1495416600.0,0.0
1495416660.0,0.0
1495416720.0,0.0
1495416780.0,0.0
1495416840.0,0.0
1495416900.0,0.0
1495416960.0,0.0
1495417020.0,0.0
1495417080.0,0.0
1495417140.0,0.0
1495417200.0,0.0
1495417260.0,0.0
1495417320.0,0.0
1495417380.0,0.0
1495417440.0,0.0
1495417500.0,0.0
1495417560.0,0.0
1495417620.0,0.0
1495417680.0,0.0
1495417740.0,0.0
1495417800.0,0.0
1495417860.0,0.0
1495417920.0,0.0
1495417980.0,0.0
1495418040.0,0.0
1495418100.0,0.0
1495418160.0,0.0
1495418220.0,0.0
1495418280.0,0.0
1495418340.0,0.0
1495418400.0,0.0
1495418460.0,0.0
1495418520.0,0.0
1495418580.0,0.0
1495418640.0,0.0
1495418700.0,0.0
1495418760.0,0.0
1495418820.0,0.0
1495418880.0,0.0
1495418940.0,0.0
1495419000.0,0.0
1495419060.0,0.0
1495419120.0,0.0
1495419180.0,0.0
1495419240.0,0.0
1495419300.0,0.0
1495419360.0,0.0
1495419420.0,0.0
1495419480.0,0.0
1495419540.0,0.0
1495419600.0,0.0
1495419660.0,0.0
1495419720.0,0.0
1495419780.0,0.0
1495419840.0,0.0
1495419900.0,0.0
1495419960.0,0.0
1495420020.0,0.0
1495420080.0,0.0
1495420140.0,0.0
1495420200.0,0.0
1495420260.0,0.0
1495420320.0,0.0
1495420380.0,0.0
1495420440.0,0.0
1495420500.0,0.0
1495420560.0,0.0
1495420620.0,0.0
1495420680.0,0.0
1495420740.0,0.0
1495420800.0,0.0
1495420860.0,0.0
1495420920.0,0.0
1495420980.0,0.0
1495421040.0,0.0
1495421100.0,0.0
1495421160.0,0.0
1495421220.0,0.0
1495421280.0,0.0
1495421340.0,0.0
1495421400.0,0.0
1495421460.0,0.0
1495421520.0,0.0
1495421580.0,0.0
1495421640.0,0.0
1495421700.0,0.0
1495421760.0,0.0
1495421820.0,0.0
1495421880.0,0.0
1495421940.0,0.0
1495422000.0,0.0
1495422060.0,0.0
1495422120.0,0.0
1495422180.0,0.0
1495422240.0,0.0
1495422300.0,0.0
1495422360.0,0.0
1495422420.0,0.0
1495422480.0,0.0
1495422540.0,0.0
1495422600.0,0.0
1495422660.0,0.0
1495422720.0,0.0
1495422780.0,0.0
1495422840.0,0.0
1495422900.0,0.0
1495422960.0,0.0
1495423020.0,0.0
1495423080.0,0.0
1495423140.0,0.0
1495423200.0,0.0
1495423260.0,0.0
1495423320.0,0.0
1495423380.0,0.0
1495423440.0,0.0
1495423500.0,0.0
1495423560.0,0.0
1495423620.0,0.0
1495423680.0,0.0
1495423740.0,0.0
1495423800.0,0.0
1495423860.0,0.0
1495423920.0,0.0
1495423980.0,0.0
1495424040.0,0.0
1495424100.0,0.0
1495424160.0,0.0
1495424220.0,0.0
1495424280.0,0.0
1495424340.0,0.0
1495424400.0,0.0
1495424460.0,0.0
1495424520.0,0.0
1495424580.0,0.0
1495424640.0,0.0
1495424700.0,0.0
1495424760.0,0.0
1495424820.0,0.0
1495424880.0,0.0
1495424940.0,0.0
1495425000.0,0.0
1495425060.0,0.0
1495425120.0,0.0
1495425180.0,0.0
1495425240.0,0.0
1495425300.0,0.0
1495425360.0,0.0
1495425420.0,0.0
1495425480.0,0.0
1495425540.0,0.0
1495425600.0,0.0
1495425660.0,0.0
1495425720.0,0.0
1495425780.0,0.0
1495425840.0,0.0
1495425900.0,0.0
1495425960.0,0.0
1495426020.0,0.0
1495426080.0,0.0
1495426140.0,0.0
1495426200.0,0.0
1495426260.0,0.0
1495426320.0,0.0
1495426380.0,0.0
1495426440.0,0.0
1495426500.0,0.0
1495426560.0,0.0
1495426620.0,0.0
1495426680.0,0.0
1495426740.0,0.0
1495426800.0,0.0
1495426860.0,0.0
1495426920.0,0.0
1495426980.0,0.0
1495427040.0,0.0
1495427100.0,0.0
1495427160.0,0.0
1495427220.0,0.0
1495427280.0,0.0
1495427340.0,0.0
1495427400.0,0.0
1495427460.0,0.0
1495427520.0,0.0
1495427580.0,0.0
1495427640.0,0.0
1495427700.0,0.0
1495427760.0,0.0
1495427820.0,0.0
1495427880.0,0.0
1495427940.0,0.0
1495428000.0,0.0
1495428060.0,0.0
1495428120.0,0.0
1495428180.0,0.0
1495428240.0,0.0
1495428300.0,0.0
1495428360.0,0.0
1495428420.0,0.0
1495428480.0,0.0
1495428540.0,0.0
1495428600.0,0.0
1495428660.0,0.0
1495428720.0,0.0
1495428780.0,0.0
1495428840.0,0.25
1495428900.0,0.0
1495428960.0,0.0
1495429020.0,0.0
1495429080.0,0.0
1495429140.0,0.0
1495429200.0,0.0
1495429260.0,0.0
1495429320.0,0.0
1495429380.0,0.0
1495429440.0,0.0
1495429500.0,0.0
1495429560.0,0.0
1495429620.0,0.0
1495429680.0,0.0
1495429740.0,0.0
1495429800.0,0.0
1495429860.0,0.0
1495429920.0,0.0
1495429980.0,0.0
1495430040.0,0.0
1495430100.0,0.0
1495430160.0,0.0
1495430220.0,0.0
1495430280.0,0.0
1495430340.0,0.0
1495430400.0,0.0
1495430460.0,0.0
1495430520.0,0.0
1495430580.0,0.0
1495430640.0,0.0
1495430700.0,0.0
1495430760.0,0.0
1495430820.0,0.0
1495430880.0,0.0
1495430940.0,0.0
1495431000.0,0.0
1495431060.0,0.0
1495431120.0,0.0
1495431180.0,0.0
1495431240.0,0.0
1495431300.0,0.0
1495431360.0,0.0
1495431420.0,0.0
1495431480.0,0.0
1495431540.0,0.0
1495431600.0,0.0
1495431660.0,0.0
1495431720.0,0.0
1495431780.0,0.0
1495431840.0,0.0
1495431900.0,0.0
1495431960.0,0.0
1495432020.0,0.0
1495432080.0,0.0
1495432140.0,0.0
1495432200.0,0.0
1495432260.0,0.0
1495432320.0,0.0
1495432380.0,0.0
1495432440.0,0.0
1495432500.0,0.0
1495432560.0,0.0
1495432620.0,0.0
1495432680.0,0.0
1495432740.0,0.0
1495432800.0,0.0
1495432860.0,0.0
1495432920.0,0.0
1495432980.0,0.0
1495433040.0,0.0
1495433100.0,0.0
1495433160.0,0.0
1495433220.0,0.0
1495433280.0,0.0
1495433340.0,0.0
1495433400.0,0.0
1495433460.0,0.0
1495433520.0,0.0
1495433580.0,0.0
1495433640.0,0.0
1495433700.0,0.0
1495433760.0,0.0
1495433820.0,0.0
1495433880.0,0.0
1495433940.0,0.0
1495434000.0,0.0
1495434060.0,0.0
1495434120.0,0.0
1495434180.0,0.0
1495434240.0,0.0
1495434300.0,0.0
1495434360.0,0.0
1495434420.0,0.0
1495434480.0,0.0
1495434540.0,0.0
1495434600.0,0.0
1495434660.0,0.0
1495434720.0,0.0
1495434780.0,0.0
1495434840.0,0.0
1495434900.0,0.0
1495434960.0,0.0
1495435020.0,0.0
1495435080.0,0.0
1495435140.0,0.0
1495435200.0,0.0
1495435260.0,0.0
1495435320.0,0.0
1495435380.0,0.0
1495435440.0,0.0
1495435500.0,0.0
1495435560.0,0.0
1495435620.0,0.0
1495435680.0,0.0
1495435740.0,0.0
1495435800.0,0.0
1495435860.0,0.0
1495435920.0,0.0
1495435980.0,0.0
1495436040.0,0.0
1495436100.0,0.0
1495436160.0,0.0
1495436220.0,0.0
1495436280.0,0.0
1495436340.0,0.0
1495436400.0,0.0
1495436460.0,0.0
1495436520.0,0.0
1495436580.0,0.0
1495436640.0,0.0
1495436700.0,0.0
1495436760.0,0.0
1495436820.0,0.0
1495436880.0,0.0
1495436940.0,0.0
1495437000.0,0.0
1495437060.0,0.0
1495437120.0,0.0
1495437180.0,0.0
1495437240.0,0.0
1495437300.0,0.0
1495437360.0,0.0
1495437420.0,0.0
1495437480.0,0.0
1495437540.0,0.0
1495437600.0,0.0
1495437660.0,0.0
1495437720.0,0.0
1495437780.0,0.0
1495437840.0,0.0
1495437900.0,0.0
1495437960.0,0.0
1495438020.0,0.0
1495438080.0,0.0
1495438140.0,0.0
1495438200.0,0.0
1495438260.0,0.0
1495438320.0,0.0
1495438380.0,0.0
1495438440.0,1.0
1495438500.0,0.0
1495438560.0,0.0
1495438620.0,0.0
1495438680.0,0.0
1495438740.0,0.0
1495438800.0,0.75
1495438860.0,0.0
1495438920.0,0.0
1495438980.0,0.0
1495439040.0,0.0
1495439100.0,0.0
1495439160.0,0.0
1495439220.0,0.0
1495439280.0,0.0
1495439340.0,0.0
1495439400.0,0.0
1495439460.0,0.25
1495439520.0,0.0
1495439580.0,0.0
1495439640.0,0.0
1495439700.0,0.0
1495439760.0,0.0
1495439820.0,0.0
1495439880.0,0.0
1495439940.0,0.0
1495440000.0,0.0
1495440060.0,0.0
1495440120.0,0.0
1495440180.0,0.0
1495440240.0,0.0
1495440300.0,0.0
1495440360.0,0.0
1495440420.0,0.0
1495440480.0,0.0
1495440540.0,0.0
1495440600.0,0.0
1495440660.0,0.0
1495440720.0,0.0
1495440780.0,0.0
1495440840.0,0.0
1495440900.0,0.0
1495440960.0,0.0
1495441020.0,0.0
1495441080.0,0.0
1495441140.0,0.0
1495441200.0,0.0
1495441260.0,0.0
1495441320.0,0.0
1495441380.0,0.0
1495441440.0,0.0
1495441500.0,0.0
1495441560.0,0.0
1495441620.0,0.0
1495441680.0,0.0
1495441740.0,0.0
1495441800.0,1.75
1495441860.0,0.25
1495441920.0,0.0
1495441980.0,0.0
1495442040.0,0.0
1495442100.0,0.0
1495442160.0,0.0
1495442220.0,0.0
1495442280.0,0.0
1495442340.0,0.0
1495442400.0,0.0
1495442460.0,0.0
1495442520.0,0.0
1495442580.0,0.0
1495442640.0,0.0
1495442700.0,0.0
1495442760.0,0.0
1495442820.0,0.0
1495442880.0,0.0
1495442940.0,0.0
1495443000.0,0.0
1495443060.0,0.0
1495443120.0,0.0
1495443180.0,0.0
1495443240.0,0.0
1495443300.0,0.0
1495443360.0,0.0
1495443420.0,0.0
1495443480.0,0.0
1495443540.0,0.0
1495443600.0,0.0
1495443660.0,0.0
1495443720.0,0.0
1495443780.0,0.0
1495443840.0,0.0
1495443900.0,0.0
1495443960.0,0.0
1495444020.0,0.0
1495444080.0,0.0
1495444140.0,0.0
1495444200.0,0.0
1495444260.0,0.0
1495444320.0,0.0
1495444380.0,0.0
1495444440.0,0.0
1495444500.0,0.0
1495444560.0,0.0
1495444620.0,0.0
1495444680.0,0.0
1495444740.0,0.0
1495444800.0,0.0
1495444860.0,0.0
1495444920.0,0.0
1495444980.0,0.0
1495445040.0,0.0
1495445100.0,0.0
1495445160.0,0.0
1495445220.0,0.0
1495445280.0,0.0
1495445340.0,0.0
1495445400.0,0.0
1495445460.0,0.0
1495445520.0,0.0
1495445580.0,0.0
1495445640.0,0.0
1495445700.0,0.0
1495445760.0,0.0
1495445820.0,0.0
1495445880.0,0.0
1495445940.0,0.0
1495446000.0,1.0
1495446060.0,0.0
1495446120.0,0.0
1495446180.0,0.0
1495446240.0,0.0
1495446300.0,0.75
1495446360.0,0.0
1495446420.0,0.0
1495446480.0,0.0
1495446540.0,0.0
1495446600.0,0.0
1495446660.0,0.0
1495446720.0,0.0
1495446780.0,0.0
1495446840.0,0.0
1495446900.0,0.0
1495446960.0,0.0
1495447020.0,0.0
1495447080.0,0.0
1495447140.0,0.0
1495447200.0,0.0
1495447260.0,0.0
1495447320.0,0.0
1495447380.0,0.0
1495447440.0,0.25
1495447500.0,0.0
1495447560.0,0.0
1495447620.0,0.0
1495447680.0,0.0
1495447740.0,0.0
1495447800.0,0.0
1495447860.0,0.0
1495447920.0,0.0
1495447980.0,0.0
1495448040.0,0.0
1495448100.0,0.0
1495448160.0,0.0
1495448220.0,0.0
1495448280.0,0.0
1495448340.0,0.0
1495448400.0,0.0
1495448460.0,0.0
1495448520.0,0.0
1495448580.0,0.0
1495448640.0,0.0
1495448700.0,0.0
1495448760.0,0.0
1495448820.0,0.0
1495448880.0,0.0
1495448940.0,0.0
1495449000.0,0.0
1495449060.0,0.0
1495449120.0,0.0
1495449180.0,0.0
1495449240.0,0.0
1495449300.0,0.0
1495449360.0,0.0
1495449420.0,0.0
1495449480.0,0.0
1495449540.0,0.0
1495449600.0,0.0
1495449660.0,0.0
1495449720.0,0.0
1495449780.0,0.0
1495449840.0,0.0
1495449900.0,0.0
1495449960.0,0.0
1495450020.0,0.0
1495450080.0,0.0
1495450140.0,0.0
1495450200.0,0.0
1495450260.0,0.0
1495450320.0,0.0
1495450380.0,0.0
1495450440.0,0.0
1495450500.0,0.0
1495450560.0,0.0
1495450620.0,131.5
1495450680.0,247.875
1495450740.0,374.5
1495450800.0,225.875
1495450860.0,336.625
1495450920.0,357.75
1495450980.0,409.125
1495451040.0,206.375
1495451100.0,83.75
1495451160.0,0.0
1495451220.0,0.0
1495451280.0,0.0
1495451340.0,0.0
1495451400.0,0.0
1495451460.0,0.0
1495451520.0,0.0
1495451580.0,0.0
1495451640.0,0.0
1495451700.0,0.0
1495451760.0,0.0
1495451820.0,0.0
1495451880.0,0.0
1495451940.0,0.0
1495452000.0,0.0
1495452060.0,0.0
1495452120.0,0.0
1495452180.0,0.0
1495452240.0,0.0
1495452300.0,0.0
1495452360.0,0.0
1495452420.0,0.0
1495452480.0,0.0
1495452540.0,0.0
1495452600.0,0.0
1495452660.0,9.375
1495452720.0,6.625
1495452780.0,0.0
1495452840.0,0.0
1495452900.0,0.0
1495452960.0,0.0
1495453020.0,0.0
1495453080.0,0.0
1495453140.0,0.0
1495453200.0,0.0
1495453260.0,0.0
1495453320.0,0.0
1495453380.0,0.0
1495453440.0,0.0
1495453500.0,0.0
1495453560.0,0.0
1495453620.0,0.0
1495453680.0,0.0
1495453740.0,0.0
1495453800.0,0.0
1495453860.0,0.0
1495453920.0,0.0
1495453980.0,0.0
1495454040.0,0.0
1495454100.0,0.0
1495454160.0,0.0
1495454220.0,0.0
1495454280.0,0.0
1495454340.0,0.0
1495454400.0,0.0
1495454460.0,0.0
1495454520.0,0.0
1495454580.0,0.0
1495454640.0,0.0
1495454700.0,0.0
1495454760.0,0.0
1495454820.0,0.0
1495454880.0,0.0
1495454940.0,0.0
1495455000.0,0.0
1495455060.0,0.0
1495455120.0,0.0
1495455180.0,0.0
1495455240.0,0.0
1495455300.0,0.0
1495455360.0,0.0
1495455420.0,0.0
1495455480.0,0.0
1495455540.0,0.0
1495455600.0,0.0
1495455660.0,0.0
1495455720.0,0.0
1495455780.0,0.0
1495455840.0,0.0
1495455900.0,0.0
1495455960.0,0.0
1495456020.0,0.0
1495456080.0,0.0
1495456140.0,0.0
1495456200.0,0.0
1495456260.0,0.0
1495456320.0,0.0
1495456380.0,0.0
1495456440.0,0.0
1495456500.0,0.0
1495456560.0,0.0
1495456620.0,0.0
1495456680.0,0.0
1495456740.0,0.0
1495456800.0,0.0
1495456860.0,0.0
1495456920.0,0.0
1495456980.0,0.0
1495457040.0,0.0
1495457100.0,0.0
1495457160.0,0.0
1495457220.0,0.0
1495457280.0,0.0
1495457340.0,0.0
1495457400.0,0.0
1495457460.0,0.0
1495457520.0,0.0
1495457580.0,0.0
1495457640.0,0.0
1495457700.0,0.0
