timestamp,value
1496705760.0,114.19
1496705820.0,117.81
1496705880.0,113.56
1496705940.0,114.6
1496706000.0,114.87
1496706060.0,114.87
1496706120.0,122.15
1496706180.0,119.48
1496706240.0,121.48
1496706300.0,119.25
1496706360.0,120.11
1496706420.0,125.8
1496706480.0,116.8
1496706540.0,119.62
1496706600.0,122.22
1496706660.0,123.67
1496706720.0,123.23
1496706780.0,113.41
1496706840.0,123.24
1496706900.0,119.68
1496706960.0,112.69
1496707020.0,114.15
1496707080.0,115.76
1496707140.0,111.54
1496707200.0,118.79
1496707260.0,116.66
1496707320.0,120.5
1496707380.0,116.93
1496707440.0,123.31
1496707500.0,116.74
1496707560.0,123.61
1496707620.0,119.66
1496707680.0,115.08
1496707740.0,113.65
1496707800.0,113.46
1496707860.0,112.88
1496707920.0,115.69
1496707980.0,118.32
1496708040.0,115.48
1496708100.0,119.47
1496708160.0,116.14
1496708220.0,117.51
1496708280.0,119.58
1496708340.0,120.85
1496708400.0,129.29
1496708460.0,125.96
1496708520.0,125.96
1496708580.0,123.38
1496708640.0,123.98
1496708700.0,118.4
1496708760.0,122.31
1496708820.0,119.52
1496708880.0,120.36
1496708940.0,122.59
1496709000.0,122.4
1496709060.0,120.23
1496709120.0,123.81
1496709180.0,123.95
1496709240.0,125.2
1496709300.0,120.33
1496709360.0,123.01
1496709420.0,122.99
1496709480.0,117.04
1496709540.0,118.84
1496709600.0,127.01
1496709660.0,121.54
1496709720.0,123.03
1496709780.0,124.33
1496709840.0,125.92
1496709900.0,121.54
1496709960.0,122.87
1496710020.0,122.71
1496710080.0,120.92
1496710140.0,127.29
1496710200.0,125.78
1496710260.0,126.65
1496710320.0,126.47
1496710380.0,125.3
1496710440.0,130.17
1496710500.0,130.17
1496710560.0,122.02
1496710620.0,118.6
1496710680.0,124.57
1496710740.0,122.16
1496710800.0,122.41
1496710860.0,132.18
1496710920.0,126.83
1496710980.0,124.13
1496711040.0,122.55
1496711100.0,125.67
1496711160.0,120.54
1496711220.0,126.98
1496711280.0,127.25
1496711340.0,129.09
1496711400.0,124.61
1496711460.0,128.33
1496711520.0,126.04
1496711580.0,128.13
1496711640.0,128.0
1496711700.0,122.68
1496711760.0,127.56
1496711820.0,128.85
1496711880.0,127.75
1496711940.0,130.15
1496712000.0,129.75
1496712060.0,124.61
1496712120.0,129.45
1496712180.0,128.93
1496712240.0,130.02
1496712300.0,122.5
1496712360.0,128.13
1496712420.0,125.03
1496712480.0,126.57
1496712540.0,128.03
1496712600.0,124.84
1496712660.0,124.09
1496712720.0,125.18
1496712780.0,128.11
1496712840.0,122.67
1496712900.0,126.77
1496712960.0,129.4
1496713020.0,129.4
1496713080.0,124.35
1496713140.0,122.98
1496713200.0,125.48
1496713260.0,132.41
1496713320.0,129.9
1496713380.0,118.06
1496713440.0,126.92
1496713500.0,126.89
1496713560.0,127.64
1496713620.0,127.88
1496713680.0,131.32
1496713740.0,132.05
1496713800.0,130.92
1496713860.0,134.04
1496713920.0,132.9
1496713980.0,127.08
1496714040.0,128.94
1496714100.0,129.94
1496714160.0,126.53
1496714220.0,127.77
1496714280.0,127.13
1496714340.0,127.49
1496714400.0,131.43
1496714460.0,132.51
1496714520.0,131.73
1496714580.0,131.89
1496714640.0,131.34
1496714700.0,134.56
1496714760.0,136.53
1496714820.0,135.04
1496714880.0,133.1
1496714940.0,130.65
1496715000.0,134.45
1496715060.0,132.56
1496715120.0,134.56
1496715180.0,133.21
1496715240.0,136.56
1496715300.0,132.49
1496715360.0,134.19
1496715420.0,132.15
1496715480.0,132.15
1496715540.0,135.69
1496715600.0,136.54
1496715660.0,136.72
1496715720.0,135.66
1496715780.0,130.12
1496715840.0,134.99
1496715900.0,127.74
1496715960.0,133.72
1496716020.0,133.57
1496716080.0,131.97
1496716140.0,133.25
1496716200.0,131.03
1496716260.0,133.07
1496716320.0,132.32
1496716380.0,135.52
1496716440.0,135.32
1496716500.0,138.28
1496716560.0,138.32
1496716620.0,137.65
1496716680.0,130.81
1496716740.0,129.2
1496716800.0,134.82
1496716860.0,132.46
1496716920.0,134.55
1496716980.0,137.18
1496717040.0,136.24
1496717100.0,134.21
1496717160.0,135.72
1496717220.0,138.34
1496717280.0,136.01
1496717340.0,136.02
1496717400.0,134.81
1496717460.0,139.68
1496717520.0,142.24
1496717580.0,141.71
1496717640.0,139.43
1496717700.0,139.55
1496717760.0,139.6
1496717820.0,129.31
1496717880.0,128.84
1496717940.0,133.16
1496718000.0,138.5
1496718060.0,141.07
1496718120.0,138.28
1496718180.0,136.8
1496718240.0,136.96
1496718300.0,130.89
1496718360.0,133.51
1496718420.0,133.33
1496718480.0,136.81
1496718540.0,133.96
1496718600.0,133.63
1496718660.0,126.35
1496718720.0,128.38
1496718780.0,130.72
1496718840.0,122.4
1496718900.0,131.07
1496718960.0,123.53
1496719020.0,127.16
1496719080.0,127.9
1496719140.0,132.31
1496719200.0,137.4
1496719260.0,130.66
1496719320.0,132.27
1496719380.0,130.16
1496719440.0,127.2
1496719500.0,129.38
1496719560.0,127.65
1496719620.0,130.44
1496719680.0,128.26
1496719740.0,131.84
1496719800.0,134.23
1496719860.0,128.67
1496719920.0,129.96
1496719980.0,134.04
1496720040.0,127.67
1496720100.0,124.75
1496720160.0,125.87
1496720220.0,132.95
1496720280.0,127.93
1496720340.0,130.32
1496720400.0,129.65
1496720460.0,130.34
1496720520.0,125.75
1496720580.0,125.19
1496720640.0,127.56
1496720700.0,127.1
1496720760.0,127.89
1496720820.0,132.14
1496720880.0,125.02
1496720940.0,127.44
1496721000.0,128.71
1496721060.0,128.71
1496721120.0,128.53
1496721180.0,130.33
1496721240.0,130.3
1496721300.0,129.92
1496721360.0,125.92
1496721420.0,125.71
1496721480.0,124.31
1496721540.0,118.27
1496721600.0,128.65
1496721660.0,124.58
1496721720.0,125.71
1496721780.0,124.19
1496721840.0,121.5
1496721900.0,118.75
1496721960.0,125.24
1496722020.0,127.05
1496722080.0,121.77
1496722140.0,126.39
1496722200.0,122.72
1496722260.0,118.74
1496722320.0,121.86
1496722380.0,123.93
1496722440.0,123.84
1496722500.0,120.25
1496722560.0,117.73
1496722620.0,120.92
1496722680.0,119.29
1496722740.0,120.98
1496722800.0,120.98
1496722860.0,122.18
1496722920.0,126.09
1496722980.0,124.46
1496723040.0,125.71
1496723100.0,123.28
1496723160.0,123.83
1496723220.0,125.48
1496723280.0,120.72
1496723340.0,124.2
1496723400.0,123.22
1496723460.0,126.28
1496723520.0,121.85
1496723580.0,122.34
1496723640.0,116.89
1496723700.0,117.94
1496723760.0,125.29
1496723820.0,123.22
1496723880.0,122.72
1496723940.0,130.95
1496724000.0,129.32
1496724060.0,126.89
1496724120.0,128.36
1496724180.0,125.25
1496724240.0,125.29
1496724300.0,124.31
1496724360.0,125.18
1496724420.0,127.44
1496724480.0,126.31
1496724540.0,128.22
1496724600.0,124.39
1496724660.0,123.12
1496724720.0,124.39
1496724780.0,126.17
1496724840.0,127.65
1496724900.0,130.8
1496724960.0,125.02
1496725020.0,123.34
1496725080.0,121.43
1496725140.0,122.82
1496725200.0,123.78
1496725260.0,123.78
1496725320.0,127.28
1496725380.0,122.82
1496725440.0,125.82
1496725500.0,121.53
1496725560.0,123.21
1496725620.0,125.06
1496725680.0,125.36
1496725740.0,125.81
1496725800.0,125.74
1496725860.0,126.38
1496725920.0,122.14
1496725980.0,124.33
1496726040.0,123.62
1496726100.0,127.7
1496726160.0,122.3
1496726220.0,124.53
1496726280.0,124.53
1496726340.0,121.42
1496726400.0,124.14
1496726460.0,122.95
1496726520.0,123.04
1496726580.0,121.77
1496726640.0,121.77
1496726700.0,122.39
1496726760.0,121.23
1496726820.0,119.61
1496726880.0,118.16
1496726940.0,120.04
1496727000.0,121.6
1496727060.0,122.4
1496727120.0,123.52
1496727180.0,126.36
1496727240.0,122.96
1496727300.0,119.75
1496727360.0,122.32
1496727420.0,124.75
1496727480.0,124.58
1496727540.0,122.86
1496727600.0,127.42
1496727660.0,124.33
1496727720.0,126.95
1496727780.0,124.15
1496727840.0,126.2
1496727900.0,125.3
1496727960.0,121.08
1496728020.0,123.82
1496728080.0,127.18
1496728140.0,123.49
1496728200.0,122.04
1496728260.0,121.74
1496728320.0,125.7
1496728380.0,122.77
1496728440.0,125.52
1496728500.0,122.11
1496728560.0,124.77
1496728620.0,119.06
1496728680.0,120.83
1496728740.0,121.99
1496728800.0,125.06
1496728860.0,126.48
1496728920.0,121.78
1496728980.0,125.58
1496729040.0,122.23
1496729100.0,127.59
1496729160.0,124.36
1496729220.0,125.72
1496729280.0,126.39
1496729340.0,127.11
1496729400.0,118.92
1496729460.0,122.8
1496729520.0,121.28
1496729580.0,125.24
1496729640.0,131.27
1496729700.0,126.46
1496729760.0,125.8
1496729820.0,125.15
1496729880.0,129.08
1496729940.0,133.17
1496730000.0,133.21
1496730060.0,125.78
1496730120.0,124.05
1496730180.0,119.0
1496730240.0,124.63
1496730300.0,130.87
1496730360.0,122.82
1496730420.0,127.34
1496730480.0,121.19
1496730540.0,121.31
1496730600.0,130.91
1496730660.0,130.16
1496730720.0,128.17
1496730780.0,124.44
1496730840.0,128.14
1496730900.0,130.51
1496730960.0,130.15
1496731020.0,127.86
1496731080.0,128.21
1496731140.0,123.3
1496731200.0,126.08
1496731260.0,126.7
1496731320.0,126.26
1496731380.0,130.14
1496731440.0,132.93
1496731500.0,135.16
1496731560.0,134.53
1496731620.0,125.94
1496731680.0,125.48
1496731740.0,133.11
1496731800.0,130.86
1496731860.0,126.07
1496731920.0,129.33
1496731980.0,133.64
1496732040.0,127.78
1496732100.0,131.98
1496732160.0,133.93
1496732220.0,127.76
1496732280.0,120.42
1496732340.0,105.62
1496732400.0,114.35
1496732460.0,114.87
1496732520.0,114.49
1496732580.0,110.62
1496732640.0,115.28
1496732700.0,115.32
1496732760.0,110.7
1496732820.0,113.12
1496732880.0,114.68
1496732940.0,106.88
1496733000.0,113.29
1496733060.0,112.34
1496733120.0,111.95
1496733180.0,112.01
1496733240.0,112.14
1496733300.0,113.66
1496733360.0,113.46
1496733420.0,116.06
1496733480.0,115.83
1496733540.0,114.17
1496733600.0,114.58
1496733660.0,118.08
1496733720.0,115.44
1496733780.0,117.19
1496733840.0,115.56
1496733900.0,113.37
1496733960.0,109.02
1496734020.0,108.07
1496734080.0,111.08
1496734140.0,112.19
1496734200.0,114.02
1496734260.0,115.77
1496734320.0,114.39
1496734380.0,117.34
1496734440.0,117.59
1496734500.0,120.29
1496734560.0,117.19
1496734620.0,115.76
1496734680.0,115.76
1496734740.0,116.79
1496734800.0,119.67
1496734860.0,121.12
1496734920.0,118.73
1496734980.0,117.36
1496735040.0,118.6
1496735100.0,119.9
1496735160.0,121.53
1496735220.0,122.68
1496735280.0,116.8
1496735340.0,121.35
1496735400.0,122.72
1496735460.0,121.95
1496735520.0,125.76
1496735580.0,120.39
1496735640.0,122.61
1496735700.0,120.74
1496735760.0,125.12
1496735820.0,121.16
1496735880.0,120.03
1496735940.0,116.96
1496736000.0,120.17
1496736060.0,124.56
1496736120.0,121.45
1496736180.0,120.44
1496736240.0,121.63
1496736300.0,121.93
1496736360.0,122.57
1496736420.0,122.36
1496736480.0,122.9
1496736540.0,124.55
1496736600.0,117.26
1496736660.0,120.37
1496736720.0,122.73
1496736780.0,122.01
1496736840.0,119.85
1496736900.0,121.53
1496736960.0,117.3
1496737020.0,121.12
1496737080.0,121.08
1496737140.0,122.21
1496737200.0,122.73
1496737260.0,122.45
1496737320.0,124.2
1496737380.0,122.4
1496737440.0,122.37
1496737500.0,122.79
1496737560.0,116.87
1496737620.0,119.3
1496737680.0,119.32
1496737740.0,120.45
1496737800.0,122.33
1496737860.0,121.86
1496737920.0,119.94
1496737980.0,121.6
1496738040.0,124.16
1496738100.0,125.1
1496738160.0,123.2
1496738220.0,126.44
1496738280.0,122.76
1496738340.0,121.94
1496738400.0,118.02
1496738460.0,123.76
1496738520.0,125.03
1496738580.0,120.1
1496738640.0,120.7
1496738700.0,117.37
1496738760.0,116.81
1496738820.0,120.12
1496738880.0,121.7
1496738940.0,125.55
1496739000.0,123.44
1496739060.0,126.2
1496739120.0,126.46
1496739180.0,126.46
1496739240.0,123.79
1496739300.0,128.25
1496739360.0,123.75
1496739420.0,120.86
1496739480.0,121.49
1496739540.0,127.35
1496739600.0,122.2
1496739660.0,124.51
1496739720.0,128.09
1496739780.0,123.21
1496739840.0,126.45
1496739900.0,124.35
1496739960.0,121.16
1496740020.0,121.31
1496740080.0,122.73
1496740140.0,120.23
1496740200.0,119.7
1496740260.0,124.66
1496740320.0,121.8
1496740380.0,125.94
1496740440.0,121.02
1496740500.0,124.25
1496740560.0,125.43
1496740620.0,123.62
1496740680.0,124.59
1496740740.0,127.56
1496740800.0,123.62
1496740860.0,127.94
1496740920.0,132.52
1496740980.0,129.5
1496741040.0,127.07
1496741100.0,128.09
1496741160.0,133.36
1496741220.0,128.02
1496741280.0,126.78
1496741340.0,135.94
1496741400.0,132.19
1496741460.0,134.53
1496741520.0,130.56
1496741580.0,129.92
1496741640.0,135.07
1496741700.0,130.35
1496741760.0,129.69
1496741820.0,132.56
1496741880.0,128.29
1496741940.0,137.05
1496742000.0,131.6
1496742060.0,134.44
1496742120.0,135.01
1496742180.0,135.75
1496742240.0,132.45
1496742300.0,130.12
1496742360.0,134.22
1496742420.0,135.48
1496742480.0,133.57
1496742540.0,137.08
1496742600.0,137.95
1496742660.0,137.16
1496742720.0,137.67
1496742780.0,141.94
1496742840.0,138.44
1496742900.0,142.68
1496742960.0,142.95
1496743020.0,137.41
1496743080.0,133.43
1496743140.0,136.31
1496743200.0,136.71
1496743260.0,128.59
1496743320.0,117.05
1496743380.0,133.34
1496743440.0,132.51
1496743500.0,134.03
1496743560.0,131.9
1496743620.0,126.27
1496743680.0,126.27
1496743740.0,131.78
1496743800.0,126.71
1496743860.0,127.49
1496743920.0,128.17
1496743980.0,125.45
1496744040.0,126.3
1496744100.0,123.54
1496744160.0,124.54
1496744220.0,127.65
1496744280.0,126.57
1496744340.0,124.9
1496744400.0,127.71
1496744460.0,130.31
1496744520.0,128.39
1496744580.0,125.28
1496744640.0,129.71
1496744700.0,129.66
1496744760.0,128.92
1496744820.0,123.15
1496744880.0,129.64
1496744940.0,129.03
1496745000.0,127.91
1496745060.0,130.32
1496745120.0,127.66
1496745180.0,126.92
1496745240.0,132.47
1496745300.0,129.03
1496745360.0,133.65
1496745420.0,137.25
1496745480.0,135.83
1496745540.0,138.78
1496745600.0,137.32
1496745660.0,138.01
1496745720.0,134.41
1496745780.0,132.78
1496745840.0,138.19
1496745900.0,140.05
1496745960.0,141.19
1496746020.0,136.86
1496746080.0,136.25
1496746140.0,140.84
1496746200.0,137.23
1496746260.0,137.74
1496746320.0,137.97
1496746380.0,139.89
1496746440.0,129.82
1496746500.0,138.16
1496746560.0,137.34
1496746620.0,136.72
1496746680.0,134.49
1496746740.0,133.69
1496746800.0,132.57
1496746860.0,132.57
1496746920.0,136.69
1496746980.0,134.9
1496747040.0,131.49
1496747100.0,135.64
1496747160.0,129.43
1496747220.0,139.74
1496747280.0,136.81
1496747340.0,128.62
1496747400.0,126.54
1496747460.0,128.65
1496747520.0,132.71
1496747580.0,129.24
1496747640.0,126.63
1496747700.0,133.05
1496747760.0,129.53
1496747820.0,130.04
1496747880.0,131.67
1496747940.0,131.21
1496748000.0,131.66
1496748060.0,130.52
1496748120.0,130.52
1496748180.0,123.54
1496748240.0,121.66
1496748300.0,125.85
1496748360.0,127.99
1496748420.0,125.61
1496748480.0,127.79
1496748540.0,127.64
1496748600.0,128.68
1496748660.0,129.96
1496748720.0,131.69
1496748780.0,127.34
1496748840.0,127.34
1496748900.0,130.74
1496748960.0,130.37
1496749020.0,132.57
1496749080.0,133.24
1496749140.0,131.69
1496749200.0,130.9
1496749260.0,132.54
1496749320.0,134.18
1496749380.0,132.22
1496749440.0,134.8
1496749500.0,127.95
1496749560.0,127.95
1496749620.0,136.2
1496749680.0,131.34
1496749740.0,131.21
1496749800.0,129.87
1496749860.0,133.45
1496749920.0,133.19
1496749980.0,133.19
1496750040.0,134.34
1496750100.0,131.33
1496750160.0,131.18
1496750220.0,127.31
1496750280.0,127.54
1496750340.0,129.28
1496750400.0,130.89
1496750460.0,134.08
1496750520.0,129.46
1496750580.0,133.87
1496750640.0,132.02
1496750700.0,132.02
1496750760.0,130.95
1496750820.0,132.12
1496750880.0,133.96
1496750940.0,130.76
1496751000.0,129.54
1496751060.0,124.38
1496751120.0,130.08
1496751180.0,132.92
1496751240.0,126.78
1496751300.0,128.38
1496751360.0,130.44
1496751420.0,129.97
1496751480.0,128.76
1496751540.0,132.12
1496751600.0,131.41
1496751660.0,131.41
1496751720.0,134.66
1496751780.0,129.32
1496751840.0,129.28
1496751900.0,128.46
1496751960.0,129.11
1496752020.0,128.76
1496752080.0,132.77
1496752140.0,132.12
1496752200.0,137.51
1496752260.0,135.75
1496752320.0,135.87
1496752380.0,135.92
1496752440.0,128.6
1496752500.0,129.81
1496752560.0,129.81
1496752620.0,133.84
1496752680.0,132.27
1496752740.0,129.49
1496752800.0,132.25
1496752860.0,133.09
1496752920.0,137.17
1496752980.0,130.65
1496753040.0,132.65
1496753100.0,133.53
1496753160.0,133.44
1496753220.0,132.48
1496753280.0,127.32
1496753340.0,132.08
1496753400.0,134.54
1496753460.0,130.75
1496753520.0,134.61
1496753580.0,133.45
1496753640.0,132.63
1496753700.0,132.87
1496753760.0,133.05
1496753820.0,135.7
1496753880.0,133.08
1496753940.0,134.35
1496754000.0,132.45
1496754060.0,133.47
1496754120.0,134.07
1496754180.0,133.89
1496754240.0,131.51
1496754300.0,133.93
1496754360.0,133.76
1496754420.0,138.12
1496754480.0,136.72
1496754540.0,136.09
1496754600.0,125.31
1496754660.0,131.0
1496754720.0,131.74
1496754780.0,133.94
1496754840.0,135.35
1496754900.0,136.31
1496754960.0,131.74
1496755020.0,137.22
1496755080.0,138.1
1496755140.0,135.52
1496755200.0,137.04
1496755260.0,130.79
1496755320.0,134.54
1496755380.0,131.81
1496755440.0,134.99
1496755500.0,137.62
1496755560.0,137.55
1496755620.0,135.0
1496755680.0,134.86
1496755740.0,130.7
1496755800.0,135.17
1496755860.0,140.33
1496755920.0,135.42
1496755980.0,140.67
1496756040.0,143.85
1496756100.0,140.72
1496756160.0,137.85
1496756220.0,134.28
1496756280.0,132.02
1496756340.0,134.83
1496756400.0,129.43
1496756460.0,134.29
1496756520.0,135.73
1496756580.0,137.06
1496756640.0,135.32
1496756700.0,133.06
1496756760.0,136.23
1496756820.0,134.26
1496756880.0,136.22
1496756940.0,133.7
1496757000.0,136.49
1496757060.0,134.87
1496757120.0,136.87
1496757180.0,135.34
1496757240.0,134.81
1496757300.0,137.97
1496757360.0,136.81
1496757420.0,134.14
1496757480.0,132.34
1496757540.0,131.4
1496757600.0,134.01
1496757660.0,137.42
1496757720.0,137.42
1496757780.0,132.33
1496757840.0,140.23
1496757900.0,134.88
1496757960.0,132.59
1496758020.0,134.91
1496758080.0,134.5
1496758140.0,132.89
1496758200.0,130.7
1496758260.0,132.09
1496758320.0,134.26
1496758380.0,134.65
1496758440.0,133.15
1496758500.0,131.98
1496758560.0,132.03
1496758620.0,127.25
1496758680.0,131.96
1496758740.0,134.78
1496758800.0,131.41
1496758860.0,132.35
1496758920.0,131.7
1496758980.0,131.88
1496759040.0,130.82
1496759100.0,135.4
1496759160.0,135.69
1496759220.0,132.49
1496759280.0,130.78
1496759340.0,130.94
1496759400.0,132.25
1496759460.0,132.78
1496759520.0,134.06
1496759580.0,133.2
1496759640.0,132.32
1496759700.0,133.21
1496759760.0,128.91
1496759820.0,128.47
1496759880.0,134.01
1496759940.0,130.87
1496760000.0,133.21
1496760060.0,129.13
1496760120.0,135.22
1496760180.0,132.96
1496760240.0,136.0
1496760300.0,136.0
1496760360.0,135.47
1496760420.0,130.33
1496760480.0,133.28
1496760540.0,129.59
1496760600.0,131.64
1496760660.0,131.64
1496760720.0,130.1
1496760780.0,135.91
1496760840.0,131.33
1496760900.0,131.33
1496760960.0,133.83
1496761020.0,129.28
1496761080.0,130.35
1496761140.0,136.15
1496761200.0,132.14
1496761260.0,130.31
1496761320.0,135.9
1496761380.0,132.9
1496761440.0,131.74
1496761500.0,130.47
1496761560.0,128.14
1496761620.0,129.67
1496761680.0,124.87
1496761740.0,127.65
1496761800.0,129.69
1496761860.0,126.42
1496761920.0,128.53
1496761980.0,128.41
1496762040.0,129.06
1496762100.0,123.2
1496762160.0,127.23
1496762220.0,125.83
1496762280.0,130.01
1496762340.0,128.76
1496762400.0,124.03
1496762460.0,127.01
1496762520.0,125.96
1496762580.0,125.4
1496762640.0,126.84
1496762700.0,123.52
1496762760.0,128.6
1496762820.0,123.79
1496762880.0,130.12
1496762940.0,120.78
1496763000.0,120.88
1496763060.0,126.45
1496763120.0,129.55
1496763180.0,127.57
1496763240.0,126.15
1496763300.0,128.22
1496763360.0,121.5
1496763420.0,128.8
1496763480.0,126.38
1496763540.0,126.52
1496763600.0,126.52
1496763660.0,124.88
1496763720.0,126.63
1496763780.0,121.61
1496763840.0,126.39
1496763900.0,126.21
1496763960.0,120.61
1496764020.0,124.91
1496764080.0,122.57
1496764140.0,120.82
1496764200.0,125.36
1496764260.0,123.35
1496764320.0,124.06
1496764380.0,123.83
1496764440.0,126.03
1496764500.0,123.19
1496764560.0,119.93
1496764620.0,117.94
1496764680.0,122.76
1496764740.0,123.14
1496764800.0,122.36
1496764860.0,125.1
1496764920.0,128.86
1496764980.0,123.79
1496765040.0,118.97
1496765100.0,117.41
1496765160.0,114.66
1496765220.0,116.88
1496765280.0,120.58
1496765340.0,118.46
1496765400.0,117.89
1496765460.0,121.42
1496765520.0,115.13
1496765580.0,113.4
1496765640.0,111.05
1496765700.0,116.77
1496765760.0,116.76
1496765820.0,116.71
1496765880.0,115.17
1496765940.0,117.41
1496766000.0,113.73
1496766060.0,119.93
1496766120.0,120.06
1496766180.0,120.37
1496766240.0,121.84
1496766300.0,114.4
1496766360.0,116.9
1496766420.0,115.14
1496766480.0,105.52
1496766540.0,111.91
1496766600.0,112.56
1496766660.0,112.56
1496766720.0,116.4
1496766780.0,111.26
1496766840.0,111.14
1496766900.0,108.81
1496766960.0,114.55
1496767020.0,114.15
1496767080.0,115.33
1496767140.0,113.32
1496767200.0,117.22
1496767260.0,108.88
1496767320.0,115.25
1496767380.0,115.52
1496767440.0,116.01
1496767500.0,119.64
1496767560.0,120.48
1496767620.0,120.48
1496767680.0,118.43
