timestamp,value
1497852300.0,56.75
1497852360.0,60.66
1497852420.0,59.3
1497852480.0,55.02
1497852540.0,57.22
1497852600.0,57.22
1497852660.0,59.67
1497852720.0,56.07
1497852780.0,56.93
1497852840.0,53.61
1497852900.0,54.13
1497852960.0,55.97
1497853020.0,57.32
1497853080.0,55.72
1497853140.0,52.24
1497853200.0,57.03
1497853260.0,51.98
1497853320.0,55.93
1497853380.0,55.17
1497853440.0,55.09
1497853500.0,54.77
1497853560.0,54.84
1497853620.0,53.42
1497853680.0,55.36
1497853740.0,53.55
1497853800.0,54.89
1497853860.0,51.27
1497853920.0,55.06
1497853980.0,53.77
1497854040.0,55.22
1497854100.0,56.09
1497854160.0,53.9
1497854220.0,56.83
1497854280.0,55.46
1497854340.0,55.81
1497854400.0,57.54
1497854460.0,58.1
1497854520.0,62.61
1497854580.0,73.1
1497854640.0,67.69
1497854700.0,63.87
1497854760.0,70.27
1497854820.0,70.91
1497854880.0,61.86
1497854940.0,64.19
1497855000.0,79.78
1497855060.0,68.22
1497855120.0,78.57
1497855180.0,102.27
1497855240.0,72.75
1497855300.0,77.08
1497855360.0,67.6
1497855420.0,73.19
1497855480.0,71.83
1497855540.0,72.01
1497855600.0,66.23
1497855660.0,82.45
1497855720.0,78.34
1497855780.0,82.21
1497855840.0,72.0
1497855900.0,65.77
1497855960.0,61.02
1497856020.0,61.05
1497856080.0,61.92
1497856140.0,57.48
1497856200.0,61.87
1497856260.0,58.62
1497856320.0,63.38
1497856380.0,64.1
1497856440.0,60.39
1497856500.0,61.51
1497856560.0,64.52
1497856620.0,63.26
1497856680.0,62.33
1497856740.0,61.45
1497856800.0,57.61
1497856860.0,58.14
1497856920.0,62.07
1497856980.0,59.13
1497857040.0,60.46
1497857100.0,60.27
1497857160.0,58.08
1497857220.0,58.08
1497857280.0,57.08
1497857340.0,57.3
1497857400.0,58.45
1497857460.0,58.09
1497857520.0,61.96
1497857580.0,58.48
1497857640.0,58.29
1497857700.0,57.04
1497857760.0,58.21
1497857820.0,56.1
1497857880.0,58.61
1497857940.0,54.03
1497858000.0,60.08
1497858060.0,55.02
1497858120.0,60.03
1497858180.0,60.67
1497858240.0,65.44
1497858300.0,61.86
1497858360.0,63.89
1497858420.0,72.67
1497858480.0,63.23
1497858540.0,58.49
1497858600.0,63.28
1497858660.0,56.29
1497858720.0,58.47
1497858780.0,60.29
1497858840.0,57.34
1497858900.0,60.6
1497858960.0,55.83
1497859020.0,57.1
1497859080.0,57.1
1497859140.0,54.14
1497859200.0,55.39
1497859260.0,58.99
1497859320.0,62.62
1497859380.0,58.4
1497859440.0,64.09
1497859500.0,58.47
1497859560.0,59.55
1497859620.0,60.11
1497859680.0,63.03
1497859740.0,64.15
1497859800.0,61.2
1497859860.0,64.39
1497859920.0,67.34
1497859980.0,64.22
1497860040.0,59.01
1497860100.0,61.69
1497860160.0,62.73
1497860220.0,66.55
1497860280.0,59.84
1497860340.0,57.66
1497860400.0,57.83
1497860460.0,58.4
1497860520.0,62.74
1497860580.0,60.87
1497860640.0,61.38
1497860700.0,61.05
1497860760.0,59.45
1497860820.0,60.86
1497860880.0,58.92
1497860940.0,57.23
1497861000.0,57.61
1497861060.0,61.52
1497861120.0,70.0
1497861180.0,64.24
1497861240.0,64.33
1497861300.0,60.03
1497861360.0,61.11
1497861420.0,60.71
1497861480.0,58.66
1497861540.0,58.48
1497861600.0,59.08
1497861660.0,57.22
1497861720.0,61.13
1497861780.0,62.46
1497861840.0,66.79
1497861900.0,62.36
1497861960.0,63.18
1497862020.0,67.56
1497862080.0,63.19
1497862140.0,60.02
1497862200.0,66.6
1497862260.0,60.22
1497862320.0,58.49
1497862380.0,64.15
1497862440.0,61.62
1497862500.0,57.9
1497862560.0,58.45
1497862620.0,59.73
1497862680.0,77.4
1497862740.0,74.88
1497862800.0,69.88
1497862860.0,69.19
1497862920.0,78.78
1497862980.0,77.92
1497863040.0,67.09
1497863100.0,64.7
1497863160.0,62.08
1497863220.0,61.58
1497863280.0,60.77
1497863340.0,58.81
1497863400.0,63.32
1497863460.0,58.74
1497863520.0,68.17
1497863580.0,61.48
1497863640.0,64.94
1497863700.0,66.96
1497863760.0,64.74
1497863820.0,66.1
1497863880.0,66.1
1497863940.0,60.85
1497864000.0,61.0
1497864060.0,58.58
1497864120.0,63.89
1497864180.0,61.69
1497864240.0,64.53
1497864300.0,60.13
1497864360.0,61.59
1497864420.0,61.9
1497864480.0,60.83
1497864540.0,59.09
1497864600.0,58.2
1497864660.0,63.21
1497864720.0,67.57
1497864780.0,66.25
1497864840.0,59.53
1497864900.0,60.8
1497864960.0,55.5
1497865020.0,58.01
1497865080.0,57.38
1497865140.0,63.84
1497865200.0,62.06
1497865260.0,63.08
1497865320.0,70.24
1497865380.0,75.65
1497865440.0,67.2
1497865500.0,75.15
1497865560.0,71.11
1497865620.0,73.1
1497865680.0,80.3
1497865740.0,73.34
1497865800.0,104.96
1497865860.0,88.58
1497865920.0,80.78
1497865980.0,78.54
1497866040.0,66.67
1497866100.0,65.92
1497866160.0,67.08
1497866220.0,65.16
1497866280.0,69.93
1497866340.0,65.32
1497866400.0,65.32
1497866460.0,73.53
1497866520.0,73.53
1497866580.0,78.12
1497866640.0,78.12
1497866700.0,69.79
1497866760.0,64.16
1497866820.0,70.27
1497866880.0,62.71
1497866940.0,59.52
1497867000.0,61.75
1497867060.0,60.59
1497867120.0,66.4
1497867180.0,63.31
1497867240.0,60.64
1497867300.0,64.89
1497867360.0,63.69
1497867420.0,67.92
1497867480.0,59.7
1497867540.0,60.97
1497867600.0,59.99
1497867660.0,59.24
1497867720.0,63.79
1497867780.0,62.14
1497867840.0,65.57
1497867900.0,62.6
1497867960.0,62.0
1497868020.0,61.42
1497868080.0,64.46
1497868140.0,59.63
1497868200.0,59.26
1497868260.0,70.78
1497868320.0,70.7
1497868380.0,68.71
1497868440.0,63.68
1497868500.0,62.2
1497868560.0,59.58
1497868620.0,60.45
1497868680.0,59.4
1497868740.0,61.77
1497868800.0,61.68
1497868860.0,67.55
1497868920.0,61.22
1497868980.0,62.52
1497869040.0,59.77
1497869100.0,64.61
1497869160.0,63.13
1497869220.0,59.6
1497869280.0,61.17
1497869340.0,62.09
1497869400.0,60.65
1497869460.0,57.4
1497869520.0,65.64
1497869580.0,64.18
1497869640.0,61.63
1497869700.0,63.44
1497869760.0,58.59
1497869820.0,58.67
1497869880.0,63.32
1497869940.0,83.54
1497870000.0,68.07
1497870060.0,71.28
1497870120.0,71.28
1497870180.0,83.72
1497870240.0,69.73
1497870300.0,64.7
1497870360.0,64.69
1497870420.0,67.08
1497870480.0,66.16
1497870540.0,62.62
1497870600.0,65.39
1497870660.0,62.6
1497870720.0,70.16
1497870780.0,65.87
1497870840.0,66.55
1497870900.0,64.29
1497870960.0,64.85
1497871020.0,65.77
1497871080.0,63.62
1497871140.0,63.62
1497871200.0,63.72
1497871260.0,60.89
1497871320.0,66.52
1497871380.0,63.77
1497871440.0,62.02
1497871500.0,62.02
1497871560.0,60.85
1497871620.0,65.84
1497871680.0,63.6
1497871740.0,61.71
1497871800.0,59.23
1497871860.0,63.81
1497871920.0,69.64
1497871980.0,68.33
1497872040.0,67.21
1497872100.0,63.09
1497872160.0,61.51
1497872220.0,62.57
1497872280.0,59.13
1497872340.0,59.27
1497872400.0,59.32
1497872460.0,60.93
1497872520.0,67.44
1497872580.0,67.44
1497872640.0,65.13
1497872700.0,62.38
1497872760.0,70.53
1497872820.0,64.37
1497872880.0,60.32
1497872940.0,66.41
1497873000.0,62.32
1497873060.0,60.56
1497873120.0,68.65
1497873180.0,67.47
1497873240.0,62.22
1497873300.0,65.04
1497873360.0,63.75
1497873420.0,61.07
1497873480.0,61.74
1497873540.0,61.74
1497873600.0,60.22
1497873660.0,69.12
1497873720.0,77.29
1497873780.0,74.1
1497873840.0,71.16
1497873900.0,66.62
1497873960.0,65.88
1497874020.0,72.28
1497874080.0,70.31
1497874140.0,67.1
1497874200.0,67.96
1497874260.0,70.03
1497874320.0,70.38
1497874380.0,70.4
1497874440.0,66.13
1497874500.0,66.4
1497874560.0,65.48
1497874620.0,64.76
1497874680.0,63.94
1497874740.0,59.86
1497874800.0,62.3
1497874860.0,62.69
1497874920.0,71.49
1497874980.0,70.25
1497875040.0,69.62
1497875100.0,71.02
1497875160.0,65.65
1497875220.0,65.45
1497875280.0,62.79
1497875340.0,63.37
1497875400.0,59.83
1497875460.0,63.77
1497875520.0,73.15
1497875580.0,71.97
1497875640.0,67.81
1497875700.0,66.83
1497875760.0,65.52
1497875820.0,68.63
1497875880.0,67.18
1497875940.0,67.18
1497876000.0,72.89
1497876060.0,78.06
1497876120.0,87.71
1497876180.0,89.48
1497876240.0,87.29
1497876300.0,86.96
1497876360.0,81.44
1497876420.0,79.06
1497876480.0,76.81
1497876540.0,75.01
1497876600.0,80.28
1497876660.0,87.39
1497876720.0,83.63
1497876780.0,91.17
1497876840.0,90.37
1497876900.0,81.76
1497876960.0,81.07
1497877020.0,81.07
1497877080.0,84.24
1497877140.0,94.88
1497877200.0,94.88
1497877260.0,104.76
1497877320.0,114.28
1497877380.0,100.17
1497877440.0,103.49
1497877500.0,96.53
1497877560.0,89.98
1497877620.0,90.05
1497877680.0,83.4
1497877740.0,79.47
1497877800.0,83.33
1497877860.0,83.18
1497877920.0,89.35
1497877980.0,87.29
1497878040.0,84.39
1497878100.0,84.96
1497878160.0,91.96
1497878220.0,91.98
1497878280.0,89.26
1497878340.0,78.37
1497878400.0,76.58
1497878460.0,73.98
1497878520.0,89.11
1497878580.0,85.63
1497878640.0,85.24
1497878700.0,80.42
1497878760.0,80.42
1497878820.0,83.17
1497878880.0,77.0
1497878940.0,77.96
1497879000.0,79.0
1497879060.0,73.06
1497879120.0,84.07
1497879180.0,84.07
1497879240.0,77.27
1497879300.0,77.27
1497879360.0,75.84
1497879420.0,73.88
1497879480.0,71.43
1497879540.0,69.65
1497879600.0,67.68
1497879660.0,67.73
1497879720.0,77.79
1497879780.0,72.51
1497879840.0,72.41
1497879900.0,73.89
1497879960.0,77.32
1497880020.0,76.98
1497880080.0,82.98
1497880140.0,72.95
1497880200.0,69.86
1497880260.0,82.51
1497880320.0,77.22
1497880380.0,74.41
1497880440.0,77.63
1497880500.0,75.08
1497880560.0,69.89
1497880620.0,69.09
1497880680.0,70.93
1497880740.0,63.49
1497880800.0,69.25
1497880860.0,71.12
1497880920.0,76.82
1497880980.0,75.85
1497881040.0,75.21
1497881100.0,75.39
1497881160.0,73.22
1497881220.0,72.11
1497881280.0,74.47
1497881340.0,69.25
1497881400.0,68.42
1497881460.0,78.55
1497881520.0,65.0
1497881580.0,70.92
1497881640.0,66.78
1497881700.0,64.86
1497881760.0,71.35
1497881820.0,71.34
1497881880.0,72.55
1497881940.0,63.11
1497882000.0,62.86
1497882060.0,62.87
1497882120.0,62.85
1497882180.0,64.09
1497882240.0,67.79
1497882300.0,64.12
1497882360.0,64.57
1497882420.0,65.43
1497882480.0,64.71
1497882540.0,62.31
1497882600.0,62.22
1497882660.0,62.78
1497882720.0,65.45
1497882780.0,67.14
1497882840.0,63.41
1497882900.0,65.74
1497882960.0,62.76
1497883020.0,63.69
1497883080.0,62.56
1497883140.0,58.7
1497883200.0,62.05
1497883260.0,63.53
1497883320.0,62.61
1497883380.0,60.56
1497883440.0,63.04
1497883500.0,59.44
1497883560.0,63.92
1497883620.0,60.73
1497883680.0,64.34
1497883740.0,62.01
1497883800.0,59.21
1497883860.0,60.44
1497883920.0,65.21
1497883980.0,61.57
1497884040.0,61.25
1497884100.0,64.39
1497884160.0,62.63
1497884220.0,60.05
1497884280.0,60.76
1497884340.0,60.66
1497884400.0,72.8
1497884460.0,76.03
1497884520.0,75.87
1497884580.0,85.31
1497884640.0,64.61
1497884700.0,64.03
1497884760.0,58.93
1497884820.0,61.2
1497884880.0,58.42
1497884940.0,58.6
1497885000.0,58.07
1497885060.0,57.19
1497885120.0,59.89
1497885180.0,58.59
1497885240.0,59.87
1497885300.0,58.39
1497885360.0,58.43
1497885420.0,56.66
1497885480.0,56.43
1497885540.0,56.19
1497885600.0,55.46
1497885660.0,56.03
1497885720.0,57.57
1497885780.0,56.79
1497885840.0,56.27
1497885900.0,56.06
1497885960.0,55.76
1497886020.0,57.09
1497886080.0,53.95
1497886140.0,56.34
1497886200.0,53.83
1497886260.0,54.48
1497886320.0,56.32
1497886380.0,57.09
1497886440.0,53.18
1497886500.0,55.07
1497886560.0,52.6
1497886620.0,54.89
1497886680.0,50.35
1497886740.0,52.25
1497886800.0,52.99
1497886860.0,55.84
1497886920.0,55.06
1497886980.0,56.6
1497887040.0,55.37
1497887100.0,54.97
1497887160.0,52.42
1497887220.0,52.17
1497887280.0,53.85
1497887340.0,56.06
1497887400.0,53.77
1497887460.0,53.71
1497887520.0,60.2
1497887580.0,56.01
1497887640.0,55.3
1497887700.0,54.83
1497887760.0,55.2
1497887820.0,52.57
1497887880.0,56.02
1497887940.0,53.35
1497888000.0,52.66
1497888060.0,53.76
1497888120.0,56.56
1497888180.0,54.74
1497888240.0,51.7
1497888300.0,51.24
1497888360.0,48.51
1497888420.0,50.54
1497888480.0,48.38
1497888540.0,49.47
1497888600.0,48.34
1497888660.0,48.07
1497888720.0,47.09
1497888780.0,49.73
1497888840.0,47.37
1497888900.0,50.2
1497888960.0,50.2
1497889020.0,50.59
1497889080.0,48.01
1497889140.0,47.39
1497889200.0,46.81
1497889260.0,47.55
1497889320.0,46.55
1497889380.0,47.23
1497889440.0,45.43
1497889500.0,45.77
1497889560.0,45.91
1497889620.0,44.69
1497889680.0,46.46
1497889740.0,45.02
1497889800.0,47.22
1497889860.0,47.22
1497889920.0,46.14
1497889980.0,46.14
1497890040.0,45.82
1497890100.0,44.23
1497890160.0,44.66
1497890220.0,43.98
1497890280.0,44.12
1497890340.0,44.18
1497890400.0,43.45
1497890460.0,44.02
1497890520.0,44.18
1497890580.0,43.35
1497890640.0,43.5
1497890700.0,44.34
1497890760.0,42.65
1497890820.0,45.17
1497890880.0,44.46
1497890940.0,45.82
1497891000.0,43.92
1497891060.0,44.7
1497891120.0,45.75
1497891180.0,46.57
1497891240.0,43.55
1497891300.0,45.48
1497891360.0,49.98
1497891420.0,49.58
1497891480.0,43.57
1497891540.0,47.63
1497891600.0,42.72
1497891660.0,44.94
1497891720.0,44.14
1497891780.0,44.83
1497891840.0,44.53
1497891900.0,42.91
1497891960.0,43.53
1497892020.0,43.47
1497892080.0,45.01
1497892140.0,43.29
1497892200.0,43.98
1497892260.0,42.94
1497892320.0,44.25
1497892380.0,40.47
1497892440.0,44.31
1497892500.0,43.15
1497892560.0,47.21
1497892620.0,43.99
1497892680.0,44.79
1497892740.0,40.98
1497892800.0,41.99
1497892860.0,40.27
1497892920.0,45.67
1497892980.0,41.48
1497893040.0,41.23
1497893100.0,40.56
1497893160.0,41.8
1497893220.0,41.56
1497893280.0,42.14
1497893340.0,39.96
1497893400.0,42.18
1497893460.0,39.31
1497893520.0,40.08
1497893580.0,38.6
1497893640.0,39.94
1497893700.0,39.94
1497893760.0,38.55
1497893820.0,40.11
1497893880.0,42.02
1497893940.0,43.35
1497894000.0,38.3
1497894060.0,38.88
1497894120.0,40.99
1497894180.0,39.6
1497894240.0,38.37
1497894300.0,41.8
1497894360.0,39.09
1497894420.0,42.29
1497894480.0,42.29
1497894540.0,39.7
1497894600.0,38.29
1497894660.0,37.93
1497894720.0,37.52
1497894780.0,38.96
1497894840.0,39.03
1497894900.0,37.11
1497894960.0,37.68
1497895020.0,40.24
1497895080.0,38.26
1497895140.0,38.93
1497895200.0,37.9
1497895260.0,42.14
1497895320.0,41.1
1497895380.0,42.31
1497895440.0,42.91
1497895500.0,43.12
1497895560.0,40.23
1497895620.0,42.01
1497895680.0,40.83
1497895740.0,40.22
1497895800.0,40.48
1497895860.0,39.23
1497895920.0,41.63
1497895980.0,40.18
1497896040.0,40.44
1497896100.0,38.95
1497896160.0,40.41
1497896220.0,40.41
1497896280.0,40.88
1497896340.0,38.69
1497896400.0,40.92
1497896460.0,39.6
1497896520.0,41.17
1497896580.0,40.45
1497896640.0,39.33
1497896700.0,39.19
1497896760.0,39.29
1497896820.0,38.68
1497896880.0,38.99
1497896940.0,37.37
1497897000.0,37.89
1497897060.0,36.9
1497897120.0,37.86
1497897180.0,39.11
1497897240.0,36.61
1497897300.0,37.17
1497897360.0,37.23
1497897420.0,38.38
1497897480.0,37.41
1497897540.0,38.25
1497897600.0,39.47
1497897660.0,37.03
1497897720.0,37.86
1497897780.0,37.52
1497897840.0,37.03
1497897900.0,37.97
1497897960.0,38.24
1497898020.0,40.4
1497898080.0,39.95
1497898140.0,37.38
1497898200.0,40.85
1497898260.0,38.76
1497898320.0,38.76
1497898380.0,40.97
1497898440.0,39.6
1497898500.0,39.25
1497898560.0,39.29
1497898620.0,41.18
1497898680.0,38.22
1497898740.0,37.74
1497898800.0,39.48
1497898860.0,40.55
1497898920.0,39.9
1497898980.0,41.41
1497899040.0,41.21
1497899100.0,41.32
1497899160.0,37.8
1497899220.0,40.37
1497899280.0,37.82
1497899340.0,38.8
1497899400.0,36.59
1497899460.0,37.6
1497899520.0,37.18
1497899580.0,38.33
1497899640.0,37.65
1497899700.0,37.93
1497899760.0,38.06
1497899820.0,39.47
1497899880.0,39.97
1497899940.0,41.09
1497900000.0,40.11
1497900060.0,37.72
1497900120.0,39.31
1497900180.0,38.99
1497900240.0,37.5
1497900300.0,41.54
1497900360.0,39.26
1497900420.0,38.11
1497900480.0,37.89
1497900540.0,37.08
1497900600.0,37.34
1497900660.0,37.34
1497900720.0,35.85
1497900780.0,36.74
1497900840.0,37.59
1497900900.0,38.19
1497900960.0,36.14
1497901020.0,36.38
1497901080.0,37.57
1497901140.0,36.89
1497901200.0,34.37
1497901260.0,34.59
1497901320.0,34.59
1497901380.0,35.63
1497901440.0,35.63
1497901500.0,36.42
1497901560.0,37.7
1497901620.0,37.78
1497901680.0,39.76
1497901740.0,35.42
1497901800.0,35.84
1497901860.0,35.42
1497901920.0,35.66
1497901980.0,35.73
1497902040.0,36.65
1497902100.0,34.23
1497902160.0,34.37
1497902220.0,35.38
1497902280.0,36.24
1497902340.0,33.77
1497902400.0,34.61
1497902460.0,35.84
1497902520.0,37.09
1497902580.0,38.79
1497902640.0,38.45
1497902700.0,38.1
1497902760.0,37.16
1497902820.0,37.43
1497902880.0,37.44
1497902940.0,37.44
1497903000.0,36.36
1497903060.0,35.41
1497903120.0,36.38
1497903180.0,36.67
1497903240.0,37.17
1497903300.0,36.45
1497903360.0,39.08
1497903420.0,37.99
1497903480.0,39.16
1497903540.0,36.61
1497903600.0,35.62
1497903660.0,35.52
1497903720.0,36.69
1497903780.0,33.59
1497903840.0,37.82
1497903900.0,34.75
1497903960.0,36.7
1497904020.0,39.09
1497904080.0,45.78
1497904140.0,45.56
1497904200.0,44.86
1497904260.0,43.2
1497904320.0,40.2
1497904380.0,37.18
1497904440.0,36.13
1497904500.0,35.19
1497904560.0,37.76
1497904620.0,36.78
1497904680.0,36.78
1497904740.0,37.89
1497904800.0,36.98
1497904860.0,36.54
1497904920.0,36.92
1497904980.0,35.61
1497905040.0,35.3
1497905100.0,36.03
1497905160.0,35.76
1497905220.0,37.78
1497905280.0,36.76
1497905340.0,36.82
1497905400.0,36.17
1497905460.0,35.25
1497905520.0,36.38
1497905580.0,36.48
1497905640.0,35.99
1497905700.0,37.88
1497905760.0,35.17
1497905820.0,39.13
1497905880.0,37.1
1497905940.0,36.72
1497906000.0,36.83
1497906060.0,40.54
1497906120.0,40.75
1497906180.0,41.56
1497906240.0,38.67
1497906300.0,37.21
1497906360.0,38.34
1497906420.0,39.84
1497906480.0,38.58
1497906540.0,39.56
1497906600.0,38.99
1497906660.0,38.02
1497906720.0,39.89
1497906780.0,38.67
1497906840.0,38.63
1497906900.0,38.79
1497906960.0,39.26
1497907020.0,37.65
1497907080.0,38.39
1497907140.0,37.4
1497907200.0,39.1
1497907260.0,37.89
1497907320.0,38.81
1497907380.0,37.91
1497907440.0,39.15
1497907500.0,37.5
1497907560.0,37.47
1497907620.0,38.46
1497907680.0,39.62
1497907740.0,37.84
1497907800.0,39.57
1497907860.0,39.66
1497907920.0,39.66
1497907980.0,38.95
1497908040.0,38.95
1497908100.0,38.83
1497908160.0,41.36
1497908220.0,42.0
1497908280.0,40.26
1497908340.0,40.11
1497908400.0,40.16
1497908460.0,37.74
1497908520.0,40.5
1497908580.0,40.48
1497908640.0,42.23
1497908700.0,41.17
1497908760.0,42.47
1497908820.0,41.5
1497908880.0,43.54
1497908940.0,41.77
1497909000.0,41.66
1497909060.0,40.77
1497909120.0,40.77
1497909180.0,44.11
1497909240.0,42.29
1497909300.0,42.37
1497909360.0,40.17
1497909420.0,42.56
1497909480.0,40.4
1497909540.0,41.94
1497909600.0,41.31
1497909660.0,43.42
1497909720.0,43.96
1497909780.0,45.47
1497909840.0,44.11
1497909900.0,43.84
1497909960.0,41.92
1497910020.0,44.18
1497910080.0,41.93
1497910140.0,43.47
1497910200.0,42.65
1497910260.0,42.68
1497910320.0,41.99
1497910380.0,43.39
1497910440.0,42.94
1497910500.0,44.69
1497910560.0,42.93
1497910620.0,43.96
1497910680.0,43.78
1497910740.0,42.75
1497910800.0,40.78
1497910860.0,41.58
1497910920.0,42.82
1497910980.0,43.91
1497911040.0,42.42
1497911100.0,43.79
1497911160.0,41.58
1497911220.0,42.75
1497911280.0,44.87
1497911340.0,42.67
1497911400.0,45.16
1497911460.0,42.51
1497911520.0,43.96
1497911580.0,44.11
1497911640.0,44.16
1497911700.0,43.97
1497911760.0,45.96
1497911820.0,45.48
1497911880.0,44.3
1497911940.0,44.49
1497912000.0,44.95
1497912060.0,41.91
1497912120.0,45.03
1497912180.0,42.3
1497912240.0,44.65
1497912300.0,43.58
1497912360.0,44.54
1497912420.0,44.8
1497912480.0,44.88
1497912540.0,44.23
1497912600.0,45.02
1497912660.0,45.3
1497912720.0,42.26
1497912780.0,45.45
1497912840.0,44.25
1497912900.0,44.63
1497912960.0,42.86
1497913020.0,43.11
1497913080.0,45.59
1497913140.0,46.64
1497913200.0,47.36
1497913260.0,49.32
1497913320.0,48.35
1497913380.0,48.81
1497913440.0,45.78
1497913500.0,47.42
1497913560.0,46.53
1497913620.0,49.48
1497913680.0,47.18
1497913740.0,48.21
1497913800.0,45.99
1497913860.0,46.44
1497913920.0,48.21
1497913980.0,48.5
1497914040.0,46.29
1497914100.0,47.58
1497914160.0,45.82
1497914220.0,47.52
1497914280.0,45.54
1497914340.0,46.53
1497914400.0,46.26
1497914460.0,46.93
1497914520.0,47.73
1497914580.0,46.19
1497914640.0,45.18
1497914700.0,47.1
1497914760.0,46.48
1497914820.0,46.14
1497914880.0,46.97
1497914940.0,45.89
1497915000.0,46.12
1497915060.0,45.75
1497915120.0,46.51
1497915180.0,46.16
1497915240.0,46.11
1497915300.0,46.24
1497915360.0,46.4
1497915420.0,47.69
1497915480.0,47.04
1497915540.0,46.45
1497915600.0,47.53
1497915660.0,46.92
1497915720.0,46.6
1497915780.0,46.04
1497915840.0,46.69
1497915900.0,44.47
1497915960.0,46.86
1497916020.0,48.93
1497916080.0,45.99
1497916140.0,47.98
1497916200.0,45.67
1497916260.0,47.06
1497916320.0,46.94
1497916380.0,47.85
1497916440.0,46.73
1497916500.0,46.62
1497916560.0,47.14
1497916620.0,47.38
1497916680.0,46.17
1497916740.0,47.13
1497916800.0,46.99
1497916860.0,49.96
1497916920.0,48.93
1497916980.0,50.83
1497917040.0,51.22
1497917100.0,48.67
1497917160.0,48.67
1497917220.0,49.03
1497917280.0,47.83
1497917340.0,51.52
1497917400.0,51.12
1497917460.0,48.68
1497917520.0,51.16
1497917580.0,49.94
1497917640.0,49.92
1497917700.0,49.31
1497917760.0,49.31
1497917820.0,50.46
1497917880.0,51.4
1497917940.0,48.74
1497918000.0,48.86
1497918060.0,51.98
1497918120.0,50.51
1497918180.0,50.01
1497918240.0,50.06
1497918300.0,51.68
1497918360.0,49.66
1497918420.0,52.36
1497918480.0,50.32
1497918540.0,51.33
1497918600.0,48.75
1497918660.0,48.75
1497918720.0,52.07
1497918780.0,51.81
1497918840.0,51.6
1497918900.0,51.89
1497918960.0,49.23
1497919020.0,57.58
1497919080.0,51.78
1497919140.0,54.6
1497919200.0,54.92
1497919260.0,53.98
1497919320.0,55.4
1497919380.0,58.61
1497919440.0,56.21
1497919500.0,54.77
1497919560.0,55.39
1497919620.0,54.43
1497919680.0,56.42
1497919740.0,53.43
1497919800.0,56.05
1497919860.0,51.98
1497919920.0,56.45
1497919980.0,56.24
1497920040.0,58.68
1497920100.0,54.94
1497920160.0,53.95
1497920220.0,78.63
1497920280.0,68.66
1497920340.0,75.68
1497920400.0,69.28
1497920460.0,61.51
1497920520.0,57.96
1497920580.0,57.96
1497920640.0,57.96
1497920700.0,60.4
1497920760.0,56.91
1497920820.0,59.94
1497920880.0,55.75
1497920940.0,58.61
1497921000.0,59.57
1497921060.0,60.44
1497921120.0,59.61
1497921180.0,59.89
1497921240.0,57.44
1497921300.0,57.07
1497921360.0,61.45
1497921420.0,60.47
1497921480.0,64.17
1497921540.0,57.35
1497921600.0,57.47
1497921660.0,58.84
1497921720.0,59.69
1497921780.0,55.7
1497921840.0,59.04
1497921900.0,54.61
1497921960.0,57.52
1497922020.0,55.4
1497922080.0,55.04
1497922140.0,55.5
1497922200.0,54.33
1497922260.0,54.5
1497922320.0,57.46
1497922380.0,56.32
1497922440.0,55.92
1497922500.0,56.38
1497922560.0,53.58
1497922620.0,57.38
1497922680.0,57.58
1497922740.0,57.65
1497922800.0,57.92
1497922860.0,58.93
1497922920.0,55.43
1497922980.0,57.69
1497923040.0,56.46
1497923100.0,56.56
1497923160.0,55.85
1497923220.0,56.69
1497923280.0,58.21
1497923340.0,52.81
1497923400.0,55.36
1497923460.0,51.91
1497923520.0,57.93
1497923580.0,55.58
1497923640.0,56.93
1497923700.0,52.61
1497923760.0,55.18
1497923820.0,54.52
1497923880.0,54.1
1497923940.0,54.88
1497924000.0,55.63
1497924060.0,62.3
1497924120.0,59.84
1497924180.0,60.04
1497924240.0,61.47
1497924300.0,55.94
1497924360.0,54.57
1497924420.0,54.57
1497924480.0,58.55
1497924540.0,55.93
1497924600.0,61.83
1497924660.0,57.34
1497924720.0,58.0
1497924780.0,57.56
1497924840.0,56.86
1497924900.0,57.76
1497924960.0,57.76
1497925020.0,57.76
1497925080.0,58.6
1497925140.0,57.07
1497925200.0,55.02
1497925260.0,55.62
1497925320.0,55.57
1497925380.0,55.15
1497925440.0,53.78
1497925500.0,62.56
1497925560.0,54.08
1497925620.0,54.08
1497925680.0,55.13
1497925740.0,56.99
1497925800.0,56.99
1497925860.0,56.44
1497925920.0,57.73
1497925980.0,58.74
1497926040.0,57.47
1497926100.0,57.03
1497926160.0,55.56
1497926220.0,56.01
1497926280.0,59.49
1497926340.0,58.35
1497926400.0,60.03
1497926460.0,58.62
1497926520.0,63.39
1497926580.0,56.61
1497926640.0,56.61
1497926700.0,56.91
1497926760.0,61.32
1497926820.0,58.42
1497926880.0,58.42
1497926940.0,55.79
1497927000.0,55.74
1497927060.0,55.1
1497927120.0,55.92
1497927180.0,55.46
1497927240.0,55.69
1497927300.0,56.34
1497927360.0,58.33
1497927420.0,69.66
1497927480.0,64.21
1497927540.0,63.89
1497927600.0,76.11
1497927660.0,65.23
1497927720.0,59.07
1497927780.0,61.36
1497927840.0,61.03
1497927900.0,60.87
1497927960.0,57.9
1497928020.0,60.67
1497928080.0,57.68
1497928140.0,58.37
1497928200.0,58.37
1497928260.0,58.56
1497928320.0,60.88
1497928380.0,60.24
1497928440.0,62.51
1497928500.0,60.33
1497928560.0,62.53
